T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.0003192102320177251   -0.0003046241874720325   -0.00039323879066779845   -0.0003733016760150987   -0.00046621630450141566   -0.00044404073060597235   -0.0005513721748635335   -0.0005321438968045884   -0.0006599147606364014   -0.0006386622194274025   -0.0007623421172688814   -0.0007095923137766208   -0.0008269807415738897   -0.000748987842944825   -0.0008660610918322018   -0.0007619650930082227   -0.0008795773789602323   -0.0007434483014757094   -0.0008634296271967097   -0.0006893838052547037   -0.0008135178607803637   -0.0005947016309376891   -0.0007277689354962168   -0.00045841441362765576   -0.0006102133581025012   -0.0002805800441604693   -0.000461809548078296   -5.5164340565946255e-05   -0.00027229598785325165   0.000249297793333893   -6.8981415431955025e-06   0.0006805497860067965   0.0003682174745077311   0.0013004823631594432   0.0009073726445945622   0.0022451305908203073   0.0017771522034260175   0.003888514032137399   0.0034349761876033705   0.007246407185671623   0.007292720873566046   0.015845067204432   0.0197450949492262   0.0503640315186253   0.1168691624914432   0.6089932337231856   1.0   0.5074701013707238   0.13636228378613685   0.11883588296601058   0.04134313608641337   -0.041688061916940126   -0.08235144992388675   -0.10805431122533314   -0.15341645275085547   -0.1546958072011757   -0.09593089880761353   -0.03093031042065005   0.025043121436363353   0.07992211481094039   0.08961552800182797   0.01413030790932873   -0.12482911124663879   -0.1671757823227927   -0.14752877414055512   -0.11828162101923284   -0.04844163243106565   -0.010230059241690004   -0.015934043584583477   -0.024160527455636058   -0.018037796722893476   -0.020192382581128675   -0.03595983729495209   -0.07849806507015603   -0.07870414992291423   -0.029322758389885392   -0.012807095932514405   -0.014896978752697592   -0.013256243287134536   -0.0035981591611096188   0.001656874044482761   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0013737380262576061   -0.0015798056259829218   0.0013594730018907084   -0.0017390594911161478   0.0013754766003569966   -0.0018746837938506244   0.001425068351873689   -0.0019962156161449558   0.0015041024258961166   -0.002108009154739101   0.0016121644781849358   -0.0022094440873496623   0.0017556828148280576   -0.0023034232118032795   0.0019342430915861393   -0.0023893262058165554   0.002153030581829062   -0.002474824408195431   0.002407693476968103   -0.002568834578615114   0.0027009285967858464   -0.0026726045260961045   0.003048701329328809   -0.002780333431287598   0.003468430849708061   -0.0028984519884287397   0.0039653072075959556   -0.003048735957521795   0.004553849168428161   -0.003238660251933596   0.0052732492791667755   -0.003462855113611328   0.00620935083004418   -0.0036906710095997654   0.007517870237176151   -0.003849190518228186   0.009483075709529274   -0.003775581129737129   0.012721375947663904   -0.002960954085524664   0.018873745489231007   0.0005714057816411654   0.033990861022853515   0.018777086859087737   0.10581948872309023   0.30226704808624005   1.0   0.7948813679903624   0.1496717605534478   0.16515064040066807   0.04066692824883357   -0.03566149162254226   -0.10848988958263402   -0.1002820824535474   -0.13786001230614264   -0.1451037048703612   -0.06772168222806202   0.02955001618569511   0.044922772562385097   0.10525833885692898   0.04605465475154629   -0.0734632276652017   -0.14499282897887708   -0.15835467843006387   -0.11365694135858881   -0.08816019097567823   -0.06440954453299189   -0.021211686441951313   -0.03923108575266033   -0.02305284775691112   -0.014202030907692701   -0.0006859307682114176   -0.025255600841536663   -0.04637833879961048   -0.0969175176744105   -0.03492644315083627   -0.022619757724445563   -0.015055923934517263   -0.013019947988454803   0.0043824989590647515   0.0037345151378333974   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.00018651264394017625   7.912340143684092e-05   0.00016780533269091598   6.545470446796809e-05   0.00016601356725036402   6.910566247191977e-05   0.00018165802960231595   8.916930302148801e-05   0.00021451064940631004   0.00012753037173316416   0.00026671652011999174   0.00018193565583391928   0.00033056565922327195   0.00024499449882954137   0.00040481103175919037   0.00031997353782226283   0.0004950913759279246   0.0004134289831971266   0.0006063984686646006   0.0005266098872453735   0.0007336497674510147   0.0006448109714856805   0.0008615653055885559   0.0007631651913976989   0.000993596691194317   0.0008848621147300404   0.0011358152952842303   0.0010247176797446647   0.0013166344508092878   0.0012222041807737774   0.0015786597509269541   0.0015138268676048823   0.0019642053681609224   0.001962129647775817   0.0025663094840403496   0.002700085184961121   0.0035727920844027955   0.004008035684442308   0.005409280124292353   0.006615661701168606   0.009272536686290753   0.012908995043025132   0.01960886926328332   0.03478563106398713   0.06715543796549249   0.25636624063073327   0.8684549953025856   1.0   0.3546748822430195   0.1631848015794785   0.07320394844708104   -0.05247470934952362   -0.11375444965738471   -0.12112541834496048   -0.1271899507590184   -0.12667833795155714   -0.03414678677644504   0.05769097431187755   0.09017290323413048   0.07778277824220847   -0.03633887450341651   -0.12200853481257534   -0.1288847002896315   -0.1347500106696169   -0.09992165744574003   -0.09382872344900697   -0.09458244300612027   -0.054062424791360114   -0.03641380156188588   -0.020863315724351753   -0.005715245838681665   0.0011228643334026218   -0.009812049254249841   -0.03917849495172994   -0.08968790891962271   -0.06888281278681276   -0.028723529679287988   -0.01942060923556156   -0.006344479173725166   0.0031090647867188324   0.015535760545373187   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.00011873948101926094   0.0016915924878537073   -0.0001255774316100067   0.001780999410026213   -0.00013128760032009567   0.0018804856002948695   -0.0001315099966227409   0.0019985268171824155   -0.00012313986583353676   0.002133431825793793   -0.00011619541165740689   0.002273334094740572   -0.00012334166210058953   0.002411748466558604   -0.00014618212673649637   0.0025515084971643727   -0.0001896369909374209   0.0026926141865578792   -0.00024796802369988797   0.0028512043313326904   -0.00030980841966901044   0.003037492765463729   -0.0003759051053054643   0.003260276544967678   -0.0004424582849279695   0.003532229596505608   -0.0005065632834495358   0.0038676293563120008   -0.0005655406948799   0.004293388649800853   -0.0006057177711042427   0.004852075979097335   -0.0006061570983939735   0.005613134134259054   -0.0005189432742286024   0.006706426370287828   -0.00024253984425262582   0.008390964852415559   0.00048516236891988105   0.011269706316363415   0.0023957021599205655   0.01700476288237955   0.008212879296403424   0.03232680204767173   0.034131274077166915   0.12079278956713267   0.4237452651448751   1.0   0.6492966208934835   0.17645158080749326   0.09639351533301388   -0.07008544810682849   -0.10878599575947526   -0.13144511351740723   -0.07817871862173148   -0.04458019965218207   0.0345988658068834   0.10640696491407496   0.09257515509584717   -0.08162115973996267   -0.1258897323536871   -0.09976559401674089   -0.0549502936556094   -0.06876644674610495   -0.10234300881036888   -0.10946493159246656   -0.12072956707693909   -0.07107186049151432   -0.020859648594222707   -0.017160892934468132   -0.0012878974090200681   0.010127377937782223   0.007387032277593349   -0.02410460578959082   -0.06602710796520649   -0.10109123433451404   -0.03841928359522474   -0.021149289999453556   -0.0032271439452011257   0.007242109100310847   0.017055637262801876   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0012854794772392594   0.0016253701613224117   0.0013346943453947059   0.0016829731675408663   0.0013768112184083165   0.0017355983047626952   0.0014117422480005902   0.0017808781876796978   0.0014368504415784493   0.0018192734549794638   0.0014594422409215408   0.0018608295945983474   0.0014840664968581237   0.001906753776871917   0.0015131110411546825   0.001961102593421617   0.0015478504459680053   0.0020231509098895535   0.0015893979709077877   0.0020962301835392746   0.0016394163133826186   0.0021830448087850765   0.001702380859953167   0.0022900657179195432   0.001785066980667084   0.002426105670470605   0.0018960189573270097   0.0026027543338162807   0.00204691240392686   0.002836600641621295   0.0022600547710573756   0.003159687804315322   0.002572703401974685   0.003622072676635697   0.0030471295653313373   0.004316293097720353   0.0038130619353390865   0.005435013098530204   0.005157645510544735   0.00742760377389002   0.007832630811614486   0.011551997852750124   0.014282718654889639   0.022456060954352326   0.03663744560366349   0.07198906634937212   0.25399567976345394   0.8358919573684802   1.0   0.3888344400658043   0.08601760156953277   -0.06764991110866549   -0.13139170262419456   -0.12489275653903126   -0.042210454165453055   0.060067775290792845   0.12304059266818927   0.11047373257087766   -0.06020496459166777   -0.17256996452739684   -0.11141161733157909   -0.05080944311239821   -0.03483085910455704   -0.07198327199467369   -0.12688414291799843   -0.13114472227654372   -0.11559580414655057   -0.0878252915339666   -0.029798052047331783   -0.010710530868268234   0.0067755339052822565   0.012282268561141193   0.007102910155845822   -0.02119756679139441   -0.05799853937937136   -0.10186202106548571   -0.07259010071424912   -0.028476964126460176   -0.0065473214045835655   0.007243492281955302   0.007126984573633377   
