T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00037553846287624284   -0.00035518296700920676   -0.0004427386687770244   -0.0004178633690899879   -0.0005147633631028613   -0.0004907626797861305   -0.0006048521100346627   -0.0005886029588590392   -0.0007288495416189857   -0.0007136936609062433   -0.0008528469732033087   -0.0008060432676051364   -0.0009371427906331208   -0.0008633551863636355   -0.0009919237475101697   -0.0008867905754832276   -0.0010160351165356912   -0.0008774977312599551   -0.0010060770258406213   -0.000826438196388112   -0.0009597464518301544   -0.0007325151225934392   -0.0008736177986243348   -0.0005923607930204879   -0.0007544264999340614   -0.0004128263994291664   -0.0006055209796066176   -0.00018267978796525662   -0.00041210200584792384   0.00012965254741534768   -0.00014120982921708857   0.0005715565897896861   0.0002390698994742947   0.001200489317787538   0.0007777344917953594   0.0021506284855922525   0.0016349123377336976   0.003788868006748871   0.003258681966897604   0.007121567825929038   0.007023836375725833   0.015661287963183022   0.019217236011187584   0.049930063298277   0.11426314159555365   0.6038563032295724   1.0   0.5010095600931433   0.10224477320253719   0.06099283627056511   0.00874576602254894   -0.028504397764221492   -0.04025414688718161   -0.035447894883720896   -0.06999953216719641   -0.07475258573862649   -0.04925262464166395   -0.051790345869290176   -0.04731230380346691   -0.01865833110588157   0.010224839222667726   0.1348101305321464   0.2853931638803372   0.13008747024189196   -0.1716444196241966   -0.22566860372695613   -0.13429692519267386   -0.07349035290716194   -0.05301404204915652   -0.04026028532456957   -0.04100825713576366   -0.04934171622086392   -0.05958266188985075   -0.10833375980241104   -0.11830878849057007   -0.0629241040231899   -0.02599089845546322   -0.013320424438933566   -0.01664569481957368   -0.026135294076620894   -0.02355401639217295   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.001223127948389489   -0.001435374243185902   0.0011871275909334019   -0.0016071755671482853   0.0011808471736371156   -0.0017511331910788723   0.001210842753959407   -0.0018801186344477663   0.0012717315984583312   -0.001994834813366142   0.0013667903879896208   -0.00209387859135896   0.001499531007361837   -0.0021816972775514747   0.0016711240848444992   -0.002258526075896513   0.0018846137930878242   -0.002331386060263888   0.002134620094397176   -0.002412448529759838   0.0024234842453115966   -0.0024993776193399445   0.0027708663309654828   -0.002587028495262399   0.003191981823115286   -0.002681489502827635   0.003691050914175367   -0.002809211988581653   0.004278844462524235   -0.002976292385066813   0.004995858658194826   -0.003181581629992084   0.005928460527453019   -0.0033932860795791806   0.0072311244784239136   -0.003537047587893022   0.009195945515173377   -0.003454787532654594   0.012431667186272663   -0.0026492685831012723   0.018590304771756695   0.0008237900508849625   0.033692935241546214   0.01875047327213457   0.10482650642066375   0.29811462802796057   1.0   0.8071227439796416   0.12362802299418511   0.10788562833759065   0.015769946541982938   -0.0022387554651202533   -0.053424572800207765   -0.011177012848469671   -0.05458851236936871   -0.07169792857428776   -0.06630991416336342   -0.03187813254261545   -0.058321641338100666   0.007431662266532534   0.09525296421003857   0.3436545410604763   0.2509502307088075   -0.2093665762108644   -0.2393961094705256   -0.1834936359471446   -0.12549247596707766   -0.05972004933756757   -0.04775975311267858   -0.04363011758984513   -0.05118606816224102   -0.03234359644770545   -0.05328735601508118   -0.08854905849003168   -0.13650736687085835   -0.05114959470113212   -0.01904920992363925   -0.012758519134346495   -0.03004423182186829   -0.024852097149881135   -0.01049893632550506   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.00012077094594035533   0.00015883714333291774   8.766030564226434e-05   0.0001394845150155388   7.535427319796743e-05   0.00014183721463466886   8.383554199234944e-05   0.00016398940675833656   0.00011192425354066545   0.00020721696448980392   0.00016140398838157546   0.00026880620604893493   0.00022359289235914244   0.000340650447350535   0.00029701794918557465   0.00042662029380458256   0.0003885586128163097   0.0005344599169374803   0.0005033117449093537   0.0006650743634857216   0.0006351811774730662   0.0008017882550683913   0.0007663148994006482   0.0009382262391362852   0.0008990255592755194   0.0010766171065086508   0.001038141307828587   0.0012319051124995665   0.0012137454576759028   0.0014451525348883059   0.001468358254386095   0.0017547871278647941   0.0018453979421435701   0.002221681414242383   0.0024337945473323673   0.002976522663742356   0.003421199676986402   0.0042967305489431664   0.005222980709568703   0.006895734721112552   0.009014448271383662   0.013098916280069373   0.019143076388960973   0.03445278915573208   0.06546784196201966   0.24738536089769758   0.8514632748207834   1.0   0.33315186402621433   0.105355240925637   0.05947268620735811   -0.0051859150820586985   -0.03368025341370125   -0.02080313899671835   -0.032465960765094865   -0.07442573158612373   -0.06990961618546669   -0.03999979965079936   -0.03745220487798012   0.04613962821171306   0.29534503166378934   0.3800287533580505   -0.03389423729887713   -0.28763100286244225   -0.21090387951436468   -0.17340675419202545   -0.13701908221843828   -0.07124767019266971   -0.051240079488030284   -0.06274057566854899   -0.047028450423906944   -0.0302339557258687   -0.04965368051137018   -0.08469007149884786   -0.11238538149675427   -0.07110472334690303   -0.023686781259000186   -0.02965892275415174   -0.032700537282874066   -0.0160964739002523   -0.011426028930320475   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.00012715345802914924   0.0016639198046020992   0.00013109927108763544   0.0017500548383446329   0.0001388206086320485   0.0018492971610380268   0.00015478483356714309   0.0019685192151176352   0.00018158892881006653   0.0021054570748286175   0.00021144716439526476   0.002247915012852619   0.0002255392423522537   0.002386502173275058   0.0002245813280387991   0.00252454214194262   0.00020157860465442036   0.0026584151360899387   0.00016153034033630905   0.002808397084021909   0.0001209431850093764   0.0029868964915869814   7.689161880241729e-05   0.003197568604638872   3.635480215825092e-05   0.0034586541893578105   1.4464666394603809e-06   0.0037817405941247112   -2.5695329252431292e-05   0.004194459441034386   -2.8376223671797464e-05   0.00473869621250113   1.3897996651855549e-05   0.0054841418355876005   0.00015103659470185908   0.006563311968089708   0.0004893314455846925   0.008235331246202602   0.001286961229187506   0.011099796664595974   0.0032814681899383338   0.016821498866537377   0.009139585756609881   0.03198275688487317   0.03469019972005888   0.11741693357126586   0.41209774974992514   1.0   0.6638373066922701   0.13044787620480994   0.10360810295818104   0.004499342967184646   -0.007164538703296623   -0.028097722135566917   -0.0029729483617159523   -0.05387314454697268   -0.06397721946539742   -0.03657842507890468   0.052663269716469716   0.2825298882333283   0.4361002910110097   -0.08183122964211066   -0.24627734140417928   -0.1700505548309065   -0.18108772401022039   -0.14617011795524498   -0.13980141574566068   -0.09814105613926058   -0.08062505604030908   -0.05942041396724639   -0.030716697098626254   -0.03112838533805521   -0.03850343383783512   -0.040414943611223914   -0.06627091284619308   -0.10080734206741694   -0.054715029223968106   -0.04714182260220844   -0.016077693668116965   -0.017958328364528528   -0.025737740311735067   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0014628627892665082   0.0019471838885102635   0.0015207500118966633   0.0020181975077258724   0.0015707251581873717   0.002083309063931882   0.0016113205700270072   0.002138366323755378   0.0016401434983210259   0.002185174789955596   0.0016649971398018156   0.002234471636213912   0.0016922605849329616   0.002289119451075214   0.0017224375703659468   0.0023503219030456602   0.0017607302272556972   0.002422342571743265   0.0018051453849176919   0.002504351997148664   0.0018580322406036517   0.002599952164174812   0.0019261361440778503   0.0027184444419278845   0.002014592848502615   0.0028662291331109898   0.0021332616883762896   0.0030553285459307697   0.0022954376401607894   0.0033045435871131984   0.0025248291251330065   0.003646331021706391   0.002859972526907608   0.004130517227211992   0.0033645803084877777   0.004849530129186897   0.004169266941111679   0.005994058860697009   0.005560875855531397   0.008010328974752828   0.008274967873946736   0.012128243698956171   0.014673997927447715   0.022867318810729228   0.03620523528751717   0.07028598642236988   0.2354671484414819   0.8041530844054243   1.0   0.37709269359603603   0.11471831476712126   0.0527841379272112   -0.0011996683143186962   -0.008009213223668672   -0.008611563690687841   -0.01741903879404581   -0.05008535601749741   0.01865429874573939   0.32917367913779283   0.48449578977096525   -0.053546270255952426   -0.2843402449322412   -0.14860673433550523   -0.15463503411614732   -0.1683861436582545   -0.16315839422100792   -0.15412762717506878   -0.1647516618486417   -0.08043441174692041   -0.037672257328631664   -0.03536323966104443   -0.04057528975241069   -0.012756707640717393   -0.020107803186560715   -0.05371084883864014   -0.1198198333668183   -0.10663881643010138   -0.03568832534789635   -0.024560475192139823   -0.03491246664465392   0.008368553392736965   
