T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.6796708754650512   0.2309328169955057   0.4112109175811919   0.11948973888653501   -0.2291561892215071   0.025574960895446724   -0.12633868139120558   0.5139505281204622   -0.13974351856954512   -0.33730377407943474   0.18245709636291932   0.14632875617076307   -0.3676311697338874   -0.2675994523558938   0.06160210010642013   0.29601563146641324   -0.3510331306860307   -0.055959923834625544   -0.3684099924743862   0.005628673956657503   0.006553710929543017   -0.2238963673746737   0.011527693701574205   0.13775079157224732   -0.5973170541189783   0.043323407161347235   0.23194609915340447   0.6136955126859878   0.2955894210663706   0.5381142439373996   -0.9460226592724623   -0.9111130824783412   0.17392884175772674   -0.05592978653925051   -0.06510357132682783   -0.2485070835144001   -0.39593471859705587   -0.5053596178897609   0.15787813733730996   -0.012669414799792474   0.10790335810704631   0.42575498052128696   0.14237501482047898   0.1695115478156894   0.18265148262014275   1.0   0.7613232189619465   -0.5774197643289642   -0.734729580769242   -0.3654020697957714   0.0396234270529339   -0.08616912046382862   -0.4337553800391133   -0.48460887936389013   0.10455034195284167   0.556953218691243   -0.271150394145415   0.5767877932932519   0.028854246684052433   0.41386019304435545   0.34453821449787553   0.0012120769786069473   -0.36482880072503376   -0.6512900220377655   0.18950268695270703   -0.46261273307188844   0.21497350475320695   0.13924472087975553   -0.22620641132269248   -0.22587688611978438   0.08358577075701236   -0.3359486095139646   0.16031145461611537   0.10961232017935875   0.18872093224093747   -0.49388760889001304   0.9025795333105648   0.34587086506051984   -0.2169554770651254   0.46286955999538787   -0.37856679007872596   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.16004357868004612   -0.5834582294507278   0.055490365052668876   -0.02945655861156916   0.15183782736617055   -0.8036029854248746   -0.21302872976981957   0.27510918028763637   0.38887896225012203   0.1468578385193137   0.18542748816291554   0.7261107857704765   0.0854197319354623   0.5182338912378686   0.14235826445397384   -0.4737039249780948   -0.33232100243396284   -0.30017368712787484   -0.21932235925765203   -0.8583941363504854   0.26704447021583044   0.0455600523946792   0.46271483262748075   -0.08283444578941128   0.5755411633417327   -0.13617088923383305   0.17432477409509214   1.0   0.15994684695091677   -0.6022845097433002   -0.45577670081474075   -0.24275716964338157   0.06122422070825357   -0.21977072850871537   0.3310852617666116   0.1508535486672782   0.26896657936757934   0.4520122624768394   -0.2404244861347665   0.10159951608263744   -0.9387610646891351   0.41582943266606204   0.04687528968449165   0.45028536324706653   0.2669543220629204   0.5551970447853602   0.5149155339242925   0.1958767231466756   0.6263529154772876   -0.3502559425981317   0.09653480102143065   0.006842894688405196   0.21548085531443198   -0.3347918022941829   0.04841705775969634   -0.4237769269154046   0.2955506812344083   0.46253877813720073   0.11371895164723111   0.3280011430465865   -0.023968989465119408   0.22956477021834895   0.2501411463301395   -0.44362627133490823   -0.41493562774421533   -0.296650943210796   0.05180086917673753   0.4323212039616028   0.6278979324505206   0.248077029607714   -0.08636863756062728   -0.03133751960784116   0.3956966956485178   -0.33162600325872044   -0.25861010848739324   0.26388583458527365   -0.6540256117189734   -0.07039352965647869   -0.2988618802265621   -0.34228955658640814   0.09939314806993485   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.7740073750305296   -0.17424475647432133   0.06967137325265634   0.4283539607797609   -0.040589157511221025   0.7383962679683703   0.46259742577790885   -0.6702958126100405   -0.09454444245236217   -0.0706299486557984   -0.13330566016467385   -0.27863440002756334   0.2936053965462236   -0.14126774273843376   -0.1587853748471664   -0.38886627377276917   0.286571084998079   0.11026777397947969   0.08068464401822358   0.8648901565066879   0.26705387222417404   0.595751511034912   0.2472518362104228   -0.08522276659889146   0.2400351940859198   -0.335819522919675   -0.1632666602071256   0.24718953303732003   -0.5002957533326958   -0.2068303390644152   -0.12978499047578734   -0.034156417063221756   0.2622295035946973   0.32607609460887116   -0.04906112153562195   -0.24458138822313807   0.21780289762724056   -0.02362756612230502   -0.15690106438830925   -0.2800543355512512   -0.05160843841693763   -0.07142865583773093   0.18164614929297074   -0.014681298997486276   0.435590825349791   0.9482207082839165   0.7849178454187511   0.8898225499777783   0.19294950018950568   1.0   -0.35339526278039224   -0.553523394831371   -0.3859960209833826   0.18070243182509288   -0.41116422967671007   -0.5986915682327046   -0.3715730186320023   0.023068287214530837   -0.10870851010413848   -0.8293380954917104   0.6926946946224602   -0.5190727348612764   0.37580491423974005   0.2969563248773212   0.2293993156689694   -0.30288327500219003   -0.39837793885488043   0.5706078938195142   -0.1873306909390331   -0.2858218861428142   -0.12457889456145997   0.5158632210659376   0.5296102651074001   -0.2761479580813524   -0.27212395444555054   0.4730626576744493   0.7148942346133478   -0.4169613853653622   0.586485047773735   0.16648748596409083   0.1973662753526007   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.43661363896934585   -0.049896568488275964   0.019016216503923582   -0.18428297632976912   0.24217618837273297   0.1427153042153499   -0.14706550639393368   0.21208325004861747   -0.12435128839839474   0.15307246837348515   -0.2639835822401213   0.2054825105076189   0.019150386684240486   0.33598575760698945   -0.09262527751159742   0.36138400438043844   0.09159897340919125   -0.23502527452106936   -0.3222052925056536   -0.1540352486548465   0.06410807979287965   0.4670737317332971   0.05923558300967222   -0.05507764378799432   -0.24090885154224073   0.30082938945162263   -0.20298441354775487   0.0773931777100274   -0.03357949110944774   0.21578939322057558   -0.1252751276034254   0.03805644065162903   -0.2755145351578242   -0.23864830472222268   -0.2667168541347561   0.2780228834211856   -0.08749221123802564   -0.1237986001562526   -0.06405733719944315   0.06705853845319688   -0.3139376621359439   0.07892261159216779   0.00918590994740498   -0.14528545176290333   -0.004609031441635073   0.04967038190080071   -0.1271768601938788   1.0   0.4741001738520997   0.19572828155419583   0.060043032637985036   -0.09589500170814066   -0.28727317727014023   -0.03793433524201013   -0.00781664335195034   -0.09667449631052881   -0.24544518516545988   -0.2862936048855235   -0.1520295374583616   -0.08097799221247465   0.09333830638962216   0.19653306923746813   -0.11438556405653186   -0.06272629089414915   -0.22002068190579302   0.0964655001648541   0.03487582164475426   0.07791996421415096   -0.3791682976800136   0.138225147244106   0.5378475067094866   -0.3240858558241206   0.3446180600768172   -0.048031535568063236   -0.005998657685716501   -0.03323943998306961   -0.24857717709779167   0.4063453843188192   -0.2475321022952089   -0.0800701891504088   0.11524433090548421   
