T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -6.274118768691553e-05   -0.0016341521630388299   -1.1852114468532847e-05   -0.0016552926157493144   5.311444415393725e-05   -0.0016697038698352464   0.0001325433939605605   -0.0016799143557761104   0.00022357354374858364   -0.0016905874947015667   0.00032380729606118036   -0.0017042081060835482   0.0004361229101995912   -0.0017169612683183833   0.0005663299905844266   -0.0017294764851329674   0.0007135184178223212   -0.0017497154196965733   0.0008725867791854204   -0.0017845987827624535   0.0010470779146601673   -0.0018325774763997722   0.0012490130069663346   -0.0018891009036417052   0.0014970713427702965   -0.001944167225971819   0.0018162755608215845   -0.0019907400861900225   0.00223993324895169   -0.002021703498369034   0.0028186661025684386   -0.002012896628338466   0.003649720553565683   -0.0019257626416150668   0.004921027117848878   -0.0016572209748924554   0.007021747848546312   -0.0009601645364698063   0.010956286583856728   0.0009555333028163018   0.019980913968451645   0.007514928068043656   0.05061607953303916   0.04853779280188418   0.3824671674294498   1.0   0.5463288737661963   0.20026354756797748   0.10067362543345235   0.05485390514061399   -0.0002897161884343443   -0.004587775176049566   -0.006380246397488976   -0.044005202006993774   -0.09985428278909374   -0.07306047939584595   -0.06384657553466748   -0.028867897890300753   0.0014056324993802663   0.011330188144203068   0.02262847574354412   -0.047077731211586614   -0.09519037783931768   -0.09620097726287201   -0.07896907206796105   0.008694944294835999   0.03743308902209408   0.05659595456499036   0.04583221427532622   0.04464179773039932   0.013946573357476495   -0.01856529488432837   -0.10491276992122689   -0.09483549578525212   -0.03324595250875312   0.007238153194113816   0.014895270416469406   0.015788734974361358   0.005792187232470575   0.002045088473227652   0.00781586263379312   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.001971451989574602   0.0014443007422966954   -0.0020205962616506225   0.0015720187033872305   -0.0020714096032180733   0.0017149409656298028   -0.0021254082073085506   0.0018714610069576643   -0.0021926418775029648   0.0020332126825069446   -0.0022792337428301336   0.0022005149375821723   -0.002389867875937571   0.0023761423635259436   -0.0025226347955203633   0.0025713725869382052   -0.002670578234644724   0.002798164892704782   -0.0028353366875101173   0.0030632045606540075   -0.0030200488552812464   0.0033779366830712686   -0.0032265352870686236   0.0037575655611086015   -0.0034616647144523837   0.004223192802358985   -0.0037248791771552596   0.004807287970050495   -0.0040341909366453585   0.0055504025927847625   -0.004385361357269804   0.0065459123705924075   -0.004789619486611362   0.007923576048899362   -0.005238342161108199   0.009950485099511713   -0.0057101903102398845   0.013177950837724202   -0.00607760133264816   0.01897749394663541   -0.005772463022909279   0.031753927566978125   -0.0015879782297713082   0.073946247395086   0.044425840250152435   0.5548857500670096   1.0   0.35971286231138944   0.1903851260672057   0.07984807339187543   0.05487114842503876   -0.01595637107602214   0.0012184719462383989   -0.039556785534193034   -0.09641080527714019   -0.11664104498587716   -0.03893933846553317   -0.038960187089745926   -0.003537154799909537   0.019471153919279057   0.002112374286272572   -0.0537492171095609   -0.10305003281799739   -0.07515069971633268   -0.035658361310242824   -0.016038430813934444   0.0480222085262849   0.03852896372575297   0.04100771350982468   0.003884243496658675   -0.02582198909812356   -0.05641829855173998   -0.04047781731526896   -0.0797977685003409   -0.0268507045742344   -0.003296801964144339   -0.007003105176986708   -0.019389037376509582   -0.00582291085781387   -0.010160832864744998   -0.0013525467743765371   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.001027242195540542   -0.0009273518083858016   0.0011237055699924495   -0.0009505014442798359   0.0012195664921650677   -0.000985099030354866   0.0013150619628049041   -0.0010338800256087452   0.0014102136919040052   -0.0010955952009158005   0.001513152523775268   -0.0011623941326937331   0.0016311689451227942   -0.001235408001986465   0.0017643923113158586   -0.0013153799237300846   0.0019190904779748741   -0.0014014487349067503   0.0021000450708480722   -0.0014953593761271962   0.0023125117171766975   -0.0015975537361878661   0.0025670876068284256   -0.001708172477745563   0.002874714575794672   -0.001827700909580823   0.0032550469512499874   -0.0019530494284505393   0.003735632903935321   -0.0020785119247784976   0.004366948617650179   -0.0021921266452386047   0.005212253390885919   -0.00227030161284888   0.006401102505762761   -0.0022511850602689744   0.008186574767064223   -0.0019699122124811237   0.011108425806215256   -0.0009423647201774302   0.016597240976614948   0.002611140482418633   0.02965792230400909   0.018424673225044187   0.08128352186727641   0.1954063918287208   1.0   0.6792002672138184   0.20070530336660897   0.1499306524056141   0.05752697862266831   0.029530356335597568   -0.01716299703726453   -0.020216407914468056   -0.08842723545639718   -0.10183903985751006   -0.049984208242243686   -0.014186724475551034   -0.019492429431783923   0.02723064853852179   -0.03758873902712552   -0.04397968125661051   -0.07248289263934027   -0.04873032955994071   -0.016595086259904326   -0.02403581063188062   0.024588307314887835   0.029636522719619744   0.00465855723081814   -0.0364507057669654   -0.029036114797915017   -0.026293586483901694   0.0010200937283677497   -0.03690191176833087   -0.0675796276148385   -0.02578614255730588   -0.02978889520338078   -0.010756220082330615   -0.015667576601784697   -0.0008759439040942954   0.001851627129982019   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0008834817611874496   7.87183519684877e-05   0.000921681287793613   7.163057771280727e-05   0.0009633169911151737   6.393041316155448e-05   0.0010087492150303906   5.4897170558214694e-05   0.0010594193350522995   4.6633948566096756e-05   0.0011184864306127895   3.9056731712762e-05   0.0011856071147036279   3.212351226199262e-05   0.0012639824744929231   2.6948466710927534e-05   0.0013549617760251046   2.315429431128654e-05   0.0014647209669629584   2.4435774436576793e-05   0.001597676283314196   3.1957185316329494e-05   0.001759685336599565   4.898590384337933e-05   0.001962697670530161   8.15541287241482e-05   0.00222023832153494   0.00012945105239986127   0.0025480703107886794   0.00020599822885918097   0.0029876898422643225   0.0003356605148175423   0.0035945706097106345   0.0005476778091209826   0.004478989414601011   0.0009275961703118323   0.0058577268523994286   0.0016496101369334458   0.008208837922734585   0.0031557905056429623   0.012776684661140313   0.006840410303472449   0.023783785069926476   0.019075264366383786   0.06472521937612832   0.10985207447926959   0.6338446418425856   1.0   0.5232554879657856   0.19339552874975469   0.11938200479391164   0.058068987384036694   0.0006648852117054627   -0.043209647374302974   -0.07163627031690412   -0.08340213351297096   -0.061093196110971075   -0.015566948013904635   -0.005556818258209864   -0.02400527846998986   -0.05900655319645952   -0.049981943634886436   -0.011407169599465883   -0.011489441174191647   -0.007530535452550153   -0.015608937806180017   -0.022350048356691812   -0.029243665515473072   -0.06197441243640093   -0.05606228281218533   -0.00925592152967373   0.026703764426184287   0.018976480083569305   -0.022816380756208978   -0.0940460982901848   -0.08178369222275184   -0.04040453335685961   -0.02037925712638198   -0.009788259917272666   0.004935600623401676   0.011584072769410318   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0007382377291756906   0.000993622361243018   0.000748365893176452   0.0010222316602944623   0.0007598076681525264   0.0010534701331701966   0.0007727672417765669   0.0010886446677251388   0.0007883097948815351   0.0011290621518142065   0.0008072558373221343   0.0011758787994892638   0.0008307754089220086   0.0012308156030611938   0.0008598693148290445   0.0012953567817217937   0.0008965869500979528   0.0013733799493778024   0.0009438442332524663   0.0014668859211172034   0.0010020827214901643   0.0015784126387434372   0.0010740380380415966   0.0017127786819250287   0.0011644252951982356   0.0018775886046724008   0.0012816278987808208   0.002087153598902628   0.0014414523385885539   0.0023643098454857203   0.0016683626039078153   0.0027423117051875723   0.0020000811473401543   0.0032790188943178046   0.0025101118803138806   0.004081988633950507   0.003342767268885819   0.005374413466482452   0.004822913189515012   0.00765651487535569   0.0077822937949391805   0.01232017234321525   0.014934674583803292   0.024436258222041745   0.03967486664455701   0.07754658336262601   0.2709874040893562   1.0   0.9252576970239942   0.3601282091830082   0.16534301920516803   0.10072750668923025   0.02552686257092309   -0.05405149006577691   -0.06298134966641748   -0.04364626988810066   -0.05229425941304565   -0.01605548020158358   -0.007976886562705704   -0.07504504761758482   -0.07688316499928823   -0.020515616344771705   0.04987145285366692   0.04157120408013697   0.0021362733129164538   -0.029568314222743225   -0.11001732107147016   -0.1303672504515936   -0.08353451789172085   -0.02013805530127818   0.022473721545341826   0.03733862748942905   0.005783253466155987   -0.025121674924477668   -0.08465220593351525   -0.11736368737851399   -0.05835510907449275   -0.01721146834214491   -0.0022825886543724754   0.00502688199929687   0.01373885322000418   
