T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0013138448843875337   0.0013508942947009172   0.0012849948842531692   0.0013290924231683016   0.0012581308944956445   0.001305315601912002   0.0012203180381766049   0.0012636869916164742   0.0011572456099430083   0.0012005717384032685   0.0010954408610827312   0.0011688176936801424   0.001068861990817064   0.0011653390442653438   0.00106368373573402   0.0011850473756205495   0.0010790433609928582   0.0012299655059511104   0.001120793821519118   0.001308836920522581   0.001194804663218073   0.0014274758619744578   0.0013030618964665645   0.0015858491483472733   0.0014407442838135166   0.001781954178284454   0.001607901598198129   0.0020264209015499936   0.0018162950527372617   0.0023502733597587453   0.0020991559124857195   0.0027991099134103406   0.0024926999883901433   0.003434978645734484   0.0030459139006821924   0.004391695622664819   0.003924777004185393   0.006039178663937865   0.0055828462978532315   0.009375001124564802   0.00941368977041069   0.017931030245706796   0.021816519763147628   0.05226740403315859   0.11886629551424716   0.6095253729630866   1.0   0.5117136172569217   0.11555220174569054   0.05337099097571385   -0.006596288780879575   -0.033971984872765586   -0.04829004288456681   -0.06305304560731839   -0.10403554044902293   -0.10201393268416387   -0.06763508825524918   -0.06207039420284706   -0.05334194480477013   -0.028378886412661418   -0.01963530269171501   -0.01755989248266224   -0.038868770530120465   -0.033683986117633916   -0.0258591656770174   -0.026457310454969414   0.009485611355988412   0.029498266184198846   0.01738806920837619   -0.008823245426975095   -0.030548043680077158   -0.04296601111915013   -0.06074535872210206   -0.10621311666500474   -0.1080047220420861   -0.05893021129002148   -0.037055853533272995   -0.02678613911661138   -0.019907316127448726   -0.01676325824720668   -0.016648919290452827   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0031046559037172425   0.0007604489264519146   0.0031222009395537815   0.0006420578665992974   0.0031684413817031245   0.0005452431680204586   0.003244289078940654   0.0004574749062311829   0.0033443295094343598   0.00037472073137293155   0.003470143696713151   0.00029964726898375253   0.003628175364534767   0.0002309892449421676   0.0038190971023903775   0.00016823114768860635   0.004048207217207529   0.00010530550064133893   0.00431064642349503   3.201202716108662e-05   0.004612700456482324   -4.9913220134231964e-05   0.004967730729269797   -0.00013620591687550136   0.005393725510640103   -0.0002326011149348632   0.005896620752863409   -0.0003616349445130782   0.006488477878419246   -0.000531026420053123   0.007208634095836999   -0.0007376339829230441   0.008142476058136524   -0.0009471042341840576   0.009445555878311956   -0.0010917098365393135   0.011396756887071076   -0.0010105056680098483   0.014607385986463748   -0.00021227773472765995   0.020684379442005425   0.003277141928332926   0.03568324119612454   0.021352174072395327   0.10730574581967817   0.30516688505808875   1.0   0.7911902614414391   0.12651624595581248   0.09214052146231198   -0.005627377226523114   -0.012516072600962746   -0.06932186611314613   -0.049888412065040987   -0.08945705443820244   -0.09830137290665214   -0.07883181369920024   -0.04326290474885184   -0.06485250382223093   -0.021942102440307972   -0.017325492109225148   0.012394150531651962   -6.238213463800359e-05   -0.03064580770383056   -0.021721880318453603   -0.030475816372710865   -0.017380212141715652   0.014992673111264324   -0.029693687789171107   -0.03887556445613233   -0.0378299319511087   -0.02760436917957902   -0.050451809628831557   -0.0733250711858953   -0.12606369077593024   -0.060471287292350406   -0.03296547882361892   -0.014585286373557483   -0.019481768032774502   -0.01096232827284368   -0.0153146521384001   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0025256507510688577   0.002325006703659859   0.0025328995598351608   0.002331147269301837   0.0025533669399258017   0.002351489818847824   0.002589329093744083   0.002385484928659381   0.0026402573662677783   0.002436161366209812   0.002709489880329416   0.002501446092412115   0.002789498570612915   0.002573000737646869   0.0028784689297343138   0.002656545797308088   0.0029829294521985816   0.0027568275749796597   0.0031094132428954578   0.002877031831949253   0.0032518258400306846   0.003001806935264541   0.003394515497946993   0.0031249429446645826   0.003541429785656334   0.0032505490114757315   0.0036968163848756026   0.0033908140592865056   0.0038913785615094535   0.003587706887551395   0.004165353813401695   0.0038757628527203276   0.004563550484741824   0.004317219450098476   0.005174985038498961   0.005040199126603198   0.006183623280091202   0.0063207307249766925   0.008013378271551254   0.008884956849934872   0.011848196019904349   0.015110229558205998   0.02212569077533614   0.03694598242681605   0.06976612451799948   0.2611114934455693   0.8771011263242522   1.0   0.3199593485158673   0.08459151706417874   0.0317362566946696   -0.024022602236265057   -0.0653448472246128   -0.06723811486210383   -0.07329395738898288   -0.10331255999974158   -0.08551955906863601   -0.05329070225307742   -0.0570566184575547   -0.03391173632824349   0.00340497129619586   0.03265715572495035   0.02354396352765564   -0.022284076677875853   -0.027814444837380686   -0.03618066555776985   -0.049335820091230734   -0.04332757905762885   -0.05352691079402901   -0.045184126293494414   -0.03530855583680036   -0.02690521787153673   -0.03920808281569888   -0.07071135917250343   -0.11729434623700488   -0.08289018514298564   -0.030767464053624634   -0.02054447433202542   -0.016086039307002108   -0.013885234494309362   -0.010019025059147904   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0021015892536678273   0.0034424624759042035   0.0021061967150413563   0.0035319047677876566   0.0021112915453641353   0.003631026408131151   0.002121836243433642   0.0037477347217110472   0.0021404310870928012   0.003881116374587742   0.0021586949021427434   0.004017533294415319   0.0021622796745869627   0.004152833488014276   0.0021511530041803356   0.004288045238600854   0.0021189733670983766   0.0044213548317340295   0.002070666632878917   0.004571689698090679   0.002019982999361583   0.004748728173831308   0.0019651507225770413   0.004958126529250812   0.0019094121113714209   0.005213189517092198   0.0018557384580286651   0.005527785108254656   0.0018073779786955042   0.0059272951819171   0.0017758670919966904   0.006450238801128381   0.0017830334401497357   0.007165355167124887   0.0018748593311556326   0.008196891394611515   0.0021545134057594957   0.009798685921980365   0.002878636906702858   0.012551950196727533   0.00477725930355707   0.018108015490980223   0.010555532338524576   0.03314530624175585   0.03647408278419084   0.12221099072923389   0.431967603617594   1.0   0.6073137143244777   0.0891078401034249   0.061247898271355856   -0.027738925418065448   -0.05690957204803846   -0.0778156487323265   -0.042562074191099974   -0.07860001437864923   -0.08221379053664428   -0.05631275487096742   -0.03294170216902142   -0.024326203936333838   0.04248777007294243   0.05193744974507186   0.05129281140456678   0.0032352360690852933   -0.04115469145726063   -0.0831248967512739   -0.13195786023453313   -0.0947844995762163   -0.04869897032154192   -0.04207891760670948   -0.028008933010645085   -0.021104802405623336   -0.01899663800005294   -0.04129769541685034   -0.07510564960709915   -0.10160427499423366   -0.040566219091523116   -0.024882712944117785   -0.012105033935843517   -0.01576426134417334   -0.009092191084724506   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0031086803641650405   0.003406786113448769   0.003162086318241803   0.003466603694641884   0.003207695722345364   0.0035199681822559083   0.0032440632351302162   0.0035633171654027703   0.0032697944577265484   0.0035998771908720127   0.00329167834781198   0.0036371089445383104   0.0033143358510458656   0.0036778521666169816   0.0033409935142177504   0.003725282461421872   0.0033716513373276344   0.0037801224996257357   0.003408813196492309   0.003843766680098383   0.0034528658982860005   0.003918332072382378   0.003507422796072482   0.004011279362352393   0.0035807181888748785   0.00413146363475291   0.003680650511617792   0.0042895211797724505   0.003819790087360876   0.00450282630280145   0.004020773686106647   0.004805455886423731   0.004321597198656895   0.005246744049070985   0.004785783968506943   0.0059208399668986495   0.005546782833750832   0.00702355362056796   0.006897354787368706   0.009017000309245767   0.009611606870459987   0.013193103089872767   0.016239846808352096   0.024404593606293264   0.039589575211571075   0.07648412673781192   0.27448826110089436   0.8887936870203198   1.0   0.2943510957420154   0.05579841294309942   -0.013327351047977424   -0.07357615352930777   -0.07744552097651564   -0.05081583626726375   -0.05511267093409314   -0.0853974754248512   -0.06353915133739885   -0.00834077991206084   0.02532044071183596   0.0644284523544788   0.08125423837835423   0.06586775683849666   -0.00766811223600684   -0.13416087497029353   -0.16686145359416935   -0.15166693683990878   -0.12730505012782362   -0.06098163243745546   -0.037845586274082174   -0.025258849762502682   -0.015656286000833793   -0.008864388764247347   -0.0278491086434719   -0.06270857381388066   -0.1117185263919218   -0.07953637829976501   -0.02869882700069203   -0.02002462901266759   -0.016433652006661914   -0.013452406204784998   
