T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.2515345174333304   -0.015260733534084164   0.07436937075385011   0.17769959924431708   0.04230473736220533   -0.045907953538155605   0.1605363715452442   0.027318550476061007   -0.05491939649969664   0.06443906708524207   -0.1859451851496467   -0.056134433348432156   -0.13419055033981   -0.06151179033861602   0.007224233868880919   -0.14763669575575727   0.024265306169545767   0.01884368262712668   -0.17573464827514193   0.11041633724305996   0.0715244102756266   -0.2210867804139443   -0.18545027156048444   -0.0003139126266047296   0.3013998929560024   -0.03349903855077219   0.13206465372418347   -0.12552612973946378   0.25936814429008137   0.09198933238806033   0.20760088365598725   0.2128748134368914   -0.1012510368452274   -0.07022523558884183   0.08098186233706818   0.4081900922365503   -0.22730522809855994   0.2132606207482463   -0.14214512829860754   -0.06120146245509746   0.023965403736999   0.1886992702698451   -0.01178629315824907   0.10570159198745553   0.06899417558455301   0.7880631871672318   1.0   0.5085742741448241   0.18847257028681325   0.02356985369310192   -0.0749558956101806   0.00580314408471218   -0.11206770777397182   -0.28898478081078366   -0.1537847852499419   0.014495457521856716   -0.019641560309706152   -0.11167511309623973   0.09082928814034111   -0.1635946408604948   -0.007657716998483576   0.040716536576320884   -0.1680118676582203   -0.009513992818712683   -0.06270033953414794   -0.07082202924867306   -0.024085549075608066   0.111829007949639   0.008288523013640975   -0.06173530853712291   -0.0016141666204524878   0.14183866793276498   -0.1066611768559977   -0.0048373483885794395   0.10293166539858704   0.03530230074574697   0.056091043963118425   0.0493567897952225   0.09775494222572917   -0.03238609689254597   -0.01026287880963903   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   -0.19422960731272473   0.1087086103949627   -0.022311811839519333   0.014996504616772034   0.006798712850705385   0.05574999858150504   -0.12787561901891512   0.11238898742176755   0.4514610105943493   -0.055751707806479416   0.19153692958266855   -0.4002205949740262   0.30680982697414144   -0.04726129316450892   0.11097159568667528   -0.21610628583171765   0.01367397830404804   -0.04034496770208585   -0.08656547686984971   -0.25729985607395395   -0.08518141297278421   -0.04694204853900099   0.31842770050471325   -0.3500522926752959   0.21241188575643907   0.04777693082567881   0.003222680616917347   -0.0387127501100326   -0.22208787871133884   0.09533288264620594   -0.0650691599015939   0.1921900393311016   -0.18426229361059157   0.03550532407330781   -0.07550457539753694   0.07312916919737723   0.19273762874481715   -0.07342532672569779   -0.061151954942249724   0.03469883431843071   0.5447463687470387   -0.19756289742740293   0.1526909063208856   -0.24532845284299856   -0.22155310416297194   0.6721082416676968   1.0   0.8284327098799966   0.3332424887762409   -0.13074873628754086   -0.1259519799137928   -0.09756260340112179   0.05337061257062292   0.05789482136574885   -0.2230188053711896   -3.1879070275838165e-05   0.011757422797793491   -0.18259322295118652   0.06351853275021073   0.22787743710964367   0.6123976236735909   0.29126130507660525   0.33985560131142434   -0.07560096892238463   -0.1654198445928999   0.0038818625957533636   -0.2185650503651184   0.007612406783685472   -0.054131693569852146   0.05380411223387444   0.12083815182584978   -0.5239413243514507   -0.018737416144032494   -0.389267664039348   -0.154331855778674   0.02816499830085854   0.17529198235163643   -0.0019695393260996813   0.164251689688411   -0.2112003026606417   0.07625559730919944   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.1281680088664679   0.028241478172843577   0.04383544676138823   0.22590096435157417   0.135037471226678   -0.04098810176750734   0.08160613207522233   0.03127729353055129   -0.047917494488163646   0.08409868368064138   -0.06858712923706452   0.13239803135577444   0.013283473472407329   0.08881859766634863   0.07871059313646676   0.1377861481864438   0.19782177235323914   -0.07269578950751157   -0.11233339489047992   -0.2614811522653288   0.1483954791633491   0.18673687050733528   -0.02493992800678587   0.13458419873659233   -0.02030297872208684   0.088433524277263   0.031108559595903022   -0.062476120817696164   -0.08384046975063467   -0.20389794027881425   0.06252797686516763   -0.11346603940796815   0.1255978687489194   0.07643806647787017   0.18394315115365373   -0.012792429184471224   -0.1395401975610435   0.043541529257644   -0.04540246354940767   -0.21518243289759603   0.005294610693573955   0.16046937922697202   0.01623436176955884   -0.21427327464710205   0.02137974180298454   -0.016639192206704023   0.31726468578091216   1.0   0.077163800199598   -0.19555886290137123   -0.06315417382416569   -0.0467188193211423   -0.011228429723035947   -0.13507066763290487   -0.09350609327880864   -0.11550645738366286   -0.08445584478511094   0.0994379824495813   -0.09680556918580936   -0.045744532717482   0.15232184211621624   -0.12967609951728884   0.09699044046633225   0.004985198364929133   -0.006810798699260304   -0.20020922589979445   -0.042873929761967064   0.016248903701719355   -0.03942809615938073   -0.010236193304139139   -0.01381667968171865   0.10347824935585663   0.028996976481197353   -0.06766677394478582   0.028613992814422725   0.02707881961340739   0.16944563326460846   0.05198284922347798   0.057106224904272154   0.02874650500290013   0.13313279735105607   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
