T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.0005020958702159665   0.0026511582559945414   -0.0005952657050303921   0.0027289987728211064   -0.0007081219385187247   0.002810085979114539   -0.0008384237050262041   0.002894504118513153   -0.0009849385126340028   0.0029859638974972665   -0.001147674650305406   0.003085619303386856   -0.001342015314289628   0.003176323522015237   -0.0015750315541831214   0.0032924076401376584   -0.0017974117340491449   0.0034662811620281894   -0.0020222068477989174   0.0036909973725396555   -0.0022556829670676423   0.0039787648292001435   -0.002498524721761837   0.00434789636830179   -0.002752180274932841   0.004821203135372814   -0.0030224757508133535   0.0054267581183223565   -0.0033244745882177163   0.006199381768913687   -0.0036777010767744837   0.007204776976894502   -0.004097911257993607   0.008573864143146709   -0.004583846666456719   0.01056241724909196   -0.0051048799249960725   0.013693906687781223   -0.005529624429870628   0.019292780807039223   -0.005140076401538716   0.03185712780508245   0.0008151158725953952   0.07741318778310914   0.09523723167132146   0.6892740935173234   1.0   0.20434631878945914   0.06307789110771447   -0.055868532678866004   -0.12170061274941839   -0.21414769735708336   -0.12078489668165827   -0.04951795078218666   -0.014699389257712914   -0.022701470098852934   0.0013029320858555726   -0.06463724863070158   -0.047153905976348415   -0.03931594578360291   -0.01898172548681028   0.008080575068563698   0.03801424033700159   0.06416833591414248   0.0875146735634449   0.027742037636463147   0.008677408832993791   0.00015798174110536457   0.029856588212879953   -0.00012238256683746594   -0.04096458424205536   -0.11219100500509127   -0.1004096652095681   -0.156127872077882   -0.09153127098469745   -0.04097529115032993   -0.015868911901932757   0.0017274170700270711   0.0318963816888216   0.02699187817820617   0.017030795617048598   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0014877901880757706   0.004039990133313299   0.001383590498225826   0.004077948323830343   0.0012658231890960456   0.00411454849927268   0.0011230340782248703   0.004132230015338318   0.0009336782955767875   0.004119613817251912   0.0007105999163668402   0.004136567723341301   0.0005197840863809465   0.004207915455560282   0.00034358704752456763   0.004322311313889731   0.0001779222353297861   0.004488789990239184   2.439741895182068e-05   0.00471911062484136   -0.00011380844709328052   0.0050228296732923935   -0.00024205628235958375   0.0054109962960140175   -0.0003736534596466305   0.005882133353802165   -0.0005322186890093805   0.006450203942252143   -0.0007308166953443406   0.007160476820215126   -0.0009677225454643721   0.008085135335420494   -0.0012556615241880143   0.00932268545703764   -0.0016405126238476164   0.011042795687661425   -0.002138081425513538   0.013705055508889261   -0.0026642466928830347   0.018494164745956942   -0.002738566189117697   0.029270238476238136   0.0005517225382264122   0.06644108167421829   0.04498231907113554   0.5347269487654984   1.0   0.3050111544250859   0.051212517148396794   -0.09928019346965739   -0.22383598930811305   -0.30516705675035927   -0.16829623286551618   -0.04212588574494069   -0.007383685814734865   -0.038182221373791334   -0.0353189679121489   -0.09602133661994008   -0.08400701166110651   -0.0629005517949226   -0.017268539885416646   0.08423961375521172   0.12378011204003096   0.14730962344397383   0.13765986022979446   -0.031696684648011626   -0.018452181921324765   0.003427722154652602   0.008526588545158217   -0.10469411205107784   -0.14535302388530355   -0.1577643162457711   -0.12371970163449166   -0.14875281074324367   -0.1169634525696126   -0.06399225132486719   -0.0149336814736708   0.02052225248861396   0.025924897611546045   0.01253918785748552   -0.0059539196485512156   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005044317140026842   0.0037224289657055696   0.005065897452394858   0.00366018482193186   0.005112234166421523   0.003617381275949344   0.005191041677494238   0.0035950803067935854   0.005299772476724689   0.003593000860295264   0.005447322962661989   0.0036122671531316586   0.005622177359146256   0.003635719124468592   0.005819879805385401   0.0036622626916680383   0.006046635453595317   0.0036984302469556924   0.006310446174053223   0.003744408503256696   0.0066172296440852015   0.0037806906860117177   0.006935801042131824   0.0037785836656284285   0.00726808550066427   0.0037315530803179206   0.007621933490997324   0.0036383784025955284   0.008030774545653862   0.0035258757849860965   0.008558719937659016   0.0034154191313003823   0.009265496947968287   0.0033207237668829532   0.010263021584152637   0.0033025091509048467   0.011782155097055175   0.0035064877692526928   0.014312758050734817   0.004376350231063917   0.019199721668107468   0.007610049034932762   0.031268531608121264   0.02276795616979956   0.08158886915394038   0.20267572823638066   1.0   0.8598653648925181   0.14935588902207983   -0.12713898472443247   -0.3116653670243865   -0.2651892445249264   -0.12089889457400435   0.027442728150797287   -0.001365677136963793   -0.08652562624938603   -0.11570853316501112   -0.09420218126783071   -0.09443005182472204   0.027760650259863486   0.16540550875427065   0.2677767117004911   0.24705945821793804   0.029770602878778054   -0.07105991297209065   -0.08299320717982953   -0.12350730982380918   -0.1871974328931794   -0.19307023209094076   -0.14377943398796728   -0.08964198376774055   -0.06644902130966235   -0.0692859017743862   -0.06918975839376472   -0.09920728538950527   -0.04244482850794286   -0.00908496717059539   0.00766219002673492   0.005249972761826536   0.0038100189983504644   -0.016033767473902567   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0024963444821846452   0.002558613252461858   0.002503580241087368   0.002582979593664404   0.002524037121635967   0.0026214878815502348   0.0025587748817744696   0.002675588820128772   0.0026036239561800767   0.0027366912655956417   0.0026541627663712137   0.0028068452673855895   0.0027144914112173704   0.002892131507349539   0.00278910093565343   0.0029924805190341816   0.0028728314828658764   0.0030961218848030623   0.002951610572624735   0.003196583976739862   0.0030249777924113014   0.003293267449419258   0.0030894323887814086   0.0033873015272385854   0.003155823954334104   0.003498978305185365   0.003244904996575609   0.0036454106044150314   0.0033693667581797876   0.003840279959092168   0.0035487194420033685   0.004116639173331465   0.0038230868255026847   0.004523342101300245   0.004259773207757764   0.005161944537043875   0.005008519425102663   0.006261496285627285   0.00642102282491037   0.008397418278989557   0.009490282712342259   0.013447318391093964   0.01794065396891111   0.03057181016955032   0.05656411026321134   0.19058232908275516   0.7081283213733095   1.0   0.27614239712025995   -0.10105715145041137   -0.18762700493171022   -0.17028001037822452   -0.05172417865728298   0.025703481966834207   0.01586247233959518   -0.06822238304845517   -0.09123941342883479   -0.06013295058619622   -0.03578597967032508   0.05202357998919691   0.1663577697358757   0.20462528534539887   0.13677952443858923   -0.03921130279934909   -0.0850053094213285   -0.09807933033292751   -0.17057879532353667   -0.14854381284817259   -0.09767818293817017   -0.058615653469051496   -0.035009667787879714   -0.02170695275789547   -0.021628712183311416   -0.03309542742317895   -0.07740078264663486   -0.06090008093622889   -0.002528180432526496   0.005824832255974385   0.014360717605063644   0.006588756247220181   -0.0008777113050740253   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003110899619676655   0.0026675896053790396   0.0031801520193823645   0.002718357776252489   0.0032550027012493827   0.0027665025635988296   0.003325078675311767   0.0028057085771642444   0.003389662833477011   0.0028375164993979175   0.003447367153753016   0.0028559162609602022   0.0034973218675901883   0.002867894166004505   0.003549747304497386   0.002880330052420064   0.0036092655118221545   0.0028939410282993864   0.003677264511556593   0.002911808458540838   0.003757801903412825   0.0029326969816094077   0.0038530892837396235   0.002959840622860545   0.003970524743868731   0.0029971905157422083   0.004118894397123986   0.003051779158600722   0.004313970660982634   0.003134025735594946   0.004579335831432002   0.0032614032224828975   0.00495565952533167   0.0034679327652553066   0.005520173355188055   0.003818660464006606   0.006415851507303042   0.004445886507587173   0.00797190843026292   0.005688941411422295   0.011057856634098697   0.008570769912656553   0.01859988211287393   0.01734743204503068   0.046196073392409005   0.06765160829559645   0.36152843659799455   1.0   0.6004461482861092   -0.05848622979394159   -0.20595910742009332   -0.10741524191018877   -0.008016885743468812   0.025703167384590202   -0.001111398357161176   -0.06436682620756025   -0.10009348401703554   -0.031895362400012346   0.07965678338880898   0.19715069232142698   0.25687998193574235   0.11565635382269901   -1.1215422666433257e-06   -0.09653229828400516   -0.2294431807848644   -0.23648428575845615   -0.1891799230376714   -0.09993203444673796   -0.046988117941142216   -0.012144304783195536   0.003988930699142311   0.00690066649818931   -0.012803097754269072   -0.015480900100580557   -0.05806920307448416   -0.08643043763142866   -0.03570859872979272   0.002226708833372259   0.009507928399765235   0.0002577819813412931   -0.00525393569183202   
