T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.33217497625923104   0.022593872705227572   0.02176016012846116   0.27396913327921263   0.019451475542107684   -0.13843282280859473   -0.0025462381712040814   0.06132462275508208   -0.29158660445231227   0.013220956089024708   0.05999133094107637   0.12019823126942415   -0.020058577221596697   0.032066518635857924   0.12496099735290109   -0.029457703565746077   -0.14604099794248096   -0.007742799765218867   0.0890932727209214   0.09658958905573609   0.07984652512553503   0.0298607071786799   -0.02354374938514201   0.058169015470699824   -0.05241165789707918   -0.10921641380316216   -0.14860952237720354   0.03838059156212792   -0.04060961769471625   -0.12420385051919634   0.08497721772155539   0.012023608659105487   -0.13137639919857916   0.04645958372556649   -0.11991918748526344   0.05133318997335922   -0.1271348868831685   -0.04793626906609957   0.022272281295179205   -0.09421777569491104   0.10840911470713102   -0.11593306052928416   -0.03524321771581963   -0.04230237861119577   0.1114054705736661   0.9547982116426107   1.0   0.4340773443768231   -0.1306515063819824   -0.16322712687035673   -0.0820449692040525   -0.2608483655619594   -0.0035514228617244633   0.0656764217340068   -0.17461882425657604   -0.05979148223938105   -0.03643767651287942   0.03539547068776661   0.3768767384641505   -0.06268640962335002   -0.1031841895292388   0.014311985629522865   0.09511523016664324   -0.012415459583107958   0.1521403537310016   -0.27744134853495866   0.062018082507036165   -0.20477253292961117   0.0778328576990775   -0.03879038426725568   -0.19974988674254454   -0.33756521938371453   0.06312709008135249   -0.0969597929692653   -0.13414037108900112   -0.013402514051013672   0.016675002984800773   -0.07580820787896567   -0.024373057645169928   0.03151697320490929   0.15637494455630224   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.03776318506255865   0.06002731454694842   -0.09844030467078371   0.03864146551663971   -0.03285678072598952   -0.18749106434836776   0.1491471758268601   0.014237573380519836   -0.1257509912171968   -0.004775296233491548   0.15190002067350408   0.1373292433620444   -0.14981288121857397   -0.044389029616945214   -0.09813565040614872   0.05597374265831804   -0.013764131466432745   -0.09685258738361106   0.05124102871377747   -0.13865248003216024   -0.17933237321195278   0.08030179879403655   0.07323876716152625   0.08071939076038025   0.0037352109979407687   0.08575965065598105   -0.02123396791876857   0.14287501315540282   -0.09480823606902884   0.07420514513684043   0.02196077035891892   0.10272948579329029   -0.046721102214643866   -0.22963171383693914   0.08409178718428129   0.03269692051719924   0.026313907448229448   -0.0077224605245758806   -0.13955461178534662   0.03516114237752674   0.01394359487772576   0.03512930786670107   -0.0635300443004567   -0.013101677501395036   0.10200987872894325   0.18925598360576318   1.0   0.8628585701298352   0.006501580689848699   -0.16188435114428984   -0.06470654492074875   -0.053666942257118704   -0.2038528016801626   -0.197195365014116   -0.05383816241132641   -0.10027877967682669   -0.004192142803591045   0.21884380767360187   0.05363207459047535   0.08475829515813797   0.09049118467895245   0.19184512806765486   0.07393755290550896   -0.24634460755957088   0.02313231991720005   -0.11524459873095377   -0.23041483405498306   -0.1915061893161272   -0.03852186798489847   0.00912365669617793   0.030093517331148952   -0.12348556716452212   -0.23401922587855745   0.10366261198311312   -0.06554221041963672   0.0662395579430851   -0.10537006877993668   0.08967620305563423   -0.022653384430313662   -0.13533447754947894   0.09131384351321549   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.013541936347308265   -0.1295258228721157   -0.0336840121635874   0.02451698442557867   -0.055194242084512915   0.25781099107050665   -0.01928091357764623   0.09174210659474052   0.021472766729479256   -0.1368223061613847   0.057150881330702674   0.03861717085605304   0.1246774965228441   0.014142773993988824   0.17862508681198525   0.049655498164821996   0.04402998790837264   0.03214723410510208   -0.1386581302558368   -0.04525972295352238   -0.14320540203538132   -0.07595462428863421   0.1301871667106875   0.04592575022441728   -0.04920108058331513   -0.16955900919582761   0.046595725721038865   0.026131072554532373   0.01719650169146008   -0.06836633488280328   -0.013511046931894297   -0.12496627942134907   -0.06991112605984341   0.014939777597702769   0.09813632589020385   -0.029666057072948337   -0.1624785437494809   -0.010449462985976576   -0.13215247964269908   0.010360015738748268   0.12334939798671639   0.23347708174649143   0.06975533823164361   0.01795781322135156   0.07675677195587956   0.11921456591562127   0.6208581244900835   1.0   0.3989432045357921   -0.061793719148586064   -0.0645904456809798   -0.14203259043344738   -0.07193770230836553   -0.07398892679599119   -0.07673714245632794   -0.07318123995174931   -0.1341983034854139   -0.05697783947922818   0.04373108071175713   0.08216506394001138   0.15170352975172546   0.209594739622247   -0.05549582989887651   0.0254153410985752   0.00764663547246928   0.09001126542963002   -0.12528337831979083   -0.22847639122118912   -0.17360818387554067   -0.09924827987030077   0.048341868532329954   -0.18909052170997517   -0.09123625989399618   -0.011976085029021493   0.1208471141898581   0.15100641991854316   -0.009517997531075737   -0.026536169452472107   -0.07304984355595752   0.04782577947239638   0.09174337223972948   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
