T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00033211817217911396   0.0026624165048025157   -0.0004264062818003895   0.00272965357029536   -0.0005404519410968636   0.0027964761824604404   -0.0006718979222444073   0.0028669750085572416   -0.0008189137485030771   0.0029450370298407503   -0.0009822851624809164   0.003028123252573518   -0.0011756726202208682   0.0031049093718044036   -0.0014046946884715928   0.0032060358085876997   -0.0016214036992935066   0.003366294438589074   -0.0018342101339606377   0.0035793993209441814   -0.002052503280381402   0.003857202355047202   -0.0022747554935220685   0.00421486955465965   -0.0025053869981371732   0.004674151322095363   -0.002748054196464386   0.0052635535921556655   -0.0030177561751243134   0.006016085987966872   -0.0033342106931800704   0.006997934682922525   -0.003708773085397358   0.008334672651139869   -0.004139260648561564   0.01027867503819914   -0.004593824688258885   0.013351508881014615   -0.004935004124458888   0.01885532173355809   -0.004446171453530895   0.031238089699804416   0.00158617917698212   0.0762755621572465   0.09495332017819244   0.6823259032327585   1.0   0.19823680813098343   0.044436583165444604   -0.10185008486963762   -0.07894062805402584   -0.07373806102018499   -0.019851828617227733   -0.05720626048959729   -0.10196139459319309   -0.10400890568133941   -0.03973663987729463   -0.04858176937252173   0.0035588773421368685   0.02759320688992822   0.03987538352156566   0.07322338089880812   0.07466932396862908   0.08377061966713537   0.031535025437129466   -0.08036890271950974   -0.019954389198394557   -0.021434098655670253   0.002600985789486317   -0.01663741838182424   -0.013256186515959873   -0.059067637644691584   -0.056567480655148474   -0.14329758685032226   -0.12152304916232978   -0.07546944222560735   -0.04643703624108688   -0.01524017775861507   0.0016997334584205007   -0.0030607132532706562   0.0009383346658837956   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.001838386927004491   0.004279486290429771   0.0017248770883266972   0.004300928223572118   0.001597224028687744   0.004320982572275946   0.0014443875499769653   0.004320483042330562   0.001244234074046117   0.0042870824009374866   0.0010116487345245835   0.004289217012720942   0.0008179389390762036   0.004346306951334961   0.0006438301391378488   0.004456255131618685   0.0004869581770007378   0.004618820689858259   0.0003477342105272669   0.004849463935235117   0.00022834582681878927   0.005155956911681516   0.00012153517534604084   0.005545189368873519   1.5136208597387766e-05   0.00602098126583258   -0.00011499692840174479   0.006591098188626209   -0.00028323542195274765   0.0073027942831063175   -0.0004858897810677104   0.008225321534360107   -0.0007356781514895885   0.009454314010145284   -0.0010802139153381803   0.011158649294165013   -0.0015399831783946382   0.013786700090125233   -0.0020262500367410285   0.018524891271602582   -0.00206755660842768   0.029196777671270824   0.0012002566810834347   0.06606281677416533   0.044910009259402146   0.5296559710520676   1.0   0.29938182788366113   0.014515397755107151   -0.16791767176917796   -0.1267971777328133   -0.10351247358195098   -0.05789770565608763   -0.10253892180442378   -0.14356978772718326   -0.14677778868444707   -0.06637499844296958   -0.05135275079335266   0.011582680930123242   0.032082928892074196   0.08283873921262433   0.17161055921062424   0.1885973280111367   0.12714256407698776   -0.0399433160810892   -0.11583453112145256   -0.04997108475629447   -0.03919962097302836   -0.024895127782525533   -0.06425522873052299   -0.06897546985533834   -0.09992130211254269   -0.12015698755163265   -0.19801361258567157   -0.1753426951209126   -0.11182837544095472   -0.044873291416410686   -0.012809366281451358   -0.009228078189905007   -0.017121043918067326   -0.023218384717673967   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005624535935215837   0.004321294710625176   0.005640716573839933   0.004261373170123308   0.0056883460685207814   0.004227852278698216   0.005771546099097158   0.004216573859663465   0.005888682592372617   0.004232513126303715   0.006046364834828266   0.004269841331888421   0.006234678896742441   0.004316156940053594   0.006445381418437588   0.004364850664318123   0.006684301146644247   0.0044258364344036735   0.006963839617726411   0.004500889832717741   0.007285994216367476   0.004565951829435251   0.00761523090351957   0.004589895322858999   0.007951740873385486   0.004566464799535504   0.008305102531083094   0.004495267750499691   0.008708671703728207   0.004407394780601106   0.00923109314650505   0.004328247018080013   0.009931215885383664   0.004273631176724769   0.010924976988635688   0.004310057931710243   0.012440518354346107   0.004587039830920852   0.014975976786422221   0.005558824146427262   0.01989077665163191   0.00892822867425608   0.032055983584341446   0.024167700804320274   0.0825785788875437   0.2005258907425358   1.0   0.887943711408867   0.11560644654786748   -0.13842823633890636   -0.13038177145406354   -0.07341082582342422   -0.11525667309694784   -0.11624031210433006   -0.13562465662263712   -0.13534314057607913   -0.06821156224199149   0.01975082430151136   0.033853711132600384   0.1516404786243874   0.2954540819125369   0.34022683220714917   0.07501391682606356   -0.14282533013740772   -0.14153398069081188   -0.1373785648305201   -0.12333150911889315   -0.11062207826637666   -0.10827645329252021   -0.1443552849407649   -0.16325041277879132   -0.14653243553794068   -0.12533158964112232   -0.10960011079165943   -0.1303001663521025   -0.05843151321248923   -0.01972257232118492   -0.005174842024963095   -0.018620529981600298   -0.010979236170583015   -0.013571951485599625   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.002695140016471175   0.0028003749635775455   0.002703663997868227   0.0028295392516062656   0.0027271479936505595   0.0028757426994982693   0.002767245830519405   0.0029377567993290952   0.002815612800894416   0.003006310631890669   0.002870746226222727   0.0030857892103615505   0.0029359537599068044   0.0031800766550693434   0.0030156204151252073   0.003290174751715959   0.0031052856046251925   0.0034054329250204915   0.003187333701618335   0.0035139246433717234   0.003261915854253006   0.003619382878948892   0.0033268017689028306   0.003720229379124949   0.003391139342295851   0.003840194184642293   0.0034785830411002833   0.00399731824106612   0.0036018625860750352   0.004205909521782385   0.0037811261939316395   0.0044990445608157495   0.004054638601021007   0.004928143134052802   0.004492966014239349   0.005597849768116324   0.005243204113184699   0.00673755428455756   0.006657579339744645   0.00892587639264043   0.00971799907332388   0.014021603303552987   0.018089756584500245   0.03097626432891566   0.05590259958607674   0.18464413324624662   0.6899664325985821   1.0   0.28033359718949113   -0.0867555083566429   -0.054012270982380615   -0.03943271415547588   -0.06236756767517266   -0.07575650662725983   -0.06380335458800485   -0.07792437656852974   -0.04190795549615693   0.025139855584355223   0.05345904972043518   0.13597070984274098   0.23866881322950015   0.18010728796321684   -0.011833689755450776   -0.12406739111200245   -0.11816448997989004   -0.11242784775531006   -0.12301784546571486   -0.08575294974523257   -0.08002301897250663   -0.10036476743244235   -0.08965142696141816   -0.060262033389696656   -0.04510477285630954   -0.04935494016191917   -0.08321158093196242   -0.06513129042727502   -0.009152217903653427   -0.0013127909970709632   0.001087239564317351   -0.0007887226584797147   0.003305152996081589   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0033379570166537182   0.003204778464593391   0.0034048284863146165   0.0032739069539011114   0.003478194290012446   0.003340537966465133   0.003542395888929509   0.0033989348073458128   0.0036007405643584903   0.0034488048539945753   0.0036475437868114455   0.003485393610020901   0.003683735589385799   0.0035176928862054183   0.003720392408508864   0.0035517320000363465   0.0037620963465710253   0.003590525610257795   0.003810587241218692   0.0036369159816137366   0.0038693447677446875   0.0036921779352018687   0.0039394713532465726   0.0037580513086686025   0.0040260141166634416   0.0038425978796971425   0.004140979527520035   0.003954224213970968   0.004295099234243393   0.004106849012661366   0.004512213781882855   0.004324537380269511   0.0048286352015612126   0.004645910533016715   0.005316642767523775   0.005153895432833547   0.006111217972383383   0.005998515070763308   0.007521321600877378   0.007568150195407581   0.010369878969691784   0.010973005516821642   0.01743794552004314   0.020651395933545064   0.04347122944983711   0.0715160461713039   0.33508954337222346   1.0   0.6376805120380136   0.014717662853459481   -0.048245654044305836   -0.02627169726652241   -0.07334776412157304   -0.0778573175201701   -0.036202790507097946   -0.022425748076665867   -0.012133679061347526   0.0701919918116306   0.20193043995273585   0.3020941406845062   0.1536540567723429   -0.04230805133775482   -0.07453277202651852   -0.11860245137237217   -0.17597549593531725   -0.16849053801464114   -0.19383844169648026   -0.17434373064150366   -0.11055622495536396   -0.051894414092249604   -0.027529378585269913   -0.008418910357403785   -0.004873473720491401   -0.010208746771582953   -0.05741893578321519   -0.09488721278165199   -0.046879088839366645   -0.006114426008138285   0.0020822855581942123   -0.001046055722538984   0.019948783446813383   
