T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00035960982892328336   0.002628374669363999   -0.0004539342902701519   0.0026956051050823398   -0.0005680226787704162   0.002763610386217723   -0.0007000948751000204   0.0028338375532687855   -0.0008479968827350871   0.0029100855976992926   -0.0010117371878495926   0.002993609889272966   -0.0012059306222358098   0.0030710119619306287   -0.001434744833374297   0.003173369649820986   -0.0016501208426025116   0.0033353845101973772   -0.001862871063409713   0.003549821340566605   -0.002080685194141683   0.0038293023753509015   -0.002303482454297355   0.004187354759438981   -0.00253389679477512   0.004648483693449642   -0.0027796603447906363   0.0052367015325179055   -0.0030522480867964494   0.005988808508441843   -0.003373169798877513   0.0069700144678773454   -0.003754197479575511   0.008307077031400371   -0.004191081567970724   0.010252933732939309   -0.004654067749358024   0.013327556329985805   -0.005006583150145509   0.018842048910635185   -0.004527302596866311   0.03127900425220529   0.0015177809352975714   0.07651557709086551   0.09552324405317385   0.6856118470034305   1.0   0.19864567764321003   0.042044291383571575   -0.09677616780570254   -0.06639582260972447   -0.07122411242865816   -0.031227383627386605   -0.09840730482075162   -0.14635763863134774   -0.13027015581418444   -0.03682269342967916   -0.028595122627967928   0.007494654398789671   0.021120687708799962   0.036658853274735476   0.08223895003377292   0.08453442712957357   0.09619465094723374   0.04662135808317102   -0.07024827682236105   -0.0112234418373423   -0.005838106715679984   0.014226937621812156   -0.036730536116647367   -0.08940850641519485   -0.13201729165292234   -0.10462239878730435   -0.13899892429691835   -0.07914863785884681   -0.03469862875262884   -0.011784264037417641   0.01067509656557941   0.025879872981260578   0.009158873125611764   0.004359649783729759   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.001652839854392262   0.004161142751370165   0.001538246315455067   0.004183123111350924   0.0014090312121900561   0.004206124256194109   0.0012545004634594422   0.0042070438394291665   0.001054892283730685   0.004179226668187178   0.0008245618709028167   0.004187486377446582   0.0006318955438448107   0.00425274103575355   0.00045836885099140664   0.004365647807982756   0.0003002917486667657   0.004535645109050591   0.0001582912183236798   0.004769999643667559   3.3866130233358966e-05   0.005078526854017742   -8.068299308899455e-05   0.0054676451334593435   -0.00019775905930597456   0.005943318954363817   -0.00034023391568007057   0.006515315473038373   -0.0005219620910567662   0.007225920283194221   -0.000740669962249661   0.008152818532721914   -0.0010091145285850808   0.009386418055871103   -0.0013741102257563058   0.011103586814068969   -0.0018560079284941002   0.013755633239973988   -0.0023628956470288344   0.018532864036771134   -0.002430448532044308   0.029282919972901826   0.0008296561108480068   0.0663632915583632   0.04488608124517961   0.5329285379535114   1.0   0.3000960850321408   0.010881409314226128   -0.15295152187963232   -0.10638979187902065   -0.0983940373098723   -0.0857476229684631   -0.17027424835934063   -0.20022101719012264   -0.17121812756362695   -0.04326800889090773   -0.02967927145737635   0.008322193648742371   0.020876393293517367   0.08795482520076925   0.1837576781198135   0.20035416565902797   0.1475829522207421   -0.02223389266623302   -0.09940705355055252   -0.02507684353485001   -0.013699547070204193   -0.05075726760030948   -0.18523271312177794   -0.18583644254385367   -0.17589868976975562   -0.10490058371620438   -0.12762990658698714   -0.10586445738191638   -0.05464414409781553   -0.0005376741679806683   0.0240633066762109   0.005783908936752615   -0.011785572775665259   -0.021708619989269783   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005216364330563719   0.0040231999579218   0.005230659517809699   0.0039697600915797274   0.005275736983034741   0.00393857030817041   0.005353151121591431   0.003930390825977216   0.005465216547115722   0.003945981863283509   0.005611933259607614   0.003983028806453337   0.005787911813511833   0.004026123537104241   0.005986276285492228   0.004072191223316901   0.006210895684537338   0.004132010756201868   0.006474069338324448   0.004201679167984744   0.0067758312056394095   0.004263208306497668   0.007086877382027416   0.0042870071593654096   0.007406929634704346   0.004266560849621444   0.007742357588737226   0.004201438329945308   0.00812905473487627   0.0041218570792313025   0.008630816116630588   0.004051914704562691   0.009304864941486485   0.004008004753831505   0.010264009102979019   0.0040563105933721245   0.011737639625065906   0.004349601514635565   0.01421513483119912   0.005344755790150273   0.019037248378169412   0.008756081278660335   0.031030965417078234   0.024143491048944234   0.08124124108349809   0.20300293260047408   1.0   0.8698562203015516   0.09954888597359189   -0.12135820537583378   -0.10931675813714678   -0.08895207070911844   -0.1864187988318302   -0.19023795288115625   -0.16862660748236322   -0.11466125515514791   -0.043224169967372654   0.01682729615575975   0.02479560834453342   0.16004227398295065   0.30438821400111005   0.35551848744516346   0.09393136900945671   -0.11597889484412172   -0.10385318241475258   -0.11499483875619805   -0.21747105116244758   -0.27152447538299573   -0.22772533319351945   -0.15525974912571788   -0.0825285053345639   -0.05308304490070678   -0.04553988157646257   -0.04900699363839572   -0.08408898833860431   -0.039176541979025606   -0.012386823190441104   -0.006357543848858696   -0.019596892180416114   -0.00856720755652691   -0.004076631284467106   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0025694550545432   0.0026883972713378427   0.002577691007528801   0.002717287876885612   0.0025992226350477006   0.002762497200304036   0.002636665644795187   0.0028228486768808866   0.002683132342340768   0.00289152699087129   0.0027349752126481636   0.0029686045209608644   0.002797570428479187   0.0030613762972221703   0.0028729816045158225   0.003169842319655208   0.002958448275691544   0.003281666342382052   0.003036692295480324   0.0033890736210024546   0.0031077860425677796   0.00349302358417179   0.003169113809258623   0.0035935886105756764   0.0032299164194078043   0.0037130156838598885   0.003314432092657462   0.0038690626648781403   0.0034343726031865994   0.004076464371146792   0.0036084821769759466   0.004367523281450703   0.003877607266280772   0.004794100771839602   0.004310362237135172   0.005459729394827733   0.005056574645756089   0.006594779982901994   0.006467208887613839   0.008781129782019875   0.00953835487242153   0.013896875841762416   0.017979975434284107   0.031048505950909466   0.056385982933685325   0.18899623437375515   0.7032310123614972   1.0   0.26051527362959453   -0.08388187393174557   -0.04466316061509534   -0.05956051985329713   -0.11792670708659626   -0.1268827472689785   -0.07947813138236395   -0.06381625202579272   -0.029021185246058116   0.02152359171970322   0.05238408798191307   0.14712842409157947   0.25318588566951666   0.1958611837670118   0.0030158338662322134   -0.10443770941202564   -0.10127404992430857   -0.14991361301107528   -0.22872900825303108   -0.17621437345850316   -0.10413987515590935   -0.05748807144148303   -0.0281210074697199   -0.009145835634123195   -0.004657162164324781   -0.021208779883831453   -0.06937347643799815   -0.061277067135042614   -0.008078852670542347   -0.0032799666538311403   0.0010572095688064157   0.0016904210317712097   0.007295946614981952   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0032033919223789648   0.0029199825779541466   0.0032720069666977783   0.0029809685072453625   0.003345074965183436   0.0030379858633755416   0.003412060516773501   0.0030880497245713177   0.003471931113093893   0.003128498089729865   0.003523492785435268   0.003156233433728953   0.0035649545807336074   0.0031784833151871188   0.0036087554564642353   0.0032020886256899006   0.0036571218897105727   0.003228678857966046   0.003713748389949525   0.003262109981827728   0.0037818939426385915   0.003300478440862063   0.0038618326114619045   0.0033480757289006255   0.003962582908102023   0.0034111457531742803   0.004091533851512751   0.003496367944933295   0.004264931511995183   0.0036172626270134737   0.004503313453681988   0.0037932711088109468   0.004847157820483831   0.004063276009117973   0.005371225849977584   0.004499395642642883   0.006214553473240951   0.005245656321480664   0.007696400284043548   0.0066658895263961735   0.010665985113456946   0.009829110422669873   0.01799775544952028   0.019097018765712268   0.044924104977716796   0.06976470702252524   0.35037196478780747   1.0   0.5969769060769996   0.008819205708997907   -0.04483940904086657   -0.07016810224998901   -0.13891155598686175   -0.10895361227271934   -0.027007691855312283   -0.009488462965626474   -0.014585058995670518   0.07265698877367184   0.2118575609002728   0.31228306793070854   0.16496753319642096   -0.017992939723151507   -0.05209024360353414   -0.1775993602875458   -0.293762082445612   -0.24530766094929388   -0.1866227965530264   -0.11124018344941791   -0.04500483062918432   0.0011065424991431485   0.01057384400743316   0.01434190106191027   0.005922040626050195   -0.004997779329920034   -0.060456127418228256   -0.09532774882060628   -0.04265880900718518   -0.004181580396508388   -0.0008175488815217926   -0.003952067498762946   0.019407270692432203   
