T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00035870493373123084   0.00258091026517333   -0.00044730061996136293   0.002651690286240565   -0.0005554576657336263   0.002721963426067433   -0.0006815441941925806   0.0027944239536541603   -0.000823305853384366   0.002873996903066081   -0.0009822483449447954   0.0029569268252409805   -0.0011720911638144   0.003032168299794462   -0.0014002364827287608   0.003129469435283471   -0.0016163402288326227   0.003285706999838129   -0.0018311062932950338   0.003494084333597984   -0.0020483619377034117   0.003766731059646719   -0.002271568499485868   0.004119684032376609   -0.0025024376649951646   0.004573539216085962   -0.0027469962810505555   0.0051557312399321265   -0.0030179878846105677   0.005901429225968465   -0.003336584389125766   0.006876328298398488   -0.003715701391825042   0.008205791858809973   -0.0041519058372123056   0.010145509709166388   -0.004612486696771018   0.013217561304287712   -0.004964155485964772   0.018726322143475388   -0.004487539929125931   0.031153715263564738   0.0015572258300107457   0.07642848923832984   0.09574047569567738   0.6864953443976165   1.0   0.19880488111124792   0.043385909670753016   -0.09232970022352344   -0.07238686562102736   -0.09770974108994601   -0.05604643140719184   -0.10913370873923463   -0.14316599297239838   -0.12529989254079002   -0.01874718901783198   -0.005013832285558263   0.020008109544972296   0.022549602945794212   0.030074080594027375   0.03543341710926855   0.05083041901987708   0.10114761075680885   0.07643648898481559   -0.03865404115084405   0.002017085557452394   -0.004580665645699289   0.006680589312214191   -0.02732127905710494   -0.06252215216599835   -0.11141609257904286   -0.0947102169582462   -0.14429436570333556   -0.09548363697744418   -0.050656482084504406   -0.028385674478220352   -0.004938141573928779   0.01562192161528692   0.010656051932084248   0.009831546086890243   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0015193403230426685   0.00420138880350908   0.0014065575707139426   0.004237306919275287   0.001279151363065031   0.0042693635039870595   0.0011251389571149818   0.004281958447352048   0.0009226847073379286   0.004261033614573455   0.0006842281220169541   0.004272687551083757   0.00048039740070437547   0.004337823603674152   0.00029394048132218753   0.0044545348535114885   0.0001227244356197809   0.004627397092056845   -3.29301673184972e-05   0.004865979422232968   -0.00017168719023105425   0.005182301211582271   -0.00030119304420859143   0.00558025215144788   -0.00043414041904407756   0.0060656789870316445   -0.0005940019643299128   0.006648098407509809   -0.0007951344272261376   0.0073762508690726055   -0.0010352862274443228   0.008316946735921734   -0.001328470752966185   0.009573509921725126   -0.0017219412751257423   0.01131737626001931   -0.0022338175607404614   0.01400020311156059   -0.002784875782864781   0.01881642017193541   -0.002901473917567398   0.029629207619487317   0.0002987280728261229   0.06682110740638436   0.04441446679341188   0.5346640015471187   1.0   0.30098874852095636   0.012674469667811284   -0.14428999733174414   -0.12217274265545938   -0.1386941089646342   -0.11954051260474988   -0.17676613769244445   -0.1955182228048056   -0.1567899290865371   -0.010000322223196348   0.0017435709188228367   0.015489562907449515   0.02463113733999771   0.04064692259389481   0.10786401471654403   0.1805310841289912   0.18198050506328425   0.03703930916512414   -0.07002377732600638   -0.018346999995778067   -0.026524370863921586   -0.03745791775080687   -0.14312757270338947   -0.15051181506005976   -0.1580619556135613   -0.11335479648650414   -0.1518799672235542   -0.1301789420232019   -0.07937333756401677   -0.025659979256307832   0.0047999538549486935   0.008805805836747487   -0.0021610251742846037   -0.009368218978365062   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005108375503922295   0.003942833902523744   0.005116343058026265   0.0038845463276188344   0.005156684378851999   0.0038487663081796554   0.005228655857916571   0.003837757886484648   0.005335265145981346   0.0038500006287382955   0.005480296719120287   0.0038847177096280024   0.005651686757458257   0.0039223427907900624   0.005844230001614797   0.003967403956781356   0.006066205795391075   0.004024396075329097   0.006325149874105341   0.004092153908464394   0.0066244749095900925   0.004152241101102807   0.006932732682132745   0.004175422366742673   0.007249799759677436   0.004154872361718997   0.00758628596196312   0.004090977460828124   0.007970285343340272   0.004011290508347748   0.008468801552341912   0.003940190613645843   0.009139848502046627   0.0038942303507448974   0.010091430974184981   0.003937403455305757   0.011552456175802339   0.004221760642600988   0.01401103811114797   0.005202379708458142   0.018802987400962663   0.00859094406653065   0.030747121035246447   0.02396265604628037   0.08084926724274889   0.2034816739219628   1.0   0.8638827654177536   0.09959181599871096   -0.12051858144276045   -0.14315147031356723   -0.1375112274400101   -0.20679633368184572   -0.1850129802191067   -0.1525292189807357   -0.07704829106344258   -0.009950400556227187   0.028138078450401876   0.010652144857499378   0.07858117892497683   0.22320028187630292   0.36510671842607456   0.17868166022413087   -0.05957369158028156   -0.09612633811053278   -0.1197073533062576   -0.18123570393023156   -0.22393857762670608   -0.1957841746034441   -0.15501412458319355   -0.10699101642542222   -0.08007910194500889   -0.07191517947862022   -0.07629428557431525   -0.1066129825582269   -0.04682889813235227   -0.005607768191076043   0.006870310287561651   -0.006742895233510617   0.004233811647248317   0.0066430709239572155   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.00252560455801188   0.0026547064495125497   0.002532711769277226   0.002682663657134914   0.002552935756977282   0.0027267200083903754   0.00258885703351642   0.0027857147696694735   0.0026331359164755434   0.002851906403759095   0.0026838079626571565   0.002928420087466199   0.0027445430132708062   0.003019943586001225   0.0028194841691243436   0.003127423418560778   0.0029038722602030436   0.003239778656711929   0.0029816081428738084   0.0033473033200440705   0.0030538525507461003   0.0034518904469504137   0.00311489979460859   0.003552120258636049   0.0031759736125027763   0.0036725209099583473   0.003260914685274869   0.003826941482135768   0.003378768093356015   0.004033115112009173   0.0035520975484060868   0.004321820308049852   0.0038197087153266284   0.004745238556779502   0.0042482034002920815   0.005405652152467153   0.004990554200493979   0.006533457381726263   0.006395583671220495   0.008708622025823815   0.009458408275434172   0.013814045438546878   0.017898021889073943   0.03098378917281299   0.05644813799244412   0.1902332090165442   0.7071346468499771   1.0   0.25657856633350495   -0.08790937548924559   -0.069972361859533   -0.09394469741583365   -0.13058832247112256   -0.12142835315326544   -0.06533664901007596   -0.038671403518005215   -0.009245999568378781   0.02332301843156393   0.026735556956846762   0.0851412616396904   0.21845369301998635   0.23528125619560677   0.06370673274383223   -0.08547151460740565   -0.10398388048395663   -0.13624634919906048   -0.19762026929626073   -0.1559904839266955   -0.10021219407965375   -0.0724401174945598   -0.04783592463142201   -0.02591462291298815   -0.021132288955797   -0.03599656392378891   -0.07598122124063025   -0.059603475908237336   -0.0003908639401181409   0.005416458846593754   0.008224428349196993   0.00973733570306701   0.013637355857603424   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003149234549693167   0.00284205185915606   0.0032173534836745497   0.0029009839632418116   0.0032908499521812485   0.002957623008959507   0.0033589688861626315   0.003005420984744062   0.0034199545700590466   0.003045390084077404   0.003473380048908452   0.0030728962945119416   0.003516904368631311   0.003093000583457309   0.003561551269682459   0.0031154458264822113   0.003612271331625169   0.003139378113662563   0.003670930657865454   0.003168577547521868   0.003740724112406936   0.003204214605099895   0.003823676082213468   0.0032474597634364107   0.00392687192165854   0.003304434079134456   0.004059579655637334   0.003381843847316955   0.004236128276454669   0.0034923581361520307   0.004478675652866575   0.0036551940253728914   0.004828342658381493   0.003906603003924258   0.005359700447122933   0.004317015767020237   0.006213952063040338   0.005026075332337798   0.007712283513461499   0.006387782576488829   0.01071129147482462   0.00945190850608504   0.01810713793545151   0.018535555980619338   0.045312088489539736   0.06907540008586238   0.3554783101623838   1.0   0.5870808545372328   -0.003887514289446623   -0.08006214737097583   -0.09908081528232598   -0.14151222215253534   -0.09671980998867273   -0.0029412597909753355   0.012111085393527279   -0.00959749716516947   0.04046278277161114   0.12837135474396785   0.2852441531553805   0.24256279795454405   0.03609904996621337   -0.04670551796872976   -0.15393646072308037   -0.26047766313802956   -0.23283182723452425   -0.1926459204913532   -0.1258070443067822   -0.06589409770636662   -0.018843209721867125   -0.0002505021927485275   0.009798133388833539   0.0029514304667525404   -0.004636151814910863   -0.05526060877427298   -0.08560586095550989   -0.03513239874520311   0.0005049398882115881   0.008618973053393967   0.0014176662703712165   0.011690124902914914   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   0.004568327034745247   0.00547385855594681   0.0045981904476046645   0.005555416516947484   0.004611771455842283   0.0056309385285111405   0.004614740920157267   0.0057061927974888784   0.004611747485317295   0.00578378353678539   0.004605553563924376   0.005871163171818124   0.004597400425152715   0.005966491713910395   0.004583965875358586   0.006069204506579275   0.004565481131986879   0.006185118429751826   0.004543978462698396   0.006319232590609915   0.0045214901351539405   0.006479710090281818   0.004499719853417492   0.006673180705998571   0.004479738522763751   0.0069090293225650195   0.0044645032806330835   0.007207612582005266   0.004461785420465947   0.007592520237684424   0.004478974130095698   0.008100933581968967   0.004529124605387781   0.008795565870860313   0.004646571163465709   0.009799524681363664   0.004914892129064683   0.01136511175644614   0.005535135379488173   0.014052850587599539   0.007062497516277008   0.019386564798658853   0.011459168090245313   0.032781212667445034   0.029028238435899925   0.08833940330571387   0.20751383970955845   1.0   0.99616058087115   0.11442406217447715   -0.12956311706131868   -0.1626388293033871   -0.18351382192915874   -0.11087793123999869   0.03066972808114516   0.0456325609155703   0.024437284148382147   0.1182876518118623   0.4408530709396156   0.44589739006006834   0.10007380135553602   -0.09232612428734321   -0.23625310738152772   -0.3475699032640819   -0.3468032982508182   -0.25131635800084745   -0.21457690654687517   -0.16450502278155993   -0.038221532826921215   0.012187308569693932   0.0030139311605386064   0.005165628678532072   0.014609701752074777   -0.010189697823379642   -0.04715010872766957   -0.12143609152137477   -0.08001147771555973   -0.010442009343550286   -0.003350532914215162   0.0028730956647755744   0.03620987441835169   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U6   0.0019056997348311424   0.0028213697322352757   0.0018976949741783724   0.0028661189102884873   0.001886651712353908   0.0029133791963854815   0.0018730056114048528   0.002964939225428557   0.001857650940312962   0.0030208586347375875   0.0018405647541906852   0.0030854576431676353   0.0018242579187348433   0.003158610150775959   0.0018053366263024561   0.0032420360547409884   0.0017867130357755126   0.003339129162705705   0.0017682724227162626   0.003454636255168282   0.0017515739731514977   0.0035910798156774913   0.0017337282792092104   0.0037533213491692577   0.0017171658510103985   0.0039498683681079725   0.001703766812191207   0.004195396876035259   0.001698392182993638   0.004510934829731596   0.001710305590844605   0.004929296781647076   0.0017552828428675934   0.005510699945261107   0.0018646006024141033   0.006350102196853214   0.0020954927628880505   0.007663331017014918   0.0026033817669945903   0.009884953041117315   0.0037459839319270364   0.014182433251405717   0.006717986317357392   0.02452490009089143   0.016965560843682854   0.06263962948367195   0.0905681720877718   0.5426743112106698   1.0   0.4290602785280446   -0.05757759863638591   -0.11303071631929087   -0.1104240034918811   -0.032862115861655335   0.046315107780251163   0.08161304162276037   0.08514194327585484   0.3094762044439323   0.44161733543269033   0.09964395838438594   -0.1602102224923397   -0.24820157548509247   -0.24073166336533344   -0.17968117536703943   -0.1675990074847998   -0.1562321481553017   -0.11492661966215224   -0.09195237742894129   -0.017050597718132113   0.013724611713019625   0.009276355823510645   0.008409847258547555   0.020001696927915556   -0.0008098333570498961   -0.02983023261072591   -0.09717985361734294   -0.08917735441289036   -0.029769118750649887   0.004908353220818901   0.029404237467417483   0.037926465384204626   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
