T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.2067307227295447   0.09486380912888968   0.46008711758390175   0.11937690699155522   -0.0739252190006922   0.3199189669852015   -0.018374700862060566   -0.31784432363171644   -0.07610191234342385   0.21095691549633724   -0.17552682014628623   -0.3940366703653395   -0.25993429954449015   -0.44274433428558924   0.227288329273956   -0.34337812916448157   0.3673677842213053   -0.34690407417578756   -0.33872743626472523   0.1838938937685665   0.6636754416468126   0.21631570964768648   0.0883788607137585   0.11338195652891822   0.03876059799758474   -0.10544297785635719   0.06837738287648741   -0.054519436878421194   -0.35919059753186355   -0.025683201094603935   0.38899562789747283   0.05953567551556339   -0.4179476311543984   0.0828941855199362   0.023476640720263998   0.1755105869036682   -0.046638288831441735   -0.22929730350844316   -0.1625505596720746   0.00936330367784748   -0.33360650016413673   0.0015617382237830774   0.14995446509513022   0.5622298754932716   0.21977265770214474   1.0   0.7688129298382821   0.6000569619246342   -0.021363185335403503   0.1270380337101707   -0.1409939150160256   0.03725353870826068   -0.12828220023289844   -0.05397412642797955   -0.12175111132206522   0.3683582473497228   -0.12748753170237528   -0.6067383838372471   0.1788829473230257   0.2584216839382244   0.09794342652635446   0.214100248571123   0.1743476244836102   -0.19524466559467835   -0.3053363556055815   0.04810554747281587   -0.08756160026404165   -0.047296837343516286   0.3750399161315695   0.10461640373562252   -0.28904349845934973   -0.12356594830232391   -0.060793424312785   -0.0024249023606104756   0.35349669474081524   -0.06918240684226318   0.0652952177778042   -0.10247474732468691   0.04761336226782232   -0.21250597782937497   0.06897707245329618   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.37981354247333726   -0.5373072173781253   0.03780693728735197   0.4352771545654589   -0.28729291577040844   -0.07209173129737297   0.4962446653842881   0.03305407175542786   0.1372814541349159   -0.028383434396623955   0.404492241864908   -0.13466966494953744   0.23169107583381127   -0.13475810960748918   0.2989866594844244   0.004634171359795962   -0.10084144887361536   -0.15964432585270705   -0.2522132874634774   -0.15999302042323746   -0.39528737705634004   0.2733596422170701   0.05874447740641538   -0.026401965925885805   -0.3921089379798064   -0.2814714995662681   0.2976697064670629   0.02386949284180338   -0.16352794368440468   -0.061974622101852964   0.09804358770269068   0.016051992216299212   -0.3238485529931363   0.1539736831355691   -0.18595401305299564   0.32371613672011823   0.14055649963912784   0.07141997240115135   0.05922415761926839   -0.4722667667497998   -0.2396545791313726   0.047431149499167366   -0.12529485776105576   0.22118031378289735   0.23812968130626175   -0.17595815191420766   1.0   0.47030946769842513   0.0310505683449242   -0.18918474128696178   -0.8184338091366951   -0.06492555922465681   0.045112410341979985   0.0025842447480409836   0.017506789640494347   -0.1975312974794308   -0.11457580963823502   0.29057787808396407   0.16236103576085753   0.09577751441800082   0.19591950218932072   0.39547326529010807   -0.15422804254035982   0.060451156624293276   -0.14032252251383487   -0.005845584578133268   -0.00984184905399617   -0.163622895517597   -0.1986451103463952   -0.28560815365087705   -0.3231840683649625   0.08709990745504409   -0.21643146368654126   -0.4975275341739135   0.14158868207858724   -0.24182795240672972   -0.34117838629530783   -0.030896806125619087   -0.08000138054892648   0.05216975285935277   -0.11737987639536755   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.281707983492645   -0.047179488402666954   0.039133403351899264   -0.08808243956130371   -0.421131758389678   0.1853351843571966   0.27858353851004997   0.1629500936687333   -0.25195770816280416   0.026884092957689145   -0.02500682148387277   -0.03441738973271667   0.36063327188762995   -0.2673017693444148   0.004168052492412052   -0.3462571966130594   -0.18471534613332186   -0.04796944766491241   0.19539639022309563   0.130793019225133   0.05526128614347652   0.16026696857515957   0.09637478341472504   0.36358926300332894   -0.3773730572266629   0.4032512213854444   0.10672098441977779   -0.045417046895534115   0.14498307485563502   -0.2699618891066785   -0.17688159645339907   0.06593284238710886   0.604684119877755   -0.031767629443473715   0.05057303683822961   -0.04923798545747288   0.39627138425772507   -0.06521916228651571   0.2132481233014024   -0.3632691365170834   -0.15662081032860753   -0.0006514976043182151   -0.20880934799330186   0.7784650911229877   0.2800383716183377   -0.19640461629174805   0.9472178909080747   0.9496688262964454   0.32940538391418095   0.18654990516627099   0.10288048157983595   0.19990757189256209   -0.3098363124464217   -0.08363125799173325   -0.09095548007834514   0.04425472558149592   0.19690174198231888   -1.0   0.15665601750791094   0.37766000039699676   0.20167170721197264   0.022237528706500354   -0.05951970620438609   -0.48123216830318616   -0.11376514276800676   -0.08044507397638452   0.4058287355002577   -0.3727853543688928   0.07292260083055083   -0.3370053824212966   -0.3546619440954502   0.8106940412974953   -0.09178319104994735   0.14740154336580838   0.07525606864143328   -0.15125488628829073   -0.008735091373984696   0.3891473700019523   0.04617686640786192   0.34776108933362215   0.07616635198496553   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
