T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.09721722043975861   -0.11437210807708113   -0.1280492187292448   0.0561926685330128   0.1542453583014358   0.26735524631120156   0.08060505187362998   -0.007590223530850964   -0.1543279695721548   0.14479029884904057   -0.2150465885572995   -0.11715006477938711   -0.12141638586288284   -0.00803415231064572   -0.10439465758480306   -0.026439262528410248   0.42806792131718147   0.08246233619830502   -0.08989929655398986   -0.016456890764698813   -0.10907645228726526   0.08189546115599566   -0.06670526681524404   0.052905017779557174   -0.18210465592643532   -0.03274252388946178   0.003176395645628688   0.06577853989466088   0.2202168077309547   -0.18803924300228317   -0.09315764364429364   0.17841301868621107   0.17439664923032736   -0.042140527732776815   -0.08204833917466181   0.054860529781131186   0.10610432510002688   -0.13035760885497813   -0.1519073197741375   0.04902757992381702   0.17390065408405822   0.2855635332543301   -0.0007095145222620854   0.09115704320556736   0.0715286551079708   0.49478230470168205   1.0   -0.031119275892956655   -0.022463921698572628   -0.19308315862255485   -0.1565785147089578   -0.10258377869787816   0.05543996704719978   -0.15142442356749777   0.05136443727483763   0.025237202889644796   0.04064374785447976   -0.01869932572891483   0.07763193220350136   -0.32307593500777465   -0.1299386883298774   -0.004935778018232948   0.1926710189886887   -0.13747247672831173   0.3473945430347049   -0.049631741143452875   0.06201672092702265   -0.08434715861815925   -0.07174761413481115   -0.22263665160772206   0.31256126412330903   -0.15519503340281698   0.0515380058307742   -0.03339497153676511   -0.07921657084493278   0.058271245426725786   0.005705829800404952   0.016976118885512422   0.1211251691320306   -0.1503538637255109   -0.014282530716741165   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.13096060293774037   0.18291430916659956   0.02592430614420399   0.179062249728747   -0.06042630338756622   -0.025689188650074447   -0.23793141585950514   0.04433042701679581   0.13627683747782124   0.043588037658558974   0.3114337143257317   -0.18908016398702412   0.2663995753848825   0.04213436690665638   0.06453521639119715   0.19449604661754386   -0.035271678739676356   0.09936772831165235   -0.0044586505346732004   0.12959606815223979   0.04884686379125381   0.21108349134433216   0.22640135290861374   0.1779434759787538   0.30486739181305006   -0.016080594982822858   -0.06667787829350728   0.07476468302698133   -0.018658589304459423   -0.04101402680982923   -0.036773863890897505   0.12584121166987508   0.3038477573241802   0.07605999692363752   -0.3079901647090217   -0.3044087156567353   0.28612268885704056   -0.017279712951687502   -0.045141790249201834   -0.554192464054466   0.09149813788158527   0.31337159143470056   -0.17530659104367002   -0.023519697296742317   -0.01587813265486001   0.18561871279731762   1.0   0.7938365379385616   -0.15232717079315092   0.097149077452028   0.10001085178419189   -0.05903013262139543   0.07123107470269507   -0.08824836572562327   -0.23914572275518142   -0.232523303502685   -0.3437455636675825   -0.3610377661266586   0.20748763822169486   0.27267901029126007   -0.042907876031137306   0.2636731689078905   -0.11308275541801113   -0.15374164244225114   -0.09611933965853596   -0.17690087970667587   -0.3909911154381543   0.02172047242519262   -0.1914117555490818   -0.21130105271048788   -0.2151804154701036   0.10644035237776676   -0.042426106854107616   0.13556505019541076   -0.24676461182571935   0.05632332131708877   0.042948151594645906   0.031016136950085982   -0.2860198162189305   0.05866665498578624   0.23536955370716048   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.15837985700857982   -0.05791237715540961   0.16714316589708922   0.010966099061405304   -0.12709498760261884   -0.13759558264753963   -0.2450273800616893   0.09387394872469189   -0.24484572316909983   -0.09439343732413234   -0.136975117922151   -0.029548927586962096   -0.026078680653539944   -0.2977959631997426   -0.18085592875030937   0.08097236597781218   -0.06366424153060005   -0.11424605523070382   -0.042103896581008916   -0.36139561072201226   0.11216752104610518   -0.016612266624659058   -0.15019962112800406   0.04894619828413412   -0.030732875273890643   -0.04925738214806275   0.2369348536656864   0.12934881019849626   -0.3134004371714752   -0.09227279174817778   0.07539246663175078   -0.03516325288942089   0.07783889622903382   -0.2268085291592953   0.002669627001252275   -0.057236041292956584   -0.11863980754026814   0.1756041585711346   0.25630215155978253   0.011770691873128986   0.3007666272958589   -0.08368611691010555   0.35567130148542975   -0.3556470656907438   -0.09947659516737137   -0.05538916361001844   0.7074302158224007   1.0   0.3704623194602244   0.01853468559385426   -0.09917841711058184   0.03979437238121576   -0.1883430501901333   -0.18982343019774942   -0.23218123479044694   -0.025179439796018957   0.067753085582821   -0.16527000603191908   0.18899799899227723   0.047529492753698666   0.11643927355116   -0.0758676156043263   0.06412683973190651   -0.34264261085270437   0.08909228270769973   -0.0811642555843558   -0.2993685502453017   -0.08671501038598757   0.323013037245053   -0.04733216067143273   -0.035776117240477696   -0.1139469600920002   0.06170154967933232   0.015716407692653898   -0.22534680557070602   0.2644717937571402   -0.013598490878686961   0.08009634557173287   -0.2466200620046589   -0.24990447679147415   -0.1501726093576944   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
