T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.0003249922278389579   0.002575745239223713   -0.00041414773411712556   0.002642721299443443   -0.0005228139471634435   0.0027118591577407116   -0.0006486776352447879   0.0027820124635570395   -0.000789707740431978   0.0028595081946624903   -0.0009468021921227833   0.0029430814979795315   -0.0011344091616394731   0.0030177540179745894   -0.0013589038336824675   0.0031148534207910304   -0.0015711564797398652   0.003271994358478946   -0.0017810144302151248   0.0034794535058385576   -0.0019948101655629367   0.0037509691663666386   -0.002214903892186728   0.0041016864050461704   -0.0024416290289853183   0.004553826798536903   -0.0026812367554554474   0.005133998917406624   -0.002946682747159589   0.005878081340853907   -0.0032584566154394844   0.006850421296700312   -0.003628530209295185   0.008177310329939796   -0.004052750593714847   0.010112280867943994   -0.004498482233552475   0.013180433546836009   -0.0048248773840059034   0.018683609127910405   -0.004306250086758035   0.031103777679762898   0.001805786517314839   0.07628854508422347   0.0957209119506371   0.6838808647114143   1.0   0.20297921262529497   0.06783799270966785   -0.050221269623614444   -0.07198757156684632   -0.14306017166722426   -0.09108278016227503   -0.09717433642778023   -0.10811616536707724   -0.10084865591897861   -0.018479285879709692   -0.026230172621779183   0.005081583598564041   0.013238050646197519   0.02460044758987997   0.0357146515542762   0.05307889199287738   0.08385283063562174   0.08918536312405709   0.0009658780983294819   0.01857657861156312   -0.03400279619168032   -0.04696112254127486   -0.05778591067933619   -0.04910738987585674   -0.08033979579358341   -0.07240689045086915   -0.1293899563035925   -0.08368460421936628   -0.03719842869503155   -0.01917121699467982   -0.005408026904105563   0.009933487037219154   0.007139993702905172   0.0067712144792479115   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0015603782384554267   0.004301172582437781   0.0014444553501249764   0.0043356274685571175   0.0013142362030404524   0.0043686769684084924   0.001158399005080173   0.004384336820454786   0.000954500155200068   0.004365694204374685   0.0007155671997224954   0.004380738196298278   0.000512569031790444   0.0044507885063442675   0.00032649234896346766   0.004571291348316391   0.0001546968135090159   0.004746929837481431   -2.3402836470115827e-06   0.004990017834834393   -0.00014151667774478874   0.005310596658241126   -0.0002706963082916666   0.0057126893933461395   -0.00040317158670746204   0.006202280476249472   -0.0005623297138936344   0.00679169012571821   -0.0007619372184093442   0.0075237013125922896   -0.0009992010791362994   0.008472036587268278   -0.0012867912888734508   0.0097331690276177   -0.0016708320242750667   0.011478732440667435   -0.0021699568177522763   0.014168083030159102   -0.0026919069281501258   0.018985721702405266   -0.002754370341158941   0.02979154128532182   0.0005594649587714312   0.06691624944577365   0.04475351794917443   0.5324809293432733   1.0   0.30697974501905234   0.054511865877638434   -0.084817305785107   -0.1394640639193712   -0.21114362585666324   -0.1567704373151051   -0.1438067877778075   -0.14876255971308808   -0.13133072847524196   -0.0270067510500067   -0.026558485156558394   -0.0045575869664019756   0.013311426120545134   0.03573970159199731   0.11737808026920081   0.15976790404420999   0.17991302583666782   0.10091266757293467   -0.02561989820641696   -0.053413916716370205   -0.11549094254436511   -0.09438361102042878   -0.12848067713922187   -0.10479670206115144   -0.12064797234384618   -0.08806191570656627   -0.13482387488033362   -0.1107808402909856   -0.06517017711818639   -0.02676879975916767   -0.008728735012720045   -0.0031749669165376114   -0.00784950230492283   -0.015346445042587562   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0053032552424106824   0.004091316528863088   0.005317756471741748   0.004032410462852643   0.005361941304768786   0.003996075178860727   0.0054365809170965   0.003984658651948475   0.00554949040951299   0.00399577845880773   0.00569912743080885   0.004029434599438492   0.005876100080739551   0.004068454521055155   0.006075781305676872   0.004112838223657718   0.006305215030804211   0.004169595184182555   0.006575335507575503   0.004236879357420103   0.006882175292159741   0.004294900969770484   0.007200704061669767   0.00431471525830309   0.0075304853379233585   0.00428994824210584   0.007878057671427642   0.004218753875969167   0.008277021219329725   0.004131483594452683   0.00879459273805668   0.004051709925870367   0.00949062836754387   0.003995425095254221   0.010479099239940191   0.004027418420437719   0.011991931505507316   0.004299139153403386   0.014529096274230605   0.005266201181607885   0.01945463122878102   0.00864551593486584   0.03165942248049778   0.023999375843514855   0.08233757866746061   0.20211677238097464   1.0   0.8823015675232507   0.1676220657626869   -0.0681473343897655   -0.19685136541320258   -0.2077613339023327   -0.19900215696278462   -0.1330549047691526   -0.12225599481003398   -0.08908072815308818   -0.040010090951096845   0.004011930908171743   -0.0074134220791893185   0.08474365736919116   0.21854788493959013   0.3430671121230809   0.24557885356506617   0.011013416718590989   -0.14643076511081426   -0.23767438617990605   -0.22393332384115094   -0.18379833369189974   -0.14986377505902512   -0.11661824037503211   -0.07505729600822612   -0.05844763804164055   -0.061183424198078144   -0.07396520867673201   -0.11683107559899593   -0.06723814805932471   -0.029427344698855704   -0.010512906574464645   -0.015093562048782424   -0.010652930005908511   -0.016867290881985207   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0025595649742877623   0.002701329733800178   0.00256573474537907   0.0027296564597191586   0.002586226039227389   0.0027737432528067455   0.0026215907192183043   0.0028329659010956367   0.0026659753338555497   0.00290106378686742   0.0027178689901458113   0.0029790682883115444   0.0027783754148602564   0.003070697751963659   0.0028516924693384005   0.0031780149342026617   0.002936164563423491   0.0032913033398332   0.003014448388371889   0.003399624974993484   0.003084553536386416   0.0035044907326768275   0.0031448967658920393   0.0036065248248505328   0.003206298298855279   0.0037273407701794723   0.00328989213913714   0.0038857927704005982   0.0034083442193378853   0.0040939948947285865   0.003580463317880913   0.004386298943010288   0.0038476307614622274   0.004815024235803497   0.00427740099969081   0.0054831084007534924   0.005017956030607031   0.006619243212436763   0.0064212903511629265   0.008805326370225672   0.009475308064488206   0.013909364452537307   0.017868543368987782   0.03096068675302137   0.05595812280225737   0.18670347675565413   0.6940597502644289   1.0   0.3024506879126275   -0.049947997628812205   -0.10357954245334489   -0.13691551472039448   -0.11550039762165135   -0.08343534279163618   -0.0493597522592064   -0.05027337080490903   -0.02876429498144688   0.007330553398787734   0.018402505456680103   0.0864184597963588   0.20586617062785276   0.23635389877098825   0.11907077232660529   -0.07630433936694367   -0.17189023376360776   -0.1858027404939349   -0.1801613399686759   -0.11837268920456546   -0.07362813245716648   -0.04961925953841635   -0.029988530493621515   -0.016892308335865098   -0.020120375728076373   -0.040178170083914194   -0.08688352311021846   -0.07352816590122287   -0.013588562862610103   -0.005032002502798521   0.0007196047521669553   -0.001406452063003116   0.0013226662494207606   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0032213458892220007   0.002939354345992127   0.0032908660856551817   0.003000316567881259   0.003364869521775409   0.003058322756161366   0.0034323106568275702   0.0031066480513018777   0.003493465418463165   0.0031475340731463167   0.0035458162591871694   0.0031760590958936344   0.003588599575960574   0.0031980218175728854   0.0036341763678805006   0.003221950231444161   0.0036843497686764692   0.00324784433750746   0.0037422383704200095   0.0032806258615638326   0.003812763898912171   0.0033189793452712705   0.0038951627511139425   0.0033666244252778085   0.0039985147755884146   0.003428807944309505   0.004130697731745661   0.0035118162757829265   0.0043064276077153215   0.003630739714026229   0.004548623267962121   0.0038047133069406126   0.0048974371125754465   0.004070805061175465   0.0054258972269005026   0.00450310180075605   0.006277266306481176   0.005246771950850364   0.007769255663120539   0.00666735788706764   0.01075330277366232   0.009840820264908786   0.018099658227995225   0.019156573017122768   0.04494985815062188   0.06983668434530887   0.34604960660406153   1.0   0.6513745355740018   0.028762538354163064   -0.12682588426032376   -0.12059669232294394   -0.10949900633940275   -0.0704102396845449   -0.009056653783255224   -0.004971550922712099   -0.02544002532169178   0.028181737587234235   0.12678074206670512   0.2692580325812447   0.2871511262056757   0.07357000241318017   -0.11354286888405744   -0.2036492967738087   -0.23810073597544607   -0.20097215714855576   -0.1692053352860119   -0.1025683447460069   -0.05206107031138997   -0.016902724152147074   -0.0018585363206771468   0.002569423772252741   -0.013690585875739732   -0.021216999677671357   -0.06463424269090116   -0.09559694382072612   -0.05050126398885186   -0.015093116864885013   -0.00044802519360041034   0.0031664822175459734   0.013405440201598392   
