T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.06056227268820821   0.0075256037592633844   0.04388384590752607   -0.004344573966398411   0.1359066414554149   -0.05096434227007477   -0.026446461658345796   0.06366481493092063   -0.06427106182513988   -0.02802542568071472   -0.0026784969524195974   0.03642866925377636   -0.044552773959209944   0.020097008519580965   0.0026307333644191057   0.046560610341842674   -0.10335355542240468   0.03938172635023033   0.11103171951398422   0.009404488651200867   0.03600318415963348   0.12788637982752105   0.06937418665799132   0.09884478027733165   0.05199215848636782   -0.014084093524719251   -0.022017824002346875   0.029492956128344894   0.013646950452195609   0.03838601804342084   -0.09828365508272545   -0.02582971661093901   -0.07441614223065407   -0.04195462614331099   0.0847072008990562   -0.029958928022466955   -0.03218680419296028   -0.030082942381318502   -0.056244158336989716   -0.049820962858693925   0.09444500467868916   0.059863635491539724   0.09330914784023885   0.08387146485722802   0.013475377634477164   0.7111852912018539   1.0   0.20327863515478747   -0.08556568283930158   -0.13550726085332185   -0.1395858366954362   -0.07924948231426841   -0.010519031546270827   -0.005594950771798256   -0.14722204142941092   -0.16519400116913927   -0.04092023144049072   -0.07565776633356493   0.02575647032722034   -0.006395052802098008   -0.04789922412604152   0.13496617938730063   0.09367512758265882   0.04636234062022343   0.02111735465490567   -0.1275224793368065   -0.040881701194721655   -0.059086939853389274   0.010664589213788097   0.02857927123501516   -0.1002876571309997   -0.1618457668256918   -0.16293379377015674   -0.18487525176914835   -0.07012143650150898   0.02422160118597847   -0.03717542703740964   0.010619353453496735   0.10038864285285279   -0.044098425502012456   -0.01209048822961154   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.022090770925797372   0.0019403672656186377   0.05556208127214258   0.00039049567035023396   0.003371409932282187   -0.05286757134976964   0.07032841586483711   -0.008895668410672979   -0.11129292582912449   0.036997316358672774   0.003672918704478446   0.02750874193116685   0.017850687225908064   0.030705324035099835   -0.04947317390676751   0.05054078318510934   -0.11159496904796376   -0.05868753632502932   0.08421234757903981   0.06080750942129128   0.07377587642918419   -0.037011579717626475   0.013347699195383094   -0.015508950780535798   -0.03222635438651417   -0.03211309245213677   0.014525813894180905   -0.015601451804947946   0.005556643192999902   0.01216917995368861   0.015173333604283024   -0.059211481597159395   0.025952175181830274   -0.031059039126924953   0.014316111701918335   -0.030503766727474433   -0.02978071354940148   -0.04806352459758022   -0.05447371338315924   -0.006889368716571801   0.07083903546735518   0.02003693762722605   0.033738008893505964   0.0027003443364674224   0.06591704453504578   0.16787134470946788   1.0   0.8398379073467125   0.026425943645082474   -0.2277414313295369   -0.17530514666989594   -0.13340863458540178   -0.20754763767649814   -0.15536367599481896   -0.12391975256650264   -0.11122194199551348   -0.023482600099801243   0.0286115458390979   0.02588402028885361   0.09263155385949091   0.2320365974651332   0.22384168235155366   0.13513353422234986   -0.06738540505299359   -0.07078193090271721   -0.014015043671007284   -0.21564175410400221   -0.2012966431329002   -0.22829647424802646   -0.026731690805889607   -0.06211479706250876   -0.06295950994125371   -0.09063403724649816   -0.019236231186872153   -0.10606249411272346   -0.09276038545824779   0.020795796896985675   0.034805686717351084   0.01667320966444734   -0.01161986303529931   0.046374103033651   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.001871641194077498   -0.043928013552211494   -0.003991773909997391   0.005186861065865017   0.03149367323961689   0.05387634765881027   -0.07107035626567809   0.09379744123259244   0.12603198966259269   0.011882525959605515   0.048428652604708494   0.0531399622740536   0.030932416461038732   -0.11314210259910826   0.11014136611284596   -0.0983987685560968   -0.029720019604002924   -0.11100494957827982   0.04727484155525002   -0.0966708141438425   0.05059264214229528   0.06515666687983641   -0.0223986287283349   0.07339916645389928   0.05123355462714855   -0.032052769311066   -0.08515925681008782   0.0035067425337797537   -0.016310931014979206   -0.042035497783863285   0.040063560314209254   -0.05237211065543002   0.05352794705967317   0.02439798000994971   -0.012404684663778774   -0.011829277116406016   0.027091778064054533   0.05276183128356146   0.0954077807330792   0.0021030336485603   -0.030847575552697494   0.006000206700372636   -0.017270472759723165   0.12313759264365486   0.04451432782605153   0.14842905285202657   0.6720476213464383   1.0   0.3071556079621335   -0.2080643937010596   -0.07292457512935784   -0.11720968160713277   -0.1448056937609848   -0.09801185924145499   -0.022364295655787254   -0.0555348865491687   -0.010558517207212422   0.006919846118725169   0.023234256709447614   0.12808218016363274   0.2746228995188877   0.09825289377415052   0.0330386499486846   -0.13621628045232745   -0.06794398586444018   -0.2179172312536952   -0.278625182220861   -0.11981859745856763   -0.08361957900371557   -0.04120793605416537   -0.019874063995892963   -0.08126522272042185   -0.05929085748205534   0.019946022132180285   -0.15363899260055508   -0.0825874368269668   -0.0024814732017903796   0.10404928371108803   -0.01704504602069908   -0.011005406578049314   0.007942425418768566   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
