T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00035191808582916723   0.00255862485953585   -0.00045348959733229084   0.002615534835842629   -0.0005756306743157079   0.002671959094893908   -0.0007151325966803018   0.0027318777631158545   -0.0008686710048527739   0.00280156908516945   -0.0010353786814365972   0.0028799192573720537   -0.0012277353396803702   0.0029561549241380923   -0.0014522656532115078   0.003059245459657832   -0.0016621356009352292   0.003224280094929477   -0.001866735939837859   0.0034428674272880553   -0.002074899851348116   0.0037256783393415376   -0.0022903852250777223   0.004084622595692933   -0.0025158720761068133   0.004542280843553222   -0.0027585168921483044   0.005125590438929322   -0.003030592696358718   0.005871800328925592   -0.003350649409122979   0.006842817336710313   -0.003732008585631532   0.00816780720469435   -0.0041724185152422506   0.010099303575818399   -0.00463608567891101   0.013162311644678324   -0.004991538726281873   0.01864471665079593   -0.004515467419306896   0.031026165893143096   0.0015367266653544382   0.07615287723458396   0.0956739182749327   0.68418127179825   1.0   0.21266376926602631   0.029055356527427835   -0.14006544920194602   -0.09829291049421109   -0.08326337043784802   -0.028903495192488932   -0.0811945927827531   -0.12911332677399684   -0.123445675208393   -0.020568292994891543   0.0006688274672201458   0.009818935190202046   0.0006942014303059147   0.017897219119979914   0.05261268366791254   0.04498113090804796   0.042969907589650067   0.013844840411487497   -0.024809033614928408   0.036676254497714   -0.0036965809267184083   -0.010809205947434258   -0.04396151180726006   -0.05416540916233078   -0.08362220095416696   -0.0653220555406863   -0.13071094625558669   -0.09637778414479033   -0.048902851428192645   -0.02078694505065748   0.009553841341544073   0.03022318391276352   0.020314428156367963   0.017303239047182645   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.001528154307537691   0.004004038227622214   0.0014015640109775057   0.004014301364130891   0.0012632386633164357   0.0040281080941259855   0.0011052220800608027   0.0040281337405004706   0.0009075487898395273   0.004003133614420375   0.0006830999922254266   0.004017839065974316   0.000499373717738463   0.004090195848750698   0.0003364808957922314   0.004213365429569708   0.0001889951850776958   0.00438918889687224   5.567801795968537e-05   0.004626896701521615   -6.439105422813996e-05   0.004935678675110091   -0.000177761068813989   0.005324151200697363   -0.00029637512726036884   0.005791000125396287   -0.0004420440106320282   0.006357455788900954   -0.0006283260179185585   0.0070594173447815515   -0.0008535088796510272   0.007971717598663317   -0.0011294121511841299   0.009195564166505415   -0.0015006358734015678   0.010898890181834124   -0.001990305984347647   0.013532515726289563   -0.0025100888372031325   0.01828272138917011   -0.0025948091845886204   0.028997999711513445   0.0006464210635692909   0.06596638149913482   0.0449726863595687   0.5332165300271796   1.0   0.3135803058395071   -0.015888480669825795   -0.21445274027599306   -0.1464557164238489   -0.11482386301552477   -0.07580981350099178   -0.1395220946951643   -0.17739806215627424   -0.15776102374260478   -0.006088647533493382   0.0006202825009345139   -0.00817720284558005   -0.008879665348037288   0.05180727258692006   0.13144212980544895   0.1267069052686814   0.06413388011758794   0.01063836915559835   -0.01786926642275555   -0.006101547625348946   -0.04491986715474535   -0.062014594485552105   -0.12851267106215267   -0.11282599217011899   -0.11273239109739792   -0.09358287642582888   -0.15479016545573657   -0.13284965739690596   -0.06905250123319849   -0.0025791971400229534   0.029949702865548124   0.02396081321536452   0.009865980089184835   0.0004871144772637175   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.004992085295339603   0.0037792061400479574   0.005013274552823389   0.00372993055653809   0.005065609881575983   0.0037050474513382046   0.005147594117435345   0.0036993658125701683   0.005264450980738941   0.0037173117158014325   0.005412453915311343   0.003753407799705187   0.005588055519006722   0.003794214301953755   0.0057826233090455805   0.0038373750100390716   0.006002552570327546   0.003889768330743319   0.0062605279414074105   0.003954163646517912   0.006554027139131246   0.004008872444585632   0.0068583320855892   0.004027526495612456   0.00717116506857559   0.004003787383254225   0.007501110250677627   0.003937080401942273   0.007877987887165198   0.0038550459993000018   0.00836547354762701   0.003780735005086727   0.009018390650516853   0.003730160313325584   0.009945466844994895   0.003768183184907002   0.0113657839423874   0.004046120542353728   0.013759000951912657   0.0050216083725465556   0.01844385269307931   0.008411344944634443   0.03017565727164561   0.023800714189837095   0.07988943062445868   0.20426792274164082   1.0   0.8630772913840996   0.053077468767488624   -0.18909096832826047   -0.15073229815046504   -0.09790394278955394   -0.15291943414927034   -0.1547662335200846   -0.14484837481780355   -0.0779526982779331   -0.015130176602386958   -0.00032321859718373194   -0.00829868407094314   0.10733167713195825   0.2391139379203913   0.2368315159693616   0.07133172097861924   -0.040475068735077176   -0.08440497622026848   -0.1285712546849105   -0.1758796976359727   -0.18355412977326646   -0.15002107796274985   -0.12077305208009118   -0.09658622965579601   -0.08641933923438451   -0.07851828163771239   -0.05916926996838681   -0.07919906695018374   -0.030414756382118567   0.004187222417691519   0.02185289842656249   0.010216893816397055   0.015244571546621627   0.009628664225024047   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0025101512746736917   0.0025645924421721414   0.0025232022011750085   0.0025941173632199896   0.0025492776670143842   0.0026396282188152517   0.002589858369796496   0.002697950905690238   0.0026392787426838212   0.002764971457298214   0.002694976419420414   0.0028396791076740254   0.002758573902983177   0.0029267286576900382   0.002834725994244475   0.0030291524052417198   0.0029207285215761426   0.00313540650859569   0.003000125618791243   0.003237404840030703   0.0030739989545410427   0.0033350055941745362   0.0031372237963136524   0.0034283505763994123   0.0032019557228541986   0.00354071379106717   0.0032903870698732514   0.003687939367352999   0.00341081667315039   0.0038815002443041693   0.0035852505475011103   0.004156072462643678   0.0038537021742186314   0.0045624598030141565   0.004281764181632769   0.005201755379538495   0.005022344230474203   0.006303817002115495   0.006424374324079087   0.00844824905949426   0.009481567936301763   0.013511670311553352   0.017909242945932515   0.03064895617845569   0.056558441201393174   0.19085969168245037   0.7113572505607764   1.0   0.22827939777313683   -0.1335840025908679   -0.07376531560693737   -0.06197934544926376   -0.09426826435409219   -0.10273812643031112   -0.06299989867817743   -0.04101547096356326   -0.01751564356729714   0.005051859692050764   0.026177952435851977   0.11016220698902038   0.19589637511579105   0.13282293678973645   0.020841210492441323   -0.06430358557712623   -0.10740968622698253   -0.13538112796343096   -0.17469152023661783   -0.12209655675507607   -0.07772511318103208   -0.06057017081825234   -0.0479843981528721   -0.029838030941305438   -0.01686630098375309   -0.02039059575295502   -0.06427251520499543   -0.05450355929400247   0.0050503492474432855   0.01735824013255954   0.01956904852527423   0.015232789845862148   0.01796769551820057   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0031718275796667078   0.00274507520394563   0.0032426840442797878   0.0027998124111855397   0.00331831587837447   0.002851256040817653   0.0033869973817193238   0.002893306655982439   0.0034495794482046448   0.002926121981175774   0.003504470288003233   0.002947101608184283   0.003550503558233037   0.00296128862893884   0.0035986640631885847   0.0029763742701261774   0.003652718553965304   0.0029925162562421726   0.003714101095894518   0.0030118895485550527   0.0037864207155757787   0.0030362436613878955   0.0038727032681676087   0.0030673281090637795   0.003979000463987058   0.0031106591570012098   0.004114547593005577   0.0031729194135007447   0.004296648892284013   0.0032674740951635006   0.00454579217853762   0.0034128892350173434   0.004902953085196897   0.0036442796623456595   0.005442864825923748   0.004029384625455236   0.006304482197235078   0.004707353918970108   0.00781088262363578   0.0060256272641024105   0.010812563676389603   0.009020764834420419   0.018197695251169023   0.017974071272973367   0.045409380322259225   0.0683536369102686   0.3582425109613337   1.0   0.5516122864717188   -0.044676911335239176   -0.07175856803598876   -0.05894934959729153   -0.10675447078284733   -0.08783720392512752   -0.002387439988059206   0.003737388308261431   -0.02387614731692431   0.04762199632936042   0.18122563449416484   0.22555848219492267   0.11102468259680477   0.009708240199159739   -0.04010954613194554   -0.1504651187418404   -0.2359287970549332   -0.19054924278675697   -0.16824845737400423   -0.11577032025340332   -0.057260298454462795   -0.010868485390883661   0.004710527491869749   0.01711727766099211   0.009224884756511191   -0.001629924300082476   -0.05562846124086617   -0.08518460079768317   -0.025133783387140365   0.0151698165330527   0.013983287783459605   0.015648269846098423   0.0318795319803391   
