T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00052902005783983   -0.0004920458540211211   -0.0005597001405319568   -0.0005179014309933506   -0.0005928871135725902   -0.0005498961733161714   -0.0006402792622444953   -0.0006043240637394789   -0.0007181705692975666   -0.0006822468589142114   -0.0007991025372065529   -0.0007378521932659824   -0.0008514506229367092   -0.0007700898788716032   -0.0008894604926664415   -0.0007871358289254028   -0.0009131263620318729   -0.0007818874556117456   -0.0009122471387226905   -0.0007462093362834361   -0.0008847571530757777   -0.0006760626814362594   -0.0008235017580006121   -0.0005612984580347859   -0.000726386362014695   -0.0004019687253539032   -0.0005933589058431406   -0.0001879707252691939   -0.00041212370569313736   0.00011010402213018966   -0.00015302355400716365   0.0005389271863339055   0.00022080546313771004   0.001159329337551878   0.0007636292739762603   0.0021123236129013904   0.0016439452169088034   0.003769587897924688   0.003318794619875052   0.00714505885563782   0.007198891119521405   0.01578345544593951   0.01970328881454687   0.05036680753262886   0.11690699333951292   0.6089432001008217   1.0   0.5082563761399409   0.1397088388302167   0.1267149521736775   0.05537923782508603   -0.02187914576204734   -0.0603273590671616   -0.08399007636162831   -0.13715177849412394   -0.15607607728980666   -0.11349680572965815   -0.07194447668955749   -0.046768884645555384   -0.019108582559270403   -0.01218645545004937   -0.01801195307836466   -0.05414918795861497   -0.03715542315662591   0.016707658970705096   -0.011686806986617391   -0.010812283269406992   0.047979165878190795   0.04275268027156371   -0.007445557414441257   -0.036425438773634695   -0.05065587292961595   -0.08000983113743212   -0.12943096194089432   -0.12242328861152375   -0.06307887749628543   -0.037182268201994835   -0.027278275077599414   -0.016335244572701357   -0.008964643185791082   -0.007347672844705337   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0011779713289951038   -0.0014952514897566094   0.0011790438283393453   -0.0016299925008602962   0.001204779037979551   -0.0017471217239010749   0.0012562160349097748   -0.0018599030572797747   0.0013267228699296017   -0.0019704098803630483   0.0014196155176392391   -0.00207512031300046   0.0015409058232776886   -0.002177972821064359   0.0016924588733506468   -0.0022746171275819377   0.001883602487697322   -0.00236795500874222   0.00211143727743942   -0.00246607168915086   0.002382389286227127   -0.002567312762473845   0.0027115898862776966   -0.002669609623965977   0.0031143787426693406   -0.002776488928399148   0.003595944078440145   -0.0029101329702236685   0.004168520264239797   -0.0030800874113826138   0.00487501622625295   -0.003278496805927836   0.0058002083525441235   -0.0034740999167131434   0.007096856478758921   -0.003593590786890973   0.00905099385237702   -0.0034739859226261298   0.012275702160308004   -0.0025997378136002488   0.018421326324189913   0.0010128392555039175   0.03355423358224146   0.019345173200882755   0.10545866953382688   0.3031203583591924   1.0   0.7966326146632994   0.1527056974065732   0.1753001908953371   0.0563041577105226   -0.012524689716746177   -0.0864467714755765   -0.07674617903457612   -0.13226769153916082   -0.15682701337580457   -0.10038233974953151   -0.03557298889214051   -0.057956349813835954   -0.011506218795237414   -0.014330464084253565   0.00026906961427980636   -0.012128581749428023   0.015390122680913937   0.00149064278639958   -0.055480734850053004   0.006890871550446726   0.029121030984012485   -0.03679301807104645   -0.053238067698760785   -0.05160725396301044   -0.05564636288734428   -0.07476779673004089   -0.08712260123763989   -0.12432577122819263   -0.054920465251051716   -0.028502155293966425   -0.014840661631231334   -0.01680445090212036   -0.004541174694148041   -0.006809794300355613   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.00018421235234448955   4.584656380217491e-05   0.00016786788250414735   2.9975653797271198e-05   0.00016160469089395997   2.4919329389713035e-05   0.00016674996067282381   3.0915616507376154e-05   0.00018466693331792487   5.162387223257269e-05   0.0002197218411486923   8.786157039899439e-05   0.0002678105318476785   0.00013551973419865114   0.00033002936519241447   0.00019912808160056286   0.00041237709752800717   0.00028497148023305517   0.000519335132779685   0.000393429333350714   0.0006448198620704922   0.0005094179609248453   0.0007738079396147182   0.0006283258679723299   0.0009098637636048433   0.0007533483753603467   0.0010585328807834755   0.0008987165639537003   0.0012483787451485083   0.0011022963777230351   0.001519763282382805   0.001401940288534068   0.0019169919658556906   0.001860032845283443   0.0025329481819705256   0.002609325474301393   0.0035551394253074482   0.003930487372693528   0.005410859958601291   0.006555341484088145   0.009300267364148624   0.012877514504526219   0.019681746365287394   0.03480315360611672   0.06730120848169552   0.2563253534613443   0.8679597795518904   1.0   0.35893378759014083   0.1747343192945819   0.09356898738464263   -0.027100399357648568   -0.08744427248068921   -0.10249818426309452   -0.129493690231158   -0.14996848316079717   -0.08870959579392583   -0.04269140624895993   -0.04739547522808262   -0.02529250816260161   -0.0033497895591412747   0.01828027288989793   0.05807947820133555   0.014039683068202599   -0.03919428379165327   -0.021808460355773555   -0.03733148994741322   -0.053790879912236265   -0.06888929629031114   -0.06957833458814208   -0.06666197032269644   -0.05391546041423691   -0.05108418420694974   -0.06901107630850771   -0.10898020640689815   -0.07535772248793467   -0.027185549108507675   -0.02135760662418484   -0.013388173076736608   -0.007114633276228381   -0.0010094693049007579   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.00024725086410852   0.0017356702917816515   -0.00027118658994620325   0.0018161063050817748   -0.00029068881354707524   0.0019119731330344831   -0.0003030921075370864   0.0020279925615882995   -0.0003054220717824292   0.002162789747584206   -0.00030641563535667774   0.002305025904470517   -0.0003199040559376278   0.0024499792462987107   -0.0003467802476765978   0.002599249330043576   -0.00039247263934558184   0.002750048026899154   -0.0004549381874500151   0.002919515094844822   -0.0005193433338087829   0.0031202932197272036   -0.0005879942782201449   0.003356956358654899   -0.000657807234198294   0.003642333468802382   -0.0007272979722322095   0.003994161564620498   -0.0007923804053327639   0.004435792360659935   -0.000841869516899966   0.005009689429081246   -0.0008533183887579879   0.005788805428694453   -0.0007794500997810657   0.00690197686300431   -0.0005161903508447788   0.008611778855184911   0.0001991509592115779   0.011520722615327855   0.0021055282639129516   0.01730641699831774   0.0079343404403123   0.0327104858141455   0.03389939663816195   0.1212710743029334   0.4231990908840826   1.0   0.6527070693254029   0.19067764076214946   0.11956513997451636   -0.042402626838105514   -0.08634209347933933   -0.12497916679262414   -0.09792870477158286   -0.09087433000422555   -0.06864870426274423   -0.04487471296130081   -0.02766551386964759   -0.028823926520609465   0.036395062684495126   0.09866118094693824   0.07767634172058768   -0.003765229908968546   -0.022547167097926958   -0.09539644567047197   -0.14885572265184804   -0.12117708591473199   -0.08362497493811885   -0.07651188800738722   -0.04212605061135271   -0.0190414383110077   -0.013795512804091725   -0.03648618116623527   -0.06641479731040933   -0.09700122732884883   -0.03945316539464551   -0.026646571962782317   -0.011411431670591998   -0.009502754456681431   0.0032954406894793987   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0013003965919197089   0.0014609501488557024   0.0013517346827782585   0.0015143929411956351   0.0013975613710338192   0.0015632759679338134   0.001438048946990893   0.0016060931486023716   0.001470580556107277   0.0016432296444379333   0.0015015818427969532   0.0016836001963648336   0.0015348473227668807   0.0017273487237208164   0.0015720269958226694   0.0017775187664828655   0.001616649893813557   0.0018364808647158516   0.001666836984695916   0.0019033968652855694   0.001725782864866885   0.0019834183724506465   0.0017970165661757014   0.002081146676010995   0.00188768332972507   0.0022060468313496646   0.0020058770255444343   0.0023680156518629393   0.002166080716457516   0.0025877568771464636   0.0023898537547963634   0.0028951302296190964   0.0027145216200955835   0.003339069461803541   0.0032053218853964056   0.004016967852963275   0.0039931734870924974   0.005117313131672587   0.00536524203691029   0.007092592988308893   0.008075689624489894   0.011200107359881412   0.014576853947965882   0.022090154745284366   0.03696116907850407   0.07150906356966685   0.25349167993554006   0.8315770647827754   1.0   0.4045222043998537   0.11650567019204458   -0.03717790446406511   -0.11315441760286635   -0.1347732943373368   -0.0833108664222237   -0.04320313294364023   -0.06143561873495784   -0.05071826916301654   -0.016257194086840728   0.02833501104431612   0.11908742100150806   0.10426667130931747   0.06031891080800899   -0.0058846989721953215   -0.1465937089413798   -0.1800068697610732   -0.18451954338904863   -0.15769076037851687   -0.08461150249660257   -0.044643924005935656   -0.01830104186646598   -0.007750223909997925   -0.0053102420906867565   -0.019556230830442282   -0.051755758454910185   -0.10038669578028747   -0.0749979738064251   -0.03348962763414747   -0.018749426940525143   -0.005732896989425429   -0.00595117690772721   
