pre_model_seis2_20250809163927_293.dat---0.989876634099336,0.9824021802508498,0.991182683779574,0.9733556311298072,0.9718332371527163,0.9836341206925894,0.9836385363366545,0.986861783652625,0.9914974466199427,0.9923656742636912,0.9928667425453916,0.9933814208656542,0.9940902830105002,0.9944010301243127,0.9933378813097603,0.9944877359434559,0.9912693787163768,0.9882549937128602,0.9944502500732354,0.9814407584768697,0.9803824281891503,0.9774896903505371,0.9884403107286882,0.9875282831642219,0.9744291707055202,0.9629941410832492,0.967826129210687,0.9429117679416708,0.9633063604021379,0.963049549676901,0.9619919956854329,0.962400972402878,0.9697142213107393,0.9754949087769821,0.9892753732358931,0.9744882176302614,0.9798313594637648,0.9780075836850927,0.9730047724523252,0.9791000333536697,0.9804235847274404,0.980407786754474,
pre_model_seis1_20250816100534_94.dat---0.9905871506679528,0.9847008809281101,0.9831930562356174,0.9832625257542708,0.9830854734054716,0.9787484634457044,0.9775010161860995,0.9842286076206045,0.963983156201014,0.9721026654320262,0.9747045351082503,0.9946047508309229,0.992834589205458,0.9918015217198927,0.9916290275415829,0.9910813432387997,0.9839017611956419,0.9906347858207358,0.9897824965754696,0.9919739218543963,0.9921994868927166,0.9915625999600775,0.9849834557613851,0.9878893674735727,0.9819144932880796,0.9666586975145417,0.9662386948398894,0.9689400432952276,0.9726408488121435,0.936271260194801,0.9157074254096782,0.93679815737465,0.9067771397743839,0.8768224782411156,0.8577369096823884,0.7969109230310305,0.8922451649896401,0.9338159495660552,0.9416000553525108,0.946289953578599,0.9513759149814759,0.960968798755658,
pre_model_seis2_20250809163912_429.dat---0.8595326011735652,0.9295244207444583,0.8984047012294988,0.8781913363310075,0.9053768525592675,0.893587710079298,0.914610735548952,0.9237852678546408,0.9603473872960304,0.9578610575422202,0.9497751315068316,0.9416108585285284,0.9746865940611525,0.9755569848233936,0.982022083329372,0.98560748376626,0.9800237075406223,0.9719796212498603,0.9595943883453778,0.9454765307642242,0.9525814790656904,0.9506798150354814,0.9498161563949149,0.9489026455447341,0.9072292505288468,0.8945815716628155,0.9187780926194762,0.9099024862763039,0.913543454273816,0.9086389779075369,0.9098476327118697,0.9108013675243946,0.9186688459369965,0.8910890187243156,0.8735433321819595,0.9087364720863731,0.8933200264858452,0.8705612927688957,0.8611221998984571,0.8722579988178231,0.8307480445792105,0.9215342833000079,
pre_model_seis1_20250816100537_0.dat---0.9885305404168909,0.9896987401790911,0.9853556915823954,0.9759158680322313,0.983099041607437,0.9799400229422234,0.973142317774859,0.971651039584991,0.9427166330992695,0.9431380280254881,0.9575972418319563,0.9707136331465985,0.991763719875531,0.9908211921597821,0.9921321799739122,0.9926063748418273,0.9796505366612284,0.9864920510236627,0.9883457777935435,0.9817964286670686,0.9750115724937912,0.9838751381079178,0.9771856450145839,0.9804543407347708,0.9839689458772599,0.9811039862300347,0.9865500382539975,0.9795653848892105,0.9794506511971804,0.9457703606795449,0.9543294982161369,0.9545222467357228,0.9556507169106028,0.9759080927754019,0.9810345714086712,0.9827122737613453,0.9695716329502247,0.968761244024143,0.9609447936533886,0.9565142639481655,0.9636959503082387,0.9746753270095199,
pre_model_seis2_20250809163912_117.dat---0.9628786670050413,0.9906961923042713,0.9924749119142825,0.9914550876363067,0.9902469224591454,0.9812957318478691,0.9706139036639716,0.9196060739682085,0.9132299028958764,0.8954344901868104,0.8405388900631624,0.8540423069119156,0.8573057998115146,0.8472020043278551,0.8211477029541407,0.8001578984339499,0.8311319839853151,0.8720126602892196,0.8654552021560725,0.8229900713368066,0.8512688521432689,0.8311014083077227,0.7710184055756972,0.7433334532129974,0.7589342755338974,0.7303941376089542,0.809718789789446,0.8108681787314517,0.827095230447017,0.8027401109962583,0.8471493535277718,0.7877441940777266,0.8418476623102018,0.777053316048545,0.7795045457986535,0.7581564670569436,0.7047119745161083,0.5101491585601914,0.5504797240988377,0.5068709154488434,0.44414685107004975,0.8162000831466419,
pre_model_seis1_20250809165439_583.dat---0.995513871297241,0.9961060888281381,0.9959840125726345,0.9961538129593921,0.9958104890194585,0.9944455283273834,0.9942309463740938,0.9933494067984062,0.9923283216938109,0.98847898850785,0.991841968432397,0.9935610667691986,0.99424815373765,0.9935859772258634,0.9897142078717466,0.9820836562443955,0.9854256276418637,0.9753274458379677,0.9830895885898674,0.9736532615663231,0.9777429046993903,0.9725342730839254,0.9512342907014182,0.9567147501609257,0.9677754081286325,0.9695960333648275,0.9641879131966176,0.9750732766590136,0.9739624119595779,0.9754643979684535,0.9536198364903321,0.9668739912432095,0.9526305969953267,0.9264165394594428,0.9133747906763149,0.8874681771917914,0.9151789383840925,0.8949610123935313,0.8560865426942925,0.8696538011597141,0.8831565520870166,0.9636253380242326,
pre_model_seis2_20250809163921_836.dat---0.9931993765231178,0.9902835601632562,0.9911331145637254,0.9814961672047803,0.9814656773432073,0.9740684537475753,0.960864420265749,0.9398086621555198,0.9457634332177306,0.913614479146457,0.948737853377676,0.9540647906704693,0.9516712516885879,0.9283289130018266,0.9803158708507779,0.9721228785709372,0.952653828894674,0.9436961094176485,0.9580476481928167,0.9659387762492229,0.9757712533195456,0.9801055299253504,0.9746214877992976,0.9760652276477624,0.9702276584766586,0.9366229216435881,0.9550221225784052,0.9581766725927536,0.9530959648567596,0.9607574501154621,0.9587974051259224,0.9529912426850982,0.9494350441928557,0.9398632702049683,0.9511816596690958,0.9546470180766007,0.9567341050507159,0.9571956673695772,0.9533393770429953,0.941945335322732,0.9248780754656895,0.9587499940099413,
pre_model_seis2_20250809163927_685.dat---0.9815351262035185,0.9920009446387683,0.994964320779696,0.9890779043163705,0.9900583534456157,0.9859017048567941,0.9826817630462183,0.9759163715763489,0.9755359396877449,0.9592052337755255,0.9522093422539077,0.9615925813663377,0.9702355146586508,0.9685901412709644,0.9672053430241171,0.9907823007496749,0.995206467013958,0.9920451947257237,0.985814365491543,0.9832737486527047,0.9842257040993464,0.9871783958984796,0.9936600245053091,0.9941280543611405,0.9881115849245966,0.9872108303575342,0.9615649141799001,0.95185454168249,0.9518421965684909,0.9605288915654983,0.951940108256795,0.9883810716841867,0.9881609033106968,0.9937299570382787,0.9929534296800732,0.9933042154450074,0.9933578880206034,0.9914256545513326,0.979385194192776,0.9766521513075656,0.9750339335776191,0.9799624952863879,
pre_model_seis1_20250809165433_801.dat---0.9826044307895365,0.988922519435752,0.9870431377767236,0.9869535402324807,0.9861389868338029,0.9909752522097037,0.9918240560017971,0.9939105005547604,0.9921076543929147,0.9891229855633674,0.970868034637496,0.9710090416867108,0.9909903818070939,0.996561089111524,0.9942423611714171,0.9896594292468254,0.9867890918181398,0.9939107342109657,0.9946538480151745,0.9919808280474005,0.9961999918751349,0.9958238517492503,0.993751016768225,0.9811158438336821,0.9623738594716209,0.9741357072493526,0.948864028779333,0.9653653815825328,0.9665735231643281,0.9696065233121548,0.963840808388532,0.9650706094719079,0.9685153455304101,0.972594619674187,0.9664420634133575,0.9704978425861792,0.9766909519040718,0.9649069310716929,0.95189098613379,0.9557459324096622,0.9588587392395719,0.9790032307598191,
pre_model_seis2_20250809163918_772.dat---0.9856042854070758,0.9906885164968634,0.9909455171161076,0.9917994178066651,0.9887592603302543,0.9875093307035295,0.9827359321907705,0.9757522476522857,0.9809076200343163,0.9785438763460866,0.981279588915153,0.9664541783133491,0.9805658164015804,0.9844412568501931,0.9877530661266747,0.9822845574428865,0.9733427111546008,0.9748891023395194,0.9736012338517563,0.9826678227180348,0.9857815976540861,0.9872360217678582,0.9888500363886076,0.9832192653600603,0.9523127805771924,0.9495794137468296,0.9332457616838814,0.9587406641338225,0.9486194373750158,0.89988273162419,0.865280772450514,0.8723686608762107,0.924485842129149,0.9418671605712071,0.9350019656207846,0.9367405060108587,0.9688156188315233,0.9769903109103748,0.9746636489526764,0.9801620560168376,0.9828900376893721,0.9655429177699696,
pre_model_seis1_20250809165433_198.dat---0.9607835928959,0.9639137553431704,0.9767876222275994,0.9726924657784247,0.9728290968948361,0.9676911849828509,0.9708037041879228,0.9841723509185741,0.990873784242496,0.9868610069078719,0.9927803074575919,0.9952946659543229,0.9945548277657095,0.9984452557047385,0.9930750688285641,0.9925292988382874,0.9937248134800872,0.994228790840442,0.9890918285624127,0.9866307400285496,0.9860676428768604,0.976960369127051,0.9845277609860437,0.9803843117370221,0.9832150913157985,0.9749117611181587,0.9804273153310634,0.9838942368920183,0.9864656627197688,0.9859551923370062,0.9902183868650623,0.9912408624527235,0.9883477440422317,0.9906144588198719,0.9884210502844455,0.9870967851323881,0.9854673605097071,0.9849288111377053,0.986029277829501,0.9836402236234231,0.9826787358152271,0.9843721268974007,
pre_model_seis2_20250809163933_130.dat---0.9707747651779217,0.960467671629474,0.9729135354640411,0.9765098836608634,0.9803015808198382,0.9761634846983167,0.9727234348303121,0.9648938866844776,0.9480579364566156,0.9643390973430428,0.9614683193343134,0.9576672586986531,0.9540828113839211,0.9718201956223138,0.9768688789150491,0.9693767512364557,0.9787641974400475,0.9870760911563354,0.9892373996173716,0.9821658108879636,0.971245358060921,0.973034574975813,0.9759287254237612,0.9733557302881752,0.9668868294623868,0.9706218142349882,0.9643363570890414,0.9552322655914187,0.9641969364485496,0.967649304807952,0.9428517511016792,0.9415766673453018,0.9554209270999359,0.9666052915488218,0.9632475353657333,0.9517635689630137,0.9539053128529641,0.9642856737503099,0.9631801574310097,0.9672851175144598,0.9683232280533961,0.9667464906943161,
pre_model_seis1_20250809165439_743.dat---0.9883225891021353,0.9864648302871952,0.9874922220153342,0.9930050071018088,0.9926119968452232,0.9943292428515703,0.9929868942026777,0.9938086038300183,0.9914756021652438,0.9922903186879511,0.9878407075287908,0.9873108546976035,0.9892633826306813,0.9863077007104313,0.9762547523187104,0.9692355126228299,0.97615665576999,0.9837106982743152,0.9829077499151402,0.9837023709356053,0.9781901766019846,0.9841289866824847,0.9709490857551647,0.9636891603748576,0.9639184136415556,0.9621152607398243,0.9461299944222364,0.9583782833875178,0.9553702590519344,0.9728467605720202,0.9745510184181806,0.9690172105749082,0.9645338678204023,0.9697196818813711,0.9654016236988271,0.9403363222420125,0.9342115773415892,0.943594912919095,0.9033786381311094,0.921229554674411,0.9101026840752617,0.9704212479390246,
pre_model_seis2_20250809163933_188.dat---0.9898683770596538,0.9927666538511456,0.9925360913695637,0.9879237132425358,0.9936799030350613,0.9918411592725276,0.9888551843169103,0.9856146339174972,0.9860992267969243,0.9690500758698769,0.9467076563283915,0.9446710109258456,0.9172646580836702,0.9773584349659078,0.9819674648183637,0.9898095771108865,0.9913423279263551,0.987167046216952,0.9901662320794122,0.9863625043178162,0.9880477979959988,0.9895308574098315,0.9897574356495737,0.9903950339673049,0.989019884364782,0.9852971142307506,0.9830772856518415,0.9855322994569553,0.9870751591387565,0.9888266496233123,0.989470039351572,0.9909750599029501,0.9912585215813418,0.9886132975972121,0.9866664920453336,0.9843481543216563,0.9789555906642325,0.9803851178016253,0.9754491607636939,0.9718510246031211,0.9771311023226368,0.9825052441451169,
