pre_model_seis2_20250809163927_293.dat---0.9699431928270094,0.9453293653487699,0.969346274441711,0.9185838412451371,0.9050832187063536,0.9220433469483736,0.9197477971363058,0.9211014500747218,0.9121065919335747,0.8891704327395976,0.8624141025472046,0.8501419985336598,0.8710157758597128,0.8953096555872659,0.913585979647919,0.9425832878582089,0.9236291246029222,0.9338798540002388,0.9411139978833922,0.9095779854190323,0.9203446221453325,0.8774840492919209,0.8972845863925479,0.9122433407164817,0.8397704106450955,0.8300545520807936,0.8816146211369641,0.834847509805651,0.8973034780156338,0.893088496231854,0.8789790756193582,0.878012947682129,0.8891405731605884,0.8479692173568418,0.9117156876081163,0.878910534053783,0.8834694220118156,0.8743190127087533,0.8462043828314297,0.8708559202769931,0.8752035146943705,0.8959639811660381,
pre_model_seis1_20250816100534_94.dat---0.9890654475594182,0.9833378149880875,0.9833562880106572,0.9850240076456693,0.9907536028597984,0.9866386268071385,0.9905742574007222,0.9947298703529833,0.9892334841152836,0.9925885077123453,0.9934933750473643,0.995478109568849,0.9928146719238535,0.9993689741272967,0.9992885783057786,0.9977720445154405,0.9979828274663393,0.9979353068214672,0.9974601900794494,0.9962702193604969,0.9933846126747373,0.9921376465638929,0.990427562721536,0.9912285677885891,0.9887873642014133,0.9897247959974453,0.9883399676446254,0.9835660571581429,0.9852781755020872,0.9834451460047394,0.9820567516934416,0.9851382731254428,0.9885730026574021,0.9927618115081974,0.9953213786278148,0.9951547759156907,0.9951674947102496,0.995715050728852,0.9956037105577378,0.9952379925254551,0.9943044988027274,0.9915736790677724,
pre_model_seis2_20250809163912_429.dat---0.9520183417570229,0.9749232790808277,0.9617906317092695,0.954018094687962,0.9638938313320126,0.9570175623717656,0.9724765462032814,0.9741738332010023,0.9878779054837962,0.9849651783981791,0.9809294959106541,0.9685798116431413,0.9738972261382286,0.9769293823725026,0.9813586432947321,0.985053036469723,0.9810269104056659,0.9680165769817339,0.9541667323869094,0.9454110287290293,0.9530484897766643,0.9479163158937123,0.9440057696022611,0.941690057122805,0.8896912952843584,0.8797732844202917,0.9154419958981909,0.907656931065996,0.9178958527473859,0.8943301353740893,0.8675485759851368,0.8537721922868018,0.8358078967413896,0.7896950647982857,0.7679682700549126,0.792995747071709,0.7759729901605236,0.7530451337490967,0.7119936326424652,0.7090539907423087,0.6319563151265751,0.9043849752463999,
pre_model_seis1_20250816100537_0.dat---0.9930293288399692,0.9931720291143391,0.987893669113147,0.9803248497285976,0.9852229751752137,0.9835480827203272,0.9772989298637362,0.974360190436273,0.9466205206352281,0.9433925034582002,0.9535218515268709,0.9687361097181139,0.9871653127372869,0.9891209456688623,0.9921245158117887,0.9883553493995116,0.9821079174207751,0.990801617285431,0.9890388803146397,0.9828534611097365,0.9801942581607881,0.9873622409977314,0.9793236881522227,0.976929777773134,0.9794616518043177,0.9763997198778938,0.976949490422271,0.965234268244091,0.962873454045814,0.9000845881863994,0.9237372045843257,0.924933481774027,0.9294407623444182,0.9481281438829504,0.9524148100076832,0.9465236205569665,0.9695036039083911,0.970476893443146,0.9661695840796058,0.9565441348057733,0.9578321070533651,0.9687611347361798,
pre_model_seis2_20250809163912_117.dat---0.981507828381771,0.9908330023310018,0.9868637858938241,0.9788473910047601,0.9722104310820426,0.9679375254038899,0.9512067609037747,0.9348219317046994,0.9542873564157643,0.9512976760652195,0.9403863138293515,0.9396819965857657,0.9310642657035354,0.9265035946793678,0.9112600711577167,0.8863360944123259,0.8964357619540547,0.9238087421365287,0.9229738271211648,0.8844382570240228,0.9142175129519426,0.8974429854313055,0.8839896481771041,0.8633836757399942,0.875729713891354,0.8486070624517904,0.8828592387493732,0.8724735358770458,0.8707286896230386,0.8328005706952682,0.867982317508284,0.8070744688677508,0.8702684238075308,0.8791474420581201,0.9310452844834577,0.9330431696459461,0.9458051741552342,0.9113881348229604,0.8726140764566215,0.8254705103326497,0.741005517427488,0.9063360918767034,
pre_model_seis1_20250809165439_583.dat---0.9835012420594258,0.9873763996441096,0.9866990094594351,0.9859383021341088,0.9842455097194331,0.9815666936402148,0.9816824135756916,0.9769170891399723,0.9729288483611223,0.9447883051642415,0.9675134103152284,0.9719645655295833,0.9645892560843754,0.9245318917315357,0.8628611769600322,0.847922600669449,0.9148196334556521,0.9023104714359172,0.9121868464252281,0.8736010078273666,0.9070311792517184,0.8993595537453613,0.8628310292924083,0.8669675517949169,0.8882826015575551,0.8905460716996689,0.8764377503789503,0.89110241130207,0.8675640532243548,0.9411469697252786,0.9464880763568073,0.9651386279503695,0.9507876023155017,0.9224566418787261,0.9036060756517101,0.876585214786713,0.9237893377465324,0.8962311952249219,0.8660206612065561,0.8880483350395036,0.8990264854271273,0.923351026802168,
pre_model_seis2_20250809163921_836.dat---0.9763130294298905,0.9734834492933877,0.9770464984210756,0.9606240263047108,0.9666817533798159,0.9558443500422387,0.9445331030311666,0.9333833472526372,0.9432150254751505,0.9165092147041437,0.9649517553034728,0.9687646747758781,0.9667025590009158,0.9534199290435348,0.9934651073875554,0.9932198500446978,0.9895194799499241,0.9825199116525343,0.9776583312133882,0.9828311607207252,0.9813310883283975,0.9842283993663744,0.9765284703796511,0.9693961472510991,0.9617499845581482,0.9338280241987071,0.9684576183806521,0.973337795042214,0.9642451314790997,0.9606277083359298,0.9395524781777463,0.9206505328073882,0.9275235402978556,0.9080759905745047,0.9262439821236728,0.9084098051757853,0.9103172906748614,0.9122346255081376,0.9303853945033775,0.9200445998612065,0.9205573530991694,0.954107622354898,
pre_model_seis2_20250809163927_685.dat---0.9669473032117091,0.9874462461370688,0.9926901622875718,0.9827021437466609,0.9830107422473542,0.9815179693740198,0.9782750820604696,0.9695721653270293,0.9763748831154319,0.9609613249243653,0.9590662807583804,0.9662229485033893,0.9726062698054287,0.9706611294563834,0.9669125348017927,0.9885977581721571,0.9939517544083551,0.9947087122741012,0.960076032817088,0.9477485121057436,0.9612671307695091,0.9724497034781764,0.9853092399879133,0.9749808794302581,0.9634888562531994,0.9641951677918024,0.9276156001536084,0.9240158711904395,0.9466242450536527,0.9606607681528881,0.9556051538151485,0.9798818784691887,0.9766539132987124,0.9903335248868316,0.9871230019997934,0.9761760292595579,0.9690876812109253,0.9431923557660121,0.9000094153724258,0.9025854044903963,0.9143673532184872,0.9652603202337419,
pre_model_seis1_20250809165433_801.dat---0.9760255396016054,0.9843174779050874,0.9803935733170613,0.9761387612468513,0.9676759096967347,0.9738144469948015,0.9627896326737977,0.9693891159193289,0.9522322945274987,0.9508148359134168,0.9544418185110131,0.9689833403182164,0.9830509155760844,0.9919304941317464,0.9862331864264016,0.9786021325775928,0.9747678780381169,0.9830178307371266,0.9868999054015408,0.974921587405818,0.9818093419595334,0.9777496010370523,0.984561122373953,0.9745202474894278,0.9523159446159555,0.9674253451108245,0.924195303746957,0.9374345038453683,0.9217164415691361,0.9182686306760525,0.8801147930409619,0.870337953804568,0.8669559453891598,0.8828866143561956,0.8472153999129799,0.8982010440594714,0.9277664304271176,0.9242695357798795,0.9223812358765483,0.941121171331387,0.9418888684182488,0.9492579549205028,
pre_model_seis2_20250809163918_772.dat---0.9822199533628863,0.9880580150662125,0.9883834408923703,0.9897285226338018,0.9855344029747461,0.9850311188530596,0.9782985670830305,0.9699458253192893,0.9760873438608147,0.9716126667794198,0.9755134505618028,0.9561571926250448,0.9662981281622718,0.9672200722083071,0.9668779487872232,0.9564965320903006,0.9405762982537814,0.9462140920045136,0.9441953542104902,0.9690237058751552,0.9714895165313934,0.9563490136696137,0.9521941949989127,0.9594485623562179,0.9239310856065762,0.9181557707275533,0.8606730899876749,0.894606337393254,0.8867074663005644,0.8240061412166997,0.7725689485617837,0.7864848582507258,0.8756318570742853,0.903491623251308,0.8919284334018119,0.8903059891678969,0.940410301307659,0.9549686106883851,0.9529176715308426,0.9608865791531431,0.963771248136478,0.9376682909979825,
