pre_model_seis1_20250809165451_151.dat---0.9835477549484751,0.9888590670767675,0.9906336306338348,0.989320010727052,0.9846961579780945,0.9878772186579912,0.9870009578013732,0.9798617723685021,0.9775417923394704,0.9773112438408524,0.9792244347626288,0.9763331587115212,0.9797195105878334,0.9911801108496949,0.9873975041422428,0.9968841058345017,0.9958091507460765,0.9930635288211745,0.9863123153223129,0.9746057005608737,0.9717602614675287,0.9837135520151606,0.98147749893883,0.9801258017136237,0.9828590907218251,0.9867566650097881,0.9726901882064029,0.9600118801425042,0.9749794682157346,0.9755448546480534,0.9349397398160798,0.9722288866784005,0.9842636393759564,0.9861633757082894,0.9570691765563566,0.9638827380757935,0.9593232974605792,0.94776737439845,0.9594608026363869,0.9631969558700579,0.9624703294031254,0.9772649927748831,
pre_model_seis2_20250809163927_293.dat---0.978437065480487,0.9632924056602294,0.9808732106718953,0.947970499975954,0.9445330597310158,0.9645065032435411,0.9638040516332852,0.9671648844080255,0.9741856180118355,0.9734832686832523,0.9689006490077084,0.9733853724859628,0.9874007075362177,0.9908198106135263,0.9893394311412882,0.9903151563519881,0.987768833973327,0.9813044630366727,0.9899042501196338,0.9825159760390251,0.9837294188674083,0.9694212181771185,0.9878420699004229,0.9923859641703665,0.995232175018633,0.9967084505980408,0.9965245601699655,0.9922616401877283,0.9894570781923794,0.9868656558422221,0.9802109111624353,0.9734142663760762,0.973648971705929,0.9737897526357943,0.99042488822787,0.97108412242312,0.9744158115063193,0.9722146366232319,0.9708020941294233,0.9780573599509056,0.9789697644050379,0.9787162445872024,
pre_model_seis1_20250816100534_94.dat---0.9895477825949935,0.9830594116971283,0.9798724853455018,0.9812223058714663,0.9782981665151743,0.976867953098605,0.9712587311742858,0.9779240465983982,0.9452202423729607,0.9574059870507481,0.9582972317281397,0.9838518398077458,0.9725892861456931,0.9883359252596262,0.9830269754885895,0.9857952861343854,0.987343658619367,0.9943417197050474,0.9932853681873953,0.9845369421517717,0.9800389670215738,0.9793756892927865,0.9790847633465901,0.9784880172199474,0.9731801284210574,0.9481905201514035,0.946247481706123,0.9522585276667098,0.9578817363549328,0.9192264117056207,0.9167506203924195,0.9502203420397701,0.9531744330495084,0.9587792997706264,0.9473238347713491,0.9075003069283827,0.9281561075611148,0.9196859245951547,0.9207859448707613,0.9228510575163772,0.941645637461679,0.9622665145705098,
pre_model_seis2_20250809163936_370.dat---0.9887367581231734,0.9907487350584223,0.9907577829274511,0.9855875891323467,0.9895161545788332,0.9836627208383518,0.9844033744193755,0.9784810611189703,0.9813015536132131,0.9721020649908548,0.9697732626431131,0.97999460115839,0.9771749321450712,0.97423265303261,0.9736498406412988,0.9768583981001617,0.9822384983977839,0.9744255196163305,0.980780413707299,0.9829980616691825,0.9579277772606659,0.9697736934176513,0.9632145351061305,0.9572806936313403,0.9454117106423563,0.9578928086038816,0.9512791558723245,0.9645503331938119,0.9652931198729376,0.9610704620575107,0.9438233450046959,0.9202170466153683,0.9286365975594677,0.9482745055667512,0.952218290738177,0.9525210014787545,0.9594344908920341,0.9564759464161611,0.9480619191956114,0.9376083591226683,0.9379698224872198,0.9657648680645795,
pre_model_seis1_20250809165445_775.dat---0.9679572358130689,0.9846355360275773,0.9652036700721583,0.9871536294145907,0.9860824574050195,0.9914699819886194,0.986185694485507,0.9841517821599376,0.9842822669187489,0.9797519419247654,0.973797177402665,0.9735104906047498,0.9742838980127935,0.9882071685314566,0.9883851042650715,0.9873559749808741,0.9842163491788778,0.9741475721902358,0.9855941055502945,0.9752914043604521,0.9869179723571696,0.97216271201804,0.9586553822708195,0.9582516678369156,0.9689812577675341,0.9730742800174802,0.971014859749783,0.9632908805660926,0.9762395400012,0.9715141522375642,0.9513778564187926,0.965452417157631,0.9595236392539821,0.9633016450708133,0.9606814848671729,0.9680786359838056,0.9636419174473054,0.9528765946569498,0.9415650775257359,0.932510235267268,0.8891667606684194,0.9699985953762912,
pre_model_seis2_20250809163933_269.dat---0.9712931712868941,0.9733045583620816,0.9860413191878579,0.9809352628616957,0.9873469766233874,0.9849681553638264,0.9763961663616721,0.9814000157557506,0.9757629241087974,0.9642499466332157,0.9686604509001662,0.9605306093445158,0.9520627637732204,0.974360412722465,0.9875633954564838,0.9867387440462391,0.9791120970651392,0.9793585373088504,0.9851105213793019,0.9888961122040506,0.9885877928468614,0.9833367774207084,0.971807401766413,0.9797039784266881,0.9645367609644195,0.9676699773638966,0.9808226314364966,0.9799808510628251,0.9713783366444135,0.970645322870479,0.9660780577589636,0.9598668760027264,0.9678906616656474,0.956287542800172,0.945988129126381,0.9588864462785459,0.9618332291738048,0.9496595213105646,0.9503439566804833,0.9277888245073259,0.8766752650719131,0.9688746459006179,
pre_model_seis1_20250809165451_481.dat---0.9600374968651727,0.9564095906307377,0.9295439628941691,0.9632911566457184,0.9723321311758159,0.9686825586659491,0.972574408011965,0.9630445826562996,0.9742327126682359,0.9656083115064994,0.9776396992531273,0.9774286578612251,0.9746173847527763,0.9643845202166456,0.9723027365420401,0.9786940259211039,0.9872598359522412,0.9888077005652101,0.9953338781297497,0.9844667167485444,0.9883127508863612,0.9871621984651524,0.9654989770741218,0.9632826814567347,0.968701361724717,0.9612405856708076,0.9640470692142904,0.9796175013025246,0.9730168080213062,0.9716090154747321,0.9707272614408339,0.9792672411861133,0.9770542918128908,0.9828296677484004,0.9845298621568945,0.9816838914361544,0.9815958216731793,0.9745377049908901,0.9726653831009536,0.9786088811209388,0.9737260843124957,0.9733270026325298,
pre_model_seis1_20250809165454_658.dat---0.9691862946659111,0.96108482372804,0.9783062389063932,0.9672991352962235,0.9790671571701705,0.9763835717295353,0.9710855337202181,0.9747605011091977,0.9575905880948657,0.9721336995960886,0.9753797570423388,0.9696047423110569,0.9875675257170943,0.9863931758526197,0.9841554496348314,0.9884727775492497,0.9895195383273117,0.9877162432953158,0.9880688283026067,0.9891278109701891,0.9890941585041377,0.9920320067276123,0.9853323651580523,0.9720622235957331,0.9787693691984601,0.979663373218785,0.9761272290649757,0.9843720055658678,0.9787122934483035,0.9712894525403409,0.9734087556533756,0.9827319702543444,0.9838118597418135,0.9868615345203899,0.9856252021160001,0.9901729527448516,0.9928438964605801,0.9931679287682341,0.9935000483845342,0.9931485978359192,0.9907424566909728,0.9811310505661593,
pre_model_seis1_20250809165445_334.dat---0.9769429398171957,0.9794785717387784,0.9704448079595825,0.9663226365101458,0.9842742280498041,0.9631854205919211,0.9810889270715171,0.9828506204910216,0.982648226830447,0.9850031482971935,0.9689267417994863,0.9754499540621464,0.9800891508088294,0.9814061416566884,0.9668279244069292,0.9617468319407916,0.9625927589003538,0.9667978827521112,0.9669732351196006,0.9492984102092141,0.9494675557173203,0.9262619926492968,0.9616684633366845,0.9688261125981513,0.9730964360029504,0.9758321869395213,0.9703542510322322,0.9510452167410994,0.9602983893548567,0.970555844915054,0.975830871162238,0.9673282796087113,0.9760460012782792,0.9777890147144876,0.9720018919111066,0.9815192720588185,0.9861229026484903,0.9848135495875443,0.985791411112596,0.9868170278241215,0.9908630825167181,0.9718214222615619,
pre_model_seis1_20250809165451_756.dat---0.98781486803,0.989352548266178,0.9938683710611884,0.9938870201685024,0.9886321324526212,0.9915367058821792,0.9939917835880495,0.9919291556592617,0.9907412182167628,0.988864463058839,0.982535834213269,0.9874814511169842,0.9831516420524086,0.9840657015212825,0.9905730423188408,0.9910847641945678,0.9935372983354368,0.9916116751740768,0.9939372868333558,0.9939186265706034,0.9891717619692607,0.9771875691783577,0.9719003761785203,0.9802034846170633,0.9764751079348616,0.9818699320305398,0.978181703010978,0.9811295320289698,0.9763075534457912,0.9851872996820523,0.9835818465783674,0.9838114723767676,0.9830132304043587,0.9824870552642644,0.9874068051202757,0.986335885897071,0.9807836582242819,0.9843903678380326,0.9851928299915022,0.9875355686349744,0.988773170493926,0.986181507307674,
