pre_model_seis2_20250809163927_293.dat---0.9252739067375817,0.8656585887809699,0.930510006596066,0.8406661096891305,0.8451845106087092,0.8853317992761638,0.8844441313100456,0.8962156520625382,0.8985743333512825,0.8625370763221519,0.8345214501503694,0.829727826931532,0.8907745274282542,0.9165143541790696,0.9400686087515541,0.963000904286731,0.9329032102231042,0.9509045435877823,0.9489586911257419,0.9108257217555652,0.9170087791966907,0.8942116759878108,0.8561369942898758,0.8621808960570065,0.8695893940772478,0.8670422300317249,0.8833590764156164,0.8586329811656748,0.8700918281260246,0.8622608228084507,0.8475627130793475,0.8402069157082375,0.8233900556016793,0.7704802959071783,0.8323417256972958,0.8782735478676336,0.9196826110273173,0.9377743747844737,0.9427940615731991,0.9502261915273246,0.9454064188226058,0.8873475498269942,
pre_model_seis1_20250816100534_94.dat---0.8241945755619824,0.7100591988119936,0.6533475233964805,0.6643924502533529,0.6441736681730643,0.6176726762739564,0.6127857649480265,0.6911655436749852,0.4558129706611174,0.567265974707721,0.6297280316911222,0.8280732764226407,0.8069261074773392,0.8663138679670072,0.7932601421387003,0.78793439762419,0.8223407689336366,0.7795447710704606,0.8115194490411763,0.7873857337220258,0.7344799152562648,0.7071951884692991,0.8612958474597788,0.9240188574372753,0.9066782771550768,0.8884890948957188,0.8580530367830479,0.7112804607507012,0.7287980982007263,0.5415966618882359,0.5009159029505186,0.6280734913605196,0.7383926593552862,0.8847451453077217,0.906709517057098,0.8514401432936087,0.8511008744810752,0.8066799228214511,0.8008042541084122,0.7977903118969135,0.8056001558481785,0.7509276758372656,
pre_model_seis2_20250809163912_429.dat---0.5986792569405969,0.7762748375040825,0.7247374086534636,0.686552609358801,0.7763567166015359,0.7895229129293073,0.8450668359771407,0.854244006723147,0.902351792809378,0.8265793086119593,0.8151949268964819,0.829930863291132,0.9353599871855579,0.9328042413766221,0.9425468900617628,0.9076150948022511,0.8921158459600759,0.8543918041827557,0.8309467338658978,0.8073097161726864,0.8409331427825882,0.8999806296689306,0.8957966528516491,0.8510760134404644,0.5403562713838628,0.47436863691257664,0.4689100279846191,0.29339228140309315,0.2890344472641681,0.3001146309212747,0.2962572703379973,0.29135154319088535,0.42852267183533616,0.4215588967585526,0.511258213466756,0.7771751882323507,0.806473299356723,0.8293095337205187,0.8125046557359241,0.7948932793985567,0.7472290291945384,0.7097336123352685,
pre_model_seis1_20250816100537_0.dat---0.8959039153607464,0.9196766005600238,0.8822869093680403,0.7799824498458856,0.814801872417809,0.776518582599069,0.7421659922969116,0.7730139233634733,0.8132635009684354,0.867081694968036,0.9120970882003042,0.9040423127347988,0.9779503887201333,0.990765143130719,0.9792964242299793,0.9677913511668713,0.9469922734593311,0.9544633690196561,0.8930015155144426,0.7392040289067686,0.654495075849343,0.7254525153364868,0.70455747092981,0.639860234794686,0.6634297669550959,0.6603293197855571,0.7493084304308485,0.7967374514382236,0.8029827488913199,0.7551031453608918,0.7280475144678347,0.7214924949054872,0.6129260951742939,0.6258838862528846,0.6352520859661958,0.6158991544211855,0.6928205731892668,0.7052940691398308,0.7267103790811772,0.7054562322993831,0.7393201808827735,0.7851623942044882,
pre_model_seis2_20250809163912_117.dat---0.7208531771482664,0.8899209909461754,0.8587693685520407,0.7963876216320762,0.7500823345147156,0.6556895314394637,0.5437340179424068,0.4488468484453706,0.5676718483128643,0.5414693875749477,0.6933824370000687,0.7568105837127461,0.6883632873241323,0.5585420428747119,0.5998634187811973,0.6534436149361637,0.7048813162383636,0.7681500395507054,0.8036907549159219,0.758051057367573,0.7679606194895973,0.7047042327511543,0.6673007418458592,0.614473648874752,0.6109453403515435,0.49536368125271457,0.5832504047329893,0.5682445357787226,0.5883309801627131,0.5527430157283586,0.6414539827414361,0.5854426276723593,0.7411157427356602,0.7861782302594352,0.8225290655563066,0.8042234084487574,0.7642708375189303,0.6642424264344982,0.631589852279887,0.5753954946018535,0.4514082812376726,0.6677992885284174,
pre_model_seis1_20250809165439_583.dat---0.9462568554498111,0.9516241553369388,0.9428141410814447,0.9382830623662283,0.9250195527911166,0.910034328700828,0.908839552001012,0.8920020687923198,0.8792805880044107,0.8026826084591253,0.8715762325525845,0.9355831278276442,0.9494618872714848,0.929088821041745,0.8435373167745482,0.7702822767988878,0.8893203344607076,0.8456031839065201,0.8940065754019955,0.8786154845789541,0.9059010620275394,0.8940923755419603,0.8441040658365518,0.8747856940628818,0.8934433231554625,0.8813714454285319,0.8647552590780986,0.8393147934290437,0.7825308868556078,0.8166963693949499,0.7974687707476874,0.8433805530081181,0.8231678693192197,0.7819374200728134,0.7452781569194606,0.7249891326921211,0.6710922352080042,0.6199525063657861,0.5913952357971842,0.573612686414117,0.5678267159059328,0.8351465539233994,
pre_model_seis2_20250809163921_836.dat---0.8386774923313768,0.7889910486829228,0.8164421252435307,0.6759095070906945,0.7505962232771289,0.6761381578197057,0.6481425680521254,0.6045667086134099,0.6755447286963612,0.5813527422643077,0.8813704534239267,0.8993372653137526,0.881953895124467,0.8741728510979458,0.879437632093945,0.8632785493892927,0.8122098795857708,0.9065357509057774,0.9430124357608056,0.9536737973657341,0.8968512761135843,0.9108600384000293,0.895756949171191,0.8953449638912704,0.8739302937565832,0.8015728933356008,0.8475059126964384,0.8146965768432392,0.7567293754314973,0.757632170828064,0.702109693635896,0.6549964045098462,0.6552443047383654,0.5791708871527541,0.6310252054015832,0.5762316985010422,0.5802530596679645,0.590413133632984,0.6116583437497112,0.5760987278616758,0.5431310284795569,0.758598945120289,
pre_model_seis2_20250809163927_685.dat---0.7164885627487169,0.886828399743052,0.9291431829187756,0.8410381111966534,0.8692697522400796,0.8529964731575991,0.824023140451242,0.794952605968122,0.8176691441299476,0.7097200496489421,0.703303381104171,0.8153996699794394,0.8613145530105591,0.8529669007001524,0.8490367168472304,0.9126385629360589,0.9436927698663162,0.9404351811397115,0.943103237991134,0.9458546421495458,0.932555303827253,0.9206317830938628,0.9308355416472341,0.917939546453367,0.8706174580381424,0.8723340082498624,0.743793140843161,0.7391523360343337,0.7594949983645874,0.7104120818472397,0.6251629770047957,0.5686363130686094,0.45644468495990526,0.3996696505167908,0.27324614658591173,0.2658553307527537,0.3440105742201679,0.35995227844328886,0.42760586063234907,0.48818428562777066,0.6332256443302482,0.7377959751821728,
pre_model_seis1_20250809165433_801.dat---0.9360928949092292,0.9540495413382798,0.9348606589534705,0.922810463202245,0.8890471339379233,0.8799932975312543,0.8239544146893422,0.8400258079175597,0.7556589429329528,0.7427247394932345,0.8168005612094072,0.8947892040778986,0.9313759922738946,0.9610931950087527,0.971103445219156,0.9691541479461996,0.9816321380873089,0.9819963128111884,0.9090636796240069,0.9058075340052373,0.9322981618331928,0.9398703622265644,0.9610797550368433,0.930939609500712,0.8853850510060917,0.9231446399022479,0.8542822104365175,0.8859119740932287,0.8311369590712399,0.8079825509078946,0.6702291698789824,0.6229236961005126,0.6900460844194175,0.7434435900178293,0.652444601965827,0.7567560040728881,0.8471076489311217,0.8373765329310708,0.8472557254223763,0.8691760635421495,0.8579827232476944,0.8621660297490963,
pre_model_seis2_20250809163918_772.dat---0.8528626686928138,0.8862160153639941,0.8785373505509949,0.8742917557124369,0.8290976058869148,0.8352992257107342,0.7934878079562024,0.7444604966533374,0.808784701524315,0.8244100305107945,0.8595400537970108,0.7830720971182359,0.7996909610429517,0.7916087397319826,0.8180401691117376,0.8730403038323526,0.9708005878221987,0.9495062257653379,0.9089501671592672,0.9008982048775045,0.8429480638047918,0.7726051025639277,0.7669524543273919,0.7206276176801755,0.6279603250786628,0.6098552232055952,0.4800064803260806,0.48466141235083465,0.4537172756553689,0.39469414106445116,0.35419769928334954,0.38256221840919347,0.4819410451222328,0.5292970372615171,0.5192914540997404,0.4680162464075356,0.4588182250950047,0.42260821708426854,0.38588523822221843,0.29508087146979994,0.2845592744210689,0.6760702632135204,
pre_model_seis1_20250809165433_198.dat---0.9305119094198913,0.9290023232299098,0.9501008816723248,0.9355454010848654,0.9148337452347379,0.9023210105462861,0.8667735017469993,0.87969909516313,0.8723144735661893,0.8208481298474285,0.8816794501225599,0.8892147922166395,0.9068781692804985,0.9545826610846554,0.7740504811944394,0.7501657528942092,0.7796243408921115,0.799342988267133,0.74468270697345,0.7047085449903258,0.7395300988343438,0.6627060283022554,0.6775149175913137,0.6531210157831744,0.6618907188322705,0.6035331002908295,0.6263869775059044,0.6349442703329868,0.6162727935604785,0.5789016580773386,0.6593156626686553,0.682262119992294,0.7251760918513159,0.7779164232447892,0.8424930439206388,0.8627009144451115,0.8843839789468174,0.9012030068957233,0.9325746072837117,0.9295891767062427,0.9228112778088353,0.7990758107878737,
pre_model_seis2_20250809163933_130.dat---0.9473159399462516,0.9316554037327338,0.9500813549133306,0.9570292624952607,0.9614730930346947,0.9586360620539066,0.9582780931728528,0.9624554972886866,0.9441589435179909,0.9546766974370363,0.9398713657223945,0.9130157305411802,0.899164931773429,0.866176520960773,0.903234821415596,0.8871794934794056,0.9645173066615345,0.9307723546415403,0.9108653565693927,0.9421551263569636,0.9403004934954089,0.9417039183632735,0.9147800264285388,0.8923444612497922,0.8544875431219643,0.857373600476275,0.8419513547225661,0.7868675899968494,0.8040747523654159,0.8019328986340406,0.7238141525151597,0.7394235657557957,0.8022568043188654,0.8956327366911678,0.9192756679658225,0.9154754326895502,0.8597766987667246,0.8451380912186766,0.8069715782671927,0.7736976229463938,0.7666755367977185,0.8869918995732233,
pre_model_seis1_20250809165439_743.dat---0.8712350195341463,0.8303841500456092,0.7826516381976141,0.8447872296784835,0.7451267800535925,0.7524995740334761,0.6880837819625161,0.688265021705172,0.5784248365414839,0.6541423544317374,0.5307435168191287,0.5750662764524161,0.6464913794204962,0.5322775422385168,0.5547979435542693,0.634016360798373,0.8101906701799103,0.8475840532476888,0.8351487664436801,0.9087310961508696,0.8900032798340988,0.8481459591490027,0.7774206063952142,0.7682993530883966,0.7654835379547673,0.7542538930377147,0.6596109495328963,0.6335364517209584,0.5750084253473632,0.6838086326750309,0.7018137359082774,0.6972626856097741,0.6963686214709767,0.7177441000336079,0.7180378815851343,0.6478815351095606,0.6320473412036381,0.682706471100454,0.6884298576381489,0.7503920300552893,0.7655940227951259,0.7162072527496246,
pre_model_seis2_20250809163933_188.dat---0.9236901137580786,0.9372794160889947,0.9325928748726783,0.8777734844435675,0.9317001983209177,0.9174425917262266,0.894959234579875,0.8879249480021342,0.894901785787296,0.7982493976140265,0.7042450405671752,0.7006809002856483,0.6182615713839121,0.9565575438107932,0.9865996850514922,0.9642717381880025,0.9456940157002265,0.8844151862295541,0.8635274389300175,0.8034148752421524,0.7857196507116512,0.7855096216297294,0.777253177565267,0.7870665367211048,0.8270187814316045,0.8449580845477479,0.7841202692816208,0.7545888375729417,0.7083437708440582,0.7213927701539239,0.6245474483682161,0.6599368306165433,0.6349192966083079,0.5378700602954203,0.5734218054597651,0.5680278241242621,0.6229652748972695,0.6825231769310942,0.6752395618050373,0.6718172170967213,0.6699630121263266,0.7834484158383265,
pre_model_seis2_20250809163924_280.dat---0.7705483041395427,0.754972103167654,0.8888600268229373,0.8942606921128191,0.8906515588198919,0.8684280056613524,0.8641766719891246,0.8868240786009756,0.9079438386835861,0.8928650946520856,0.9435724456288409,0.968094648976917,0.9832171112614807,0.992116369443163,0.9897923387260598,0.9725769770774427,0.8879756496894895,0.9584571042232765,0.9462825396475724,0.9374129950130029,0.8791104426354679,0.8399520630882874,0.7244358687153561,0.667573578928312,0.7857204838917407,0.7602664597736263,0.7272716115215307,0.838820972381696,0.8447787042877486,0.8493103129023537,0.8628164612404519,0.8831740840855584,0.8833547635134021,0.878926246872088,0.8765230480370455,0.8373232422772218,0.8698302177057284,0.8591592997133756,0.8417354772503228,0.8038714357829876,0.7323696446854386,0.8645208042348039,
pre_model_seis2_20250809163936_197.dat---0.9026613966842657,0.8827963702403974,0.8968006536756672,0.9234416468403669,0.9160279386909181,0.926148865274182,0.885082763537829,0.9084317358845659,0.9157704491067833,0.9311812068139966,0.9368047852311866,0.9221181377674945,0.9471914055723875,0.9541788252275326,0.967995235057472,0.9758312120327912,0.9914579542832389,0.9864369954899038,0.9894419202881246,0.9869658830909134,0.9671759881630182,0.9325778019321603,0.9031686751991019,0.899247126319052,0.8850785259689505,0.8699476729345698,0.8135625566395103,0.8282097429378532,0.8452233767770804,0.8154407703969407,0.7241915743466022,0.7078357655053071,0.6466176555392579,0.5771582560485655,0.5829276850114059,0.5530132771190609,0.4380199357993278,0.3256182826486125,0.4250941316826983,0.3701750890118163,0.28535498970087,0.8083513234261412,
