pre_model_seis1_20250809165451_151.dat---0.9778230237145636,0.9853947534594855,0.9880458891640267,0.9867686101611698,0.9849205543405797,0.9883975665189231,0.989131516264069,0.9874334407752325,0.9887711523463799,0.9897710206086039,0.9910736840189854,0.9900867871301805,0.9911051467723742,0.9963189123854426,0.9960712335314015,0.9991820093150852,0.9991583191728641,0.9988005732072709,0.9977472813203327,0.9938802766590535,0.9924157464377653,0.9924063944175656,0.987921332326424,0.9838901051430219,0.9862961104326906,0.9892910837100081,0.9802932635801802,0.9731553967079961,0.9771724557484827,0.9738369190495685,0.954525663818714,0.9780129424133064,0.9773898210612809,0.968649011986077,0.9260094959392436,0.9396607886087597,0.9377922974986493,0.9407606459201424,0.9588827089392803,0.9594946567736128,0.9507953772603664,0.9792325358204671,
pre_model_seis2_20250809163927_293.dat---0.9813702446942004,0.9701318145307193,0.9855842357031642,0.9604528055792753,0.9590866456142025,0.9740484033592024,0.9741786949700966,0.9776872503107742,0.9838166024464622,0.9880191728988196,0.9867704202275357,0.9922635129340452,0.9958264115750924,0.9962752645925869,0.9936596741592691,0.9865398499554607,0.9935721986753981,0.9943777247093382,0.9929820432512544,0.9818323770590452,0.9829418007660183,0.9664742574311311,0.9830979756627392,0.9880116119807191,0.9809481228438296,0.9841183342183675,0.9875060813897053,0.9841269130501646,0.9830339547567567,0.9799473635854397,0.9681502708224011,0.9560332681625648,0.9555685565044402,0.9471166560740858,0.9763754007783628,0.9629198174483297,0.9680710383755564,0.9656926695848266,0.9627068016517356,0.9680223717068156,0.9652455123786386,0.9776727835711848,
pre_model_seis1_20250816100534_94.dat---0.9947313223509678,0.9910461535524401,0.9896925088435902,0.9897494663644703,0.9881965907517429,0.9868352379305128,0.9823701701866054,0.9862758882100748,0.9654370798128294,0.9715021482005255,0.9698752241467128,0.9865395959401018,0.9788958322152196,0.9920388072185418,0.9918648734731409,0.9953359623841972,0.9954645448997717,0.9976007544339387,0.9970577049934972,0.9963924028553004,0.9964922399116871,0.9954348262400255,0.9886735613600749,0.9894792643932703,0.987734372325931,0.9802279376828634,0.9819505226850181,0.9868180503097949,0.9887848929852793,0.9781841409858152,0.9720675429527942,0.9784310288060611,0.9731470377529049,0.967458664151443,0.9637175542375416,0.9493871927034033,0.9732844910977302,0.9811788611360702,0.981541914008023,0.9810471069632986,0.9834786268577941,0.98354688044661,
pre_model_seis2_20250809163936_370.dat---0.9923273610117778,0.9935430466156611,0.9931600873921944,0.9884625356047327,0.9908693902275107,0.9843514638935467,0.982979520392263,0.9731108796589757,0.9760631492899113,0.9618284292325855,0.9533728701045368,0.9763058577513091,0.9787784566954054,0.9869875508103901,0.9929352895680026,0.9941162903798653,0.9949399703823608,0.9953263514609569,0.9854581348198592,0.9857374977919077,0.9746627306787351,0.9786109801134169,0.9723955796362421,0.9717187380236355,0.9679882938016187,0.9783916461964125,0.9718375585267764,0.9761925345116801,0.9792845337875375,0.9820054226719489,0.9769068914052008,0.970829258907609,0.970347266411831,0.9612679879399129,0.9626025670409969,0.9494798155453126,0.9575858835546207,0.9649445666727173,0.9698354788681304,0.9691843457172787,0.9705348666217091,0.9770063677979776,
pre_model_seis2_20250809163933_269.dat---0.9785502366656869,0.9820525073433967,0.9905900921573878,0.9876598015350602,0.9918285931180112,0.9909421011424534,0.9904482999714438,0.9948761140340997,0.9946688580883032,0.9932038900977254,0.9924812182091278,0.9852291777513662,0.9677488254744808,0.9783369947516439,0.9925155902756629,0.9934848492692365,0.9894353169857487,0.987368732383234,0.9899518932942777,0.9885727408306143,0.9918836046927241,0.9935628981078266,0.9876672236256583,0.9905348341008594,0.984368139679528,0.9834609708972617,0.986149606106045,0.986385873365861,0.9852934856150571,0.9885542422653337,0.9874583002057066,0.9841103805350921,0.9888394608445583,0.9771331442851705,0.9649130658526385,0.9682524050799131,0.9650405351334334,0.9462539381947809,0.9586459187730717,0.9597831682641773,0.9542907404507084,0.9827445797427894,
pre_model_seis1_20250809165451_481.dat---0.9706216442216801,0.9684380788445076,0.9492049068242164,0.9750030136121379,0.9810851530008199,0.9767316193796975,0.9788166623031951,0.9669686023988214,0.9793063511418469,0.9706158882736325,0.9858525958892654,0.9893829138209563,0.994928802992094,0.9932730233749741,0.992362583376005,0.9954683372636576,0.9977569775093865,0.9977516369125703,0.9959537789522255,0.9888598834003954,0.9860822773547144,0.9859852150326951,0.9692189723155967,0.9707453838245659,0.9783340042629793,0.972856481508397,0.9768795754021113,0.9899199130340118,0.9860940728697872,0.9826139822843922,0.979805387942405,0.9853023380769941,0.9826086527583391,0.9828719938300535,0.9830816869188518,0.9804448165844907,0.9813861549306445,0.9815499947764184,0.9829786783455405,0.9859019197279949,0.9838440761807137,0.9818753178403362,
pre_model_seis1_20250809165445_334.dat---0.9829127147214803,0.9848947819136028,0.9787436643419051,0.9775057181838814,0.989870036636631,0.9768092523426612,0.9878996027885321,0.9885364610221957,0.989356622902058,0.9902379631171252,0.9832211560604437,0.9861340814044219,0.9890017384566211,0.9895902686384661,0.9801489302955313,0.9774908421673909,0.9846752538313839,0.9881144990028031,0.9875048797686339,0.9814339286065804,0.9800605258859273,0.9655814456333096,0.9762414257206324,0.9729633916326843,0.9718030592791495,0.9719364797103358,0.9660915087872392,0.9512488308160176,0.9606013832283434,0.9665765037589221,0.9689025865591644,0.9563934071221418,0.9699753714147233,0.9741502860881479,0.9639766832636768,0.9769458922369961,0.9826673697630518,0.9804408684839031,0.9760723375511959,0.977758917771502,0.9854335098043956,0.9778025409930198,
pre_model_seis1_20250809165451_756.dat---0.9874851771946384,0.9885754046123578,0.9934078498117891,0.99410769558124,0.9904804843413035,0.9940558210072971,0.9966126343640542,0.9955619287939069,0.9961242211015686,0.9959667125997479,0.9960077148881719,0.995161675753926,0.9919539938248354,0.9888679650290083,0.9941127778680625,0.9965945008982589,0.9980896351832381,0.9984382808739488,0.9968883294396129,0.9959208581849923,0.9879299441578987,0.9648594657904734,0.9484735607970569,0.96977572827386,0.9647676750149289,0.9774163140795646,0.9749446024700871,0.9791144426041161,0.9769105808373788,0.9862587518399392,0.9851056935176002,0.9861893163761435,0.9833754423028308,0.9765236764221591,0.9811865104582996,0.9810573285364401,0.9749473945421333,0.9809840040139602,0.9817801123570743,0.9832755186872848,0.9834118050360712,0.9856756470601773,
pre_model_seis2_20250809163912_429.dat---0.739707448919886,0.859336101442084,0.7959241191053247,0.7515670217735757,0.8031856514210053,0.7901139134582396,0.8380713742837452,0.8600025326548718,0.93105284906709,0.9320557108443852,0.9094240495379317,0.879010408977451,0.9371138660244863,0.9629223940179934,0.9703003095960092,0.9731008650427704,0.9636036997707459,0.9558000624892166,0.9402254850508532,0.9185734562826708,0.9273620574284366,0.9345790968261555,0.929555320807788,0.9251707771139276,0.8590322803705178,0.8489512248166581,0.9031865328515166,0.8859856707388701,0.8921309034019442,0.9061848977454449,0.9066207608743614,0.9012064988243741,0.9054422993952163,0.8474161364827278,0.8209915780794185,0.8646821144528843,0.8414358587369885,0.8070567975604308,0.776431940411406,0.7971352778965205,0.7466113358741793,0.8765429434256122,
pre_model_seis1_20250816100537_0.dat---0.9959693730348157,0.9954640764681818,0.9913286938410734,0.9850153929897005,0.9881212623942207,0.985030813308751,0.9857950014137659,0.9887586395871097,0.9929605279294992,0.9928140361571822,0.9884055442035934,0.9878983296364142,0.9927643486529156,0.992642019836258,0.994139525418058,0.9946102986650307,0.9887565159223333,0.993127925068051,0.9896134049660529,0.9836815660311725,0.9837528402960575,0.9914580189161281,0.9824936971930146,0.9867939650330545,0.9902320206543226,0.9861777556236386,0.9889074653501643,0.982223852887644,0.982592846402493,0.9529903252041781,0.963167711111089,0.9634320870608065,0.9642468689601612,0.9716441741618594,0.973193998881679,0.9667546152005811,0.9794104754511824,0.9820751724838549,0.9801394238741808,0.9743376236121498,0.9761531177049448,0.9836359841850575,
