pre_model_seis2_20250809163927_293.dat---0.9769601526126225,0.9593898185269589,0.977700078862944,0.9443821784627481,0.935630460342762,0.9431360577187291,0.9415193577073325,0.939872303007728,0.9340570726860784,0.9320203873309948,0.9139041406602494,0.9398107354360691,0.9599226784002282,0.9671452663042914,0.9708112000969638,0.9823830753351633,0.9847180636256202,0.9748080440055776,0.9853584356577828,0.9827875772354357,0.9832354248399245,0.97492539699754,0.9864560746666091,0.988576330421553,0.9803571200438846,0.9819088493941462,0.9834533133135381,0.9745571413622872,0.9836273373436353,0.9824958255237891,0.9789229629253691,0.9721502659078772,0.9598237955867706,0.9404551615147507,0.9836576970484328,0.9892097402673506,0.9859187388550658,0.9778436678825208,0.9677307404532666,0.9717439159411644,0.9733188438903627,0.9674801323950271,
pre_model_seis1_20250816100534_94.dat---0.9813133545055699,0.9650861681604256,0.9567977014035236,0.9573526902573453,0.9497176098668597,0.9501279954697172,0.934351819759346,0.9449231487544443,0.8723514778870343,0.8984957393551624,0.8995375695864573,0.9648243171318824,0.952505451604454,0.9919146025766685,0.9906007008582404,0.9929061869031026,0.9871762886316543,0.9919319682923459,0.9811427052754939,0.9436554196669324,0.9056237677553317,0.9041656491413825,0.9061541759511275,0.9153514329870974,0.9014216808735246,0.8565800291721671,0.8370901028881802,0.8324650729445351,0.8594924327430714,0.8306040765756457,0.8210886412273507,0.8856846923335522,0.908190177056444,0.9413486894405314,0.9325601211428005,0.8744574105297087,0.8995288686286438,0.8915372700845113,0.9012121015961898,0.9146851347531084,0.9409033728229361,0.9211428735754756,
pre_model_seis2_20250809163912_429.dat---0.7998444780214161,0.8833400110066238,0.847544169996691,0.8203383130528767,0.8627136309874455,0.8483498354455674,0.8621167436614627,0.8799765994285186,0.9133649192604706,0.9049525189637025,0.8976481275796364,0.8950423039080208,0.9428814224941364,0.9678924713514008,0.9614540392725297,0.9402011333412604,0.9051322307605407,0.8736477563668467,0.8409530281120686,0.808123740587468,0.8253008883516689,0.8259718000647205,0.8165138928887415,0.7844389320325627,0.6109578723277082,0.5936576860254957,0.6743415375176204,0.5973458298770306,0.6053667486948525,0.6208388195841509,0.5866384510236378,0.5744998157005071,0.6084193560568973,0.5681470710337752,0.584945749331618,0.6902445894845729,0.6822531252248366,0.7074489332228472,0.6877972078728151,0.6849092345584259,0.6053990221999687,0.7705110740651984,
pre_model_seis1_20250816100537_0.dat---0.9826082277063662,0.9850415005856717,0.9771126931102186,0.9602987250818245,0.9762833424586334,0.9693131643749558,0.9709493753134472,0.9767452931610606,0.9774478997521698,0.9714204434550956,0.9637747508046,0.9702088478411033,0.9844197235206851,0.9811584674349755,0.9807153709964339,0.973294722836176,0.9635756045570245,0.9818796141675217,0.9710144842938828,0.913629789828835,0.8994566912028519,0.93250074858917,0.9158468472753094,0.9587290207540634,0.9563276281378637,0.9486933667164593,0.9546708618175856,0.9242731719315124,0.9018129750221684,0.7802772875250042,0.7952861951201644,0.7958670302529768,0.8368756521882036,0.9294079109715829,0.9456973190365631,0.9312403018866121,0.8471080375477117,0.8323346294663676,0.80931633623998,0.7854143936168712,0.8155891274366556,0.9250638432686914,
pre_model_seis2_20250809163912_117.dat---0.952693283761089,0.9864304284495137,0.9859710008264845,0.981326669174059,0.9776244870381806,0.9593185014841008,0.9309468316601203,0.8279918114468752,0.8343656455189405,0.8031937873163848,0.7174333601484512,0.713443601141214,0.6968685992245407,0.6867984638081287,0.702651671502328,0.7120997757902896,0.7440749901212432,0.7984401033359426,0.7997920025068196,0.7302635497496724,0.7594669831907458,0.7082357706021984,0.6235687722982907,0.5828035525491599,0.6096877390843847,0.5660526527383519,0.6532207488078073,0.6494069408522887,0.6718577062082317,0.6382932781463201,0.6535797992107509,0.5579222878442542,0.5575143778133321,0.3502710150727897,0.37916909481261624,0.34757241960842067,0.24641621974237127,0.11716756177692468,0.05085917453513512,-0.01434734516779366,-0.04974081769131248,0.6390416218546257,
pre_model_seis1_20250809165439_583.dat---0.9817618453891336,0.9811916664757112,0.9798226703393283,0.9780144274103328,0.9737496389567944,0.9689338721792928,0.9673913639571239,0.9624514004786272,0.9577000628599983,0.9334031597519076,0.9470954508232597,0.9212254370558405,0.9062720384601665,0.8451782137722147,0.7453313895916949,0.6903669474799143,0.8154486330766169,0.894895468579764,0.9347935849196027,0.9091150479805605,0.9520902937872759,0.9627771374056565,0.9570285015462451,0.949122892448702,0.9537178390061678,0.9559952050138119,0.9416215515999837,0.9643261057331819,0.9431666955914911,0.9097480996731632,0.8471334575546638,0.879520280907147,0.8598268749848472,0.8129016861378127,0.8029101455485939,0.7699440146476714,0.8231112471252907,0.8079591421308349,0.7575655178352364,0.7773612160747947,0.7955103186448885,0.8955483059252523,
pre_model_seis2_20250809163921_836.dat---0.9789377290523308,0.9704063110692566,0.973745246204839,0.94953192221539,0.9558950885293109,0.9404502428557984,0.9207781247363552,0.8874264002943831,0.9025141946894658,0.8519837172060044,0.9421420867454547,0.9576264317114964,0.9603942254419137,0.9475761238437176,0.9885981184805345,0.9901909905457758,0.9866908760082999,0.9920575035846988,0.9944695946694296,0.9929820795022211,0.9776080766872152,0.9698409268039523,0.9560764454042217,0.9507540593922741,0.9444068616893704,0.9422130699652677,0.9657390172234955,0.9648994789854505,0.9505491091025188,0.9535767141459683,0.9447912317405578,0.9470302449848581,0.9590598398975633,0.9482678985208001,0.959152759270155,0.948569520452188,0.9500957218575189,0.9552648466473181,0.9644989744012954,0.9651467495914731,0.9645760372232705,0.9552808436920339,
pre_model_seis2_20250809163927_685.dat---0.9364390196719178,0.9740691668408771,0.9846899143556455,0.9659070211523696,0.9729157479070217,0.9686823224823203,0.962206622983988,0.953621228770305,0.9587232011526581,0.9231271991860769,0.9265607633870011,0.9517498950451829,0.9601608885002946,0.9546977647828717,0.9451639046583646,0.9745521455823134,0.9968096705621156,0.9782246872903784,0.9202254807403356,0.9111841420982683,0.939287944037402,0.9520281047894875,0.9711154902982607,0.988707787114077,0.9731698798144159,0.9732291185870332,0.9141244480812575,0.9032204024906304,0.91356520113428,0.9095132061851509,0.8862947671136505,0.9296842562257718,0.9151872733841433,0.8959537607251582,0.8586394731481087,0.8227658548693879,0.815583706102938,0.7806988456080244,0.7596446159811905,0.785394349165656,0.8531142769825143,0.9234300865607034,
pre_model_seis1_20250809165433_801.dat---0.954262802527408,0.9670446905975811,0.9550469413942944,0.945504520291484,0.9225153997314941,0.9222858193889564,0.8752159225873306,0.9082990901001619,0.849226425207652,0.8279572738650164,0.8416650903049885,0.8735355952437851,0.9071811501740618,0.9126801248953297,0.9297136775338571,0.9298145037744012,0.8648075496127855,0.8879014093626743,0.8301291726116377,0.7521330828811087,0.8000651442120686,0.792920705738942,0.8447517906848359,0.8484017408523343,0.8260745249432154,0.8793530498788786,0.8696645439664948,0.9147978230636957,0.8934293455338285,0.8702394395278591,0.7993670893066311,0.786735159573738,0.8072902210678116,0.8245069811308561,0.76492258691509,0.8121579028263365,0.8550345417340929,0.8360036815620611,0.8266922775150739,0.8351286331553341,0.8444063796343617,0.8631430196319404,
pre_model_seis2_20250809163918_772.dat---0.9737203584146854,0.9808063612382284,0.9802679844753365,0.9810032579019264,0.97483845187226,0.9733152661054869,0.9654463441391677,0.9514251137808959,0.9609415348959341,0.9546964467597493,0.9588222446351566,0.9258906619086262,0.9498816622298426,0.9574887227458924,0.9632772796453463,0.9446589524007986,0.9532580081611255,0.9595020659393749,0.955727392302433,0.9603944956052385,0.9745743765153988,0.9799086748743734,0.9842069396703562,0.9450362905741804,0.9083034506523013,0.9042576594454644,0.8667824250142349,0.8974759893901498,0.9054382227701879,0.8801060773255106,0.8394540863730784,0.8311241391481737,0.893146572110472,0.8988306001810817,0.8841901540963827,0.8274845942491844,0.8725609123390374,0.873016487498534,0.8513479628992378,0.8561137985837277,0.8769205743105457,0.9262351851994907,
