pre_model_seis2_20250809163927_293.dat---0.893064349850907,0.8021126532633983,0.8878769133618634,0.7603906839680838,0.7559585283930739,0.7909899019470746,0.7850852238937303,0.7991995037177624,0.8403597740305488,0.8581816625089727,0.8339984099229756,0.8951572105682014,0.958704744509516,0.9686578281664381,0.9652217421846122,0.8904197494670155,0.6937482394355486,0.7791548758609577,0.8576710851976109,0.8115814584611103,0.8603486359423876,0.8395184117195008,0.7710237708676522,0.7697786069628625,0.8934443500333829,0.8828234471603448,0.882216032099593,0.8538707593675464,0.8503782987442041,0.8305708575099401,0.7893782602652478,0.7674161075733504,0.720826811143078,0.6317888735354821,0.596807147445249,0.5726463567031228,0.6211758373951449,0.6464512229154958,0.6510244777839131,0.6756578622006785,0.6655376315216893,0.7951272755512017,
pre_model_seis1_20250816100534_94.dat---0.8132932732768064,0.6918106537790173,0.6308940813249967,0.6454985712360003,0.6099654587654185,0.5889912636731336,0.5712048942778765,0.6518432919483019,0.3974018450801837,0.5159267490423433,0.5819446994466072,0.8131837020055841,0.8188420810373325,0.932536074477077,0.9332988909671015,0.9273537065408874,0.866599215315224,0.8038006464626625,0.8135826644911722,0.7324329012908908,0.6656785901734503,0.6323305057881664,0.8264883816623412,0.8814925265349953,0.8259174781060864,0.6825219357457403,0.6238978829729688,0.4489008752955949,0.48211845141344567,0.23533709845377146,0.2739447430846331,0.5078018159421016,0.7080476645229657,0.8533149821509296,0.8652551446548921,0.8139048420050767,0.8144305567397977,0.7755080089223315,0.7698368308656135,0.7712080990688103,0.7945585214428459,0.6973877951215897,
pre_model_seis2_20250809163912_429.dat---0.6356701539759657,0.7933261426388423,0.7406040882113939,0.6991949653725833,0.7720055528763938,0.7434484057741498,0.7866473320271862,0.7777200415668661,0.8559383571010529,0.7390802536622757,0.7120718611290637,0.7389436736695504,0.8915621897154938,0.9316382777648867,0.9435101957797417,0.9171403168842099,0.9084062265516112,0.8769276004966046,0.8670838820780337,0.8494236231335649,0.8578749053384055,0.8373507235698016,0.777647053422938,0.6863826181930633,0.35610655026886434,0.3024197769695575,0.3356761659242459,0.24661036425059807,0.2574988048920981,0.372042168445782,0.4600445105746757,0.507403928782642,0.6215744887361315,0.6347521439661532,0.6314108466315427,0.5356432880451681,0.4330927211497618,0.27217209403255105,0.20014435550721638,0.20269921728866833,0.1419205873622887,0.6305075720429665,
pre_model_seis1_20250816100537_0.dat---0.8910286914725108,0.9127705447639733,0.8800069249427005,0.7849704506052808,0.8501617129564487,0.8189369636808492,0.8354323570120352,0.8736961392064204,0.9076159081849505,0.9168592881956262,0.9116746683567304,0.9052098597387245,0.9734330868556941,0.9740290217721652,0.9749600782643676,0.9821075978883118,0.9476443758097399,0.9522667023069904,0.8738293448464426,0.6983082542210366,0.6090431259230877,0.6895516084371809,0.6600241248217669,0.6243068762968434,0.6460878521966053,0.6433806273518453,0.7539906008169824,0.8447587167770553,0.881713553015375,0.8741816082782665,0.8422603007366607,0.836919029396806,0.743112881294848,0.7985821941409749,0.8264440354029621,0.8338347442524481,0.9175406216030102,0.884128480389967,0.777592490060588,0.6360047762669271,0.5808915474640958,0.823641262585495,
pre_model_seis2_20250809163912_117.dat---0.8856057261217729,0.9592250633834016,0.9568400841108581,0.9461898282558591,0.9372286523326934,0.8754802007093199,0.8378852754999377,0.6566319189641763,0.6022123021783423,0.5217874601140777,0.4674910838247942,0.4731622830472763,0.523324135256814,0.5802547584673701,0.6296974039088813,0.6820036724520271,0.6866339073783341,0.6986699581560172,0.6569582090183207,0.5953380257643393,0.5974578338072368,0.5619164283742792,0.6013864211382176,0.552598637081328,0.5274851084338613,0.4177066299032071,0.5039056037612415,0.5108113211546447,0.5335679880596879,0.5164321093835887,0.6331285440037862,0.5999987718615163,0.7143983181996473,0.6721180294957991,0.6350443653277699,0.6094760761971104,0.5097707436284667,0.38213303639305785,0.30229933910292184,0.23155963138954178,0.16713472719523334,0.60860852714236,
pre_model_seis1_20250809165439_583.dat---0.9462960565150103,0.9495280713979611,0.9436343895715733,0.9394972210828672,0.9198559448125023,0.8984644532568729,0.8906957626835534,0.8740073262926572,0.8634926697245895,0.7895011980936683,0.8650287011130736,0.9180241883541319,0.9439580269409242,0.9683073647791967,0.9440301981902901,0.8790320039477378,0.9225892647039672,0.9293802872077898,0.9815218480318055,0.9734698182357414,0.9854824137033881,0.9858899906978382,0.9727778450107565,0.9196527500107894,0.9315019989359514,0.8889990924882217,0.8644668366852735,0.8604714444270578,0.77445102631542,0.7481972634290636,0.6912131026271298,0.7403313953570865,0.7012717545319159,0.6633798130329699,0.6351241186983907,0.5987430630767341,0.6144893167185939,0.5699880974146858,0.5033834648037964,0.43568218415617205,0.4243722345018007,0.8256142439404622,
pre_model_seis2_20250809163921_836.dat---0.9278856179428447,0.9106130080919264,0.9250172744150844,0.869591158565515,0.8961289278784426,0.8634751723233708,0.8175789246033632,0.7649490267040744,0.784190584840169,0.6933040745022114,0.7042323598599043,0.6973996672765795,0.671872321975741,0.6560046177746928,0.9474298837388102,0.9671547088009588,0.9426503368676472,0.8552286690395887,0.9256732569388272,0.9535196455357081,0.8297344350764071,0.7384364674097522,0.713874766220446,0.7686098457642347,0.7752694948278747,0.7384128483416715,0.7287145128609754,0.7130676212529167,0.6974737379529434,0.7216060528665285,0.6591488657292862,0.5957020122235648,0.5771941110913481,0.5361121102289533,0.5552495454189167,0.4765326573881142,0.46039120522479493,0.43267502429872806,0.3671523856452988,0.2702812090888578,0.17485682654524665,0.7147413408081053,
pre_model_seis2_20250809163927_685.dat---0.5045908023838366,0.813490613152665,0.882676965691731,0.7405691247889548,0.7917495146349405,0.7876679116517739,0.7528407650126483,0.7263594214221021,0.7868453189109287,0.6626657953868555,0.6937335308715951,0.779115522992848,0.808286551264029,0.773433959145451,0.708211537747408,0.8301306100885499,0.9725130315649462,0.9942952655264321,0.9424589288082228,0.9135147907683759,0.8173229550304645,0.7887184071152669,0.7848573777279574,0.8265369673864292,0.8564385609520302,0.868064184508008,0.7887053468148636,0.7659084233470961,0.7292413950027316,0.6111947473879766,0.4839590347036839,0.3970686448133101,0.2659617828049852,0.22248805640104502,0.1367562762379248,0.14489699933357617,0.18736626726066183,0.200075993249916,0.2282599643217751,0.26087795040874534,0.3783867797938061,0.6489813677174765,
pre_model_seis1_20250809165433_801.dat---0.8801296137438708,0.9110585962765876,0.8797505328333141,0.871775667718826,0.8355196973333174,0.8616643636840421,0.8391245885073882,0.8591127135773011,0.7873005190329713,0.7908794592853644,0.874997993365687,0.9485253547519295,0.9676790877730834,0.969203999110945,0.967289872880745,0.9837691926928526,0.955551285835425,0.9619968139177607,0.9174673884832537,0.9118145381233008,0.9403551930748253,0.946721676467216,0.971026614394013,0.9362594585542849,0.891940597768467,0.9197468008499263,0.8479587343821596,0.8594712887365336,0.8144238296588938,0.7814256085884498,0.7023534740810029,0.6463643943161712,0.6450263593225014,0.6797646770656328,0.6938265946368212,0.7816197148565873,0.8210971968291167,0.7791244840911301,0.735768641577522,0.769830934632059,0.776079937798849,0.8515804266002471,
pre_model_seis2_20250809163918_772.dat---0.9196399988241711,0.9439107785817431,0.9430554522493534,0.9480180869060245,0.937115996134599,0.9300481776339184,0.9083302244029633,0.8725849150044104,0.884201862992773,0.8649645867030178,0.8884707764911599,0.8393945629611289,0.9240341604030223,0.9411335198021796,0.9649932629508506,0.9673651242516321,0.9621463229088618,0.9740514846423639,0.9771696162062826,0.9565842797105069,0.7476513471288659,0.6410224517955416,0.6635232718894765,0.7866217911853588,0.6927994583034486,0.671395113036295,0.5468101485222128,0.5805854744043802,0.5585956793902798,0.47831654053134154,0.4081297126827717,0.3838829638319315,0.5362912795157614,0.5994865760861489,0.5784223543440414,0.5542029984747897,0.5850131726693322,0.5605518608791162,0.5253074715642507,0.4269335323818814,0.40845153509202325,0.7434440956943953,
