pre_model_seis2_20250809163927_293.dat---0.9730038164580247,0.947360226638151,0.9706730856128304,0.9276037003510591,0.9274205091016716,0.9485549588620935,0.9486142434658354,0.9561961402372929,0.9659310018175973,0.9683515573025032,0.9635658703203324,0.9608028209502358,0.9454465022584824,0.9407458534949509,0.938551445883944,0.9800431425717236,0.9709082438247064,0.9242396460874601,0.9283989695712836,0.9204082980976894,0.946362241502583,0.9012389221885492,0.9271698345415015,0.9263239568268954,0.8550854118860844,0.8522967310863377,0.8969572869838242,0.861152316963003,0.9106221900812111,0.9050568989766469,0.9019110544609097,0.9058353409338226,0.9185368782423174,0.9039765368653929,0.9579675523276944,0.9202791312523424,0.9069983635398043,0.8855987854595344,0.8541824466858706,0.8742271869725973,0.8999690323180806,0.924843125195192,
pre_model_seis1_20250816100534_94.dat---0.9866438153206656,0.9776034156883725,0.9736454519499264,0.9754486466056626,0.9697882570561892,0.9726704268543899,0.963575121419898,0.9655488295229588,0.9311054639010571,0.9384194005347126,0.9340784314967107,0.9465416264568368,0.9151208399466069,0.961061581512301,0.9270551449850223,0.8969030272871515,0.8801584327716023,0.9623160566147281,0.9640651247595612,0.949701347228227,0.9275019017760848,0.895434590933558,0.8695765334278518,0.9018504324751001,0.9189700617206455,0.9185757614681433,0.9129802994609696,0.8979605165582545,0.9007240122581376,0.8965116535432188,0.8877755658509607,0.905223128025319,0.9335692698239648,0.9737782497981273,0.9841393783906844,0.9692955012432367,0.9714654289735816,0.9478456611925624,0.929523053885752,0.9088044481138319,0.8931058759559583,0.9350258967509398,
pre_model_seis2_20250809163912_429.dat---0.8474114973273914,0.9263478975654417,0.8945789421463981,0.8750394568335398,0.9114839901595166,0.9161758164490705,0.9512571345841528,0.9692505923000961,0.9879018690102249,0.9918785365676547,0.9861556251194783,0.9781662658060161,0.9826555786828991,0.9935639795247303,0.9955152129613887,0.9957038928641722,0.995468708202948,0.995594347387378,0.9906311316017519,0.9812796299494874,0.9843711782994321,0.9790260842254452,0.9768256853201932,0.9754602592082066,0.964250708811009,0.9661494490327772,0.9748069410697141,0.9481053760343768,0.939282836503156,0.9577835253085888,0.9625052940910446,0.9539371850713426,0.9378524161080882,0.8706712959284248,0.8403861958749123,0.8165321336920447,0.7702129110519814,0.7416344832132714,0.736846548556303,0.7793284159475007,0.7813457794688768,0.9273993855575714,
pre_model_seis1_20250816100537_0.dat---0.972865738665526,0.9738276539410011,0.959329040938746,0.924144636425978,0.9403352158110427,0.9093663662382576,0.8849094012080782,0.8920279918984505,0.8231728459372585,0.8401642527073662,0.9075536015158384,0.9450776869429084,0.9756538591380812,0.9788010807184702,0.9828599076628851,0.9894096738024499,0.9894434657327222,0.9914837061974938,0.9822565700260766,0.9710987549510575,0.9656231641693285,0.9695003909921888,0.9571820322960612,0.9490485957971326,0.9554300604549383,0.9486260239164798,0.947508304005739,0.9378232326852255,0.9367640439820205,0.8920440248220419,0.919615884918219,0.9213826309115315,0.9071877057078916,0.910299695115126,0.9086111341456448,0.862694285839688,0.8297203221509495,0.8364308986263816,0.843244385064326,0.8484951719668938,0.8786283797232337,0.9258449223841639,
pre_model_seis2_20250809163912_117.dat---0.9726430811713526,0.9907014436205449,0.9875972835828517,0.9818968454827626,0.9777762624751463,0.9641581989610495,0.9414306333705673,0.8631054543567985,0.8430867994941841,0.8026900121098534,0.6370724724363471,0.6138778792917948,0.6084755464650706,0.6298064388906724,0.6851155432410885,0.7328243552088495,0.7480995767066176,0.7832435340315125,0.7749552195452923,0.7048067683508927,0.7419689004377352,0.6952305430167506,0.6587996059270682,0.6541261852127527,0.7045127477200805,0.6859709437075303,0.7428517650209072,0.7369993443616754,0.7596832157688379,0.7546376195696272,0.7953184696456294,0.770145406875805,0.7873911697678085,0.7050764827906006,0.6588081435029496,0.6210885352108727,0.5036095722068012,0.15785608736258433,0.23517693147200855,0.1725514707324915,0.05776510368073949,0.7034861364093784,
pre_model_seis1_20250809165439_583.dat---0.9692284885870347,0.9767193910102845,0.9737618418973127,0.9739555632300161,0.9737736968486697,0.9695178357745072,0.9739645024353325,0.9730258218679508,0.977255058707936,0.9546189181560965,0.9728266160269765,0.9814343857580153,0.9817538897282829,0.9695577194569825,0.940157458237486,0.9160450758685904,0.9561508180628883,0.9389625292940236,0.9677702695056799,0.9367859694549752,0.9551618376395008,0.952670749997711,0.9279203217914244,0.9476295768531339,0.9596205758229652,0.9522800621760075,0.9447397045362214,0.9438497764743545,0.9431532671894841,0.9748095710382001,0.9563177455723009,0.9732253795556779,0.9494426651963155,0.9243999306508774,0.9147009894231137,0.9069072072774261,0.9413231515206494,0.9265383521379421,0.9140162685947573,0.9234788307173175,0.9281223109125902,0.9521359542679758,
pre_model_seis2_20250809163921_836.dat---0.982191423239828,0.9755468750970487,0.980135363680702,0.9651507583900041,0.9715114306849497,0.9610226852471273,0.9430777480320902,0.9174086113157964,0.9292248789759296,0.8997318648407557,0.9213498423437411,0.9192483882376687,0.9007327642310053,0.86818529520869,0.9792308157473288,0.9753474997566529,0.9567304533253207,0.9200012557952981,0.9423534343749311,0.9614609763143551,0.9742582502306837,0.9776121687972298,0.9723603229252502,0.966181815388801,0.9509676545139996,0.876932822669341,0.9241236720063015,0.9253343374934881,0.909579948290385,0.9210578278710004,0.9029241271861776,0.8939784658767347,0.9083977904948234,0.9023524871785662,0.9263083631294523,0.9252089794452498,0.9274571962423609,0.9278880056697756,0.928477115607994,0.9187151997032724,0.9132828724001635,0.9351961411697629,
pre_model_seis2_20250809163927_685.dat---0.9511392831669632,0.9690669461624184,0.9781849432144056,0.9514565007944192,0.9562169903139573,0.9396468963591874,0.9255345887017014,0.8902910874761998,0.9094728240951513,0.8235985917213052,0.8097203529944622,0.8440670251550781,0.8687591072879194,0.8329515545459156,0.754396802845353,0.7723913998445929,0.8148252517027363,0.8521212456323666,0.9173955495241305,0.9278398019443643,0.943178442780863,0.9386601822361085,0.9423772996640036,0.9280216154481763,0.9334169797342421,0.9387992126886372,0.9333363411669227,0.937846312570329,0.944681161498552,0.9344578834311378,0.8968418260168646,0.8886470198591238,0.8218672114522467,0.8016756243096703,0.6957177431040513,0.6754144743704303,0.7155327366874822,0.6830685599617501,0.682418283553869,0.7138365004801225,0.7854965693382647,0.8640089932642798,
pre_model_seis1_20250809165433_801.dat---0.9749150882213166,0.9857242300091275,0.9844770226821952,0.98413361278305,0.9806759013787495,0.9813293498156932,0.9701780795697013,0.9739927210120914,0.9625731787777723,0.9583544056561937,0.9501480554366507,0.9486064282603579,0.9587646474813181,0.9550852812132045,0.9660500901149263,0.9742966453889338,0.9692010261338205,0.9772069892501398,0.9670073170991742,0.93065367279124,0.9252021597207142,0.9215629588939781,0.9462758439912322,0.9456030570254299,0.9264655930642759,0.938213634420851,0.9114549579882701,0.9349761640811988,0.9418061827211228,0.9469296781369401,0.9207243607018466,0.8911902000249706,0.8994055433424591,0.9210195676819745,0.8743133504807159,0.882387136721005,0.9196718652195003,0.9026411478139564,0.8939820190779114,0.9042156565259599,0.9128906941185702,0.9418123296299646,
pre_model_seis2_20250809163918_772.dat---0.9739546339838293,0.9824176149021224,0.9824285011839409,0.9843647870978188,0.980705271265728,0.9786127355783908,0.9731345144778516,0.961386456143587,0.9663236975977876,0.9539425432554215,0.9514451345165902,0.895015977342611,0.9131580206950171,0.9099087028856183,0.8866816115639122,0.8312155061739257,0.8535713507151542,0.8916927782352072,0.8927367314416119,0.9221112139812034,0.9566832306346564,0.9603286698382691,0.9513414003099755,0.9148221125901594,0.9052293904173923,0.905800592781475,0.9140640103968785,0.9340054857787604,0.9094798257493178,0.831168279150594,0.7823256326216721,0.796986949115952,0.8724384864127855,0.8933219158521029,0.8788239374956078,0.885568278854246,0.9373170234863664,0.952590854208033,0.9529451036180224,0.9600604817970781,0.9649448068511427,0.9206110792926295,
pre_model_seis1_20250809165433_198.dat---0.9780191933905272,0.9806493460783229,0.9865834935159353,0.9808168898788173,0.9722499042810392,0.9658258621839692,0.9497956846018552,0.9520259795342843,0.9383224543061454,0.9034407818502821,0.9299748586110831,0.9560764737951988,0.9782716292823157,0.9837065993556069,0.9638536707964387,0.9656520852372937,0.9701042757192069,0.9700521246710913,0.9447255633430035,0.9290902343620505,0.9488578065522492,0.9224143495092361,0.9378820495237539,0.9273146398918706,0.9340292249322161,0.8955820377637882,0.909310889465982,0.9085556631640385,0.8909920587201227,0.8739962019596786,0.890727116188112,0.8771164128254214,0.824608558587837,0.8523071424830077,0.8263574917381129,0.8102375453214555,0.782140035122707,0.7506638668151359,0.7996127985310105,0.7902836165074485,0.7909915345846698,0.9108101986581054,
pre_model_seis2_20250809163933_130.dat---0.9390718623231055,0.9188536955657033,0.9435651046624851,0.9539593024975485,0.959833629758127,0.954524387137987,0.9525534107417182,0.9348306157068396,0.9104572994024918,0.925386567230104,0.9158851155839958,0.9044874723648793,0.8956701455010574,0.9291326757472408,0.9412522163200037,0.9262259429694486,0.9679899167450355,0.9894217888921444,0.9785806593742227,0.9820758064884034,0.9731311754782964,0.9760737107796502,0.9730721406208166,0.9615365174015864,0.9481520253977216,0.9599079200703683,0.9577982992995762,0.9341801456783354,0.9291085399111303,0.9192757922108843,0.9008263802907979,0.9015563782057058,0.9134984807988854,0.9221927231628932,0.9154742884632356,0.8909348326387215,0.9140583681353134,0.9208709231497233,0.9171414308312738,0.9039675471970645,0.9002317348274985,0.9355304138917565,
pre_model_seis1_20250809165439_743.dat---0.9733489570677539,0.9662923411469129,0.9661808885212416,0.9814935993349596,0.9785762300217451,0.9851092702488558,0.9821785773619403,0.9895176250841182,0.9896129084036343,0.9919483385678545,0.9923780743970902,0.9940904033620723,0.99448334291389,0.9917678805436642,0.9947348862235937,0.9954337457352546,0.9965299159267091,0.9985790238888421,0.9975973502940678,0.9945921338502012,0.9918566834191352,0.9975045059553441,0.9949757943623352,0.9845133400165238,0.9884646495311569,0.9882940469695459,0.9777640165185902,0.9754178346303256,0.9681197402516899,0.9751657388050766,0.9722009393069477,0.9712203007638808,0.9693359161901735,0.9750277044441432,0.9693051712774788,0.9521947809213659,0.9502153850782098,0.9603528603859499,0.9462455615531138,0.9580770627107315,0.9585709974819381,0.9799821591089771,
