pre_model_seis2_20250809163927_293.dat---0.9864442814743766,0.9774045846545141,0.9887202672177807,0.96684811972583,0.9590987371475045,0.9647920114422238,0.9631098062340292,0.9632496298442675,0.9576524321459954,0.9523812724235712,0.9368637663598917,0.9445597455721778,0.9573260537016571,0.9638536891797059,0.9710903169247903,0.9836135041966892,0.9835777844398343,0.9836513638086473,0.985183689721722,0.9728502170619505,0.970661060493173,0.9464554920008118,0.9544054798515804,0.9581563411448708,0.9382765629005869,0.930538563496229,0.9463592924553264,0.9324989920210529,0.9553435312649274,0.9549560471197459,0.950413664525826,0.9478559968961019,0.9370626245685791,0.9022774552194659,0.9083437295465739,0.9128341444243669,0.939190534367306,0.9476310067395134,0.942945322805198,0.9488939611361261,0.9433019677112879,0.9544066596089222,
pre_model_seis1_20250816100534_94.dat---0.9901114140450121,0.9831489098764741,0.9806652453712802,0.978436866911431,0.9770467292956636,0.9700812425481651,0.9680703191922063,0.978285247187125,0.9539435729915992,0.9635877725478611,0.9676074775406013,0.9926918177992639,0.9895015330009715,0.9861356491075576,0.9860829186259845,0.9898484673134816,0.9908270111016995,0.9947087391661452,0.9948673652579505,0.993774973769644,0.9941712179341778,0.991762610441878,0.9903283913635689,0.992074843671516,0.9872156964639677,0.9830832065696052,0.9824969893840115,0.9850110661852506,0.9887569434711719,0.9762848623669502,0.9686332660424406,0.9753671741126262,0.9613409533454256,0.9464779042076914,0.9401340730192769,0.9227667928107663,0.964012002668025,0.9881642068259123,0.987920817253499,0.98354782434124,0.9801433908545957,0.9785150611215541,
pre_model_seis2_20250809163912_429.dat---0.8940947611565444,0.9484403186368882,0.9261679808954142,0.9129284159541813,0.9352948738293021,0.9318288482484716,0.9581046160728216,0.966945220248665,0.9855997967513704,0.9813959130251906,0.9755057113832005,0.9676312428170882,0.9786817430759843,0.98457201802096,0.9882695918597272,0.9913276904701989,0.9920972375968624,0.9853757100668467,0.9764868135832452,0.9696613098621364,0.9735380872382388,0.9681162220015898,0.9694792304421395,0.9725295757148399,0.9623331084757029,0.9625473479032202,0.9707996824924604,0.970931613628332,0.9680185942420978,0.9475252890621781,0.9352392229869316,0.9262485858921188,0.9119610654420117,0.8595930543211681,0.8376950399151585,0.8140229208131836,0.7681463772861048,0.7168999503772361,0.696069087331824,0.7341740393352475,0.7404225824235274,0.9233341583141566,
pre_model_seis1_20250816100537_0.dat---0.98791520261263,0.9923719371034414,0.9923722136680961,0.988596666669614,0.9938408124792405,0.9942763878933433,0.9941715937676385,0.9941721158890051,0.9878912386203722,0.9855227001628768,0.9842918472885713,0.9886521802752718,0.9970154038094093,0.9968715120211203,0.9974129856632895,0.9968379373495666,0.9912318426112507,0.9935412417026157,0.989430791289462,0.9865430121469334,0.9787591559213654,0.9837778033290058,0.9824519692938385,0.9795225457705735,0.979562380783779,0.9770949595305589,0.9808121922350104,0.9698966167855968,0.966801004897015,0.9155191054062128,0.9205082600222194,0.9204189314083243,0.8944283459968049,0.9289694033704571,0.9411859839259102,0.9284896068105936,0.9303565787023098,0.9238265533155213,0.9015756133927931,0.8776169625626544,0.8982798060964006,0.9661661805507485,
pre_model_seis2_20250809163912_117.dat---0.9649026359142708,0.9909134658621722,0.9917722128779604,0.9902355022994973,0.9888695247712497,0.9798512278380495,0.9691546327763779,0.9289693899533751,0.9375945006608959,0.9282713236406533,0.8968992921517618,0.901775552137036,0.8946188939346443,0.8836874164502233,0.8669154780628798,0.8542066149213559,0.8730910380585308,0.9042681166397124,0.894677555511607,0.8510380708382624,0.8877057320492062,0.8620369690717772,0.8014880966323525,0.7826023518007019,0.8078112695066827,0.7917337154748748,0.8635009624172351,0.8588783963568836,0.8749449628528226,0.8431770964501126,0.8780439921788468,0.812981889077398,0.879214064887426,0.8217899402529091,0.845080097235568,0.8255789867581619,0.7989598829278506,0.6626608838770683,0.704462028791609,0.6616007859640781,0.5876703963988902,0.8620398767381211,
pre_model_seis1_20250809165439_583.dat---0.9903475805551468,0.9919584342323976,0.9913227179592512,0.9911608090405111,0.9893278755852242,0.9867613410073959,0.9867455940331777,0.9844618710076305,0.9800957985438374,0.9683594636952298,0.9774668150629089,0.9830921825835671,0.9867945151134365,0.9927575949182627,0.9957442396881764,0.9890044563709497,0.9872203037525025,0.9756324625645858,0.9764367337326791,0.961193984210745,0.9627242885484919,0.9555889928457805,0.9367367818621768,0.9282372921955694,0.9430938221809478,0.9568662182722837,0.9503981821859825,0.9571355320799206,0.9311321833361343,0.9522845389113586,0.9421862482118148,0.967590434418365,0.9589986043645037,0.9413479907483029,0.9177128399007776,0.8956922434738893,0.9341085836615153,0.914935546017844,0.8976325518393545,0.9175497642211023,0.9264125325951821,0.9603475596470468,
pre_model_seis2_20250809163921_836.dat---0.9839709183324103,0.9807208985941899,0.9825850001650829,0.9662625765227302,0.9708385129526114,0.959899738203615,0.9457013042693613,0.9275876565645225,0.9370046399716462,0.9121767968624257,0.9458349719428246,0.9489704177641419,0.9454382512505444,0.9355800806466796,0.9955329549718646,0.997815940130698,0.9961780001239294,0.995770226735841,0.9971056791330039,0.9951788828384354,0.9674707179509644,0.9441297038775955,0.9176120405544282,0.9119923597902748,0.8902369386738671,0.845015632672478,0.9178347809464283,0.9193691117125068,0.8922070152819451,0.9143472300620675,0.9124597478920053,0.9259041796141889,0.9452396197580443,0.9413440748605982,0.9528726459005259,0.9453212583443696,0.9470698524702772,0.9527788825501691,0.9612751490488587,0.9595860008182926,0.9606354469500472,0.9474355082367436,
pre_model_seis2_20250809163927_685.dat---0.9863189477472157,0.993088946102009,0.9954988734367958,0.9909283600319554,0.9920892784535781,0.9894760773223684,0.9872213535283875,0.9824519250461046,0.9838344978677156,0.9719830915827334,0.9696292681130763,0.9809214249114744,0.9868000675930346,0.9874310426645049,0.9903207131292187,0.9985690671390492,0.996973453300035,0.9915641511988563,0.986883225377837,0.9856347907910455,0.9853984128685205,0.986676966090742,0.9914780781480376,0.9934429548387907,0.9914220103137231,0.9919596097975919,0.9786958612200465,0.9748113016066192,0.9712478736762099,0.9659838248336695,0.9477209285993498,0.9659037874952727,0.9524329686190274,0.9460415608825967,0.9115451792348939,0.9059013598138592,0.918801909039282,0.9149012892706369,0.9230896814415596,0.9319784823570513,0.9503342790014485,0.9718874847435592,
pre_model_seis1_20250809165433_801.dat---0.98226574639026,0.9903040789856807,0.9899980267289334,0.9909759725280668,0.9913460239374541,0.9933192973901621,0.992490107004416,0.994596315481703,0.9924852237877759,0.9915304491493153,0.991265891179168,0.9917599937162694,0.9964136535501706,0.9981711194745123,0.9970094403748851,0.9960704067440868,0.9954298281039672,0.9972669838981142,0.9946718804932083,0.9894079979126255,0.9914982517102511,0.9904119484191573,0.9915473645463709,0.9883710264790216,0.9845310869349948,0.9884030477947661,0.9839575878828362,0.9880257065430785,0.9877771619793164,0.9879430176648956,0.9814817902477277,0.9794381260180243,0.9784557990036022,0.9814823117505741,0.9687195257814105,0.9747303826466451,0.9825832952470962,0.9750742606631261,0.9692900971437477,0.9752963171530369,0.9815390385514877,0.9874959897802915,
pre_model_seis2_20250809163918_772.dat---0.9657322439969136,0.9774593021681098,0.9779729424189556,0.9811941235652153,0.9767960817405474,0.9745355013642485,0.9691932299162115,0.9612783006411355,0.9696127106924257,0.967546497469234,0.975343624968046,0.9642374898236074,0.9691754350074993,0.970175307624004,0.9738801924749382,0.9672467403048273,0.9645136502736572,0.967620231468904,0.9657194192788539,0.9739803870308718,0.9865317168505728,0.9810998188928524,0.9739680597900768,0.9687076411311457,0.9472924616258083,0.9472883970695517,0.9629321040393136,0.9844606141008875,0.9829237732189448,0.9612736090803616,0.9525099158160726,0.9632835105719039,0.9788885647117908,0.9786652845009672,0.9748116648859463,0.9639738905540589,0.9701924537915917,0.9664899404417543,0.9585674721595775,0.9571339158466876,0.9617204050462956,0.9691689908866921,
