pre_model_seis2_20250809163921_336_007.dat---0.9844053113225822,0.9841553846340071,0.9820592100018135,0.9808585093278558,0.9822594469226679,0.9647543780276178,0.9491597875801222,0.9398947809048049,0.9352271770037279,0.9167948060547422,0.9210736465773917,0.9382368731312913,0.9613548785721182,0.9763652470100914,0.9886257122733311,0.9659473263367817,0.9845107141297079,0.9811605878491134,0.9879743019466377,0.9831467846596795,0.9852462326842248,0.9866719701928256,0.9752004120979654,0.94167530457979,0.9340663166684243,0.9406423389005096,0.9234628557073036,0.9212420659643079,0.9152040123188185,0.941550478911083,0.944120560597967,0.9578045551541847,0.9497678273809956,0.9618972446826289,0.9726440779139072,0.9733473059031953,0.97157456275848,0.9662852773716407,0.9673503009400564,0.9632442665306215,0.9610624288267636,0.9600493965939456,
pre_model_seis1_20250809165433_550_049.dat---0.9798403788925998,0.9767255223393261,0.9885564346132251,0.9911773807389752,0.9920581010466876,0.9901178190256104,0.9922114167484826,0.9928152539407378,0.9909342121026572,0.9889313317508049,0.9799187302339459,0.978159325438723,0.9806556786735995,0.9843132404196249,0.9810897799284897,0.9772778025532243,0.9716661100189705,0.976415364982328,0.9738785202099677,0.9130381659323165,0.9084044236580587,0.8719703181013491,0.8765990440567798,0.809481922092162,0.8073768610932531,0.8610772632377388,0.8329971187935227,0.8969753935179459,0.8914701538597372,0.8219378166402659,0.7563862429478193,0.8205367176228074,0.7940683806389764,0.6992243141984643,0.7933030742771809,0.7455923484991211,0.7903721337740809,0.7513676568968907,0.7927794769267592,0.7844354076994168,0.8676009381161109,0.8969204286887495,
pre_model_seis1_20250809165433_550_020.dat---0.9825978226923201,0.9764675185135032,0.9864105887232429,0.9872996822501394,0.9849191856712376,0.9653354035782433,0.9529523896895019,0.9547532895287142,0.9350816428213723,0.9299778263503213,0.8983498004416004,0.9462283667984824,0.9536508981188336,0.9787242256950717,0.9670071396631145,0.9609478040225723,0.9560150756353687,0.9687371269437948,0.9622397552012694,0.8809507402194948,0.8967409439416432,0.8526514700301633,0.8662630852883405,0.7688808516514726,0.786706575639504,0.8455316230504865,0.8159972929187672,0.8755911101833174,0.8658901862206995,0.7712211463208783,0.7087145359702482,0.7887577526061007,0.7598247619006927,0.6812911402842642,0.7932291950417579,0.75665732647285,0.7951890394620917,0.7616020871325967,0.7967899279011849,0.7777791376925968,0.8599679593248352,0.8769249617461632,
pre_model_seis2_20250809163912_847_033.dat---0.9148445399408071,0.858436771119428,0.8966432195651836,0.8536380237790747,0.9171405244421194,0.8900143639207574,0.801616360362171,0.9148025746334009,0.9247762208048871,0.9233552261272872,0.933410133194304,0.9329654334621351,0.9489449358604203,0.9664586389669015,0.9650952718963715,0.9805459718001444,0.9839190063833663,0.9801843601360197,0.9577093659014625,0.9691531282523761,0.9764175042763685,0.9706239695180261,0.9615790177854671,0.9711486787546213,0.9854991076057634,0.987022762082438,0.9878670478854323,0.9733321656597579,0.9800894643030397,0.9787913418662507,0.9787254976518448,0.9620972301129633,0.9584388526223221,0.9448743502095878,0.935724288414207,0.9110521787233257,0.932068134675114,0.9196309205122618,0.9566285563227038,0.9614476240692564,0.964797208307245,0.944183170046503,
pre_model_seis1_20250809165445_638_019.dat---0.9466158786721139,0.9751672999900597,0.9490954025681395,0.9634106316818862,0.9391720588929157,0.9350679137800167,0.9045869256497377,0.9051268500833821,0.9029320778567853,0.8662241904659408,0.926567912975853,0.9414464220148369,0.9776333878401718,0.9849882934029339,0.987297784070364,0.9844269297532493,0.9814533294932396,0.9825424666544914,0.9803301326696493,0.982277041688432,0.9835633893524242,0.9740274878394609,0.9790565452373582,0.9820848910887375,0.9670443584247894,0.962821713873947,0.9706329002792423,0.9734008843249232,0.9681283431962883,0.9767709241539364,0.9762897875268536,0.9788270770307386,0.9797558646270708,0.9732982341513507,0.9752798079471168,0.9732438237637729,0.9417696674765256,0.913485248189222,0.9238193737908097,0.8956089373408115,0.901690621879358,0.9557795807731448,
pre_model_seis2_20250809163921_336_071.dat---0.9735048831447808,0.9736938214029054,0.9711681157099998,0.9707700366601782,0.9721122153840687,0.9443112596364155,0.9104945947255898,0.8718789454376689,0.8363564374293307,0.7697755605362094,0.7710845860169933,0.8281401656538214,0.8963465132340475,0.9397242164500158,0.9741924515353603,0.9650649578419396,0.9717963958889188,0.9722384633873397,0.9801852123998794,0.9756219448640553,0.9764863581069054,0.9831835200832192,0.9611115840269541,0.9441294829209,0.9405838158884401,0.9478483226261464,0.9390180180581479,0.9415422085340932,0.9432281048332822,0.9607360761076694,0.9626408396111328,0.9724632904311518,0.9710730019284041,0.9776378774484519,0.9803541715733698,0.9807885682361156,0.9819458831348151,0.9800101663542409,0.9828416843556337,0.9819801745236411,0.9821874121024354,0.9453719838591381,
pre_model_seis2_20250809163930_357_053.dat---0.9854161723581677,0.991242641675122,0.9903662557788563,0.9927961682272768,0.9962172231148964,0.9954829442313271,0.9950121925634587,0.9963656137664851,0.9934784739156953,0.9941912203842278,0.991087857790805,0.9914279829292074,0.9900713316252039,0.9849106642537253,0.9863758954856513,0.983200383892661,0.9891289933933743,0.9867592917120376,0.99026936992025,0.9938053256744144,0.9891478316248887,0.9817733439997501,0.9794355642278376,0.984543230895168,0.9793335987059868,0.9893675172101323,0.9915897967080348,0.9769181511728666,0.9809461240917708,0.9645679968676355,0.9831493325966784,0.9859978645837284,0.9902004051464844,0.9881194729237803,0.9850019819981466,0.9802975803675759,0.9730998920213009,0.9592843442287297,0.9709748147896385,0.9675108734101625,0.9540019503611081,0.9847040895274208,
pre_model_seis1_20250809165445_132_041.dat---0.9833358297001392,0.9837602571071602,0.9714385207606101,0.9810559023301335,0.9872554444611937,0.9882118658267676,0.9864883388187721,0.987049937007748,0.9802609306531364,0.9882080020363537,0.989520319515807,0.9861096088797844,0.9858429053061729,0.9873475835244866,0.987083763246349,0.9909072358456286,0.9945689933963661,0.9895556872964124,0.9877521109811234,0.9837793742020994,0.9709591749875814,0.976974294447274,0.970595415361357,0.9703182108054729,0.9681530574795858,0.9612128120510054,0.9393836506668484,0.9372767076612416,0.955781569688668,0.9459806062037907,0.9504965438574196,0.9302753473184046,0.9156832099290783,0.9087657373722312,0.9101610900900257,0.9297646879985544,0.9421178331270081,0.9323138938236198,0.9332139740657059,0.9321227613205921,0.9101756283103013,0.9636892394502928,
pre_model_seis1_20250809165433_550_076.dat---0.9783022558430798,0.9744288056909503,0.9865855282034944,0.9888408165614941,0.9894318598385691,0.9821795508618189,0.9832095927868156,0.9870394022909802,0.9802148147881221,0.9771512225823803,0.9617245190083549,0.9716177733720474,0.9741904692943779,0.9770394393332236,0.9842037129698651,0.9880326097979426,0.985651705352689,0.9831928564931589,0.9769995970190238,0.9346198162787566,0.9303397505993316,0.9118268557800882,0.9167659553537064,0.8870849322735745,0.8987385713829431,0.9326110185044063,0.9218472887427118,0.9508296372309155,0.9442700720477293,0.8653242398450294,0.7931671996774738,0.8340562477680337,0.8061624872399189,0.6895416583160138,0.7719868316696173,0.7098548998170952,0.7491261773930996,0.7023398517797164,0.7468985138502396,0.7334657442138725,0.82740908480993,0.9045927650405511,
pre_model_seis2_20250809163918_136_095.dat---0.990586884050733,0.9855623603350085,0.981178021927432,0.9906504479928369,0.9877712333032059,0.9902321087661676,0.9888321527818561,0.9894093765399998,0.9843563836693238,0.9814672199792756,0.9823243174923124,0.9801973401982982,0.9786022961568961,0.9833238259743126,0.9808089391285776,0.9900669204747763,0.9899669742668488,0.9941771441826402,0.9949506105460116,0.9929275384251388,0.9885874643620253,0.9905396038400627,0.9845523202391946,0.98684153857151,0.9866941383362365,0.9902943071930717,0.9881902639573852,0.9857074604584793,0.9866976375578763,0.9867845993659949,0.9853287357293519,0.9847752849219328,0.9849628527890752,0.9830851553262344,0.9837354181620868,0.984884139285646,0.9858658414085129,0.9866696496191739,0.9881560914726956,0.9890096431998244,0.989943415403279,0.9867975038388123,
pre_model_seis2_20250809163912_847_073.dat---0.9436117115531443,0.9055976668878465,0.9288951420618994,0.8964074028890411,0.9360522583883728,0.9075939742232716,0.8129796144366987,0.9093716623241493,0.9115427076594272,0.8986632128636264,0.9006993467753818,0.8975201537583,0.9104945300047159,0.9264167253698088,0.9133646564493103,0.9520230267776827,0.9429468234003436,0.9529527189365974,0.9320602146319749,0.9639123751372591,0.9784707893775653,0.9813938305677786,0.966014994906987,0.9746938972193608,0.9865040863482286,0.9854953361660149,0.9810074615679689,0.9621486008178901,0.9682877851592923,0.9651099525593866,0.9716189319105845,0.9712506981800564,0.972777563061709,0.9637818979667517,0.949191714602653,0.9234643604266758,0.9351484960487785,0.9178571751720184,0.9149066587484261,0.9100270077703891,0.9047022046585944,0.9372429114089259,
pre_model_seis1_20250809165445_638_070.dat---0.9649128765448178,0.985161155921439,0.9703354241496713,0.9855302914677383,0.9779425841485418,0.9815824987903367,0.9751475366569159,0.9753237990084409,0.9733652951898666,0.9632606107600371,0.9779497609947376,0.9812810948874371,0.989924082086851,0.9921563502028061,0.9935732797789895,0.9934275133443695,0.9937355400570991,0.9934199735578136,0.9892656986991416,0.9876715965575193,0.987625642601108,0.9757956969989836,0.96902239997066,0.9724664634245858,0.9755500416868385,0.9669189333028495,0.9669920153283758,0.967888514127308,0.9487527666794074,0.9383947590952846,0.9402977855216652,0.9542041255815155,0.9464321768813887,0.9290453643442399,0.9323723531840982,0.9275853984361387,0.8720803853941921,0.8273256802589496,0.8535249533875889,0.8270561111268623,0.8436921583960979,0.9553168460617735,
pre_model_seis1_20250809165454_262_085.dat---0.9812984733515983,0.9806481864047489,0.9837265335024703,0.9727270533986034,0.9837399147366881,0.9822799366531437,0.9703612644586954,0.974927610413953,0.97079173628221,0.9637951389962788,0.9620027687065565,0.9617347968096601,0.9644676272928223,0.9829987142317987,0.9820060421598432,0.9947387230945687,0.9915220884484648,0.9777888097404177,0.9836064308344218,0.9942399436010954,0.9816360129211549,0.9624620103811928,0.9376564576156896,0.9457335107174696,0.9406264694496154,0.9411713940619124,0.9427885590668764,0.9584098534131549,0.9606042941127808,0.9619021396539246,0.9677617053960289,0.9824741926114753,0.9810588268177531,0.976903177600085,0.9819090516731943,0.9834723296295638,0.9875287408336032,0.9869246272918298,0.9883926986092204,0.9861326715924785,0.9877239276602783,0.9732359620543246,
pre_model_seis1_20250809165436_533_089.dat---0.974407200959171,0.9569235014569614,0.9745526678190609,0.9793653694841392,0.9849295858342418,0.9862519844170818,0.9924052516548589,0.9922313820513973,0.9933424479570173,0.9872530163009725,0.9868855078631928,0.9903687867179893,0.9929296764411311,0.9957403288256733,0.9972418232420129,0.9943863991559723,0.9953304783430927,0.9902421825441732,0.9848884538678361,0.9757899441743069,0.9762886592987963,0.9689636005926023,0.973341920569818,0.9590377928734872,0.9439079996848461,0.9128529172285863,0.959798039992852,0.9737410462386222,0.9779910565608297,0.968675251497415,0.9538542160139367,0.9390178117279274,0.9261679662145493,0.9410413767570515,0.937852887232121,0.9494194143632448,0.9549386662775379,0.8901794999974375,0.8942887217199349,0.8681591466293173,0.8650241245242957,0.9624392220757434,
pre_model_seis2_20250809163912_847_023.dat---0.9524260960551484,0.9226460989366776,0.9429061863420681,0.922514126224896,0.9522301437135507,0.9373662607775541,0.8859038270895906,0.9554719457401583,0.9659297220766365,0.9634563537830381,0.9599098913978388,0.9545634442113448,0.9612394307414761,0.971818411117486,0.9692886553446345,0.9791874849392371,0.974850485691819,0.9866064408633349,0.9735518647434562,0.9801737985114408,0.9924348938762622,0.9837775544024026,0.963820533032329,0.9711652961022664,0.9773121746845077,0.9734078115641035,0.9686728996390795,0.9445839190903735,0.943625000723918,0.9331392810125887,0.9368899939367487,0.9286963407327999,0.9304605319542985,0.9271849610449067,0.9163360878875703,0.8696229794642235,0.9111503507764748,0.8805083074909006,0.9088822119313701,0.9085040363595203,0.9096863499998445,0.9461439557075091,
pre_model_seis1_20250809165445_132_044.dat---0.9775695357690469,0.9845132944727409,0.9732196661722302,0.9864170018166392,0.9911061647345859,0.9933579967584276,0.9924544483609885,0.9924212412335316,0.9868868771819881,0.9862549856238119,0.98448521704471,0.976147756150311,0.9804617142907357,0.9882943429307864,0.9896512255182657,0.9930588424675298,0.9959045704468897,0.9944649258744488,0.9947117809492395,0.9929913117211965,0.9943048057828173,0.9953348464049623,0.9937661673382314,0.9952451521154116,0.9949511699615347,0.9960996408910138,0.9872681382811522,0.9859778021962551,0.9815326419752085,0.960956487444878,0.9480611222210712,0.9181020468239441,0.9201177781515614,0.9246571026076519,0.9298830051349449,0.9352527990994695,0.9405164189390919,0.9245002605260128,0.9392783391352515,0.9432540973376413,0.937887353531403,0.9732029286687224,
pre_model_seis2_20250809163930_357_061.dat---0.9862484155888901,0.9916786886993705,0.9908107875593772,0.9929822989445306,0.9966016610729892,0.9956497882070082,0.9947736847027202,0.9955615556067646,0.9879173926182935,0.9907873833569583,0.9814032967500697,0.9783525664564903,0.9700736723450017,0.9356758096756912,0.9455092277178192,0.9517481293840929,0.9707662045528777,0.9634187958767344,0.9688930926656818,0.9747494611571287,0.9654414373789428,0.961542603506622,0.9613075694314435,0.9712462838881033,0.9563773588927031,0.9696811173220556,0.9668080022485911,0.9332792438731456,0.9471215344953223,0.9321452193136172,0.9581178881910629,0.9578407999268324,0.9591019154288666,0.9425476734104304,0.9349287009665139,0.9408810316610564,0.9368266198940907,0.9292786525393764,0.944204957357751,0.9395165502890468,0.9283645295787927,0.9634185756715329,
pre_model_seis2_20250809163915_533_006.dat---0.982755218860091,0.9820921812852723,0.9888389435952032,0.9763186271078361,0.9795581551454925,0.9827980969990094,0.9752666112221905,0.9724822796948346,0.9705937229034929,0.9848653295430227,0.9925721518208093,0.9966234294255241,0.9904437196873468,0.9854177712052663,0.9881576446872684,0.9828060322932658,0.990069692716793,0.9971712622871745,0.9905477168349165,0.9804489942752234,0.9713357252489554,0.9548777690477944,0.9637518241068118,0.9545528324375147,0.9766698342027108,0.9754510374921188,0.9837944632410385,0.9813851886246642,0.9818092404681519,0.9854699665092985,0.9767189613636323,0.9632475324586189,0.9578125170609546,0.9023149195083042,0.9121199739162908,0.9197457113504101,0.9590111945966167,0.9261979414671352,0.9153075158613475,0.9128278750502223,0.9495800673717213,0.9686295042188867,
pre_model_seis2_20250809163930_357_039.dat---0.9835542514934538,0.990616454832478,0.9900694144470711,0.9938969124680138,0.9971207684273563,0.9968611778292963,0.9965223820988475,0.9976099378543553,0.995470717504803,0.9955043632560258,0.992027945660577,0.9919187595248361,0.9902506060970057,0.9848899214828556,0.987603145385424,0.9909922306121196,0.9949979489619428,0.9922976347257777,0.9931916781203625,0.9910963446478478,0.9887373711655741,0.9892694070325174,0.9887072485980779,0.9907979901167291,0.982221952932656,0.9876790964498193,0.9900891067883372,0.9839106583745317,0.9863145528432011,0.9794469115374931,0.9878816725220857,0.9886531781998611,0.9930819372412548,0.9907315792155811,0.9894120756190696,0.985624143031765,0.9817404014925427,0.9759234108578122,0.9785862378781314,0.9776333420952613,0.974830765449385,0.9887259910944424,
pre_model_seis1_20250809165436_533_017.dat---0.974314854114813,0.9527243850599533,0.9681825913147435,0.9746445746056366,0.98090648431236,0.9814405712888978,0.986834056622746,0.9860452455221037,0.9921382323220211,0.9879722116305131,0.987422845742934,0.9893666854866078,0.9863993007033715,0.993136523643949,0.9974481611427548,0.99120634462947,0.9925902492520098,0.9800768800580063,0.9754510964495909,0.9774535847621602,0.9766758674168741,0.9547223479404346,0.9601017563256449,0.9262221238248854,0.9012099014944727,0.8617803235474494,0.9536686896932081,0.9757826457553332,0.9794942660588546,0.9714167506418914,0.963037589873951,0.9639960139279471,0.9672933012111066,0.9737209109375177,0.9587854607630351,0.9457892796450134,0.9462848649684872,0.8831839740557156,0.8954296500838884,0.8970660558333136,0.9017580104935802,0.9612969430038354,
pre_model_seis1_20250809165445_638_028.dat---0.9329489317798891,0.9693319926459022,0.9346159698749443,0.9800600554062681,0.9559855700547646,0.9717201799403717,0.9926033665140888,0.9960441183174094,0.9957811304802601,0.9937446439223104,0.9865679073277261,0.9855798589527991,0.9923837548469244,0.9963271694240153,0.9972073544140091,0.9961319951255638,0.9926618243810991,0.9926790437524705,0.9919908580426823,0.991501597934167,0.9892158982070248,0.987556815641703,0.992277156470658,0.9770491093059002,0.9644511200032289,0.9660806301583906,0.9577481667516528,0.9544879204961428,0.9138764972454806,0.8890659485727284,0.8927571733868694,0.9189862387979563,0.9084342055628108,0.9066501636156531,0.917570249584017,0.9152062297420082,0.8756191573443731,0.8381263146231268,0.8658402437560483,0.857378691204677,0.8744074266581554,0.9514305531772261,
pre_model_seis2_20250809163921_336_067.dat---0.9847618721175877,0.9861522532409424,0.983983087421396,0.9837405710774977,0.9885245232355114,0.9810225610667279,0.9782651483297118,0.9775960246687975,0.9815656176978793,0.9821004083139977,0.9840744960673179,0.984837672166646,0.9818092134519072,0.9740892086000051,0.9838600731544634,0.9708433972876154,0.9748981317371326,0.9766724198547402,0.9829226059543967,0.9713915436774804,0.9750429451871039,0.9831554449768207,0.9783908559017548,0.9698699942129828,0.9728961362902153,0.9797588045521328,0.9756522778487967,0.9786942371944166,0.9771691257601124,0.9866437303698757,0.9876985448523763,0.9892108793216189,0.9818928273078705,0.9809834647678517,0.9860697051877685,0.9853495673413838,0.9848021645455429,0.9818875939037637,0.9846389212581502,0.9848327411327329,0.9871639669691259,0.9810954819025404,
pre_model_seis1_20250809165436_533_055.dat---0.9867206365608168,0.9692636470885162,0.9749966730095212,0.9786214737477722,0.9814074964744594,0.9796674874147605,0.9791875524319802,0.9731213996785456,0.9804298120572583,0.9680005425386793,0.9647651155636915,0.9752735868947335,0.9657697430248551,0.9778650809442568,0.9954452307241595,0.9804995732043557,0.9853621521505428,0.9661546293631571,0.9597894884896888,0.9707657256421673,0.9674523582604749,0.9485306456795445,0.9542443499810865,0.9091485725655015,0.8951107607686611,0.8698479335684506,0.9391388369664981,0.9526247781931091,0.9520522403697201,0.9473057134251626,0.9388558597707054,0.9402339043235954,0.94527101395997,0.9565718667284157,0.9507676740980973,0.9461582676063593,0.9481378388382651,0.8804239492060081,0.8897620524606676,0.8884903061560361,0.889400935955899,0.9517716318508812,
pre_model_seis2_20250809163921_336_094.dat---0.9833010081405125,0.983845819202623,0.9815066939401347,0.980420204742101,0.9846025559202207,0.9723592153550453,0.966491365780602,0.9700402970494462,0.9809468697232634,0.9803319198821789,0.9815978700006938,0.9834381235988542,0.9853549502243768,0.9830254765594113,0.9915966163820379,0.9844920183583019,0.9886138451302318,0.9877219803406906,0.9895121460594873,0.9828046210816169,0.983792665649466,0.9888619181401368,0.9820327729720041,0.9715424668517945,0.970686747254193,0.9762482178383881,0.9682486440501512,0.9695456096511061,0.9653565071340372,0.9776217278699222,0.978967635358085,0.9839555690441688,0.976206715903212,0.9790411109982308,0.9836903458347945,0.982184057255552,0.9799983509830283,0.9755635042439441,0.9758725796385088,0.9737469610510786,0.9742930627755908,0.9794990431212008,
pre_model_seis1_20250809165454_262_060.dat---0.9834594494819895,0.9818516164250046,0.9838469121003166,0.9724101657133919,0.983374310346055,0.9819728722245044,0.9701691733110986,0.9755358190562153,0.97136868187184,0.9640956719956139,0.9620635795712706,0.9623412515810457,0.9684449763068936,0.985899535686437,0.9846351979944294,0.9949881290126164,0.9895549730914265,0.9803892512813677,0.9849658340071196,0.9917779213279201,0.9929543700209954,0.9922852460923863,0.9879881265031498,0.9896995155238519,0.9891672102336738,0.9900298093595014,0.9902284967104571,0.990524692155616,0.989873044776435,0.9815115708516952,0.9540193841718453,0.9764394088141546,0.9796679353714134,0.9791255595702204,0.977290454654791,0.9647035367778899,0.9497557670259588,0.9444948352853466,0.9550708544921577,0.9526509741928016,0.9638796235051329,0.9771830667920984,
pre_model_seis1_20250809165433_550_022.dat---0.9763008293063311,0.969956070066607,0.9833260138050364,0.9855993474563924,0.986194130937022,0.9765807377353994,0.9823940350374326,0.9871280332376757,0.9824944571058507,0.9799495164823774,0.9646975258778996,0.9740305088749585,0.9764026844442035,0.9863335262182902,0.9887206787381794,0.9843293624318276,0.9791764145467223,0.9834741009400012,0.9807467624497748,0.9325242746258969,0.9404733211129406,0.9125488008415554,0.9155641344432771,0.8413987714297373,0.8452293955164047,0.888948585014441,0.8599859575675896,0.9020965745178267,0.8894181743980428,0.7918669107077917,0.721875255465351,0.7869060174286707,0.7544137608907859,0.6605026709626846,0.7736621081283668,0.7235176730430923,0.7661370470149743,0.7272083458775745,0.7664975031429848,0.747021622791199,0.8424422544536055,0.8931237535382142,
pre_model_seis2_20250809163921_336_085.dat---0.9825381899099587,0.9840104033370585,0.9823091798875158,0.9825902283909088,0.9864274981023934,0.9793626987320174,0.9762170700099781,0.9743983681762919,0.9720030122272282,0.9634431324260423,0.9601163711719176,0.9567633928106407,0.9708117686886968,0.986444399775567,0.9939099439421307,0.9758592316370902,0.9845046257135632,0.9814609903854565,0.985189840838653,0.9732021013273356,0.976183396650889,0.9864041441943016,0.9804874926806486,0.9654837940849114,0.9582172405956368,0.9560978918638998,0.9526834977078537,0.9565710991808831,0.9558584226256666,0.9596471871585623,0.9620227375724248,0.9650476130901627,0.9560031044097196,0.9539731417528321,0.9671539720400191,0.9701735387326326,0.9719127507202889,0.9681843028786606,0.9693148013995025,0.9662792694074901,0.9682686223817094,0.9711592797224179,
