pre_model_seis2_20250809163927_293.dat---0.9787769500496163,0.96358288136423,0.9814561142913317,0.9480674313490648,0.9456410870193478,0.9664659865379233,0.9655585430497885,0.9697519709684761,0.9781658246279321,0.9786983177273976,0.9730113885081154,0.9732308373008305,0.9791140292290629,0.9821774724990359,0.9814636931196117,0.9833117854170312,0.9737926060434141,0.9822585333946101,0.9933271649566007,0.9750947212099059,0.9727676734860351,0.9667576017635856,0.9841414454288572,0.9863628329894977,0.9722016798760063,0.9586408117210116,0.9646937621537396,0.9405810790473368,0.9594512055027532,0.9590200320491743,0.9556007646052144,0.9668583657274711,0.979122914961546,0.9705424354425086,0.9734023653151934,0.9689060916218407,0.9788429386082061,0.9770760990349563,0.9663758086293001,0.9704773609182527,0.9668393972951443,0.9710148781668526,
pre_model_seis1_20250816100534_94.dat---0.9950243784054906,0.9916772860507189,0.990679970458639,0.9896034649045871,0.988433955940473,0.9855374897040436,0.9820094416934826,0.9865347856336389,0.9661685777841537,0.9715985757394067,0.9709811310366938,0.9887455768656139,0.983357753184164,0.9927471416978852,0.9942703866167975,0.9883680441210632,0.9852221873535121,0.9936763715612893,0.9924481391589024,0.985608844925674,0.9821580490671195,0.9805036616088627,0.9785492954276701,0.9807148147479041,0.9737454148553741,0.9584643504287967,0.9594558067748116,0.9687471769986523,0.9752563408677746,0.9499752545442296,0.949015293978975,0.9630848296058341,0.9541247591287507,0.952656592739241,0.9517777867482219,0.9484786972142351,0.9711294072467751,0.9827696926299281,0.9785352857163041,0.9726782931300112,0.970821463071206,0.9762277016918759,
pre_model_seis2_20250809163912_429.dat---0.9173015901752393,0.9577850332862139,0.9383476776692646,0.9261244321335405,0.9427007119255675,0.9358263927967578,0.9479875218936676,0.954838173047222,0.9726380634331168,0.9767997689828959,0.977729259152224,0.9808209001117127,0.9947927333139682,0.9948716798150671,0.991164064113687,0.992738213726588,0.9912760980731653,0.9884534078357498,0.9808016458679575,0.9634803853517099,0.9709782373508793,0.9682877605071794,0.9613422516349319,0.9540432067646712,0.8956931285936328,0.8796532620551804,0.9086945426336379,0.8732023280666134,0.8744655156746529,0.9049597285973144,0.9194358163854144,0.9215143902904457,0.928424099167941,0.8963638879334401,0.8836267399189206,0.9365698706919463,0.9202641789485508,0.8688566531789924,0.8234165626571365,0.8273954467004083,0.7563931241708756,0.9317087435275142,
pre_model_seis1_20250816100537_0.dat---0.9873342307197118,0.9908615660512899,0.9881642184508683,0.9812172921751375,0.9869732778786655,0.9885253524966979,0.9833595843777573,0.9794098737163218,0.9463909952967942,0.938617607112882,0.9453040225672797,0.9637911181653097,0.9915408141543027,0.9893890380532268,0.9895131208134654,0.9929237701857808,0.9829616777014144,0.9888302559558461,0.9827879727741167,0.9727997821708283,0.9739567015880595,0.9828150019116019,0.9735577263331592,0.9754535446229302,0.9802974843412556,0.9746975774959795,0.9805905929548022,0.9716861287188854,0.9726062240516636,0.924787167744761,0.9451544452745153,0.9458323812707156,0.9464506205111421,0.9547634326016875,0.9572532290198804,0.9453674230597532,0.9724955917112169,0.9766680117821515,0.9731270001150452,0.9610652400348737,0.9625284510277027,0.9712646230973041,
pre_model_seis2_20250809163912_117.dat---0.9611781760551392,0.9905450896230908,0.9913640983209189,0.989136619719844,0.986935907720085,0.9717492097700581,0.9548572543095437,0.8900111156105143,0.8994790645461841,0.8836844650253639,0.853601743376119,0.8742426736878953,0.8755084733780988,0.85561058362024,0.8371857993523358,0.8380335391482022,0.8636467902625374,0.8928441934953103,0.8703755625161471,0.8204572694124846,0.8485641433609671,0.8311886726447589,0.7674312177592308,0.7360949188303442,0.7440747948802091,0.6980016185713358,0.7819909131447256,0.7821848146902658,0.8033101736437628,0.779437489581775,0.8282775511729785,0.7701570333186919,0.8247153602438373,0.7677825025656339,0.7587090726318022,0.7354145274490597,0.6625666841458648,0.433912005076647,0.4939084238232625,0.4602018023229237,0.4274294331119932,0.805751238583419,
pre_model_seis1_20250809165439_583.dat---0.994138711215069,0.9952917705544548,0.995171088150933,0.9948392762249685,0.9920609320708291,0.9897476256556448,0.9885943708471296,0.9844112043458249,0.9768109808747998,0.9555130271072626,0.9651057707246047,0.9610675105369317,0.9602335267977388,0.9523179705929511,0.9399666483392125,0.9310939207236337,0.9762197828249024,0.9936844273682458,0.9836372545132308,0.9876602910605754,0.9931043469402905,0.9925325942676889,0.9861620632709136,0.9680520796527701,0.9772343736318282,0.9589382593270362,0.9483246661294398,0.9322366566120323,0.909239730391758,0.9546006081350827,0.963384702968765,0.9819602140176646,0.988061097778738,0.9821266290877056,0.9791280359890229,0.9772023680686256,0.9872112792577221,0.9810196273280405,0.9781600885722631,0.9770948184474942,0.9776347926928134,0.9734384176365034,
pre_model_seis2_20250809163921_836.dat---0.9914290760551442,0.9887819835784395,0.9902897173984807,0.9798511920475119,0.9815261856894795,0.9740575219864932,0.959073063101084,0.9407228497321939,0.9470002628485825,0.9163136583675844,0.945108303400444,0.9516917026322134,0.9496613515350377,0.9267408530406162,0.9861864969976436,0.9826651976049074,0.9711604534862353,0.9708220167817929,0.9729316918212669,0.9763902978896801,0.9762401835694521,0.9802400931807331,0.9708217376223339,0.9686117673510914,0.9604583439286984,0.9173794477343384,0.944952314803197,0.9413256106549873,0.9359758200678452,0.9481805977940333,0.9508224991805762,0.9543376106226436,0.9532105859721958,0.9382568653436664,0.9516001295998722,0.9529318262154731,0.9547256270554643,0.9532108762725081,0.9473003592879747,0.92913908205889,0.902745414017549,0.9569480650811796,
pre_model_seis2_20250809163927_685.dat---0.9773157921969207,0.9905865224399272,0.9948209072467051,0.9895428045767454,0.9916158641921848,0.9891684169980122,0.987038426891805,0.984603865845234,0.9842284238088155,0.9748646817621038,0.9733635109809957,0.9845172604235023,0.9889473107362773,0.9898618084069889,0.9930152189639246,0.9973293509357934,0.9978971100350469,0.9931961298926597,0.977722115067119,0.9731913309824789,0.973649394220774,0.9771134518667787,0.9866436739003412,0.9936925873461395,0.9870864755539317,0.985793611623939,0.9663978200018163,0.9578215460596244,0.9436458119834739,0.9307570668798263,0.8992842383059583,0.9502850201689031,0.9344304384705604,0.9613591673803263,0.9404462569978839,0.9527248619582411,0.9706391432569729,0.9746310911034719,0.9701505066801241,0.97066876230738,0.9759066225973831,0.9740476683182221,
pre_model_seis1_20250809165433_801.dat---0.985517764308071,0.991004477164094,0.9892526464413602,0.9879587963596826,0.9857183750264555,0.9905066186021954,0.9890019171265256,0.992779408944247,0.990187697147723,0.9883919772721643,0.9790397002817277,0.9832003801519955,0.9923661419930171,0.9954648313764314,0.9966091214133621,0.9953247483461488,0.9943027148489905,0.9969008839214651,0.986139112622141,0.9720565161891815,0.9769555746774566,0.9762656665174461,0.9805177542040802,0.9762769658156671,0.9646125744751073,0.9734761902666424,0.9435323147438224,0.9662900816810667,0.9621473024009897,0.9622049763177497,0.9386337543858083,0.9333865464725821,0.9448090751149469,0.9523876337907904,0.9272839121037844,0.9347383697217467,0.953480323246529,0.9389768703960512,0.9291061310981765,0.9410318825707884,0.9488087052182906,0.970893815481866,
pre_model_seis2_20250809163918_772.dat---0.9862364858206737,0.9902882140289395,0.9901834884060643,0.9903716393402399,0.9865140928727179,0.9853247910360703,0.9792625904859905,0.9720820817255439,0.9778320499112929,0.9749022867711794,0.9782157001965088,0.965669312570333,0.9814252008505328,0.9866657658286184,0.9923559740991472,0.9898254980791413,0.9852086849540551,0.9837981732004004,0.9803616920569165,0.9839539575309371,0.987965477931889,0.99060828700642,0.9928374501303742,0.9885924427978967,0.9631940628225023,0.961212694284907,0.9514724834477483,0.9702566967999761,0.9755468609072454,0.965183117039908,0.9528968759205317,0.9381445532854003,0.9570000780946853,0.9609719407690256,0.9562613779287717,0.9528229677071677,0.9745122293056818,0.9771500081658387,0.9728171222068758,0.9683454416678742,0.9675031370026274,0.9752627557314305,
pre_model_seis1_20250809165433_198.dat---0.9711152372404404,0.9749857526986196,0.984187704397929,0.9805943406557852,0.9799948142748359,0.9779310142424167,0.9764637044524495,0.9842682990915331,0.9909953319086159,0.9913497093411063,0.9971543205751003,0.998675704906996,0.9980112325743576,0.9948141759546291,0.993477211106545,0.9914936838195267,0.9939129685909115,0.9948317526737745,0.9857092279365666,0.9815037343956186,0.9859819858057458,0.9672234903056742,0.9727594539902573,0.9677252793016167,0.9748288686226335,0.9620489661078776,0.9739355581976081,0.9814428990018517,0.9813141173462734,0.9773752720381617,0.98692327143987,0.9884998163502281,0.9878407571070907,0.9893936731036671,0.9895187864133882,0.9884856876029368,0.9860058714024214,0.9831951956720877,0.9853674958784971,0.9805886687919112,0.978729991889388,0.9836745128587063,
pre_model_seis2_20250809163933_130.dat---0.9800867656414409,0.9746496112416209,0.9836783308520564,0.9874682506738344,0.9898866707089884,0.9899368307406207,0.9900332073560193,0.9913002774320002,0.988293299049729,0.9901136671064629,0.988180941655693,0.9854617041089458,0.9835906579004225,0.9861352618266481,0.9901906264573204,0.983124670665402,0.9840416779634894,0.9646624268796498,0.9637154903990001,0.9764848826980712,0.9746821603221417,0.9776066505242956,0.9886210382671946,0.9871017917258653,0.9804386002908233,0.9752532507182088,0.9694128136070141,0.9590969474179065,0.963443020133037,0.9660367647183092,0.9419893463167464,0.9431891030000232,0.9573344758753187,0.9666119240909513,0.9587956129569617,0.9306368469901477,0.9440254652555324,0.9724712282410088,0.9743813247628256,0.9848537830851682,0.9836026283451466,0.974893171414684,
pre_model_seis1_20250809165439_743.dat---0.990326668292485,0.9887731172089075,0.990096094772953,0.9942692704244481,0.9942802388798258,0.9957447496222258,0.9942909151970057,0.9933439787107127,0.9885449774033005,0.9875433101189937,0.9747905196721942,0.9641508387821522,0.9734217625900548,0.9725802632157786,0.9419580101309243,0.9271170400550526,0.9510853850508286,0.9777275012190839,0.9763365655810174,0.9749814836656442,0.963630775507315,0.9732387895282903,0.9600458114999547,0.9524744172707473,0.9571608741281293,0.9639985002132303,0.951569138974622,0.9619681590309417,0.9555966504665308,0.968278527236051,0.9700425555390042,0.9714152983000265,0.9664895505795926,0.9676761044707682,0.9633187387715356,0.9394381920848839,0.9304023529987352,0.9387838421282515,0.9180387460006211,0.9331440082917275,0.9284070002519901,0.9655239200943058,
pre_model_seis2_20250809163933_188.dat---0.9879025147967715,0.990354312012689,0.9896206607053109,0.9829117456923436,0.9897772436284233,0.9847383538789578,0.9748356160478718,0.9596172777207088,0.9555991970338197,0.9075655609209731,0.8365516648403848,0.8461414095619049,0.780421729345912,0.9267301931808507,0.9344435180534966,0.9545870034024242,0.9650719560429457,0.9636285281762248,0.9755409917327735,0.9680487645345747,0.9709490814682652,0.9749847292726171,0.9776602499128993,0.9785655840129208,0.9679501051409395,0.9494116045820665,0.9396301242955009,0.9435829886281583,0.9493805284634736,0.9582304094872032,0.96239252911707,0.9728793894007214,0.9742484405788876,0.9554670117951289,0.9562434435539096,0.9481808549825906,0.9433196075531156,0.9515321663107361,0.9443229293251822,0.942583188148473,0.9570788945481058,0.9510410268753007,
pre_model_seis2_20250809163924_280.dat---0.9557909271181402,0.9577539420618113,0.979463148613423,0.9843963461621771,0.9862378368572687,0.9857964164272469,0.9831414166359819,0.9807840783810925,0.963502436462536,0.9487313439114095,0.9041025588875242,0.9019140887436361,0.9357234972106999,0.977994509476267,0.9734143167922845,0.9801927541329204,0.986932463915337,0.9586848368033792,0.946364039821071,0.9443981707838198,0.9450109698647036,0.9367122757591426,0.9306794318715806,0.9346553887378776,0.96437523474205,0.9619356446761195,0.9529155728205407,0.959154588622486,0.9586490538618684,0.9474321682631227,0.9351745645971845,0.953703402407687,0.9536661748396313,0.9285581998127705,0.9171881665929777,0.849579157682429,0.8952348313484406,0.9026035619690145,0.899791821368654,0.8915386338556269,0.856469947372317,0.9441548273235182,
pre_model_seis2_20250809163936_197.dat---0.9878206719283729,0.9857367370238109,0.9887638911788591,0.9924349146903769,0.992609847540312,0.9969897846848172,0.9974254530598693,0.9972593913497269,0.9948190246994713,0.994892023266168,0.9938467540308977,0.9933799930497617,0.9917089716463141,0.9871987002781318,0.9870584391319891,0.9889232693509641,0.9918030873682256,0.9971438772448874,0.9960138121515192,0.994060358813513,0.9907445401205177,0.9919054416921023,0.9835954137505355,0.9720560645434734,0.9633316664672961,0.9519917679748189,0.9187523569561558,0.9318703551575193,0.9367214120351312,0.9454854181667981,0.9308578881345555,0.9457102783324242,0.9409148913322589,0.9348495726917324,0.9544358841582234,0.9527793940304696,0.9564687527662334,0.941737649055775,0.9240260057246814,0.8913128520788712,0.8983455129539047,0.9684824907466208,
pre_model_seis1_20250809165445_178.dat---0.9839096770576795,0.9712570568156951,0.9768372559504904,0.9815521574426589,0.975772777047066,0.9686631580422413,0.959793639750932,0.9539860139437801,0.9424638405268165,0.9429720537041902,0.8947222235685904,0.9213069601854772,0.9225037224646511,0.8880452323991097,0.9837433831126997,0.9932630874274591,0.9895824421174145,0.9748780530894958,0.9621668503009905,0.9749187469404633,0.9732017756645579,0.9654428016385556,0.9612897592852695,0.9427282796915316,0.9344914041896772,0.887929555983168,0.8648407280439065,0.8420405331671492,0.8194452968198473,0.6391382283768464,0.5581846581885402,0.5516899003190882,0.6404067263099069,0.6419300853900872,0.7811362295641064,0.7919589460689994,0.8568255797877516,0.8694479974524059,0.8600501454814078,0.850402426087917,0.8495400040528088,0.8840112047183274,
pre_model_seis2_20250809163936_823.dat---0.985767617315785,0.9877248475987284,0.9844165211406846,0.9861608254525442,0.9857586441350917,0.9779518153963583,0.9721016835342295,0.9723473499406234,0.9634398757701299,0.9638930033051264,0.970966070939051,0.9741267556224802,0.975654336681369,0.9832710809293427,0.9893565226233697,0.9908376599778158,0.9874049345710646,0.9909774527010893,0.9924675908008407,0.9896101674146112,0.9942765970750315,0.9830125003343068,0.9716452446470784,0.9737400804745903,0.9785019412975232,0.9754594339723944,0.9722217505497456,0.986546449707243,0.9793416647425502,0.9811343997239331,0.979271181000103,0.9777574121366782,0.9802386280940465,0.9868633585071839,0.9871202341330396,0.9895621518362334,0.9870724112828749,0.9859780679107076,0.9797165754969243,0.9806429353540143,0.9775129770991372,0.9812646524689188,
pre_model_seis1_20250809165457_41.dat---0.9887306653270367,0.989649639572784,0.9917135996646852,0.9876633416220614,0.9838507882556492,0.9903016096766184,0.9883935252556773,0.9873882237317386,0.9854339617583863,0.9901643563071696,0.9890253656437643,0.9927749210718889,0.9961224325687358,0.9945801863141609,0.997558200699231,0.9969646869019863,0.9947230818808175,0.9899324375294684,0.9853058959422872,0.9851526747739953,0.9853262656226586,0.9874916782773447,0.9912958952319916,0.9743083847307817,0.9799275533082761,0.989785132028571,0.9519913428272743,0.9634999107429522,0.9395492543965458,0.940281193739033,0.8908908865764897,0.9269880861296361,0.9148505382908446,0.918678212423159,0.9434195509690316,0.9563083780360887,0.9498455522470518,0.9494367313796024,0.959685887913188,0.9643716210248526,0.9642652639659834,0.9718933393746222,
pre_model_seis1_20250809165454_715.dat---0.9838261089906609,0.9908423994509333,0.9913171203742537,0.9919971741099668,0.9897894132044105,0.9898689913369249,0.9853122780198977,0.9827996363778039,0.9837102779466923,0.9764840602689703,0.9784030713537617,0.9834818908053444,0.9887780247896628,0.9942639728306197,0.9926872278202701,0.9905359261153804,0.9817572215248435,0.9764474255647946,0.9783264527159962,0.9839298648169125,0.9783219407943943,0.967293829268682,0.9519787401285599,0.9727484034475311,0.9706173833161915,0.9518408887854806,0.9471574043268014,0.9588885391368503,0.9593816108148798,0.9510692355117903,0.9517407618535227,0.9654588873318185,0.9687073277134224,0.9667856896447072,0.963868743209355,0.968290162788536,0.9635857990838477,0.9642262750438853,0.957430708121262,0.9554952748150772,0.9457764765439187,0.9730542102463079,
pre_model_seis2_20250809163915_661.dat---0.980695832236155,0.9758890963575331,0.9811944664269319,0.9861405819275157,0.9850061255200865,0.9842307569606819,0.9832051095104757,0.9751610487182817,0.9822114558974339,0.9867717802854715,0.9885369347808105,0.9934342523803019,0.9970072347969166,0.9978923101994167,0.9981868211336647,0.9956193634930842,0.9977182381229336,0.9963158236426444,0.9939891787568885,0.9808635177828068,0.983678645928487,0.9846600550098997,0.9814430519841658,0.9742169699575751,0.9706457007666822,0.9687270072586622,0.9692330159627642,0.9599876408711929,0.964607614454291,0.9583818623306173,0.9674000543779524,0.9760347660757932,0.9899423863071818,0.9854182646126042,0.9738668869226428,0.9718509999721981,0.9724055439245333,0.9754516948181584,0.9734521700636538,0.9699141750756639,0.9700227312802098,0.9805222235825601,
pre_model_seis1_20250809165439_280.dat---0.9884704210056496,0.9904326687979895,0.9876094963857835,0.9866818153704642,0.9859928269163657,0.9843151590290269,0.9854788190097636,0.9851566307068005,0.9922073580931623,0.9931144883884896,0.9909859792489784,0.9881199602390672,0.9954336138749702,0.9853512963409727,0.9950949036010209,0.9914923297953802,0.9917352490171413,0.9907440504546462,0.983765589716529,0.9767361411340811,0.9776838936207496,0.9900358120563847,0.978733336105536,0.975083618661865,0.9536538477157532,0.9634687051814548,0.9658280497501845,0.9745929366055449,0.97100744898287,0.9703332146514178,0.9433907825668986,0.9399828413865027,0.9140440763476873,0.8991529513599482,0.9037025672145931,0.9178005195498452,0.9232974728288826,0.9050139717164621,0.8986256563390365,0.8778288338958266,0.8885747885495681,0.9634330273710562,
pre_model_seis1_20250809165445_9.dat---0.9797117140336052,0.9739221759188368,0.9811801889216992,0.9694803227731901,0.9517343954015599,0.9699844871601154,0.9562302425920415,0.9280043598026454,0.9556208513548919,0.9700586814778235,0.990033005908409,0.986984789639209,0.9903219330304317,0.9942803779884205,0.9915809817805591,0.9895513549900139,0.9812566463557678,0.979587040442205,0.9809222605129877,0.9696569551516867,0.9662009095699179,0.9679310258112828,0.9777889128407681,0.9737775450976189,0.9733336518771852,0.9671696546827021,0.9527237574179753,0.9501914900882491,0.8853407157686218,0.8817946372341976,0.9344231548004851,0.9243878571120691,0.9201612900109127,0.9430534701811027,0.9474764813632586,0.9509821579867822,0.9429436253408285,0.944502190739259,0.9490838712791007,0.9434136854379992,0.9363415523114593,0.9591005951753138,
pre_model_seis1_20250809165439_359.dat---0.9785704302597641,0.984176940147381,0.9919255347341468,0.986731676836074,0.9908535406974611,0.9869254246974382,0.9871949116204186,0.9844112978636829,0.9818906544166404,0.9873421434249693,0.9806320693167723,0.985559901743262,0.9841163783692823,0.9848464330235194,0.9762403829373356,0.987702454124819,0.9875422740774427,0.9750646076680477,0.979688309683179,0.9802333296874475,0.9865207033514382,0.9855796853962253,0.9842109740893576,0.9828604901072914,0.9860131928034273,0.9865460642566396,0.9770170842781103,0.9690007292016201,0.966101354398839,0.9599513640261027,0.955655463989823,0.9600035828846569,0.9612584934104439,0.9617020268943832,0.9365302564124529,0.9302197549121662,0.9389339971979989,0.9298681528751965,0.9156884312318145,0.9163384399857578,0.9216439097056374,0.9705681182131334,
pre_model_seis2_20250809163939_825.dat---0.9253479970612739,0.9644339266024985,0.9481194854392019,0.9161982547634288,0.9483509317073553,0.9373701793089485,0.910200054893851,0.9013255839997554,0.9072142164960388,0.8757283664641324,0.863008262831375,0.8371061045574848,0.9069249065822492,0.9207991733939526,0.9543965521935519,0.9840472428711868,0.9899761885115902,0.9910624636332883,0.9846496855193094,0.9801876833155369,0.9720360485518018,0.9643286725948412,0.9693990942319657,0.9777183870428547,0.9650128144854929,0.9279846964643049,0.9243162624329341,0.9127786659261705,0.9013788159637839,0.9051616605353064,0.9455329405102216,0.9596487669763553,0.9403574074902161,0.9513975344551682,0.9653007153007064,0.9596380901298128,0.9626477305512151,0.9770386164756234,0.9682419710454502,0.9593950863947768,0.952810537215449,0.9416724823151335,
pre_model_seis1_20250809165457_187.dat---0.9837951818002235,0.9840648249253043,0.9932225407907105,0.9937620865025382,0.9913196690298983,0.9872772059632003,0.9822176490566707,0.981769699240626,0.9745590876448177,0.958844798862251,0.9667130057105708,0.9700014478967794,0.9450109593737912,0.9643289371274794,0.9684837766204115,0.9607001357282443,0.9599349152138424,0.9606741937298016,0.9253261355877422,0.9308140958305013,0.887223556293571,0.8810543861458531,0.9042584109506385,0.9228206466950628,0.9113628638974585,0.9389967203829442,0.9085268172567423,0.9219510823477897,0.8984705380763134,0.9309899693558584,0.9047306684943349,0.8847266068399249,0.8966768194092491,0.9179348879796408,0.9229414286774982,0.9264918812178323,0.9413334976875593,0.9317987859113768,0.9547392787160224,0.9707424625037073,0.9685610700153071,0.9441256762314655,
pre_model_seis1_20250809165448_278.dat---0.972421058020538,0.9839756590971322,0.9885213087217686,0.9897163005966318,0.9822589954179659,0.9753450681221303,0.9812076094142709,0.9744678422158088,0.9843667504071298,0.9764910703414184,0.9709966113275047,0.9756815114476661,0.983092698766677,0.9774782504960983,0.9838723715416836,0.9801437596874988,0.9914734552493506,0.9903358535541157,0.9870376208118853,0.9866731102495713,0.9834201415537106,0.9764491180830482,0.9661976074243883,0.9654913789412813,0.9740716915212959,0.9864898243247938,0.9812408234441855,0.9695386216859004,0.9560437234688959,0.9596004339932629,0.9600992952359961,0.9661645187362118,0.959225278463663,0.9598295609583362,0.9635310176183676,0.9621177886219987,0.9567508151471242,0.941657258457042,0.9334097025554783,0.9479062811254144,0.9493913220046423,0.9720532465573629,
pre_model_seis1_20250816100543_9.dat---0.9907715061935283,0.9898273217519564,0.9872579060591182,0.9926783603807381,0.9913486121295996,0.9938991172087948,0.9920836527321953,0.9950903774281772,0.9941916340746013,0.9938597837014225,0.9950890075949248,0.9913103256283604,0.9947193659120757,0.9917878684044981,0.9915148381007043,0.9895930319139881,0.9909120201349148,0.9906575632903847,0.9904006857376412,0.9873538498420598,0.982066471936081,0.9774039900638987,0.9406547917205894,0.8980936877867489,0.8923381801725075,0.888131459470645,0.8931557236145546,0.9025022692372927,0.9304910383629995,0.9260302538952019,0.9047709594112758,0.9413509567772236,0.9333186622772356,0.9137191432773472,0.8967644781511764,0.8698164257266463,0.8609788309494285,0.8378162474179729,0.8389779395535448,0.8475780170076957,0.84977217577135,0.9453677690439294,
