pre_model_seis2_20250809163927_293.dat---0.9758484965468858,0.954088064068295,0.9748747949321958,0.9309142870390674,0.9211331945230279,0.9422846976236265,0.9403032622800439,0.9426855384471482,0.9593922830526358,0.9715223628675618,0.9709974234505215,0.9843545921081902,0.9810031102847773,0.9806583589870155,0.970220231362217,0.9726433724143154,0.9688598859642098,0.9523735544002163,0.9708595343255146,0.9344923765573467,0.938962898060161,0.9410446148747462,0.9698045427727412,0.9675165046778589,0.9315613765589886,0.9062407113991245,0.9219616155902028,0.8627162098153347,0.914520707269166,0.91184698853314,0.9085614133731078,0.9219934989163067,0.931594412696087,0.9310532707601846,0.9753331360167156,0.9873645850610455,0.9858088123851326,0.9783316383830333,0.9680847322795655,0.9733176452188014,0.9751331476296078,0.9512746800855088,
pre_model_seis1_20250816100534_94.dat---0.9838790696960056,0.9756843992755239,0.9743594621216363,0.9765661077186693,0.9827228783516213,0.9793952001160646,0.9820528705083652,0.9871509184344988,0.9727807100995821,0.9789390653093931,0.9795455074207345,0.9924167019224992,0.9876098858582762,0.996030467859138,0.9908662476627687,0.9833989432473912,0.9716493004136301,0.990588394295247,0.9886733165636208,0.9724885381813022,0.960791235607165,0.9657796418183798,0.9872236405768899,0.9879333035166565,0.9819861011037931,0.9699285114874722,0.9691797824052631,0.9791643346037611,0.983356197123708,0.9740415712136572,0.9761879771382888,0.9846453194763545,0.9768041461140927,0.9606341836791552,0.9485328943929793,0.9201450859625386,0.9624890886454724,0.9798247526228139,0.9821038459911186,0.9798933600915921,0.9704078799701695,0.9767768497218848,
pre_model_seis1_20250816100537_0.dat---0.9759002241465532,0.9779189797495853,0.9664467129078255,0.9372676150148477,0.9502940111710244,0.9242895525835716,0.8986190682879605,0.9042573332947036,0.83016480941709,0.8412147176671381,0.8905211573757494,0.92975573045526,0.9827186530871035,0.9813924479156283,0.9827846694384132,0.9900475420290955,0.9809020305137538,0.988086357796909,0.9871060564917794,0.9624028121566917,0.9497528788050272,0.9586170475732796,0.9566755420534686,0.9708504205924259,0.9757602627364507,0.9711602363739702,0.975974798451469,0.9685093683478249,0.9612762742022816,0.9156982558112748,0.9146054832045123,0.9143296272440383,0.9015830133614605,0.9276327748162533,0.937356882907685,0.9357451242071194,0.9774520207804265,0.9823267467047517,0.9819621078230363,0.9749462537837854,0.9729935370924523,0.9489585155700895,
pre_model_seis1_20250809165439_583.dat---0.9871947725519448,0.9877363461969864,0.9884658442197229,0.9880024027275909,0.986518100257925,0.9831177231487834,0.9815756737733717,0.9775235326485927,0.9685737631498845,0.9524997009762428,0.9607801691220434,0.9676277602766338,0.9773676252172937,0.9884120264193024,0.9885605708544972,0.9602046943378526,0.9652377306281924,0.9556752919204401,0.9670943535059656,0.9686737731847844,0.9851269353497507,0.9849473887305548,0.9694112075052168,0.9718041893929881,0.9752018343120163,0.9746620119675387,0.9700563263817304,0.9679097227105614,0.9529246198555007,0.9626725539469477,0.9590122572777483,0.9726166545879658,0.9722494416125131,0.9634556530652153,0.9616133371408719,0.954542135117655,0.9621672302166742,0.9508628507575233,0.9260964726884786,0.9200502410436575,0.926033356944802,0.9679087384322916,
pre_model_seis2_20250809163927_685.dat---0.9773138367239236,0.9897824271701291,0.9932610812877417,0.9848469883261908,0.9867262833081768,0.9831097574191606,0.9791821963277355,0.971346791591784,0.9729746037396897,0.9500755022080856,0.9439943965764469,0.960837736881997,0.9706445953386199,0.9678376054669785,0.9658585095826762,0.9857621986675629,0.9876085555336602,0.9799717937937993,0.9763884592464753,0.9754773523221866,0.9756909217184316,0.9760694657144761,0.9834708846664092,0.9850848003743067,0.9798785016324053,0.9792305231967632,0.9569100565421771,0.9470342386182257,0.9360188169215258,0.927876587752515,0.900733735065476,0.943392978275821,0.9258419576788534,0.9452380109252227,0.9159521497529024,0.9376902818041775,0.964827193029151,0.9717840179761863,0.9716400845688186,0.9726965685151316,0.9770034821127652,0.9652942909354818,
pre_model_seis1_20250809165439_743.dat---0.9842306102183955,0.9806318523083614,0.9805573424298022,0.9878357268845128,0.9865142795172593,0.9900552772855087,0.9870141962706793,0.9863761616942541,0.9801512791999993,0.9777608997796186,0.9565977614253734,0.9526348051650749,0.9654171037727602,0.978982868390628,0.9634028947594084,0.9473841408508142,0.9597988192258708,0.9725010859902479,0.975704887944326,0.976987963793828,0.9698686183170869,0.9828413402801229,0.9674965837160567,0.9503097052238416,0.9536992752768209,0.9442648933466214,0.9111405824290737,0.9256791669498705,0.9169969015535889,0.9440179508080043,0.9424363194135762,0.9390961592138916,0.9279510244057423,0.9375107257912841,0.9250743555195801,0.8819954556571604,0.8824736319227253,0.9130632023174239,0.8415106709578161,0.8756954651267441,0.8570493575385116,0.9483100327481042,
pre_model_seis2_20250809163933_188.dat---0.9791075286431372,0.9844415477618527,0.9833802124933527,0.9700646306259431,0.9822713346841716,0.9742588499553642,0.9611402097933253,0.9245098536802929,0.9264665548255759,0.8189826441664028,0.7070093359660768,0.699969945380068,0.5781629988792636,0.8477729314125679,0.8699623591134782,0.9212959850539842,0.9376868000257964,0.9369187391294327,0.9536641860476192,0.9467672379091192,0.952647513997847,0.9550141505556641,0.94781527519351,0.9473253217545168,0.9390332743501234,0.9300923202947272,0.9148087352822256,0.9178405009070476,0.9035848615710506,0.9131382417064003,0.8538298121623942,0.9024636895685154,0.8938156358930867,0.8117151635627897,0.8787965036969229,0.8793441668782309,0.9031936840897765,0.9248154723453821,0.9141046214257443,0.9151045544168774,0.941053972342191,0.9034968623790692,
pre_model_seis2_20250809163924_280.dat---0.9147047762030429,0.9150372343850298,0.9638803892809782,0.9693363939787562,0.9722827359125062,0.9722314409281673,0.9739304943393685,0.9776525235393251,0.9737988714167218,0.9651822301088901,0.9439234490155136,0.9365107814112307,0.9407304178223184,0.9954587429904378,0.9860191051894908,0.9894810607946108,0.9861043329042355,0.9868400443006896,0.9883072607531996,0.9885356812366315,0.9775650094569216,0.9672671737631058,0.9663101778267524,0.9726708311490074,0.9854920616469695,0.9850730420524838,0.9804980963066285,0.9722306482807357,0.9715411597411082,0.919945719365035,0.8922173968649151,0.9310199230538017,0.9353796918950996,0.9328317222287628,0.9340468880614619,0.9362289381559934,0.9572027753230016,0.9506585144698813,0.9460058106701152,0.937490365295454,0.9046297799281157,0.958445212001134,
pre_model_seis2_20250809163936_197.dat---0.9701763994379163,0.9679004857968514,0.9703577366820878,0.9753709249544866,0.9726770687887493,0.9779410384252678,0.964699630695243,0.9717544645453494,0.9761400269288733,0.9810413891765194,0.9774337862633964,0.9737189965186213,0.9737179043525087,0.9559540356173453,0.9455611112628746,0.9531986077856455,0.9569760721931553,0.9744447209926508,0.9844983788899286,0.9763770856935661,0.9696621377117808,0.972468443035481,0.9633422897902326,0.9613551189401316,0.955466414852671,0.9461073940277005,0.919846947402414,0.9297355718466593,0.9391394101265058,0.946869631618603,0.9280394988775647,0.9417709783089256,0.9325092551893849,0.9254782503593876,0.9461276951226102,0.9420547396813012,0.9038414479465589,0.8390641064875347,0.7813673242633239,0.6883093146604168,0.705291973694714,0.9375070197303644,
pre_model_seis2_20250809163936_823.dat---0.9789877883387749,0.9822597150099781,0.9773817526860872,0.9789116840317356,0.976775982439804,0.9637743693945486,0.9539266009550614,0.954022473435346,0.9509779993545739,0.9640859288025128,0.9780500546394566,0.9902548685136706,0.9935713024867845,0.9962942646016969,0.9941484404506665,0.9866382799991814,0.9783420789419317,0.9777540509125713,0.9756683442724394,0.9639206374449208,0.9771629167848517,0.9687505204372857,0.9484782810149723,0.9559169147993256,0.9627922135471195,0.9558901436856126,0.9418660806189963,0.9664838929450938,0.957073187918897,0.9628937843666053,0.9547921375648624,0.9378100568781567,0.9097603208482242,0.9342418068617439,0.8784628086604361,0.9175278542458969,0.9194932670822745,0.9292144461303604,0.9033909776610142,0.9236556867771399,0.9333681440722261,0.9574334648686057,
