pre_model_seis2_20250809163927_293.dat---0.9099050795529714,0.8345287584047792,0.9142645305453336,0.7989616784495286,0.8002208328542733,0.8357876934715891,0.8309908222300354,0.8175493465369045,0.7567787590393236,0.6334214058039637,0.5615773595422133,0.47980717193700523,0.6153681007271707,0.6984863741319001,0.7477337956915625,0.7874806307828918,0.7899869210236939,0.7526243447876244,0.8330473733201995,0.7840259405667886,0.8192925164086365,0.7833084352894719,0.8465085819930149,0.8539976275995985,0.7432607374125472,0.6964934710425378,0.7523785545349202,0.6548100312775147,0.7722984533067778,0.7806223734506579,0.8161714359315665,0.8714737057788172,0.9102027409657025,0.8999362824444976,0.943162890656713,0.9457151386265481,0.9433657851858113,0.9330614685822032,0.9224149742184842,0.9359184330533908,0.9492085017152525,0.8038085136310832,
pre_model_seis1_20250816100534_94.dat---0.8846369659471546,0.8056682682842439,0.7735099536608046,0.7843028115891706,0.8076656340691989,0.7753619094452743,0.8083913202199212,0.8693362450064511,0.7273891052846396,0.8131947881302609,0.8500972213649203,0.9246743932809353,0.8587530440384427,0.9054958101605606,0.8699607865950637,0.8800787193353815,0.7562609260954559,0.8728160649602142,0.8600972505980519,0.8299418056528366,0.8112351168986051,0.8197662651110526,0.7224803418420674,0.6844622760904228,0.6071416902591246,0.4263480563620152,0.3997685210179737,0.35944284007805066,0.39553174455142803,0.2651048908224538,0.35467724181272975,0.5771933621494557,0.6908768798342327,0.6112396133650372,0.4595425448354931,0.2626387382724656,0.28440171713448975,0.16940123321563264,0.15438755845266633,0.16574656883406158,0.30489763949757315,0.6386321430281953,
pre_model_seis2_20250809163912_429.dat---0.7062647758996419,0.8398100462702768,0.7974278792612657,0.7622454251939714,0.8256704099065162,0.8263588274604363,0.8556027945611049,0.8798758598921869,0.9089599415523675,0.9004166810583196,0.8884793140414989,0.8765923803834805,0.9187888716762291,0.9925995556220413,0.9521180085035958,0.8995181452580202,0.8701092321580761,0.8275227993433806,0.7862654938060278,0.7431358875778596,0.7676616346540528,0.7793665870689049,0.7900629772827248,0.7743228694671892,0.5962331775023673,0.6038268301485553,0.6629132841165524,0.6195036325777533,0.6213906592775794,0.6463071066085438,0.6022788690261902,0.5695030070422449,0.5950232392532779,0.5540767188588058,0.5623990759407306,0.6731055527253564,0.6703949896657592,0.7163192435845576,0.7250669990039976,0.7328162548309112,0.7056434917482911,0.756731183653918,
pre_model_seis1_20250816100537_0.dat---0.8854731504678686,0.9063145224805651,0.8590123863551157,0.7389901225831041,0.7750823714458556,0.7330490037120311,0.6391173739484992,0.61193007588282,0.37013156283847404,0.400818467272707,0.4769570610075929,0.568350892148529,0.7364777366052898,0.7571872049282637,0.7830261223191017,0.8915366372183191,0.9138738278666187,0.9326803228695474,0.890832060329518,0.7558494590307642,0.6743547679351057,0.7368006643982491,0.7055337508035878,0.6901279064826479,0.6679170555984126,0.5978091009844739,0.5918869646187623,0.5258373124947318,0.520635154636003,0.3419863112848129,0.4793675323832988,0.48964960126379564,0.6755039106188649,0.7877018657399838,0.8059869338246702,0.7666728018228738,0.7474569949997303,0.7255394550188318,0.6712377210458361,0.5850009801514392,0.5869441380079133,0.6829424703762101,
pre_model_seis2_20250809163912_117.dat---0.8999948884433578,0.9628853367213029,0.9554027399244479,0.936675326758863,0.9230172009599815,0.8704210508854894,0.802629907968317,0.6175847661943982,0.6219091718578326,0.5623960857979325,0.5313542012910281,0.5666985083603154,0.6156092959070065,0.6421459769882347,0.62168962762427,0.6429390305481065,0.6817415161872092,0.7510041485373375,0.8113283558387685,0.7962493103093253,0.8244898383516618,0.8242571485490655,0.7865141144879798,0.7400636907262597,0.7357904962163411,0.6971069159619551,0.7036236841125705,0.6828072899976689,0.661978356076569,0.6099301385534062,0.5715345623107546,0.4823221526062966,0.4437284373270501,0.3068251684559314,0.2164711470936709,0.17332045618051295,0.06594907958262965,-0.05287681959420491,-0.03827142085344576,-0.03922535311153545,-0.026290275743561884,0.5898469574241733,
pre_model_seis1_20250809165439_583.dat---0.9473832135369228,0.953160332652703,0.9446529915852764,0.94025108750505,0.9263921362382372,0.9129046188990287,0.915063946838197,0.8990802203858307,0.8842411450620715,0.8085901604825237,0.8734112872383532,0.8887914796210302,0.9034871519807052,0.926642479352597,0.9501463717464522,0.9689959235374097,0.9783025218180587,0.9862788582268672,0.9559770821890409,0.9164812523233404,0.9191642008384349,0.9126155930984267,0.8831190106693744,0.842865703125369,0.8550657341319378,0.8346309693590013,0.8091590961013687,0.8616560955299597,0.8321146328287216,0.8670866619791924,0.8235302919045002,0.8635865504840394,0.8683245438863562,0.8263610474444759,0.8298262776186478,0.82267834589551,0.8698379486603055,0.8788810725377929,0.8461905053068691,0.8289058116264035,0.8309833393923586,0.8874833583814329,
pre_model_seis2_20250809163921_836.dat---0.9220613990712939,0.907274023544133,0.920630746634315,0.8635871535986587,0.8911060857026599,0.8572453395670092,0.8362428918484057,0.8016965753815873,0.8274304171150942,0.7565399355775928,0.8499861998219992,0.8546543642699259,0.8352370798981157,0.7953804524361799,0.970534315954039,0.9823564174740657,0.9792769099051404,0.9667159862912702,0.9485540118551816,0.9528048441275884,0.8876494552638,0.8760790037770715,0.8421626546301378,0.8091076377457961,0.7576161081924212,0.6755406667482944,0.7909798668420701,0.8293173930372295,0.7732009600684333,0.8148142896608408,0.8391704308719243,0.8405009426350778,0.8547211327363352,0.8291948884552853,0.8678595254163498,0.8976571093112872,0.9095430484627274,0.9197620171796191,0.9074511371227962,0.8715702503607589,0.8373921880515599,0.8622098989425384,
pre_model_seis2_20250809163927_685.dat---0.8910897085341665,0.9539840467711496,0.9720091516149948,0.9410339140932333,0.954948307576739,0.9560090554722493,0.9475570503678148,0.9419266460112194,0.9528284539589676,0.9159037586168769,0.9225099024897123,0.9448376887332823,0.9510043038948758,0.9423594929919744,0.9213959545368385,0.9658429120530833,0.9939659681906706,0.9756682114290258,0.9556798343543724,0.9578339351339643,0.9621128477469982,0.9538008463087686,0.9495829070746536,0.9453897764778105,0.9245464418617579,0.9264078579962133,0.8677978687081451,0.8721349188207589,0.8999073874838076,0.8816611508932792,0.8312369434822471,0.7857092717671585,0.695798532862731,0.5884049863771894,0.4345649217473787,0.3842555944213635,0.4007026728631867,0.3514107253389493,0.3426999695062431,0.38010096931325893,0.5005459206638158,0.8252966050863642,
pre_model_seis1_20250809165433_801.dat---0.9140822621321425,0.9336716812802562,0.8978007719357307,0.876547405040094,0.8235287118503396,0.8079868228421414,0.7399419014558891,0.7339165926819754,0.6049588646058212,0.5599853412954279,0.46606208904449686,0.4156070728919429,0.5645602674587799,0.6442484855948508,0.7774082392394485,0.8718260174295563,0.8725182972087585,0.8828585252976402,0.8280209508198693,0.8080223368821032,0.870276475249932,0.8711279497423673,0.9119078678399991,0.8860192506406995,0.8581121809888052,0.8898144423237704,0.9021290857269679,0.9380293879492504,0.9222620062098723,0.9012940948180741,0.8274918611673086,0.7828132221930305,0.763465187558726,0.7730583421866121,0.7090179898131046,0.7261544719087859,0.7743413029902517,0.7618736161892675,0.731161208251072,0.7129150341763038,0.6912393317008788,0.7860501694295696,
pre_model_seis2_20250809163918_772.dat---0.9348727526088957,0.9487071543234057,0.9456713073159169,0.9416927985516924,0.9157964086320486,0.9154963207877393,0.8932223506910768,0.863516747539907,0.9008484461608108,0.9059444627226264,0.9221091761579439,0.8665158766917717,0.9076594603368644,0.9254198489427694,0.9386992791245165,0.8977792529442441,0.8534403111821482,0.8549837425964928,0.852631742229092,0.9116905328434872,0.9595437460630304,0.967409807546318,0.9609764519352052,0.9211684481378347,0.8995788425463488,0.896728241306497,0.8833480038309498,0.9480105953719833,0.9662072702373318,0.9304016625144826,0.9003497684801449,0.9195856840460259,0.9571726063009771,0.9654965066262198,0.9604243630702669,0.8724914557132641,0.8606288354811311,0.8365168612209348,0.7996671277912347,0.7816769095781801,0.8110200625947068,0.9047585664091833,
