pre_model_seis2_20250809163927_293.dat---0.9043353261756999,0.8246365343663731,0.9097069795152101,0.7869331213163542,0.7873734710493868,0.8222385046682077,0.816741166456466,0.8066145338742025,0.761317082621852,0.6764112338294562,0.6041184762777663,0.6045385971456043,0.7456833970863797,0.7962678673848248,0.8275943317694503,0.873795572515983,0.8310307143053038,0.7437690813036062,0.8500327884184966,0.7966965469926096,0.8518097292025882,0.8784355179587158,0.9533526040403126,0.9302233064263622,0.7951695602753909,0.7564659397029988,0.7872152212096997,0.6851695327063674,0.7580229444483083,0.7433626030294715,0.7291827437129702,0.7438037292165733,0.7184920213360755,0.6404131878959426,0.6245062747212371,0.6532012575462369,0.7405980829661255,0.8001953824840062,0.8729789952355808,0.904007514699164,0.9089572029976831,0.7864731385093914,
pre_model_seis1_20250816100534_94.dat---0.8796744736654363,0.7960909558410667,0.7595868438318224,0.7690800114109917,0.7832355665305593,0.7511782720320132,0.7728845094709346,0.8384178306867375,0.6525137412212881,0.7495892229936756,0.7872923645552307,0.9358226776284674,0.9221406529681564,0.9807543451730667,0.9701046782191693,0.9910255971536174,0.7849826689705975,0.9035033412735939,0.9317725069651837,0.8737839899868949,0.8344259163425091,0.8206352049353874,0.8150756689768117,0.8614215194742902,0.8643635058337731,0.8655993052700199,0.8741549679612001,0.8161194732662733,0.8214734318697698,0.7683948669663189,0.7313857965574512,0.7662316509872025,0.7673615754471108,0.8320618893651309,0.8742545439744647,0.8270987046941253,0.9202347420528291,0.9321241071220178,0.9332917010597211,0.9356480383865021,0.9403240048421574,0.8447588991698433,
pre_model_seis2_20250809163912_429.dat---0.6349501206337901,0.783680018429545,0.73401847626541,0.6979072864553607,0.7670387526054403,0.7473758682906432,0.8042895102362732,0.8241598733660019,0.8880206533582419,0.8682697637430123,0.8729799708501362,0.9104539998078613,0.9129799595300303,0.9615929938628073,0.9573799192548158,0.9261983483884798,0.8724585000767054,0.822804478611646,0.7665086179886711,0.6902712711528325,0.7448341108315397,0.8248280437301416,0.8511946606518799,0.8717108069085967,0.8237150020380877,0.8263323892368485,0.7844294946976438,0.6536915669323387,0.6166735312346596,0.5332754833650015,0.46247084695940816,0.40464509992134307,0.418128156620742,0.4076668466024128,0.5004601972053007,0.7163308023125358,0.7486896297882478,0.8150957894926424,0.844152805931591,0.8583499911191317,0.8806880640118311,0.7568463829877959,
pre_model_seis1_20250816100537_0.dat---0.910975122742842,0.9331331683023476,0.9147107374797394,0.8597782669758578,0.897908227127677,0.8907188538210441,0.8977222337055387,0.9127417603311423,0.8716580782800668,0.8599177539032716,0.870804722129575,0.8707396261570804,0.8787416988681939,0.8948750268724948,0.9133199020861489,0.9116833436053311,0.8505319343043415,0.8978023837427157,0.845562279511545,0.8145563910247988,0.8373216315988773,0.8844664408500474,0.8495373295670827,0.8092358573528017,0.8234330935806154,0.8236836809003626,0.8691013025783545,0.8625255024892172,0.8480527610472134,0.6993209276211386,0.6566179295407806,0.6521950006877281,0.6113565029237098,0.7124240675639874,0.7488757606360605,0.7214077666641673,0.9425808649365044,0.9575374859035726,0.9610026789767684,0.9485053364849801,0.9433183594324668,0.850253214446541,
pre_model_seis2_20250809163912_117.dat---0.8231902629065545,0.9306202063209026,0.9156575339328166,0.883039282956325,0.8559234927731965,0.814402869142757,0.7577662164666905,0.7007913014101699,0.7689342333737439,0.7587700076843557,0.8147063104382405,0.8779976824013642,0.89419537669951,0.8354644032244056,0.8006784252358425,0.7789205441909967,0.7715638801193266,0.7952481267308317,0.7976064746599034,0.7567443633364325,0.7670479147577265,0.7087698556855098,0.7053955443242287,0.6587428054818291,0.6383180999443889,0.5590802099021068,0.6232595722247971,0.6187646907801373,0.6347795667323392,0.597232477070168,0.670111255380662,0.6116403097287046,0.7192350442221602,0.6411446698460107,0.5645518843897357,0.515032717031426,0.4046247095353403,0.18526993884828521,0.28185104714826736,0.2819314165697618,0.23348668385103002,0.6817680831087556,
pre_model_seis1_20250809165439_583.dat---0.9631529322781734,0.9653112391513277,0.9602640973986045,0.9575376424715547,0.9436240033986149,0.9273052516258515,0.9228510762658086,0.912196713733883,0.9132880920177342,0.8545373675799153,0.901047451811798,0.8995343697451551,0.9091056672893087,0.9183907864649613,0.9257805182962842,0.9602953058162216,0.9925514310776474,0.9789392809524881,0.9843643817818679,0.9619730427379771,0.9403047398928085,0.9375192534217587,0.9277918365600697,0.8934126118020054,0.9017630871059411,0.8790873385142448,0.8615181238373602,0.8366010815980022,0.7579423916323615,0.7921609743848944,0.7829384557145961,0.8687650742368339,0.8958629883675993,0.8869101637238013,0.9014531076953983,0.8965508550364917,0.9235603433536859,0.8910112533145309,0.8489932977848502,0.8104208764292935,0.8084162679598962,0.9023179213234538,
pre_model_seis2_20250809163921_836.dat---0.9014107111338024,0.8683229153366226,0.8867196780732154,0.7928771539608793,0.8263026699817165,0.7753203536404591,0.7386134471813761,0.6936378780381618,0.7390576382612966,0.6571965431391732,0.8335155637420713,0.8451786361509165,0.8262522731675698,0.8136075187412579,0.9076907033499894,0.8739923411710614,0.8032045018753032,0.8485172488803515,0.8922914248178614,0.9114851968475779,0.790961987096121,0.7604000314382143,0.7371260068296454,0.7749149323152131,0.7742812260065328,0.7372440979952097,0.7551093476849534,0.7154224933574554,0.7066838230505358,0.7275963183663126,0.7007595840204501,0.6539565083378404,0.6421567005836678,0.598444981495662,0.6258462829683522,0.5962498803804414,0.5997877642727995,0.60169139326133,0.5530329007976124,0.4745827790077137,0.37000132877184955,0.7397913357445993,
pre_model_seis2_20250809163927_685.dat---0.6109438938419249,0.8492024065013055,0.9054302799134081,0.8009640968732623,0.8346578562401815,0.8349957819968132,0.8124096265767301,0.7727863602214103,0.8493768353348751,0.732308879220709,0.7998006326382101,0.9108837737523705,0.9415312934672402,0.9464428559007754,0.9607523903864917,0.9817594811929827,0.9782831733919898,0.9210920595168046,0.9390990692882472,0.9501675451483862,0.9329496149013177,0.8969342602073199,0.8730032284904493,0.7996728956819675,0.7172748371813708,0.7135412876701482,0.4726248517856082,0.4116291781225669,0.3149911646801781,0.17756658936568911,0.08503375614604503,0.030822387611906973,-0.012721621486327307,-0.02056782949260102,-0.030132748569438525,-0.019248966606971882,0.005301690679864095,0.01763480898326521,0.037112819783979865,0.05285702596106871,0.11588170834964591,0.5830499812402724,
pre_model_seis1_20250809165433_801.dat---0.928850289172119,0.9461463191076723,0.9244044249946249,0.9083601647680778,0.8701502547473771,0.8965454586087191,0.8614644353235379,0.9241437015536331,0.8966236681811806,0.9210855195163818,0.9367374327101763,0.8881070731023462,0.90864367844242,0.9050335589344813,0.9415479982164263,0.9655745715531373,0.9108045822898985,0.9452602592661448,0.9515066768207553,0.9205182553764542,0.9147839852331822,0.8973490062185366,0.9115137678078015,0.9191472894645044,0.8957138188777454,0.9051002581631871,0.8558888484140007,0.8944638849531759,0.8523050159023304,0.8290251248284747,0.6818728141450223,0.5813147761704716,0.6384571364709277,0.7121470578799703,0.6848777072919771,0.8238974172702316,0.8723321588392695,0.8617813416209769,0.8479256542494872,0.8203563886418207,0.7894861604102024,0.8668597057448502,
pre_model_seis2_20250809163918_772.dat---0.8983343146750465,0.9138977042173076,0.9028260503308105,0.8857181262492526,0.8398962140861208,0.8409401190337777,0.8005888711253226,0.7775419897055234,0.8290351067432247,0.830040822829177,0.8370431217142509,0.7578359583095592,0.8547511120173285,0.8997283971940592,0.9604710868184927,0.9594584680481891,0.8811169177221501,0.8372594859402961,0.7976675056654278,0.869020014148454,0.9531186157732489,0.9352638376580965,0.8888041168467031,0.7813888353823211,0.7236824084521282,0.7143840326203691,0.6048345942977746,0.6173826920196737,0.5732593599866915,0.4877572041958693,0.4261031436903013,0.43198098594700585,0.6026918841256657,0.7145706943272199,0.7015422903391306,0.738808081525571,0.8130324772133657,0.8155536735859349,0.7933684076514647,0.7249441776671964,0.7047984232125621,0.7785473493437087,
