pre_model_seis2_20250809163927_293.dat---0.9864602931318338,0.9777063401881864,0.9887857984311947,0.9689490285644964,0.9636688842862096,0.9712057571666007,0.9703684385904471,0.9727343307265399,0.9735241973436629,0.980622484185001,0.9755534541345909,0.9865288233462888,0.9887968796751077,0.9894458387568393,0.9903925929935051,0.9890616399358896,0.9870543565937048,0.9889352340860134,0.989405592717923,0.9748562791255595,0.9708718835920827,0.9476251094297838,0.9623868674371506,0.9674790757247482,0.9517952396357061,0.9580422258840555,0.9747367853641014,0.971720143261717,0.9893275651117461,0.9895051365708777,0.9824401529208113,0.9751933662769706,0.9660088041624507,0.9507813499854484,0.9541837204062354,0.9666843604358041,0.9744603248435559,0.9753718095727538,0.9710317572465458,0.975287071119586,0.974685026189079,0.974723756564654,
pre_model_seis1_20250816100534_94.dat---0.9907756907685559,0.9854908710232235,0.9845810308784124,0.9837292958342927,0.9829775449086042,0.9777399755857606,0.9753752935885692,0.9823325368323506,0.9570014419039689,0.9653887505300972,0.9664365893589885,0.9866787501213625,0.97853452180641,0.974653905319213,0.9711558972001844,0.9824458096668311,0.9861798691891788,0.9882709929725009,0.9873339739248919,0.9871528921714633,0.9895294760529328,0.9877105058873384,0.9676588902437423,0.9733436312200657,0.9660044924537871,0.9558692559537126,0.958546663120758,0.9424656841273622,0.9505625430974036,0.9139636941214133,0.894342555607157,0.9191655307189064,0.8881037656943516,0.8603559861332007,0.8383208399001166,0.7646712684367482,0.8691561128344234,0.9128213047204683,0.923370285145339,0.9315121250561107,0.943487511129556,0.9498828720790182,
pre_model_seis2_20250809163912_429.dat---0.9161185118816398,0.9579104156260771,0.942240293872857,0.9329848948546655,0.9494492040447666,0.9454220775703763,0.965602466103786,0.9702999278366027,0.985519536864342,0.9820875835941707,0.9815392958334012,0.9814805450009507,0.9863352974931776,0.9875803154038648,0.9914041178100411,0.9936911408821152,0.9909531298599278,0.9835906676991235,0.9792547462081991,0.9755718544483724,0.9795286609733763,0.9751068413897496,0.9779884940909812,0.978640534492503,0.9659214963395882,0.9685837605040375,0.9732611611606132,0.9713540501281646,0.966798337056874,0.9458602507210288,0.9364916419492529,0.9306831157243948,0.9175481890968369,0.8669141052594646,0.8432035335562098,0.8155321892339287,0.7675270659361261,0.7112694904926156,0.6905872769534492,0.7308712368668914,0.7387208055811395,0.9280836161072119,
pre_model_seis1_20250816100537_0.dat---0.9877539964626927,0.9911893536698535,0.9914097633586184,0.9870583158619001,0.993255483977677,0.9893917832183031,0.989604597885725,0.99233872546906,0.9941554864104476,0.9953733562817098,0.9960586555364883,0.9972796711976922,0.997924122100501,0.9976194514028985,0.9975121293490713,0.9970245359462897,0.9935011740914551,0.9933096868937585,0.9929844949933522,0.9839651544425202,0.9718027999051551,0.978049334611197,0.9655977595229396,0.9577860460418346,0.9634020250352936,0.9534859033167222,0.9634749037973932,0.9606889515474162,0.9600751686261307,0.9343960482617177,0.9565934762287212,0.9578458795863092,0.9686164565421178,0.9751119094061489,0.9775055459511792,0.9728181384159639,0.9810260436053442,0.9841594825273318,0.9855478236876204,0.98415386337711,0.985231455567761,0.9803921696124739,
pre_model_seis2_20250809163912_117.dat---0.978895500657379,0.993068652170815,0.9915957528666813,0.9876702508361527,0.984313797583685,0.9746789896209879,0.9657842197711867,0.9566454279350257,0.9827857181966552,0.9852403091913158,0.9863924548264431,0.9829371550989745,0.9726252857974691,0.9550842312596272,0.9655998902858373,0.9804542570310095,0.9854984253678134,0.9855045480177856,0.9765588532177168,0.9663936146457184,0.9769713954391978,0.9744090129081102,0.9512841858751079,0.9450851585886944,0.9550800064589562,0.9473511908257983,0.9515105159301692,0.9386984052959501,0.9394319710055429,0.9211017532552407,0.9503400778977171,0.9093400043741527,0.9550311550252876,0.942689119865531,0.9564214050854515,0.949519952054706,0.933737101251595,0.8516130089614927,0.8604744649019445,0.8249541704052237,0.758151233788631,0.9500225030139701,
pre_model_seis1_20250809165439_583.dat---0.986180969952303,0.9901364924478143,0.99074410000152,0.9912910979423608,0.9912059878199657,0.9889878142913396,0.9893894600076554,0.9884894025755806,0.9871617754018505,0.9807612420326798,0.9863872230482233,0.9876642091383042,0.9884632708596967,0.9909978268172567,0.9948253022669163,0.9946510239947592,0.9924024905288013,0.9891382892540397,0.9840295861803022,0.9742000797442871,0.9741048203219578,0.9659305585736054,0.9440599194890742,0.928745143868835,0.9469302927527343,0.9652626218622972,0.9580234058456087,0.9797158323157554,0.9733256907494273,0.9794618955886095,0.970773299059734,0.9822379047831525,0.974330101897675,0.9566247643987874,0.936684271170392,0.9140883985263498,0.9463131489766518,0.9324828079709644,0.9153388012243522,0.932579879183445,0.9410952842470661,0.9703711338320031,
pre_model_seis2_20250809163921_836.dat---0.9834073133656573,0.9799765997372452,0.9816631046140478,0.9656289758692834,0.9681370174449453,0.9569028898258001,0.9435433243842725,0.9266154464426423,0.9353029578191157,0.9064712956500437,0.9476362320519217,0.9494281342319794,0.9446604312379079,0.9301452190677297,0.9921978372872399,0.9934598016121464,0.9869573011954086,0.9852170684284195,0.9910483573400164,0.9940484395963359,0.97961576992502,0.9648506595106762,0.9464242588469732,0.9425480059963652,0.9302764390371784,0.9008477657802216,0.9490387859526704,0.9515787318626546,0.9373636481068663,0.9512497359997132,0.9464076542756544,0.9473533732877136,0.9536158431107812,0.9423896583975754,0.9553241385609206,0.9509274849986658,0.9536942067496926,0.9587066242329482,0.9662722892422742,0.9655860430435602,0.9666027495354804,0.9566615027720918,
pre_model_seis2_20250809163927_685.dat---0.991388620633126,0.9963354232112437,0.9981005563759868,0.9968002954406917,0.9977259528423533,0.9974189539754391,0.996987827824327,0.9967509777209598,0.9965753594975574,0.995770812907244,0.9955246911929726,0.9951554818095316,0.9950170171705943,0.9930059653627396,0.9868970154108757,0.9826713971644901,0.9891523775767835,0.993715894814389,0.9925094047762959,0.9920170358527002,0.9929250229722358,0.9933136742183969,0.9947616822719588,0.9926847961715144,0.9855433938044048,0.9855368554356185,0.9679302202035033,0.9676990667280038,0.9765250960992494,0.9818282264152157,0.9775862397479899,0.9937735382068541,0.9904997143137997,0.994737815787654,0.9905355167448836,0.9918298855708559,0.9921922295002784,0.9918647418825214,0.9900999069348236,0.9901097323211444,0.9917657381197464,0.9905674184149013,
pre_model_seis1_20250809165433_801.dat---0.9932714341758172,0.9962459482350605,0.9957014272750894,0.9956935130784502,0.9947755523242117,0.9951572229840148,0.9929452508695553,0.9947053933652411,0.9913369078111918,0.9900635520602178,0.9911012390955402,0.9879824862302409,0.9939632595526452,0.9962240772064173,0.9975676460031053,0.9978238688598177,0.9978618574738513,0.9983805118307127,0.9982822005518808,0.9963512443178753,0.9977159572973106,0.9974853937115751,0.9964671518602732,0.9919208420734484,0.9873063572281401,0.9877694975002065,0.9782111884511239,0.9838741592532522,0.9846673985126025,0.9850142101704602,0.9760635407967774,0.9747127187530988,0.9771782983949567,0.9820826641578421,0.9747503243388214,0.9808179554423964,0.9864961127176686,0.9803516878634243,0.9767730052275952,0.9808907301374575,0.9832697849074896,0.9892500871243134,
pre_model_seis2_20250809163918_772.dat---0.9855644888720007,0.9914687717979174,0.9921893546297292,0.9934962406503473,0.9916011073111913,0.9908259499037577,0.9888665138537506,0.9850056575865243,0.9882272271147389,0.984655893196752,0.9880652354438867,0.981241942529999,0.9924674597619026,0.9943392481952215,0.9945844077847915,0.9918910789029057,0.9891905101763535,0.9877763553103631,0.9797068657000509,0.9762522862780229,0.9748622538462357,0.9852366704139532,0.9885039859915219,0.9884025808584449,0.9883729068935052,0.9886956252903822,0.9889815562694567,0.9903922444070479,0.9897925738885472,0.9908570568804115,0.9914030876471017,0.99203473222399,0.993563759531403,0.9915254713584906,0.9899928762649745,0.983877529051322,0.986976189374684,0.9878584589778806,0.9871452531045526,0.9878613263244067,0.9881047448791395,0.988337987279943,
