pre_model_seis2_20250809163927_293.dat---0.9797216128196461,0.9647184233534223,0.9815237681910763,0.9514185557383815,0.9444174227241622,0.9550868999866468,0.9534066386411023,0.9522391225739895,0.9466199556508944,0.9342930392143184,0.9146309389420128,0.9182135766217485,0.9421964667229586,0.9550292277867912,0.9634348873103418,0.9780677943956027,0.9665241458793951,0.9626450916945761,0.9823512251649354,0.9705093766831835,0.9711462874689575,0.9610490101112,0.9804193595720072,0.9822535541628991,0.9752859441577184,0.9774898847758801,0.9778435858016564,0.9744366930101171,0.9802716725267355,0.9793357192561217,0.9736399556447541,0.9670092785811752,0.9666202674427521,0.9554287665708798,0.9801711206921389,0.9646937787325233,0.9656613970362264,0.9604482285693687,0.9520487404350916,0.9575357488263893,0.961850069361306,0.9629679812885631,
pre_model_seis1_20250816100534_94.dat---0.9782953335905494,0.9634381214166069,0.9538997403343846,0.9547810292973954,0.9413441450113524,0.9435246497249414,0.9269324804772472,0.9411521260190534,0.8698046977562857,0.898459954412388,0.9053395787724476,0.9826834130089689,0.977234092149136,0.9946765042735698,0.9944455609813051,0.9956035945841794,0.9820853273617168,0.9931932517688394,0.9886761160717842,0.9760586887377142,0.9625491975357213,0.9522459039769648,0.9583223870809787,0.9639074892128827,0.9566577509026496,0.9167047943654342,0.9025938536227419,0.9372043905789201,0.9492699444733539,0.9269658676170204,0.8728671027083569,0.9079031913861336,0.8529453445949186,0.8066762881134123,0.7621395660921391,0.6195181920116057,0.7594760704016745,0.7952103683689136,0.8159772849379143,0.8351360308430361,0.8786899194901256,0.9145021791235312,
pre_model_seis2_20250809163912_429.dat---0.8839735263298063,0.933428644837118,0.902936494961896,0.880854349154136,0.9035277704332902,0.882269385866576,0.8882969793407386,0.8941708630350717,0.9354220251582173,0.935572767696556,0.9289157305833785,0.9187122147156412,0.9529624349557204,0.9646051326933174,0.9721074411528398,0.97007573715863,0.9564503539423954,0.9429096065445105,0.9240298479043503,0.8959503175764449,0.910548341237827,0.9151919216653055,0.9105075930955238,0.9009036469916218,0.8018849978946323,0.7764556403739858,0.832646869751003,0.7934253390598721,0.802261173830098,0.7908790900842181,0.7724211938697636,0.765386213660145,0.7798534736241328,0.7430568673801745,0.7236541624591243,0.797699251664375,0.8052102435931292,0.7901129323170065,0.7686732189309382,0.7677180498339496,0.6987199905582248,0.8613263862418461,
pre_model_seis1_20250816100537_0.dat---0.9767198781812793,0.9820819120745701,0.9781492694704415,0.9644207543507061,0.9809918390062651,0.9792389800894535,0.9787894663212763,0.9783419114141264,0.9411092029957259,0.9304107436692832,0.93424152888746,0.9504670992949579,0.9828533787853405,0.9812416360755964,0.9796927700248836,0.979940518323358,0.9676852527898787,0.9801654110726088,0.971361970713342,0.923179926761359,0.9190725317784114,0.9451175308442075,0.9296461463117294,0.947117933781754,0.9564812759804387,0.9543256111832497,0.9702922564831085,0.9665305111646317,0.9669055874629219,0.9246998243091651,0.928529775574672,0.9278316726146817,0.9287119699565445,0.9574057941807136,0.9626782670646454,0.9584015766874965,0.9449035493122406,0.9479703872144,0.9440858998608425,0.9421900689441212,0.9540839581276582,0.9565381848570625,
pre_model_seis2_20250809163912_117.dat---0.9648828619768627,0.9912429784880179,0.9920424202618742,0.9901788055781694,0.9884697096564803,0.978714149707889,0.9687943658016636,0.939176063036925,0.953227780577818,0.9490216038871105,0.9438690087542956,0.9510626147135844,0.9440333355950005,0.9249207210786685,0.923636858627135,0.9346027365290643,0.9481735956883534,0.9596799362809008,0.9481216279731629,0.9210686380455992,0.9410340859781742,0.9166095441517808,0.8653794573442617,0.8515753979518806,0.8704350884439668,0.8638066287663385,0.9071692220727947,0.8991724305967523,0.9112217031542057,0.8835495645065625,0.9077275837228544,0.8460845543628714,0.9096449329066343,0.9058731562936587,0.9444484822715278,0.9477721213145301,0.9540518855258252,0.9424563475478437,0.9357001347580418,0.9145247334035376,0.8805392220566516,0.9296023436436408,
pre_model_seis1_20250809165439_583.dat---0.9956419075015657,0.9954225983333508,0.9953165896032035,0.9951704867842724,0.994434774637842,0.9929317110186726,0.9924794248604661,0.9915490698905501,0.9909016924697037,0.9894450618443646,0.9928121017239843,0.9942308494624285,0.9946037697502802,0.9948827154802096,0.9963467127441102,0.9981109703645816,0.9978545761769503,0.9957682133455039,0.9930027401538514,0.990518238947776,0.9898218471874314,0.9910810608108118,0.9904940639164693,0.9873753696321477,0.9896301493042172,0.9901254888152055,0.9879381164378588,0.9902152299149356,0.9866614202475763,0.9874276904611766,0.9822208874767474,0.9864995515856969,0.9803633064126478,0.9718263440349436,0.9621144351842678,0.9502353113930765,0.9632079202201471,0.952201242989654,0.9360869028950631,0.9414592480350744,0.9468648901129828,0.9840310898088246,
pre_model_seis2_20250809163921_836.dat---0.9901482127058271,0.9864144992759516,0.9881536990154914,0.9769075427410975,0.9787118965611248,0.9710347189333834,0.9588828930671378,0.9390521109016012,0.946262743639196,0.9165874253746026,0.9620662285500154,0.9705709925272228,0.9721357701561711,0.9633588708011709,0.995500080987285,0.996297408408789,0.9949690017955796,0.998129119496453,0.9982083942585603,0.9972926239306307,0.9875409736626127,0.9765484658171926,0.9645592039598138,0.9591635328100921,0.9507861737926278,0.9403851553327658,0.9642764712029428,0.9659162069549979,0.9544209514728732,0.9647158936227477,0.9569119114079025,0.950569950191184,0.9578464776035864,0.9489797767894038,0.9607387438089644,0.9543098227381572,0.9558539254134413,0.957083067484529,0.9592953581188912,0.9557133569229462,0.9504815656658417,0.9667507614122149,
pre_model_seis2_20250809163927_685.dat---0.9783271515635453,0.990163065190483,0.9936594432475517,0.9856242135507797,0.9866889803095978,0.9782817168442416,0.9728737049128185,0.9595965834550857,0.9565016422882795,0.9228123059553262,0.9067447322636216,0.9054498481422419,0.9183420640532254,0.9026561565994129,0.8755916341628324,0.9399316366223404,0.9879255085650565,0.9862486523329941,0.9578912764240293,0.948250178941152,0.9497229373304387,0.9574147684662947,0.977063223079143,0.9885702218502288,0.9726217744186026,0.97016846512857,0.9183834082965984,0.9012841269322421,0.9088615909493973,0.9124568560483612,0.8898375625189275,0.9422442955669578,0.9339171807745906,0.9634445664894867,0.9441175938356833,0.9462871445677576,0.9591343786600892,0.9595410916871564,0.9588926146191855,0.959885224629586,0.9644104112105619,0.9495565837191334,
pre_model_seis1_20250809165433_801.dat---0.9719133525112814,0.9814075124195948,0.9767027197937824,0.9737218549412935,0.9671144420072867,0.9749297294103493,0.9661079366831781,0.9809789937068655,0.9687386328273541,0.9687645426780559,0.9752679490214287,0.9791742712981252,0.9905545098882742,0.99109763712224,0.9928681696222434,0.9904759441673255,0.9796519674621132,0.9873518047645673,0.9894242353667198,0.9734818813685114,0.9778479509950434,0.9748398181130319,0.9840935804291905,0.9794786857208451,0.9692870492209334,0.9768601369805978,0.9513637148256019,0.9605192456945503,0.9571895805899234,0.9574480579015223,0.9463135154823568,0.946259875563591,0.9475892778561728,0.9513994172327094,0.9417944241842111,0.9485856764055096,0.9590272122644783,0.9467984086403683,0.9368074406311825,0.9474765729134522,0.9543317780787816,0.9681716952874302,
pre_model_seis2_20250809163918_772.dat---0.9808513218054682,0.9867452544788199,0.9865956538215419,0.9874915366796982,0.9839120298599777,0.9812320093921179,0.9737790444395019,0.9637473491758114,0.9683917355703665,0.9601935665336662,0.9624608657947034,0.9383978828110955,0.9680705223513756,0.9760130691131734,0.9836638890828472,0.9788234919122795,0.9806034136580261,0.9800563857100316,0.9753300987012246,0.9730498852968797,0.9573647306969594,0.9561963363691336,0.9713983067594449,0.9726060323098402,0.8892828490325212,0.8785416633326028,0.8065435206423683,0.8264684061588454,0.8418543981567568,0.8284400671711732,0.8079563990453797,0.7887845768204642,0.8453238822697344,0.8528928983986775,0.8341129883965913,0.7959592020802307,0.8831111229692393,0.9075896657698141,0.8951877363440084,0.9151652767069774,0.9247005431031007,0.9236314538712798,
