pre_model_seis2_20250809163927_293.dat---0.9733266979104229,0.9532191109700182,0.9747210395754514,0.933777685101266,0.9258648408684677,0.9453014463644875,0.9432010746601879,0.9435039072433172,0.9465813977336237,0.9383882146583731,0.9196720176233016,0.9194051344129476,0.9433485230144184,0.9561551902492346,0.96150110772536,0.9717370915164014,0.94510934102727,0.9514211418669425,0.9790461910707946,0.9607083861990076,0.9648685895849035,0.9489691555291682,0.9724547247564144,0.9771000191417905,0.9749256776016039,0.9766458408249292,0.9804413739175614,0.9773185000883738,0.9826412432497904,0.9805419224554819,0.9712193274389143,0.9623079570069629,0.9624734580082317,0.9553875458403227,0.9722934795787007,0.9578425374897587,0.9667569251803695,0.9675046803164823,0.9646171314653988,0.9702842468131083,0.9710654238512582,0.959601202437337,
pre_model_seis1_20250816100534_94.dat---0.9916013152508418,0.9872162518243764,0.9866246717772101,0.987904902924538,0.9879653186674169,0.9854826940965777,0.9812649568446944,0.9858762710172505,0.9559392556089745,0.9649742107684404,0.962007244926404,0.9772639774841643,0.9591954338957439,0.9679456236167516,0.9500664521599792,0.9586187218536596,0.9596890039870135,0.9821849349779541,0.9797270846275821,0.9733539753407603,0.9663551215325775,0.9656863959289183,0.9462098228916799,0.9552562458165864,0.9567357414425661,0.9393371985106369,0.9255717467160217,0.8854894503577777,0.8899998284976938,0.8250546347561004,0.7893019091394359,0.8438114930885123,0.8042256124870869,0.7846006538634825,0.76472489862156,0.6453679700041612,0.7615879494112153,0.7609623995935265,0.7681628400832884,0.7831414093952128,0.8362678567554397,0.9093354507449708,
pre_model_seis2_20250809163933_269.dat---0.9713459527983285,0.9713276906225994,0.9847214405002391,0.9781198270868458,0.9853790485903634,0.9825884189424522,0.9726605566920049,0.978543252720609,0.9714076795403269,0.9577669279705029,0.9621740095763651,0.9477761807129816,0.9193394327676238,0.9469741110296825,0.9760061586142671,0.9764349489776039,0.9581616270281742,0.9587155322166266,0.9660174480395177,0.9525657845980101,0.9674265228779729,0.9791899952118746,0.9524642811285261,0.9619361243154188,0.9351789452864291,0.9277635265197792,0.9346890584188261,0.9327475713679623,0.9260226078837163,0.940784226825076,0.9328389102014009,0.923826392997576,0.9370237774453266,0.9103273541302438,0.8928111898027526,0.9195848369726128,0.911626066067987,0.8722256143617456,0.8931668603331554,0.8761384673793342,0.821440573365246,0.9431033885833677,
pre_model_seis1_20250809165451_481.dat---0.9650163376262568,0.9636436679438771,0.9426939256219501,0.9693835008135717,0.9754950269337549,0.9702671020238982,0.9738725695386807,0.9637469190626294,0.9655899440075008,0.9466387764124572,0.939297788657368,0.9225435641429386,0.9140518162852544,0.9138016650925749,0.9469117216483101,0.958547083534855,0.9680654270500358,0.9600110838777477,0.975449887775722,0.959610795872415,0.9673278976777752,0.97101054328482,0.9740688418353274,0.9778121016839998,0.9822124937988229,0.9779585152918266,0.975046154584432,0.9612951064185545,0.9569616880461295,0.9535106523279103,0.9537413094900898,0.9566154878332622,0.953526789005943,0.9553422874473729,0.9615090734486769,0.9592257201969422,0.9575888069444275,0.9435169990435115,0.9420649789407102,0.9544680068755945,0.9534531448345245,0.9581193951934744,
pre_model_seis1_20250809165445_334.dat---0.9903970834708832,0.9920223371533462,0.9877946251550082,0.982585034087353,0.9911437885470822,0.9783874854374608,0.9878161519002606,0.9871748009435433,0.9841466042240541,0.9838316896598049,0.9724173572843791,0.9756179089839198,0.9795098367606868,0.9853107556540863,0.983009943105675,0.981856447881337,0.9845302700670889,0.9791338964222495,0.9792320920766638,0.9745468501054199,0.9802490919371679,0.9734882887435722,0.984793406745064,0.9851356583003772,0.9850739693867002,0.980699252516965,0.976445427798532,0.9594880136832831,0.9619474548221894,0.9703169187795474,0.9766837674727366,0.9687646202166394,0.976229936014697,0.9761147496341984,0.9627533358779908,0.9761873847522164,0.9801475534846854,0.9755852379692406,0.9789625889577939,0.9812662308381003,0.9919263075081801,0.9795786379112238,
pre_model_seis1_20250809165451_756.dat---0.9813538839120501,0.9820644264323513,0.9895237744465673,0.9903122077702504,0.9830250224340268,0.9887585453226084,0.9934099718990448,0.9914044174575556,0.9912873190995134,0.9901393689061447,0.9885095750496766,0.9860494312755632,0.9766556333816273,0.9606123680951861,0.972008072556498,0.9752672897658496,0.9857622941169176,0.9721676633715395,0.9660254081153483,0.9652472381693309,0.9642754704215586,0.9436760863796607,0.9264079184973238,0.9561374441013479,0.9509191769801489,0.9602338395551149,0.949987345636435,0.9506186696351995,0.899383002058246,0.9437704562131523,0.9372749434060647,0.9389491912999797,0.9477067640288817,0.9614909111108045,0.9766336120748468,0.9770858434452087,0.9666102454876281,0.9674399758023599,0.9683879657591971,0.9691619356484464,0.9665665781585125,0.9671292996897017,
pre_model_seis2_20250809163912_429.dat---0.8407617922996176,0.910843606557983,0.8675004571314352,0.8394161001653545,0.8718869110201649,0.8631999803856862,0.8984334381094129,0.9159437484644976,0.9533902879660399,0.9566314817194502,0.9480137961768348,0.9330085374039857,0.9709034875767792,0.9734979438832908,0.975610052036334,0.977900061241016,0.9855299026273672,0.987082847982278,0.9804000167933078,0.9654202792354706,0.9701572119097086,0.9638719301574393,0.9676278853415061,0.9739807034972212,0.9516552480166974,0.9422020994321334,0.9502367655741176,0.9409088162087464,0.9440737709284174,0.9673545814692247,0.9710162551545014,0.967067217231566,0.9608888050165396,0.9379777111089312,0.9333741427173257,0.9453928174145841,0.9340122321864027,0.9496411723325777,0.961346551746882,0.9693753121641601,0.970147954866259,0.9436020466646646,
pre_model_seis1_20250816100537_0.dat---0.9873199456572233,0.9884113950910655,0.9835773319966847,0.9713454234469092,0.9811859171109386,0.974485777012487,0.9696356569607173,0.9735250561451779,0.9615824772481096,0.9666148903121392,0.9677677898091599,0.9752472327776782,0.9959954641836236,0.9898961267872451,0.9882632113085555,0.9924984742976447,0.9763909899728411,0.981195001748763,0.9892876452021163,0.9820668726987303,0.9581007187752454,0.9694649160421853,0.9622787834065357,0.9768145312852814,0.9838219531984382,0.9810356171576452,0.9855151582905421,0.9791410759617392,0.9799642424174861,0.9619069712014408,0.9711001005075421,0.9711569873172704,0.9762167281016306,0.9837384956321045,0.9850509324847843,0.9844284365701462,0.9809062668006295,0.98505639768927,0.9866903906664705,0.9850867732271936,0.9878646968183277,0.9788203134956028,
pre_model_seis2_20250809163912_117.dat---0.9309599389608217,0.9798978936429684,0.9802135621971446,0.9754544281180726,0.9713987287315428,0.9430141243037703,0.9138677792217711,0.7845836093597739,0.7853117446788384,0.7451293721476774,0.6876976552807503,0.6954410382327721,0.694839403403127,0.6796954473459553,0.7061121312247794,0.7320166037152261,0.7611383405132955,0.8032624395486263,0.8154954512664947,0.774248958809184,0.7932466953867274,0.7392732556666862,0.6922044597234921,0.6787430130576163,0.7030117859018143,0.6558225054645388,0.7313666528933451,0.7361040257324629,0.7664055660846308,0.7645726514872438,0.8220243585007462,0.779106714755497,0.8153325242991842,0.7175367130700304,0.7177640306355131,0.6873882697983476,0.6110278707441431,0.32275309607369,0.40295128996355734,0.35587751100487236,0.2540918579002761,0.734302036557244,
pre_model_seis2_20250809163936_120.dat---0.9904440492041592,0.9919070731327106,0.9935107706618921,0.9930234084133923,0.9927644100735006,0.9899669394273977,0.9875531537346056,0.9856670542215086,0.9904790624589009,0.9919648999097551,0.9952748839813464,0.9957902174207812,0.9972293898027683,0.9953455073082589,0.9957919218711095,0.9938671846914936,0.990420655705906,0.9931819593329271,0.9952084827403658,0.9936580276779423,0.9902419338595416,0.9686136099795897,0.9658031914532215,0.9661806235384032,0.9655507455224684,0.9474457956215504,0.9476688856059926,0.9517975471044835,0.9416294299419115,0.9593773968897829,0.9551066491433576,0.9607375015386305,0.9594160404633664,0.9616859898345256,0.9594687418803935,0.9479501596080011,0.9050244258825084,0.8917305229040081,0.8744261829560561,0.8365396899504616,0.7264873705147077,0.9618519874625288,
