pre_model_seis2_20250809163927_293.dat---0.8932178973718249,0.7979008686176886,0.8881232736479158,0.739069112533636,0.7262626537681398,0.7637057289635484,0.7570269961253843,0.7442696373764336,0.7142122346743833,0.6851963422331427,0.6171898601325932,0.7073848690605055,0.8982145847838711,0.8932137909559192,0.8551817002951085,0.9020955740695186,0.8962580615153778,0.8872553687840807,0.9424470768499658,0.9054318141774432,0.9288064792080153,0.9247627578194197,0.859679301052529,0.8227141854376049,0.7814700031074748,0.7457487367876624,0.7872803126127299,0.6910493535677265,0.7622013056331516,0.7443260476454557,0.7212506799649139,0.7168831185647481,0.6793442701018859,0.595922959411343,0.578805562151199,0.5976967960431477,0.6778411485755388,0.7304114033549292,0.7883189511574903,0.8266974150869522,0.829797016653021,0.7806015914603271,
pre_model_seis1_20250816100534_94.dat---0.8846263064367239,0.7976977242462772,0.754189445994812,0.7557169049272849,0.7404407181628501,0.7026855520736196,0.6951039212344384,0.7826755784165504,0.58895561836097,0.6921854059322227,0.7468721760816507,0.9014095442442093,0.8781339836145513,0.9951095475483527,0.9755867574759416,0.9143528711657262,0.8509112971044986,0.9386081696713403,0.9245412665273741,0.8912776657959128,0.8508992744929106,0.7642630721181081,0.74291833733238,0.8269909637566574,0.8779483682715205,0.8908291508230369,0.8894949846201287,0.8238882941558665,0.8208387849171459,0.7295175930386459,0.6700932777938091,0.7377857460439353,0.7823831143273485,0.8943438539158683,0.9300450828923624,0.8948294277188739,0.8940841604203656,0.8269068167199485,0.8031693101543864,0.779358459663415,0.7517823239465277,0.8193524598082573,
pre_model_seis2_20250809163912_429.dat---0.6632814412327097,0.7998390452839128,0.7357089955532508,0.6830229031970747,0.7376143405547524,0.6488879999555371,0.6612215668293875,0.6058427070452127,0.7232375816169011,0.5599707762563076,0.5482592589045461,0.6343790567888022,0.8686920895978926,0.9213193468495744,0.9330226037718078,0.9218352910526115,0.8885755090867333,0.8681275992266426,0.8331859233812571,0.7682864920469189,0.7969786277539649,0.7650939468711562,0.750941053718426,0.7521880293017726,0.7395772510754932,0.7491797455565897,0.7025231702515637,0.5410987374173696,0.5079550497423818,0.46650607906316355,0.4362141822042915,0.42777539349236143,0.5283938848161043,0.504891157152503,0.5964644013585761,0.71798936205116,0.6313377979828583,0.39632362455905756,0.2505384531110951,0.22677758702986214,0.08784031324915408,0.6483145945363594,
pre_model_seis1_20250816100537_0.dat---0.8940043164944385,0.9206141643042435,0.8929339819996942,0.8167739471273526,0.8485426019074548,0.8306069518783966,0.8301908204519683,0.8569141338462644,0.8708954121165762,0.8907660678748237,0.9105392566454479,0.9043427192178762,0.943154337206437,0.9480754944286286,0.9632188099040428,0.9813609839372336,0.9485200113672676,0.9623247789381658,0.9157479289522761,0.8356367607948808,0.7905441247906906,0.8504956349543452,0.8136745872303731,0.8257797309596059,0.8184530936466011,0.7915010539100443,0.785661875859759,0.7205629731612255,0.6848561746535775,0.4312471611150904,0.47478527601943216,0.47841601830503444,0.5818841363554352,0.7455741088903954,0.7887984909078006,0.7999381000255855,0.8446190246871541,0.8052371602667968,0.7121788367792924,0.5969144930150001,0.572513934589161,0.8019219382808749,
pre_model_seis2_20250809163912_117.dat---0.854631504900698,0.9425019561855702,0.9308203781131917,0.9035877898440862,0.8834746194895903,0.8357954708672156,0.7758652421351029,0.6671049107690268,0.6897891784715855,0.6504509649407081,0.649045601923514,0.7316428744607467,0.7837383184895611,0.7472378050530498,0.6998809170129631,0.7196556383475583,0.7143700041070785,0.7302068519933947,0.7020580848257093,0.645459237329912,0.6572455308623938,0.604512807608735,0.6472432758221913,0.6143437041979875,0.6042685208792097,0.5243675845965834,0.5906921666277019,0.5908902897106315,0.6101733901451284,0.5762049310671242,0.6429557441202685,0.6092966890706096,0.5765420207600521,0.15274705861410193,0.060051957085163525,-0.009196449311225019,-0.09572086796416872,-0.09625352315232083,-0.09216952596780845,-0.07872622344008692,-0.047841061303116,0.5585108626655957,
pre_model_seis1_20250809165439_583.dat---0.9409072466210385,0.9417980712940924,0.9328517914865812,0.9274451586146716,0.9008221541445274,0.8697942208886373,0.8550750391417467,0.8395813335539211,0.8595037231172913,0.7685026646951608,0.864931059809422,0.9316592843280503,0.9478470326764634,0.9352764452273217,0.8666696766950271,0.7904599518604559,0.8463746441044019,0.8779109636443438,0.9379276863155183,0.9015984433154579,0.9415238553260624,0.9489093244808452,0.9425420693288048,0.8995103183779493,0.9029826791274761,0.8666246048401756,0.8446066177134325,0.8712747849577537,0.8185090373519764,0.804099427528199,0.7535690996374171,0.8166213175018425,0.8417554715249908,0.8203175895110015,0.8215466359837336,0.8057735219720228,0.7807006162538407,0.7118852803192348,0.647774567086463,0.5943293309558998,0.5858854879312612,0.8477482494937687,
pre_model_seis2_20250809163921_836.dat---0.9429828806052188,0.9294181147042408,0.9421130776765162,0.8998212244007984,0.9154688080745879,0.8887157045543699,0.8393978474221274,0.789665433181652,0.8025241402981393,0.7288090838973404,0.7210364246868836,0.7397852405049555,0.7277130324841222,0.7466559076317315,0.7627246399387594,0.7054434717807081,0.6461728560436225,0.7687809652647504,0.7922242411278734,0.8035924995050306,0.6446678506051156,0.6243203545609819,0.6017864008295568,0.5479411506738097,0.48383554761145814,0.3015368769472375,0.3860662209163053,0.39853213623311695,0.3364820199110776,0.31341113972710455,0.2584229832737108,0.21063232926723727,0.2186107279865966,0.16519825654418835,0.19128058382317714,0.15539982544046257,0.135625157730984,0.09604089253343918,0.04809388652756682,0.019163760390970296,-0.00679738698501737,0.5420316172764028,
pre_model_seis2_20250809163927_685.dat---0.629475612372964,0.8541198937947713,0.9114520598023647,0.8126329437035698,0.8485407270634047,0.8524347083812539,0.8324235098249542,0.8170269247262237,0.8645015830577613,0.775145842397806,0.8303660400214558,0.9543708296968291,0.9760784906188169,0.9840125332738682,0.9892593388133263,0.9556984369932425,0.9595031059513922,0.9527884379711274,0.8733502101695836,0.8510585767316718,0.7747302388958609,0.7435263658291303,0.7629283102351038,0.760637527916924,0.7012266832389303,0.6961099681304931,0.4992451754003921,0.46114150691828437,0.3983925675099218,0.31600286267703553,0.24860807808030075,0.20662222797916513,0.16194497033986627,0.13831581587056727,0.10861543385512483,0.08946186277113964,0.08243051342957777,0.06556711277288357,0.03977554030274459,0.04488635425967953,0.09517978776281952,0.6077948465742032,
pre_model_seis1_20250809165433_801.dat---0.8939734211196261,0.9254895918275903,0.9003744015089101,0.893278513264654,0.8641617084889825,0.8799944227851499,0.8498354614508846,0.861606221917534,0.7893943245480605,0.7851078666806968,0.849199884380127,0.9266220348566667,0.9534938931739285,0.9669335848618005,0.9661736166972495,0.9722846728781755,0.9538769451662472,0.9558299940029658,0.8659605872316162,0.8230292973032064,0.8384253117329548,0.8354443665302264,0.8761702312137997,0.8273824214909729,0.7557521351990443,0.8055286589582021,0.7124841122689072,0.7691222688276168,0.7170334123359544,0.7145827599090515,0.5963489807466553,0.5937971800984169,0.7038881016169852,0.7467967029748628,0.71576581207052,0.5963866518145247,0.6069894079503633,0.4272236270600198,0.27066884895064636,0.24560150047969295,0.2612444954497154,0.7681282300444683,
pre_model_seis2_20250809163918_772.dat---0.9069911594368788,0.9247187877741602,0.9161525299170206,0.9090182860048904,0.882815079311244,0.8793319517613103,0.8351977387518758,0.776997961667418,0.8100984913775848,0.765033930552789,0.7923025622677023,0.681282036531115,0.8272256448673021,0.8473129898957853,0.8542993196242737,0.8111105213507592,0.8102058265397991,0.8361632098769581,0.8319158579318942,0.8776645769431015,0.9294371193233477,0.9410188960577262,0.963531008599372,0.9012171872124486,0.7984747518114553,0.7922950699517352,0.7142482412183947,0.7523968032692618,0.719605133399118,0.6206540881830769,0.5369270307990884,0.5435669923259457,0.7296198083145993,0.8170824833193361,0.8018745084272211,0.7784245007769304,0.7743199293161646,0.7253169354486118,0.6692094053106231,0.5451604468266045,0.5261420141884531,0.7891795321088629,
