T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0022377107551881923   -0.0073017861528024445   -0.018616712392183807   -0.01187265916707723   0.010158175696370066   0.02316043694279177   0.02135925737386528   0.013014366151877762   -0.004326278162841193   -0.01507595834634737   -0.009795608416992776   -0.0024051292094242572   -0.008129612917698457   -0.014043071507966362   -0.005962189828443539   0.0033001894966338584   0.003426179049695541   0.0029574537205233325   0.006387562046590977   0.009460238961707973   0.006120053126663726   -0.004824161115170275   -0.011368951596590302   -0.008616525839419227   -0.004362740033606157   -0.0047615605673298304   -0.005673144270844098   -0.005007791124017305   -0.0033559301782540847   -0.005502415913024295   -0.01340819002270544   -0.022492806980363152   -0.028367859732270826   -0.03777493923017619   -0.04477509778935089   -0.04228770432015578   -0.031154460113531388   -0.019042271105848503   -0.018978749108483912   -0.022031614393525172   -0.015183718251160478   -0.014407476809329288   -0.021840908679051536   -0.022113125697794476   -0.03557772557688754   0.4764294941258751   1.0   0.37085989203007336   0.022413661303087036   -0.19630407167365513   -0.3581867718807369   -0.4323743525966383   -0.2767983804653496   -0.17539373171557002   -0.25873444830353703   -0.2570508519003911   -0.20062493430745432   0.030010977317269528   0.06399763263909795   0.12520590993691078   0.0848010387113869   0.09854175614922552   0.1446929827696689   0.043362974510726585   -0.0934105084165694   0.08638306778481661   0.0396525313317468   0.028222648020854186   0.0519133181176142   -0.03728206567781296   -0.08336181427903792   -0.034866131960190144   -0.0194158025386127   -0.03885893659915725   0.10470665645644138   0.1297392773955763   -0.0075059611563517   -0.043938958552556646   0.004899263642180525   0.05904355794694722   0.09458673157602485   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.015765523990701885   0.013025610503601426   0.0038466921205435583   -0.0026193659517380714   -0.0014774640424973517   0.007948792871934233   0.016775056654600565   0.01357754506345813   0.005760380619500933   0.0018268481484939717   -0.0027659433008336482   -0.008508401911431223   -0.011769800951586761   -0.013939142526035567   -0.021045218199117095   -0.023553186406822607   -0.013088757934769579   -0.0013209548246688012   0.001293920696738167   0.0016214192506363607   0.0018320436440383496   -0.004091926848638596   -0.015614829007510492   -0.020901266765293428   -0.012709613565786185   -0.0028023939620984047   0.006919354984661604   0.01518678032870303   0.015314874846097379   0.011365197951625043   0.0010622708063990263   -0.012927933357340375   -0.02233261807444825   -0.02794606172069432   -0.030099446061611128   -0.030626511956777524   -0.025074457876872725   -0.023698141612346076   -0.030856159890562368   -0.035513691494   -0.03293813895162876   -0.028087542938210246   -0.023954955288116118   -0.015572586049949318   -0.027274167558123574   0.1180546805808681   0.8719780022898683   1.0   0.14625732325010796   -0.23372908422694014   -0.2884560331183329   -0.37279854066990153   -0.3144885532002307   -0.3622179177452432   -0.36710822811701005   -0.3256483079390771   -0.1958078116913263   -0.035216676614262775   0.051602372351878804   0.1801601075094652   0.1158338253819909   0.032550612427360744   0.09258927521518959   0.03331208754997321   0.0001411516229407842   0.07755807608185926   0.07423887222905731   0.003821055614178819   -0.019461116061709263   0.0866545782938167   0.0769564791479642   0.003050395302043374   -0.03416482992099792   -0.049227443145058246   0.011923426502791318   0.05186031370469092   0.0737132550041321   -0.0018582749188177886   -0.06516303938328998   0.03939362785676668   0.12459541989493368   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004094671439147712   -0.00022671188850652903   -0.005061573671708961   -0.007743430497721319   -0.006768545752152821   -0.0037864321853928805   0.0001724520827462149   0.0030291348069720293   0.0028137533167842664   0.0047562086860619265   0.013745351475117299   0.017072931321390403   0.01102742915553497   0.004329541438189759   0.00257752669950033   0.003435369765740841   0.00471231273063197   0.011150130174422374   0.016971854558401417   0.015994525124986336   0.009036598387259185   0.0004968947038546707   -0.004096209525955624   0.0003660873472703878   0.008644104055420607   0.01287794111806382   0.0080193070888286   -0.0054600837948063545   -0.02543142050713049   -0.041745008639908675   -0.05069583603070104   -0.05286407505207445   -0.04147371607689038   -0.030486007679528162   -0.030748770480394004   -0.039736273944332705   -0.05847792785193926   -0.07494124978646362   -0.08332980042424312   -0.09142084137520282   -0.10369878772644898   -0.11552180267126926   -0.12239652616656235   -0.12703311934759   -0.14614043708056682   0.03093174223308243   0.697619417974252   1.0   0.6802063649451715   0.19163496385704093   -0.0687344694932551   -0.23624992930770877   -0.23579922322109204   -0.1450582485445606   -0.11241350739369077   -0.22231631615010897   -0.25784657696407265   -0.13755315738049861   -0.02501570053341419   0.11362083854543019   -0.02790138311774837   -0.17391351739677738   -0.07925714540878842   0.011529681820874414   0.013870887327576777   -0.17223830007617566   -0.030635094163689796   0.08265084992401767   0.035089032708183504   0.054184936851068774   0.06504973447630873   -0.022410157253839682   -0.06125458299242026   0.029772797894167   -0.019286534840003436   -0.10203177331786997   -0.05182917449301084   -0.04406977879913724   0.06322862673862333   0.1719467395955794   0.02469086414080738   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.005821741825927654   0.0022103121261756835   -0.002541233482605751   -0.0014082135518023108   0.005236550683133739   0.009822279265828883   0.00981562128669198   0.009583884671623473   0.003819215091450842   -0.006547038060446828   -0.015490331249371471   -0.01921977741285081   -0.0161820797152814   -0.004548588103039491   0.008681126438370114   0.019969575988754623   0.024604357195747332   0.019128887372950938   0.009214311282330745   -0.0016461579263809365   -0.009570757511196184   -0.010958348427282489   -0.006632984626845348   0.001330590213190698   0.007538408197655284   0.010264820015565928   0.00944704747129784   0.011208047129581181   0.010848804240785062   0.0020191242391520057   -0.010429693136092075   -0.01983196442798889   -0.029615943321833215   -0.03934849979359606   -0.045661791216669315   -0.04781551188780628   -0.05493160059683777   -0.0665309422312785   -0.07487155745499287   -0.08069486163055732   -0.08941705246330942   -0.0990620813077554   -0.10680932115174026   -0.11302523120661905   -0.11136385623788078   -0.12940471582224164   0.024961036376002325   1.0   0.9092748587032036   0.22898282337273704   0.05693346576078982   -0.26317455374329163   -0.2197554123927831   -0.12821770124196857   -0.1109717658420253   0.07513232266201253   -0.06690538265821949   -0.09742942009975852   0.07913988755209869   -0.11738772427236349   -0.22611974458840134   -0.20145374612322509   -0.025821289668297383   0.010300593614225214   -0.008399943772922025   -0.0650531078144292   -0.07106649816873044   0.040425545843521295   0.11046097046223258   0.024450508189635914   -0.03827081278425232   -0.03622091657443251   0.006440073832978575   0.0288129066131965   -0.005601738321257494   -0.03684277869262007   -0.02957297637804152   0.0656510296709809   0.08031636807957836   -0.03599765210820769   -0.0019823924122362234   
