T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.0003777294171720415   -0.0003579336286501855   -0.0004436332977418025   -0.00041713996803066015   -0.0005084285693361414   -0.00048064714402110446   -0.000587070996968702   -0.0005634352124154727   -0.0006923841454333752   -0.0006676788822990631   -0.0007944868481782674   -0.0007399334761913198   -0.0008622982392498888   -0.0007833851490317129   -0.0009054435831125076   -0.0008001903918203057   -0.000924976834485842   -0.0007871691223127049   -0.000913398856430298   -0.000736852567044709   -0.0008674749124457824   -0.0006449945436620505   -0.0007850302934469953   -0.0005084271153104938   -0.0006670825179831884   -0.00033040323657536694   -0.0005189256504332691   -0.00010352700633340422   -0.00032765718096733186   0.00020628034276093187   -5.8931143656400966e-05   0.0006437585791519302   0.00032165915437927685   0.0012727765463108503   0.0008678802434593929   0.002229637168229682   0.0017469789357665033   0.0038896198289746367   0.003415239321384758   0.007264915057643185   0.007282016707822922   0.015914729097393544   0.019745482486849708   0.050449568416341024   0.1160364870613642   0.6057435400369728   1.0   0.5121526594288238   0.17149747079734012   0.21803912889755037   0.05042774717018168   -0.21334239276801995   -0.2106758171917776   -0.05563143038804385   -0.011978265439426298   -0.04173482195617147   -0.06513621921060735   -0.055137887277308256   -0.014151958716792173   0.029040269773064068   0.03502676593812506   0.010727760074659724   -0.04439654523521722   -0.08072731257690445   -0.12106436383226865   -0.13722556352311677   -0.07916171020350662   -0.028784250422549416   -0.018922917720434283   -0.02685199685289002   -0.023655789336497028   -0.020926208351388476   -0.024687578633649985   -0.056450558607762304   -0.05927924037427021   -0.04016154951229753   -0.06952334283047264   -0.07041359009286836   -0.024744351490156788   0.013660840022652903   0.019635430925605987   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0012222690510000653   -0.00144014747712554   0.0012005610344804974   -0.001592831009616126   0.001209822632367377   -0.001720259261487318   0.0012491784142908472   -0.0018371494570277288   0.001315114008043596   -0.00194460031195444   0.001409167109600422   -0.002040416924978867   0.0015390261988353134   -0.00212459929610101   0.0017033743349751202   -0.0021995656119566786   0.0019081440768629635   -0.0022723446169604974   0.0021476261510029473   -0.0023508455461881024   0.0024255556848040323   -0.002432876028496488   0.002759507069448356   -0.002517560633515799   0.003161563647678233   -0.002606221362310341   0.0036402994503198205   -0.0027241236160818216   0.004204724958311411   -0.0028745736625637943   0.00489680200352142   -0.003052978654996492   0.00580000767899222   -0.00322466674345702   0.00706811158220359   -0.003307987600010058   0.008988003124983346   -0.0031348092558044975   0.012168145631637916   -0.0021798045424597586   0.018262288426855643   0.001573796724434327   0.033334056954969646   0.020128308109993286   0.10488705841290172   0.3025412971942314   1.0   0.8128606034637764   0.18482396543770155   0.27110953904733015   0.036951466810792075   -0.24218774856703643   -0.18302107351926794   0.010515703759675615   0.007696007057084204   -0.07343483138825145   -0.07921247928522615   -0.004244242922565479   -0.010531825847298245   0.03957800460954581   0.033690982061457916   0.012131010684995735   -0.05207460235441185   -0.13562391840229907   -0.13256526336570004   -0.11528772151345489   -0.09041549860914914   -0.03150043262326676   -0.03758569840272547   -0.03315504662520673   -0.010460475742009222   0.029014640497624564   0.004062724965522555   -0.045188109682060565   -0.14686324885746616   -0.10397217674812823   -0.04221582306236624   -0.016928911828032113   -0.005927747138770079   0.02650627314806489   0.01898468736920341   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0001822425076413927   0.0001069679558461613   0.0001600682154410205   9.110357799868968e-05   0.00015383516305196666   9.217747470070272e-05   0.00016480231733822883   0.00011008326201583695   0.00019352756224537136   0.00014725768924344433   0.00024246079011964417   0.00020162719171547665   0.0003037166402069089   0.00026554724945535127   0.00037591370222137216   0.0003426545581888706   0.00046508105657099604   0.00043957250775368545   0.000576176917703408   0.0005579614010107085   0.0007039514226971433   0.0006821056330415073   0.0008320990410039033   0.0008070262995614323   0.0009638869298654132   0.0009358796283572086   0.0011049267256181955   0.001083672817296632   0.0012844513787634952   0.0012899545392372272   0.0015439003258418168   0.001593345754245743   0.0019277910747076419   0.0020556424775130993   0.002527346807219235   0.0028105608824263704   0.0035305448735336027   0.004138314492054847   0.005362823680001142   0.006766907779902604   0.009217385007579286   0.01305674951762556   0.019515926562071524   0.03472015919989776   0.06651150324507281   0.25048975294634596   0.8541552182290654   1.0   0.4046484181539341   0.2649269263666561   0.029896726868113926   -0.24583825744603047   -0.13625332583235378   0.02159597118558366   0.008326665218413342   -0.08856502453631791   -0.058497973277036396   0.008875809675486214   0.008910811682571811   0.03288515977386316   0.036592187395817176   -0.010466406378764666   -0.08709948750989628   -0.14575642297476568   -0.12222464580842235   -0.11730965999185626   -0.11558147547407427   -0.06032693877801338   -0.03825797817784539   -0.018061169807464524   0.027390063732056824   0.0388932440416945   -0.0203511765253652   -0.10979738506015123   -0.14989967356866746   -0.0783480616581368   -0.0234766119682878   -0.01942103539521911   0.004014866697845439   0.0265705734785948   0.021721360822807418   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.00030914600942322153   0.0019739236800303587   -0.00032715533019573125   0.002073137124839905   -0.0003450478212432351   0.002186965109754464   -0.000356668832931174   0.002321205449849154   -0.00036070785674678456   0.002473079240003635   -0.000365384778326084   0.002633097144438938   -0.00038658358791703767   0.002793595058543113   -0.0004247021784488985   0.002956480330222803   -0.00048704781997417146   0.0031236192490148376   -0.0005667521937394144   0.003309784243119046   -0.000652658620893453   0.0035297887991050667   -0.0007472302303669971   0.003788518116464509   -0.0008455060513132429   0.004103605645257162   -0.0009470124194477439   0.004489151202933784   -0.00105095989429642   0.0049740270351449544   -0.0011437350134618147   0.00560529461862512   -0.0012071612366289218   0.006455114038315839   -0.001197893989304851   0.0076628381478689896   -0.001018636879292292   0.009498548530638647   -0.0004157895261369258   0.012580944056590233   0.0013338457169044977   0.018616830490184495   0.006900782113421056   0.03431925726752764   0.03224833804117251   0.12163163946033305   0.4115907404716446   1.0   0.7015254714741956   0.28234963389184825   0.03366648592274839   -0.24540560014515353   -0.04484826263561105   0.024913315516737925   0.0032902385928003795   -0.06331674923567075   -0.004712426244704176   0.021506242719837605   0.03483921934303117   0.014950182946764243   2.7550166143334315e-05   -0.0907477165854202   -0.07982559673581478   -0.0848038344934124   -0.11752249168166744   -0.13159032839491944   -0.13630022731033314   -0.0655064779469715   0.009027384700912397   0.008444368913633126   -0.001144472197828387   -0.05746839242708972   -0.05137961908060085   -0.03832749551745248   -0.05615315100406146   -0.09037804941912327   -0.03691151178522647   -0.02493841151214001   0.01198550363334835   0.024605560639535617   0.012235341574096666   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.001244517746707094   0.001689948070451304   0.0012916082671714801   0.0017508995496112248   0.00133189396962135   0.001807279063137377   0.0013647454532291644   0.001856605394943581   0.0013873730574802336   0.001899199501428869   0.0014069909257606347   0.0019450115122488071   0.0014278360925754463   0.0019951510537994472   0.0014521640045541049   0.00205350743976598   0.001482400003582752   0.00212115176963538   0.0015176861516943267   0.002198855196864036   0.0015612569435438626   0.002292356843609479   0.001615820400165254   0.0024052267233763474   0.0016884960639056623   0.002548004534088016   0.0017878570170104344   0.0027321699948871683   0.0019244833584903343   0.002974050776557149   0.002120158836157893   0.0033059595046329732   0.0024099446959270744   0.003775898793876564   0.0028542836646781077   0.004475804800696946   0.003576333518330224   0.005590811903875654   0.004850711689753068   0.007554377365596665   0.007391219626900792   0.01156408595678673   0.013511414370451157   0.02200928687744094   0.034521579325042684   0.06831659426517875   0.23189136399075946   0.7764122281487259   1.0   0.4779583063918833   0.0019467055778033622   -0.18669267746121807   -0.005191373606290942   0.02552542017283548   -0.014831717704237645   0.013358254037902405   0.03799651428569681   0.03201449304948781   0.03665673611704535   -0.02334075116520203   -0.09133841137582271   -0.08697732079204944   -0.05000788523139496   -0.0796902720948643   -0.13849317619228965   -0.134350305715932   -0.09411306915816142   -0.04958943797173513   -0.03166908857993869   -0.07496781239238781   -0.04107909718797056   -0.003525267906298268   -0.0009754109026360255   -0.013573242916207187   -0.03868013534855038   -0.09265985649053358   -0.07099737664472973   -0.02325359994692187   0.003785122922440427   0.010516584787778996   -0.0008535237205950384   
