T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.6943721018096408   0.31868850621245864   -0.27161780034443417   -0.4934056095627412   -0.531543191771355   -0.4446831392334544   0.0032840639628594465   0.04266534895098556   0.16728109642257305   -0.44869853328474074   0.12459956093637772   0.7264940677099205   -0.16196803571400553   -0.19021357018880636   0.24208916997293037   -0.12162732308044295   0.7774045512697112   -1.0   -0.15120196187817933   0.26939631118102253   0.07405012076203167   0.06322221993771701   -0.17260881243119378   -0.138466415859713   -0.835399916422628   -0.017937053978615107   0.4624372623657546   -0.06645605246905424   -0.8281352337182377   -0.05403511046512208   0.09016382963684295   -0.015196313232151919   0.5386778727893424   -0.24331749960606142   0.039054486162169166   0.21414581691674792   0.21462955580948925   -0.7096743369076174   -0.6817780614023872   -0.6349947573664179   -0.004505628140843706   0.7647071781176963   -0.1440642880115221   0.20095800543619424   -0.19998068295913637   -0.588963442520843   0.8506681634948466   -0.21755860339632993   -0.19679121044293268   -0.014020029357860855   0.17118803541519495   -0.6966341722361816   -0.18302655597775166   0.5853071857718529   0.1588666230910228   -0.7938627123903494   -0.040762019330218495   -0.013919037208675865   -0.2228352841065933   -0.0010341257983168838   -0.3361335653106908   0.011817002622858935   0.4629693782844016   -0.3679707811726446   0.5588206199685168   -0.15216715517734206   0.3809475096032176   -0.027855022787267092   0.21598809738776142   -0.22409178041166797   -0.2805441637612595   -0.2817721172625408   0.2375129139602323   0.4202134151716974   0.21066537872025787   0.5587449635542813   -0.08356373456453217   -0.0887927719615205   -0.4531078769570272   -0.3627158385586722   0.5542782158581253   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   -0.16234007945411844   -0.45163690777633375   0.5695305356615463   0.14215797619707474   -0.2264258262939998   -0.23004494487693583   0.23451180383588874   -0.34354509379477166   0.3578005668475074   0.03671116729060482   -0.3683862645867714   0.069166401491155   0.6428056692110945   -0.5378551634819349   0.4992507691131573   0.2313368526731964   -0.29848626504978154   -0.5869485897319342   -0.291296263417831   -0.05510921919250212   -0.04789002400791199   -0.3673609470352117   -0.38362486809125723   0.5649146898642142   0.36958675071735775   -0.7844082195852994   -0.10848750059915815   -0.013132320198081547   0.6444285356868814   0.915558337968507   -0.13420691028933754   -0.40305675198486496   -0.5241010433463884   0.015799404968647762   0.01452082427150577   0.6205796982946096   -0.39631744117290624   0.5072800774431413   0.4652943810033627   -0.27696679215058007   -0.22814769333683746   0.012007372990160215   0.20004323267981744   0.2899660838947256   -1.0   -0.3368964115957841   0.5135982984417207   0.9052174780682637   -0.07776967986369789   -0.038829530605983605   -0.5635272193216607   -0.34893209593795155   -0.04317039553414439   -0.3354863636754288   -0.5838483923898699   -0.23492877693800754   -0.2015392882835695   -0.27142756277832925   0.12297276789504473   -0.004406852185704854   0.23626427683069276   0.07644008864150928   0.0907240506212902   0.608215881313772   0.23266183761757087   -0.09774658980220285   -0.20607714707391703   -0.7272840588184238   0.13448125666975436   0.015544016549174243   -0.23387162251095656   -0.6335737361721269   -0.2518150354213042   -0.5552032142797001   -0.28975555886378807   0.2537988868815377   0.2154114371360981   0.3009443979875936   0.13257230407391646   -0.3022790823295487   -0.14924107601292913   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.013434768380330885   -0.33283749358955644   -0.41132276578901794   -0.2580796634256324   0.38366061395923506   0.18699632344223271   0.24047452365700242   -0.4020344541323136   -0.0402222972282181   0.014566754370573677   0.12982393360122743   0.0349945390822486   0.1334662924333688   -0.09536986155543478   -0.03594387340221123   0.043983282363125924   -0.02339957796817463   -0.30457234682613304   -0.1306698997993923   0.20158993583458354   0.2955483903309565   -0.11556464334740738   -0.28573148730773335   -0.4014525846087512   -0.09252254272800366   0.06622642051369437   -0.16664362956154177   0.07645653059393646   0.09660734848187628   -0.37367432542778284   -0.14979265601906286   -0.14160564211803617   -0.023610074606104467   -0.047165616742373614   -0.7667128332234668   -0.24957089533644916   0.22823256409822662   0.32287026322662543   -0.1071285658173035   -0.15280676446037206   -0.1995874703636557   -0.3633872529867897   -0.6194075466973589   -0.2756861338608898   0.07338478854690052   0.2899233212983178   0.3375869150845392   1.0   0.994340485601768   0.10271856059685817   -0.03243775194625662   -0.40222255347885505   -0.36026827292325136   -0.04047328558256333   0.0922807234999618   -0.1420329795621227   0.07557441535798042   -0.1833085426528179   -0.021193776085041405   -0.314406921333634   0.019781958589505346   -0.4073382624214202   0.17342720107930826   -0.10824470209554071   0.44999688666545495   0.1601063138436131   0.12418373999712712   -0.11874190944370425   0.20281779982322864   0.286653169309642   -0.3695967097242024   0.043330399898197335   -0.3397316877396898   -0.3193014295560301   -0.6979444457151475   -0.36895855722731696   0.003128014158302012   -0.15104510173562838   -0.08675549175004701   0.21989895066750842   -0.12308610252425985   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.3185059641831537   -0.24360961906042872   -0.26198378730791855   -0.001339458450643067   -0.44405709537952587   -0.14468367236204863   -0.653664596134883   0.2783288212612234   -0.529076954866427   -0.3862792015113972   -0.09142021212057676   -0.12285485102200276   0.021098651492859936   -0.13664641037093092   -0.20335275019916427   0.05239822302802544   0.5909643214031486   -0.2594881284465614   0.05414716109807883   -0.016814683484544273   -0.017092364181441146   -0.39207141493879577   -0.5593295191201569   -0.11211265474139921   0.08902777407186725   0.360468614979042   -0.07269647210075848   0.2685169495726018   0.20317979693747476   0.02179885062349933   0.3143430676492474   -0.1071169902383289   -0.12815420909241307   0.1743135056003147   -0.46516409540402004   0.21346776133099074   0.18459632138913218   -0.4138365073850755   0.3790166896414829   -0.5017173334865057   0.573773025584796   -0.9581798550770165   -0.6597436882362492   0.23258061030112145   -0.14610760427218653   0.1620657602503046   0.35801009411656065   0.7624363917969457   1.0   0.28554088982036924   -0.2769637168804162   -0.46018431377424823   -0.2664458481504288   -0.5153061889600077   -0.411969658736681   0.23952315180576483   -0.04001296467554711   -0.27749953693381124   -0.21248147793899155   0.2112616018709177   -0.20354139937299173   -0.3386834372226709   -0.27863671577515997   -0.46407356373784725   -0.26535147526036806   0.04589080403461003   -0.18046294749358888   -0.19705596470593517   0.33604015145022886   0.33772478820169244   0.037714297181368574   -0.19715979580857712   -0.665095667926479   -0.10383772313131925   -0.4874115237597087   -0.02938259477840443   -0.10326309800944315   0.2885122061359346   0.39016403732948485   -0.31427772512859525   0.5343000714744855   
