1.8274608372829226,1.8239249839523892,1.8236397550749588,0.026157361914547865,1.8062215188382602,1.8410973725967927,0.03487585375853253,1.9130696280122845,1.7328405948978385
-7.844917692244053,-7.446287274360657,-7.241710073441267,2.757308614650247,-9.19405221939087,-5.449633896350861,3.7444183230400085,1.9739356637001038,-15.102331042289734
7.932001359760761,7.446287274360657,7.249691820651293,2.736253659620564,5.449633896350861,9.19405221939087,3.7444183230400085,15.102331042289734,0.006900131702423096
-1.4121844340115786,-1.7674213647842407,-1.61088182855575,4.317817156364553,-4.801049157977104,1.342773213982582,6.143822371959686,12.336488142609596,-13.851459622383118
0.34631816297769547,3.4094849228858948,3.780080253815366,2.636186362168341,1.5877371281385422,5.549471192061901,3.961734063923359,13.851459622383118,3.248453140258789e-05
4.68522535264492,5.532044470310211,5.630828244885517,4.61422986348463,2.3788784444332123,8.414498716592789,6.035620272159576,20.736742615699768,-7.178939580917358
0.518910214304924,5.543281584978104,6.000151752909733,4.12256266156479,2.7221231907606125,8.414498716592789,5.692375525832176,20.736742615699768,0.0005042552947998047
-0.01196453758905766,-0.008580212712731999,-0.008046285767362426,0.006649328134582357,-0.013133536828233502,-0.003272961519945966,0.009860575308287536,0.013162181739628947,-0.024062587636203062
0.0016420564324654153,0.006030286141740493,0.010020305790128428,0.011995828644420592,0.002655639532418824,0.012425005273058527,0.009769365740639703,0.06567960412239465,6.80301595372104e-08
0.058014932117793766,0.0581797123705333,0.05817767359921927,0.000833797195338809,0.05762453538161354,0.05873995128645343,0.001115415904839892,0.06105747557342371,0.055262154705557155
