0.12038741231201634,0.12686311600895422,0.1302063259834384,0.02826549797628609,0.11092761758073653,0.14629663032207765,0.03536901274134112,0.26563154446369003,0.05045505238713644
-0.3949176922440074,0.0037127256393887365,0.20828992655877845,2.7573086146502472,-1.7440522193908237,2.000366103649185,3.7444183230400085,9.42393566370015,-7.652331042289688
0.23561354786153288,1.8495646119117737,2.2144281895697118,1.6560323919444735,0.8839728415011905,3.2191189140081633,2.335146072506973,9.42393566370015,1.554489131194714e-05
0.35781556598840325,0.0025786352157410874,0.15911817144423185,4.317817156364553,-3.0310491579771224,3.112773213982564,6.143822371959686,14.106488142609578,-12.081459622383136
0.3551066354661998,3.07136669754982,3.515318176198555,2.512250327568472,1.4828701370954604,5.0959674376249495,3.613097300529489,14.106488142609578,0.0025071096420106187
-0.9947746473551433,-0.14795552968985248,-0.04917175511454661,4.61422986348463,-3.3011215555668514,2.734498716592725,6.035620272159576,15.056742615699704,-12.858939580917422
0.3767319840192158,2.9925667494535446,3.636778372383192,2.840313039920125,1.368466429114278,5.3622406163812,3.993774187266922,15.056742615699704,0.00032145500176739006
0.0004950849444392384,9.871138727607688e-08,1.1777261833443818e-05,0.004022216819093087,-0.0026404439725573508,0.002652628226466392,0.005293072199023743,0.017833204640332757,-0.018668099982600963
0.00046670915940115687,0.002645481081446969,0.003173824857892313,0.002470870821211914,0.0012386449175180543,0.004531650062872813,0.0032930051453547585,0.018668099982600963,6.830601161844728e-09
0.003934880844180821,0.003844091855078766,0.003929450143997053,0.0008589461039745978,0.003340446776924116,0.004418387561709134,0.0010779407847850181,0.007972594462430762,0.0015122526732308558
