T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   -0.01829522519199581   -0.034692383902368555   0.016087090604970163   0.24968657355184715   0.020371330997965433   0.02976387226357066   -0.17917978163304646   -0.10585427003331001   -0.1844814617393792   0.13233603631413432   0.22573313609885454   -0.1693734580177499   0.08019709848993013   0.2757786167526824   0.003658017617024948   -0.19825649164389764   -0.36525852339540965   -0.06829476702434004   -0.354489860002801   -0.30472210662850274   0.3440437646771969   0.3544355174099198   0.1149354781704252   0.19666518821920734   0.2948341724082723   -0.20197203709690295   -0.1476664371524127   0.29673130107736917   -0.18149240868623914   -0.0892195364526171   -0.35539210194280324   0.11767896073767409   0.10861266694786362   0.045546175186767644   -0.26860437552323735   0.17590035557096312   -0.013068089572066075   -0.023838186156691407   -0.39793700407282245   0.12171795262006233   0.398669285301822   0.20150254419332497   0.0994309004317573   0.03244216246781143   -0.038280709489146206   0.29458360938202316   1.0   0.6293180333531095   0.5310672952235155   0.3379092250161524   0.9258345304428128   0.8124091372904869   -0.27848581255254573   -0.489158405741132   -0.6182784679069767   -0.21953569219752625   -0.1696064779544061   0.0767907816090318   0.03820599248811691   -0.2194543970509225   -0.08934487926941866   -0.31693872529120964   -0.2928312009962262   -0.0240804908213209   0.08033679152444005   -0.05569692724176797   0.3663550148618361   -0.13177061362948678   -0.30936202865460405   0.1354118001988522   -0.09708027301198548   -0.05261182513194018   -0.05444161023797157   -0.0965039990969098   -0.16446221178458817   0.007398874037004378   -0.13635949581741297   -0.012402776520406318   -0.21288991889998443   -0.40357101637156123   -0.17117472627862923   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.0182396800863421   0.170257202597139   0.06704341028437448   -0.04062184582315392   0.0894133813194186   -0.09964757745804168   0.009220760599339285   0.1915705475061014   -0.008446677615358153   0.1066370810132664   0.06115921898892331   0.2333913308034309   -0.05542072102332404   0.1004654182340791   0.08690685951852213   -0.12428898694771874   -0.16806747954787965   0.06273560999358503   0.09341797738737757   -0.1304736971328739   0.014479579715584985   -0.02929644463254607   -0.1026887535115833   0.17038345652928566   0.029298324642794506   0.06308983858601212   -0.1306899446183506   0.11960845008237728   -0.07373395535864216   -0.06161803635898642   -0.13826672215540525   -0.2270215198883853   -0.0009278601622825487   0.2374784626364423   -0.1337101507967815   0.031810110267702946   0.062482345068408544   0.006963535617335159   0.18518655258594893   0.07449714166629182   -0.12705397009217664   0.009124022851240662   -0.05322915128135983   0.30722063367097197   -0.14538812189305958   0.1119487949032409   0.3819110217438935   0.7886838324384968   0.5757973305491615   0.4094897745401712   1.0   0.4867034215830331   -0.33399412035458004   -0.4849080165781101   -0.21620431018001143   -0.0688297343673436   -0.19889366695246918   0.03560101973364992   -0.17671880025524178   -0.21207739192212063   0.04621226141267896   0.07379538232088698   -0.14290713673750616   0.22288342874901332   0.31138703127543677   0.02988214244543352   -0.3305089623110613   -0.31466121560100857   -0.1827692518691654   -0.03064580708888768   -0.028605333741655085   0.08386257630410619   -0.25174215638764136   -0.09181362018476706   0.04227403490888913   0.17273250242443916   0.19824016511645287   -0.06474678928268864   -0.22023483643415287   -0.26795057900704977   0.11674953166177314   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.01433408101713044   -0.11294182601550828   0.10256436555970415   0.14709478517152474   0.07410423071701461   0.04684132194220324   0.08578477180026794   -0.08348441672594557   -0.13280513035277028   -0.08910939316675065   0.08641952292001617   0.07846124961192799   0.09929077589972077   0.11133973190805949   -0.027221336476003586   -0.2520982548108512   -0.13677835523599297   0.10462168698524743   0.1305184794420487   0.22976102649180627   -0.2849206334906907   -0.03013032059666416   0.024433592670949047   -0.02816872767923058   0.09008141991813698   0.04541575045229648   0.028274900662163177   0.3278757846156264   -0.04212171154472832   -0.015418450098639888   0.3526305981727458   0.10243504870429426   -0.02005126187904632   -0.1485399999417004   0.16439449248347276   -0.26676367890183605   -0.00625616353576221   0.13698592018430772   0.08254614588189559   0.04974381471531233   0.021183328524972282   0.11778078535998854   -0.051006578126598756   0.1371270484624772   -0.03472076719084399   0.2348751278055065   0.4557309097593469   0.6574143362390659   0.8369252295780175   0.2259800453269071   1.0   0.712107625442366   -0.4097861588757562   -0.5590764834556959   0.015307781202503486   0.26684402725020734   0.05831045165251623   0.04814769439581911   -0.04316358230162818   -0.07975437270354714   -0.1706390281095626   0.2499565229312571   0.10764638698480468   0.006485668455899624   0.06263691194215026   -0.16536730601995114   -0.1797997739327867   -0.3632153202127483   -0.14912393683284655   -0.19902507757324964   -0.11501842405959004   -0.2050776363867859   -0.05814242487614946   0.1073507453522137   0.023202887061571458   0.0662312701324548   0.1522313482402854   -0.07325529144693657   -0.011762629336837109   -0.11221099467331627   -0.03602432519315695   
