T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.002537483226097074   0.003296452907439522   0.002501602987332122   0.00328812246705989   0.002419583673413106   0.0032561422607846175   0.0023113820635659167   0.0032066634065352475   0.0021833622333039   0.003147191452033943   0.0020379602974451585   0.0030775931559440116   0.001858617513289654   0.00296535065391428   0.0016166631776215583   0.0028426915970870335   0.0014172048475607551   0.0028094804282087563   0.001275907400065125   0.002843267124781308   0.0011756964918779873   0.0029433362440529267   0.0011208379331434162   0.0031357787861125593   0.0011289615258022853   0.0034406238415969222   0.001210726576789993   0.0038853168403955762   0.0013711438745538066   0.004493194747394317   0.001604663601289111   0.005301250050388101   0.001930078102943913   0.006415422486604798   0.002430057740094243   0.008085985909166737   0.0032977957926360966   0.010810557857645876   0.004983042457872783   0.015859230862295497   0.009055932752852271   0.027833354384268937   0.023873125303229666   0.07468789870823318   0.17162905851669807   0.9092916364491295   1.0   0.29630972508122533   0.07811138971970548   0.2909520903941734   0.7987049457796626   0.7625218402778542   0.19253791543253176   -0.36402639306093276   -0.6651732665698333   -0.564947548694123   -0.20051207037196928   0.11609678296416895   0.13921893914151243   0.037743058489744845   -0.003934851763812568   -0.06182262337820404   -0.14742478774432752   -0.1404803437772232   -0.13766976212501564   -0.08369980796766961   0.07705209060748945   0.13243097179868707   0.046240230753829235   -0.025892541497169082   -0.06002439328376759   -0.10414624639923778   -0.12953445140146025   -0.15487890234086518   -0.0910153835630604   -0.03179268836605653   -0.03442252373560177   -0.08476766296574509   -0.14318925363611446   -0.1416833477269233   -0.06658434425652947   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.003147998773522874   0.004050525101181263   0.003069295067919313   0.004002280649379609   0.002956207049196346   0.003919597130632303   0.002808160982255956   0.0038387766620950696   0.0026938747347895536   0.0038078292891879913   0.0026140589264607643   0.0038133501450450928   0.002559609115960548   0.0038513879735133003   0.002531738923108935   0.003935201211224952   0.002540446466673991   0.004068809409106233   0.0025843073971077795   0.0042557442139841365   0.0026632125017771982   0.004495527562446879   0.002763464348368389   0.0047837202942421905   0.002879794693683714   0.005129151526437553   0.0030238367357670807   0.005566094214370151   0.0032060454203131712   0.006117796922882705   0.003412649469845832   0.006796327555402419   0.0036348336032638383   0.0076853436687586655   0.003913925408948496   0.008978599704453121   0.004372712533520974   0.011108999708156144   0.005308157541679364   0.015157764906435231   0.007578888137877935   0.024572001437589003   0.014863308345680818   0.057081215707085124   0.062017297887407126   0.4379154849208881   1.0   0.46114246171050693   0.1443500706199155   0.27447853030614805   0.790764551539282   0.6429670769452642   -0.01336818432505322   -0.4558532345850559   -0.5370987828241469   -0.3333683601004122   0.021298642573566368   0.12047921329027873   0.037601546267930545   -0.004045325928337533   -0.02681466207699386   -0.043196011968929866   -0.10869914248365573   -0.11951135814629335   -0.05361097836774345   0.0586674162684278   0.10800648557213653   0.0035846955297763007   -0.044617653327493   -0.11873692152418094   -0.1394213436551203   -0.10200761980921325   -0.04373647123929329   -0.06727516136139641   -0.07591675082019357   -0.041982775674101074   -0.07458985058508448   -0.09499646280134096   -0.0991799211829963   -0.0553146044348885   -0.0063532380762830725   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.004955364997620078   0.0023801105250105667   0.004935658820840153   0.0021941363962172116   0.004950185348540559   0.0020412899859150817   0.005007802136076349   0.0019060532014444007   0.005102342758988566   0.0017832477679721223   0.005231007835259426   0.0016764696694014146   0.005408407113142545   0.001587456151902875   0.005634582641558175   0.001515969326194977   0.0059166500744919906   0.0014550274690726375   0.006246799950774168   0.0013894886005589558   0.006626128671152303   0.001318135629566026   0.007073541231387781   0.0012466946306898625   0.007603668404194344   0.0011681009466845754   0.008222911011913388   0.0010494429226586644   0.008930683498482458   0.0008743261313628256   0.009761201748813782   0.0006422169579522526   0.010802158917940301   0.0003871336404258603   0.01220812314399098   0.00018583417107837714   0.014248746138299935   0.00018937845590105224   0.01747532460257432   0.0008606088156434107   0.023301925159773237   0.0039503226743283805   0.03653991101639189   0.019226967492787066   0.08726939811405565   0.20848522590868915   1.0   0.6018402903644722   0.12140463697922149   0.26790923389644455   0.8135909397313359   0.6969404271022214   -0.14647615634031141   -0.4888642367316083   -0.4981379622987128   -0.2388645444153165   0.06752429509903599   0.11870779712654843   -0.00018354830387976885   -0.008202183581852459   -0.040183910983208095   -0.026257890622187523   -0.09666797570891236   -0.10787471914665325   0.014090417212278964   0.10203120701792769   0.04112025854003125   -0.034329075463565124   -0.09939339285444566   -0.16164700133769538   -0.14173408124369177   -0.060026017490273476   -0.012434762630319488   -0.03640200827610522   -0.1015922537146154   -0.060345684619476404   -0.09148915376315847   -0.0564734293710706   -0.08350545859203136   -0.04146919966907599   0.00047431709437766755   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004568667563002415   0.00507211644814041   0.00463019208718128   0.0051665668839788   0.004702233668997759   0.005275957897227282   0.0047913521164393465   0.005408128312912078   0.004899820202899385   0.005557980922564913   0.005015195658059267   0.005705137523838033   0.005114002129577687   0.005838847466912573   0.0051964891569239325   0.005957280987308356   0.005254073698186453   0.006055629624523617   0.00529752235047215   0.006160162101720333   0.0053485912686507195   0.006279917843969013   0.005409267965431384   0.006420576126871677   0.005486611327740207   0.006592480312548857   0.0055913879526840946   0.006806915702060431   0.005736870667201995   0.007087530386637898   0.005951182777140446   0.007470613364125532   0.006278955795018784   0.008017149125849277   0.006802898355457761   0.00884111675794573   0.007688850285994581   0.010172722116391978   0.009301834054517765   0.012541675558954978   0.012581416367431862   0.017397256901981024   0.020648227117449323   0.030408611953065573   0.049802663700110196   0.09930248838107829   0.4050702920744471   0.9118675897862795   0.6949760138063726   0.44481662185734383   1.0   0.7516415204957494   -0.3877268388058704   -0.6239327527141898   -0.2516652147800467   0.003929698097183366   0.05322128308535591   0.03340266136178418   0.0017648612720343106   -0.06728513676989416   -0.02733087665770336   0.013514546060106603   0.08626996328799363   0.12798855215058266   0.023907287710672964   -0.11127983917175832   -0.2529334521459383   -0.30071829601886724   -0.18695899526141074   -0.08980435782866929   -0.05643714619662677   -0.028796206885981997   -0.027676576020821197   -0.050695719478767116   -0.07690911337932892   -0.09565512160158385   -0.0466104427651205   -0.04130974594499136   -0.07115687228808168   -0.0459853795952098   0.03126651527203303   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.004638387061416263   0.004320686373408625   0.004739702706525877   0.004408330713029787   0.004855910647910706   0.00450195290097656   0.004971067899766747   0.004581805305164364   0.0050743412779590226   0.0046509681711921005   0.005167505872697997   0.004700128939275603   0.005241503590059153   0.004731317165484987   0.005311879304011926   0.004760873947458821   0.005386640418952042   0.004790900664254678   0.005469917870007195   0.004824549384458919   0.00556721957068097   0.004867399844562587   0.005680973188878055   0.004917748777342678   0.005818716194172151   0.004984327987876594   0.005992515103099225   0.00508118860373581   0.006223201483238064   0.00522396825169274   0.006536495483942249   0.005439754408855274   0.0069766151412038735   0.005775642598412855   0.007626698751409287   0.0063239619718682485   0.008638285339019367   0.0072597919103085246   0.01032227238342279   0.008989956810144636   0.013467168125026211   0.012645911628015951   0.020525119689801277   0.022366616008464863   0.043122708316732865   0.06608848778845451   0.24951520214850897   0.7580078608401799   0.7306058893025208   0.47303508952011525   1.0   0.6517147584610828   -0.41408995527405545   -0.5315917167746395   -0.16113303299774692   0.04186507163366039   0.02809125139718638   0.03003470081313251   -0.0040699772027011465   -0.057784508523303725   -0.015537622323318801   0.07539686924881644   0.15231215598556336   0.09063724490231313   -0.06333183625299305   -0.194273097627556   -0.2821704940084667   -0.2552411775980549   -0.12914206942353498   -0.06275679493251608   -0.07747275464003443   -0.046910628612121835   -0.013624045625802935   -0.011889543291470675   -0.05686205566938814   -0.08197912169379616   -0.05100774109397625   -0.03609634397839171   -0.07313492732094372   -0.04076761063009814   0.028041443659283617   
