T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0022042221108539675   0.004477708349889392   0.002191644980353859   0.004616136955996035   0.002169614613968388   0.004763596841903333   0.0021315414113839094   0.004898929812641019   0.0020463769339069083   0.004995172031579725   0.0018904460483142105   0.005053270168407029   0.0016928379304075884   0.005117068838119024   0.0014741227427919436   0.005191785903507292   0.0012235510243235885   0.005276128251063283   0.0009311631157661613   0.00534530682596746   0.0005372603028619081   0.005399463386569768   0.0001473208781979186   0.005599300130951931   -0.00020051524116045954   0.005913481069840491   -0.0005533138505020525   0.006367383728344245   -0.000907885892189051   0.0070149874119788585   -0.001253910338159866   0.007941166235671948   -0.0015856422607637888   0.009280496203263247   -0.0018880827880015357   0.011248972907331095   -0.002141555203936138   0.014322007333691615   -0.0021159234311412026   0.01981296506879398   -0.0006438722277306381   0.03227280369359516   0.009636957393910843   0.07971488483125817   0.16319349067709182   1.0   0.66970513887406   0.04304346509210941   0.024053112768422903   -0.013887813443248104   0.0801724164736751   0.08114203506284913   0.25693129697181943   0.367146822338659   0.19757156787364155   -0.266708617658381   -0.376780679262176   -0.3239265692743249   -0.19441432171578643   -0.06975210252086449   0.10076562681881583   0.10846793193918775   0.07854019161974976   0.11720882128018272   0.09608706867009387   0.08067931249563627   0.11364423984447015   0.09478064370930633   0.10786068719166746   0.04281858094052432   -0.1660397877533053   -0.21507263940421892   -0.17115983522270695   -0.1561287207971458   -0.05113154940584473   -0.0013929720998618824   0.005218885738515857   -0.026294317043877958   -0.029158259674422444   -0.06288159902519076   -0.10380945248235922   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.004912309737201503   0.005405090124070384   0.0048752899244442205   0.005399893283816979   0.004833173676787446   0.0053917514028684   0.00477324163712558   0.005357360900381204   0.004668168392956533   0.005271945675164359   0.004517943152750308   0.005192662550329981   0.004410820454841586   0.00516945836378293   0.004338147180847851   0.005184176939811579   0.004294328132159544   0.005242081697126315   0.00428631392029392   0.005353143176037652   0.004322138407941394   0.0055306720241906655   0.004406038609379763   0.005780566290241014   0.0045368363327574135   0.0060981551554373965   0.004697241150819269   0.0064889571052100985   0.004892648114156167   0.006986836104882632   0.00515535962792403   0.00765498883515362   0.005516593649286118   0.008568587563707436   0.006004184851818312   0.009862661562709096   0.006727033098505732   0.011929468158943492   0.008075977429077497   0.01587491239965782   0.011320031658799433   0.025479395719235652   0.022427670115558   0.06240238863007838   0.11477189479320128   0.6471449790801412   1.0   0.4496566853100595   0.08052455750445128   0.07863214814603392   0.1171611724528929   0.1721486473268339   0.3401888825661563   0.37604283277997164   -0.04448371062834163   -0.39243925781693345   -0.3422807541542585   -0.23197113634284922   -0.08480080348777883   0.07928098137937707   0.15196085424287128   0.1424041995618346   0.09935511396104757   0.08681704083292761   0.07293297486027735   0.05075420178708019   0.10467791920793894   0.07128078646456919   -0.11456537641222847   -0.20418449885754691   -0.14869213279773563   -0.0868149183714903   -0.07282654313631658   -0.10849602987631124   -0.07585125953360292   -0.023422241381156037   -0.025037985325145527   -0.05321903874407321   -0.07169935828780818   -0.0804177093722133   -0.08173622516152558   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.004540941689783626   0.004272019262539236   0.004502108192804321   0.004228058672096842   0.004491573075578063   0.004201810936420236   0.0044999772829278535   0.004194763872441734   0.004532306959894758   0.004211903625202402   0.00459031127053315   0.004249993213715551   0.004677096522268694   0.00431489336504943   0.0047927933886624165   0.0043992555352034704   0.004927429579632188   0.004497962905575579   0.005083367494137511   0.00461600162120682   0.005275304220179527   0.00476846079078142   0.005507612667894171   0.00494724796183265   0.005764590493692088   0.005128437664743395   0.00603661729527422   0.005316885370993696   0.0063327907806955104   0.0055241818611590264   0.006689853669958811   0.005805044057130085   0.007181331535969836   0.006241743352084456   0.007912154638813017   0.0069660205689273   0.009072108244931914   0.008270842070132236   0.01111017689710549   0.010926246201343836   0.015243845259063967   0.01745854249976002   0.02598450224607656   0.04074446889826856   0.07487367187634217   0.28469115423602653   1.0   0.8266161880710463   0.2592855660681637   0.1331184920480921   0.1702221116671348   0.22112256186956314   0.3916519980411049   0.2922538135656297   -0.19729385791917517   -0.37666899990591984   -0.2580248210768952   -0.10923113187809842   0.023388433848831526   0.13310238446667555   0.15422424642684834   0.14563514134504102   0.109386788062756   0.06881518416895199   0.057955694359728534   0.035943155778927385   -0.0901442680016701   -0.18099944753959754   -0.1401559775037652   -0.09640346374624845   -0.060347062759532596   -0.042645307366606044   -0.049109123700936806   -0.07694542312555552   -0.1080806689441315   -0.07532496717195561   -0.049512112011953976   -0.04384087127263182   -0.05396590191658453   -0.051738571806230496   -0.06226291471334781   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.006984439465288331   0.002889191471134675   0.007097870041953886   0.0027887756557763025   0.007240881607911776   0.0026963937351208796   0.007416187708778227   0.0026142772951582554   0.0076291394989146145   0.0025420692173312304   0.00787412674522293   0.0024645059811167977   0.008151158381452714   0.0023822124861339633   0.008465692766959803   0.0023016157092904657   0.008833765497329244   0.0022208411831536553   0.009254983487581313   0.002115922155555241   0.009704764019678255   0.0019580722780631384   0.010190975251107806   0.0017374283201381784   0.010716058248125254   0.0014404232479723232   0.011317788239368845   0.001085222430718234   0.012057786137177619   0.0006746383795101712   0.0129919616694228   0.00019065958918720185   0.014205838608141248   -0.0003739059333927615   0.015865218761289872   -0.001027614129104266   0.01825672881637211   -0.0017542733402235264   0.021989915795478314   -0.002427468920262651   0.02860040051605611   -0.002412089463821007   0.042911341565218954   0.0022655602890874205   0.09071969661826132   0.06851235088410798   0.6756349009997613   1.0   0.2011800256207603   0.13575130125803922   0.16839523136215123   0.23907655156751867   0.4281468072927891   0.34555778231304973   -0.3360482209545762   -0.3722700696498217   -0.2448891785630376   -0.04891510375002407   0.06565452119949614   0.1549199584086614   0.16661228637850303   0.14358492495543296   0.14432226492636882   0.08582910018806825   0.08673825335725092   -0.020483033644539666   -0.28252116157470936   -0.162934620208764   -0.10176233491357643   -0.0756056474217989   -0.08612876393952479   -0.02434237464157888   -0.07558999719884722   -0.05475898891989928   -0.12474646022112863   -0.07720876727400472   -0.05578122991256584   -0.04608017006996962   -0.059989081794937504   -0.054611473321497996   -0.0770691160907742   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0049099791684679775   0.0042762633790242675   0.005019889764819595   0.004342504427702228   0.0051201710746138045   0.004396059480123953   0.005212507623110949   0.004435139897421807   0.005291741720922705   0.004458165267942734   0.005365714015738848   0.00447713549572373   0.005441162608600761   0.004494733539066243   0.005524929714157113   0.004515222767924784   0.005618699857668252   0.004539497501733168   0.005722368925526887   0.004565977328838339   0.0058402002876875286   0.004598135413368276   0.0059773516335385   0.004645601041880387   0.006146508959336039   0.004713636017370287   0.006357093324422977   0.004815342790523363   0.0066269484144438765   0.0049656124508926395   0.006983547201600708   0.0052000709591917245   0.0074738908690003495   0.005565658087951988   0.0081675041097779   0.0061509915792405424   0.00920385276463271   0.007144100160972943   0.010873807008424967   0.008974510935338463   0.01389254501824029   0.012818665523768473   0.020454609950413254   0.022884613386015114   0.040535192731391737   0.06550299295594733   0.2038942804113619   0.6871575931727357   1.0   0.4438920993277483   0.277575992504285   0.4288335269525385   0.5756291253959082   0.15855425032469597   -0.4074259831721402   -0.26140103951416405   -0.09414580256323747   0.08559452780851419   0.19960441365589623   0.2305041867618741   0.22852135980070717   0.2427497136007451   0.20033635581007708   -0.10189405543452092   -0.35888737581506347   -0.2236812897679208   -0.16118897748996938   -0.15273656881965733   -0.12271547366406825   -0.12999531117711555   -0.13132214908536266   -0.08555130796662742   -0.05282139433355091   -0.026737373986149247   -0.06049730943426301   -0.11628933929367544   -0.10735739791885622   -0.06306131782096325   -0.07678032411602849   -0.07825549171962703   -0.07484184696522445   
