T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0019243201336229302   0.004408761694821416   0.0019000357629981657   0.004549663336693475   0.0018749184462396584   0.0047068740740749656   0.001838489214029823   0.004852625421900997   0.001757905615362649   0.004966922562277255   0.0016110698703093256   0.005047423525771679   0.0014251066820497673   0.0051303554399049975   0.0012167561181985146   0.005227139301291156   0.000973938404474053   0.005332931501638092   0.0006905800395747722   0.0054239164479299665   0.0003055761690392578   0.0055065455092230455   -7.897761426853004e-05   0.005718189983740613   -0.0004320848550418811   0.006044214708223037   -0.0007982708316925128   0.006499522015594121   -0.0011719240770981746   0.007147345757271198   -0.001538472572982389   0.008074535734391595   -0.0018912420451844603   0.0094163315334398   -0.0022161453330014668   0.011387554080768582   -0.002486903868199755   0.014464693199108352   -0.0024735751896524747   0.019961405598569536   -0.0010039046908642722   0.03241566735236285   0.009318757731289344   0.07986360703468849   0.16330973402221968   1.0   0.6716990038449302   0.048353132866971044   0.025713436459287038   -0.02451838862706568   0.03842863062518068   0.04317212375737696   0.27083417449148234   0.4530046804019036   0.2620175500470258   -0.2781454119062637   -0.3897584529637473   -0.33952896827693485   -0.22509877581441262   -0.07923392693040342   0.09158081185644854   0.0881088480831356   0.05670234276400534   0.10451986774845565   0.09997324249744838   0.10801828002035875   0.16142411217606417   0.15635028409399968   0.12313529736926287   -0.028696963973770126   -0.146813066354666   -0.17093134267798557   -0.175116627208889   -0.22214270434297823   -0.1195942374654836   -0.04182456231855226   0.022993648878041093   0.021771767413446757   0.023902042645519414   -0.020394650039243303   -0.06660138889846179   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0047462926354072225   0.0052682678690108885   0.0047190069450593975   0.005273540323282656   0.00468527738634392   0.005274742349205333   0.004634077104639224   0.005250204155685677   0.004538248409380778   0.005175333915472808   0.004397780718056667   0.005106181397403844   0.0042981345832605045   0.005090839211281494   0.004229378341533948   0.005106705051723556   0.00418198448415207   0.005158053569795082   0.0041649382155141456   0.005263666557551006   0.0041931055095054525   0.005432053241025627   0.004266894123774556   0.0056731744473387915   0.004387905914890777   0.005984094922556403   0.0045413864580469455   0.006369009799701527   0.00473012693217935   0.006858484370784044   0.004983964513476367   0.007517811032784546   0.005337010884957102   0.008424764836245206   0.0058202407440208215   0.009708735562189583   0.006537127093638704   0.011768548857992833   0.007889993940622862   0.015705448043172907   0.01114479791946554   0.025298420443696516   0.02228655287265404   0.06221591171546733   0.11494759176278141   0.6475725288611744   1.0   0.45084495246789075   0.08076661759607305   0.06336406799297149   0.07777294664666003   0.14465459942145217   0.38256176826159993   0.4588050357169169   -0.02408886038334016   -0.4117505580536736   -0.3600474157860741   -0.25550362360968515   -0.09842709298412304   0.07050186452503879   0.13284809647238013   0.12004740407658064   0.0862250699054869   0.09832840339463986   0.1105314225438691   0.11398401499658176   0.135497507569579   0.029685995842899493   -0.11487806716995126   -0.16528800531806329   -0.1647479887594227   -0.15198761268950223   -0.1377096138005938   -0.12793063873563582   -0.04351566044167748   0.02718286649408725   0.022207201319577687   -0.012914169136515642   -0.052610655117807714   -0.08909266921562917   -0.10669660749380344   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0045131477546386705   0.004107403933222992   0.004485182169826736   0.004064794491541021   0.004482529729293018   0.00403711455797867   0.0044944222528771165   0.004021790426960047   0.004527210230112342   0.004028604195452985   0.004585912890816545   0.004055238520549462   0.004671989676039118   0.004109759695500048   0.004788872193214586   0.004181054363621452   0.004924204639799223   0.004267278539862476   0.005085195407184969   0.004373451454040974   0.005280640509147089   0.004511800727366736   0.005518004699745398   0.004674516429257061   0.005781027211144815   0.004841304645251585   0.006060399304234333   0.005011307473491675   0.0063688219580805725   0.005202501485529675   0.006740877688593843   0.005463668984870817   0.007250149218221861   0.005880403319983652   0.008004456608799754   0.006580473290640786   0.00919142495280975   0.007856148806392916   0.011259541981141106   0.010472564015141766   0.015423967748592032   0.016955386131448296   0.026195731400507488   0.04019161936660244   0.07510715178372242   0.28470198775595706   1.0   0.8231928082047973   0.2584599527898008   0.11862315332261116   0.13448353535333266   0.19936253808932553   0.45243789746393387   0.3518174208741625   -0.20871679589127262   -0.39498063539027395   -0.27759784928408177   -0.12183990007054192   0.014454025241529127   0.11748461019145331   0.13445873033850314   0.12937977820075947   0.1193209447618786   0.11633783678587349   0.12347167194508941   0.018607024612225166   -0.11611643635369107   -0.1473859038055809   -0.1457643969470925   -0.1546110880032016   -0.11470997074105159   -0.04730154966649384   -0.02211719934939674   -0.03408688164625511   -0.06395988218197304   -0.048082291205470175   -0.05444964939325018   -0.059515169182669705   -0.06953506323870783   -0.07163225207836255   -0.09016199420588088   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0069767143008732015   0.0027055337856819323   0.007095745567235118   0.0025957591403598782   0.007241143479780756   0.0024915044515044595   0.00741822170370325   0.002396318084084706   0.007634869626445215   0.0023103313412447023   0.007882952337351243   0.002218606560526197   0.008165106939474016   0.0021217570956642046   0.008486686557094437   0.0020258283428501796   0.00886340419995145   0.001927359623976804   0.009292254480173187   0.001803440359476104   0.009754361163797756   0.0016255093916148346   0.010254809930177838   0.001383447746656174   0.010801253412229428   0.0010638513736278884   0.011425494682935775   0.0006836302079312814   0.012195874294048054   0.00024393625503857307   0.013167233713836548   -0.0002749346967326811   0.014428737436960225   -0.0008821864793559227   0.016143048969277134   -0.0015905307722493987   0.01860190904112677   -0.00238988335916784   0.022427218001260928   -0.0031579608152348775   0.029160348453826482   -0.0032716470850079424   0.04367813385308612   0.0012306698625258133   0.09191103992553275   0.06769794157491414   0.6810683568341114   1.0   0.20202256611704228   0.12558630925524547   0.1327547469967382   0.20512677619755768   0.5056275156361412   0.4153590652066738   -0.3795062436859942   -0.3811386507266344   -0.2705492358327174   -0.052069230246114   0.0509951476617082   0.13819591941865011   0.14386331709158517   0.13283401959938546   0.16816679344737562   0.17259618206984667   0.12247285779329202   -0.10052888920922318   -0.2400925877588501   -0.15049289635301444   -0.16587401132038398   -0.14174432080691118   -0.09097098340696405   0.017968020717816623   -0.040842761993165014   -0.006192387455073018   -0.09493848580191797   -0.09132963961315602   -0.08104598043244711   -0.060445788508352534   -0.07808098980931949   -0.07535275371281207   -0.10366792708410931   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.004854827293179429   0.004089367985913557   0.004966116012102912   0.004148760059256225   0.005069632388854748   0.00419661636159024   0.005166149480024073   0.004228664193535211   0.0052489735623544075   0.00424423235261068   0.0053282980018934875   0.00425845810672523   0.0054131356916651985   0.004269693488591912   0.005504361542367356   0.004282211197591118   0.00560866927725644   0.004299307168296749   0.005722559253541191   0.004317889174352258   0.0058530607957183204   0.004339656110098935   0.006003484201400624   0.004373863488266684   0.006186152661224785   0.004428118854298455   0.0064142642765253055   0.004510802810226338   0.006700244092047543   0.004640693032347511   0.007077108905686091   0.00484868719669689   0.007590314923119796   0.005182342329264886   0.008311772004852088   0.0057298750505584955   0.00938197389840173   0.006675703802754767   0.011093091279862962   0.008445373290027808   0.014166408640016654   0.012217383439956653   0.020805542095004893   0.02219325440890967   0.04103343473154188   0.06486973809333643   0.2060848200923119   0.6903284889108171   1.0   0.43081711173345527   0.2471757816963312   0.4094601539740471   0.6478077071205824   0.18356827533288828   -0.4522021453776037   -0.2707308159673173   -0.10516377498853927   0.07310248865616545   0.1657276600794447   0.21005868824845056   0.24084107049276654   0.33431893163350956   0.23255443932577616   -0.1512845842565369   -0.3511284761599947   -0.28428918264313824   -0.2219224929431182   -0.13324433031594032   -0.06183302199431281   -0.08165364435674127   -0.09892541961306336   -0.08960110385966988   -0.08882714782543923   -0.055707990691413176   -0.08330474291067394   -0.13391683828006284   -0.1267895464520509   -0.07403405943622858   -0.07969497812263963   -0.0680267372247106   -0.06528634484629427   
