T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0019851467119918727   0.00434773983536119   0.001967626747421295   0.004488603232526303   0.0019459355391619204   0.00463876373788884   0.0019099270628064055   0.004780549635650553   0.0018297274147620252   0.004884395533185848   0.0016828710430496694   0.004961208366279019   0.0014978630148652016   0.005037149012827514   0.001291194101469186   0.005126981076727736   0.0010509028592312775   0.005225849019605394   0.00076986302135251   0.0053099403307798184   0.000388222140743913   0.005379198406771111   6.8903034556360695e-06   0.005583425040331962   -0.0003404606739076294   0.005901637216891671   -0.0006978585297296484   0.006348774864346782   -0.0010600512098360372   0.006987690890558119   -0.0014151776516744226   0.007904458849158885   -0.0017562707629253948   0.009230333485844861   -0.002068056610471703   0.011182452175781066   -0.00232763617683074   0.014234301898225252   -0.002295785529913135   0.01969693056961258   -0.0008058934181470607   0.032110074056921456   0.0095595548494085   0.07949950016251961   0.16377721673656007   1.0   0.6732749649488463   0.04928032473640832   0.026653482613897023   -0.027039169617608355   0.03128599210248957   0.03189604857499911   0.2491576369681238   0.40392762472994903   0.2365579612954238   -0.24290317001245476   -0.3576497979923117   -0.32472246460926785   -0.22900545281495047   -0.09085123338722065   0.08736916938277241   0.090609565932796   0.061214464199787606   0.10647568939628102   0.10074995247398952   0.10798647234003696   0.15290024706012728   0.1416468198960359   0.12665499199172175   0.004094308832977806   -0.13908192205829592   -0.17206516953812254   -0.17234440176553056   -0.21148230953325342   -0.11188907466069668   -0.04064627166707921   0.019585806156269904   0.019071538975133397   0.021474341776672335   -0.03049638818567678   -0.09243473793627825   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0047262371322142095   0.0052464232803923995   0.004695838014029748   0.005250196313999637   0.004661040297912994   0.005250362770865295   0.004608151320314227   0.005224346188493015   0.004511065188834421   0.005146630690516551   0.0043675826762181675   0.005077754766737767   0.004267810827181168   0.005058937901930851   0.004195815372585194   0.005074748173278897   0.004149079821362497   0.005126722978312628   0.004132916278961126   0.005234777266384373   0.004162897194123365   0.005405019265630914   0.004237354361725431   0.00564506235224395   0.004356367764044965   0.0059555475286390425   0.00450796827182447   0.006336857296964742   0.004692800792139691   0.006825438542791784   0.004944044723163654   0.007483683350635688   0.005293790300603479   0.00838683702273383   0.005769929957341057   0.009665979365725705   0.006480809463211115   0.011719745973220959   0.007819834739613592   0.015655710958627896   0.011065917477299337   0.025214403779108427   0.02216852351039606   0.06211686206845083   0.11486663016984337   0.6477531743038161   1.0   0.4511378293424064   0.08057419318080744   0.060362012197757046   0.06908497509780324   0.1300249268527292   0.34597049780102895   0.41572513817336815   -0.013542358578194573   -0.37314249732241755   -0.34084597825286517   -0.2572182096677874   -0.10844553495380004   0.06546254744674741   0.13418640871606616   0.1243616405837154   0.09016264744704516   0.09906083154844662   0.10600160209433887   0.09927901898265147   0.13327247454854757   0.05548493568895864   -0.10079098208776287   -0.16490736553239724   -0.15678731582943653   -0.14143583206044372   -0.13057476144771196   -0.12702294847609977   -0.04757911148717045   0.021620003270530264   0.010515121969198323   -0.034956162356445164   -0.0640765719384959   -0.08012776331173353   -0.08948766322851957   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0044427896348947366   0.004135272106465799   0.004411203251822682   0.004092616949671289   0.0044023721146385425   0.004067123890869663   0.004412881479226419   0.004057213109438901   0.004441877659557338   0.004066044246623041   0.0044973873101773225   0.0040986118671599995   0.0045802641171153475   0.004158075612293814   0.0046922154524293635   0.004233376737670354   0.004822526052050491   0.004325113826446732   0.004976062929280716   0.004436574071302915   0.005164738514503147   0.004580052556929803   0.005391967551833681   0.0047492300008393174   0.005646436194046325   0.0049224599460443805   0.005915594253578325   0.0051027744823530985   0.0062114817122487145   0.005303194829049413   0.006566803771398705   0.0055754232089612965   0.007058068752087391   0.006003906220280473   0.007788553548534788   0.006718816881823814   0.0089459424791301   0.008010135168735638   0.010973359712571755   0.010648586642892744   0.01508281002657278   0.017155198647663076   0.025771436601257726   0.04044382448153101   0.0745876372220896   0.28536533299031247   1.0   0.8234807516643029   0.2572065230237465   0.11628299848450584   0.12491650641901489   0.1840732359211489   0.4074714259567184   0.3279130108385902   -0.17667081243481644   -0.3681266891690784   -0.2741265821644051   -0.131384979377298   0.0092616637845767   0.11727750548182707   0.13761722354518394   0.1344247575468844   0.12149307797660629   0.10672730556543787   0.10781554225620249   0.0370590094021149   -0.09309299445938632   -0.14685369925534691   -0.14153527898147397   -0.14262116523088647   -0.10743422253252465   -0.048999350270378925   -0.022050390439031883   -0.03911173149322565   -0.08307204800827403   -0.06844965600548596   -0.05234787141917638   -0.04700100752368105   -0.055522837704540855   -0.057658691728038884   -0.07433592198054424   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0068660419981536845   0.002743856908137028   0.006979065231528747   0.0026376807391032507   0.007120927648088434   0.0025398566071756284   0.007294247825545098   0.002450993557350966   0.007504254212236275   0.00237152649288253   0.007745478914927063   0.0022865791512067996   0.008017930640704642   0.002196804112756467   0.008329539132947079   0.002108465292584751   0.008695924433513155   0.002019170271693106   0.009114093559941904   0.0019056039050928798   0.00956268865743716   0.0017391446867788735   0.010046781446767274   0.0015110496629331329   0.010573957741366826   0.0012072695187211597   0.011178415779065629   0.0008450738379161833   0.01192542322250238   0.0004265860671359862   0.01286683616636332   -6.7218509936635e-05   0.014088603587409664   -0.0006441497001432779   0.015757496863746265   -0.001315069167311066   0.018158044136040687   -0.002066614239256851   0.021905206287142837   -0.0027751857760340724   0.028519179900956867   -0.002815867744279369   0.04288496762318037   0.0017871425220644577   0.09086695191816185   0.06842731059976671   0.6797943088223755   1.0   0.19931150655093874   0.1253046278412843   0.1207139668354064   0.19247565721903373   0.450747709962528   0.38723934011048977   -0.32283312341806   -0.3638763956140381   -0.27073242762270433   -0.06709385030739123   0.051095370216546906   0.13664972187829744   0.14911906341775477   0.1368096548149485   0.1698224384768397   0.1458878902078853   0.12253357479193598   -0.05403340995029262   -0.24081836561636463   -0.14993141890014233   -0.15358753412763837   -0.13118603110408666   -0.09133917392272592   0.013813488103678025   -0.03912669765476512   -0.028869060087485063   -0.12052632696363115   -0.0841218213586278   -0.06370326507540185   -0.04775848717142634   -0.06345813121203535   -0.0616394415926142   -0.08842166779590668   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0047728806107911045   0.0041268984446732465   0.0048805515658151485   0.00418820858139625   0.004979718629226757   0.004237937619870441   0.00506951113998915   0.004274445597399945   0.005148187776028765   0.00429619391066657   0.005222511106884477   0.004313225054600943   0.005300782305413346   0.004329689615631593   0.005383770673274469   0.00434743027520977   0.005480648044361688   0.004370496260386318   0.005586291811832005   0.004394069042451298   0.005705723223150733   0.004424911190943582   0.005846372790138152   0.004468145312706171   0.006015671024614544   0.004531505997692403   0.006228144979079769   0.00462769840363209   0.00649917807379646   0.004771434365975876   0.006856459942653502   0.00499608542329821   0.0073461837262608146   0.005348169581023268   0.008036731434851847   0.0059178842337275755   0.009069757083973489   0.006890958602489   0.01073120796791823   0.008692042302251695   0.01373860261274097   0.012501502647625558   0.020284676872442148   0.02252151522190112   0.04039078872415428   0.06532800551461813   0.2059258334726007   0.6930575452813591   1.0   0.4281387151907932   0.23622978173135686   0.37914822852179086   0.5916087449759914   0.1922793683357177   -0.4029125061175735   -0.2745979321759127   -0.11613812225610655   0.06632966341235254   0.16918725923918446   0.21068681224383612   0.2416574764120958   0.3132034189282801   0.24693003060272717   -0.10211391412240937   -0.3463696647190519   -0.27778259188108756   -0.21898726826206882   -0.13711017028930936   -0.06485375047727357   -0.09148236195430698   -0.12010286640707853   -0.0895062581557616   -0.06858297087138611   -0.040901671561619383   -0.06913388700452379   -0.12178931210344072   -0.114492123097256   -0.06554403941324347   -0.0722225914079602   -0.06769355858031514   -0.06830877796778159   
