T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.10319946621117332   0.1971594752948807   0.004239124625834357   -0.14090299684029767   -0.19150551521097842   0.23125223943597775   -0.13494338205315906   -0.02652846998788559   0.07630955204900167   -0.10012984571204175   0.09829471381458411   0.21784009155821576   0.2748820571847033   0.2429414283506799   0.4838771867328716   0.20667779644096126   0.19808169191670405   -0.029672161405171746   0.13358962407762237   -0.3950818398709154   0.10174752148848117   0.06988815353108989   0.288529383672079   0.4520987826175473   0.06346848870018788   -0.2355317605544063   0.47259915217753007   0.03282979400424634   -0.16750180083242844   0.1081163523735033   0.34286893934013773   0.06376707767213138   0.04283829932109981   -0.18475834896170923   -0.0388506799652853   -0.005405778849779898   -0.005743592605054331   0.3560793103381815   -0.33011116941047897   -0.3288341409433937   0.7192066685117832   0.23072940354118396   0.02664112349708404   -0.0406275588496469   0.09053552931454756   0.8517399904816025   1.0   0.7632492173189638   0.2714706181821692   -0.16995700119503937   0.559527481162161   -0.014826522420437818   0.2414484860116999   0.9131856146727357   -0.16934045499986944   -0.6052355487177108   -0.449540499773344   -0.4296014315208167   -0.40318886971239676   -0.09559589342049434   0.09928953150969588   0.24147150325553315   0.07109918019399201   0.1244067770121177   0.2526285012205267   0.4003427727454787   0.4878165730319214   -0.09041547654074078   -0.45366964652840913   0.18243063545088875   -0.07923993400362021   -0.4923442683140811   -0.2419257568692607   -0.2443138748709017   0.1116813580732157   -0.15135132042757618   0.06413459351263015   0.05461076602673006   -0.2890391858992279   0.0035922016018804293   -0.11938611183967898   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   -0.23891014705564534   -0.26595672400720083   0.15589980260691141   -0.049035952275467025   0.0678251325437662   -0.08786468238213672   -0.020301943019219608   0.04251989044210585   0.05935014403709388   0.0013291755417530074   0.1756202297111941   -0.09698901838091854   0.12745790520399927   -0.07629882079146386   -0.049712629161837385   -0.036894406641774305   0.10203577798080543   -0.10873318173118401   -0.44814640978539666   0.2669057189572138   0.13391713875751746   0.11543000568130374   -0.07245438700436505   0.11812017546696484   -0.07276514380012908   -0.07540846729279184   0.1919722735184821   -0.02498694709090215   -0.198699634015597   -0.42375215750974193   0.020082938584997698   -0.05610096645614394   -0.15190744902636413   -0.05087399562140555   0.02968903538194952   0.16738651333606913   -0.15415710036281777   -0.10668372249823341   -0.07554780364354874   0.1039730086837669   -0.3671881508015888   -0.05535827470960989   0.21806414410910985   -0.22799903516858386   0.22591129794850548   -0.0833782902601503   -0.20303381101152917   0.3881575614331342   0.9361192776547453   0.6671398919660393   0.20228397837314846   0.4604022815203886   1.0   0.11871110437813838   -0.6401492630190303   -0.11952543645648192   0.247180351122974   -0.04699265003478271   0.490539869684391   0.2743151849779272   0.6036679074581585   0.35479350774488394   -0.3139724799222842   -0.47468790137766115   0.03862236030257305   -0.23692781164739807   -0.07478601723412212   -0.10169052726407683   -0.25891486520957746   -0.34533255490705994   -0.3346011834153013   -0.21949618049618116   -0.09619429096382189   0.16002554534523464   -0.34766209531252124   -0.0822007140076624   -0.7196907181557106   -0.04652497690763911   0.02015423210726405   0.12650341346806077   -0.10498919013424572   
