T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0020059442187269697   0.004316754321408802   0.0019707638884181133   0.004441278301218639   0.0019337870172499473   0.004581740932560842   0.0018918624623596595   0.004724665769361134   0.0018304557206024175   0.00486528555325771   0.0017228173535388527   0.004967981993686369   0.0015580059397427516   0.00506122549444075   0.0013693752609421888   0.00516802701831874   0.0011513787864619405   0.0052874796592598606   0.0008966585252321239   0.005395939176230098   0.0005423705492302961   0.005489674362049528   0.0001840582576509389   0.005703449010698057   -0.00014910534896078387   0.0060227037236102975   -0.0005024087825501137   0.006455424386419376   -0.0008756428323206578   0.007063319065074381   -0.001249255981901797   0.007942240393740321   -0.0016005690893231173   0.009236801654992292   -0.0018992814007796122   0.01116672506792372   -0.002130819091344259   0.014183312644981651   -0.002057730683789059   0.01959404839269584   -0.0004856593638764858   0.031938281386844056   0.010060917901082114   0.07929428793702635   0.16477550904188498   1.0   0.6879562800159467   0.07156203355285125   0.04481923695036065   -0.05626805663516513   -0.08490659608075675   -0.09781174915471871   0.23579729093746135   0.5478556097607025   0.3590189256994488   -0.22181380628997485   -0.34365588127905006   -0.36096415886181255   -0.33953981047259385   -0.13869982876699757   0.1038404602069529   0.12919051180070268   0.10703630852483563   0.1716653854606996   0.17269282119791549   0.1788741372240595   0.24046761516101828   0.28288001467104396   -0.065809116968193   -0.2433345651481058   -0.21425720132829737   -0.21578189038083473   -0.18228106766957583   -0.20167828984326935   -0.0819753158602738   -0.026246563340135552   -0.004149235240095517   -0.019230006087636326   -0.013500239709552771   -0.04617506817161617   -0.06869424338691607   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.004706782243107047   0.0052178186684179615   0.004689915806546599   0.0052333985456449565   0.004668507286110517   0.0052482096399776405   0.0046332016817625995   0.0052392510152298715   0.004553996413936396   0.005182608148714809   0.00443144365622096   0.005128927137228205   0.004345664850422076   0.00512474521230068   0.00428657572396203   0.0051458582440326315   0.004241623127947871   0.005196777071855541   0.004218755638508603   0.0052869358578179135   0.004228064729097986   0.005434604845703883   0.00428244104512855   0.005657378087874291   0.004394204340018614   0.00596411491747884   0.004546788519530446   0.006343021287870247   0.004731406308785621   0.006823496221261114   0.004979091495314475   0.007473338422901209   0.0053273991421374746   0.008364444954286223   0.005802685324806775   0.00963272385116685   0.006515156865087731   0.011663124837706606   0.007854242013432326   0.015560201328265867   0.011094641962733322   0.02504667556760169   0.022184698748385804   0.06171743927735178   0.1145380374636643   0.6437333509262605   1.0   0.4642489388482057   0.09243732897285703   0.02885362735913281   -0.02687978403989337   0.04359492099633808   0.3890480203273685   0.5424930982643723   0.039740826465388575   -0.3706569829045394   -0.3701096902521254   -0.3354235172161311   -0.1580629625619067   0.06961384419976392   0.1582508992549979   0.15979696939398838   0.14163753212093386   0.16352271046974884   0.18513772768710848   0.24095233298217922   0.09737430797576414   -0.14366835745652082   -0.19839819322663307   -0.19924740717074216   -0.17096349194815502   -0.13245632467373852   -0.1222151366359136   -0.14939630929461256   -0.09094642265281273   -0.020289326295382583   -0.009398707266273855   -0.013768760061357882   -0.037215148118420464   -0.07977357757372755   -0.1108149174672143   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.00441049677255455   0.004265617792356494   0.004385108731681836   0.004235862026025574   0.004383124475812186   0.004218420950850824   0.004393075581818518   0.004212321855709757   0.004418940503659494   0.004219257276660554   0.0044607192413351135   0.004242359399632787   0.0045263687027627   0.004289711575637174   0.004624692063888664   0.00436626496975486   0.004750271220882956   0.004459237952080772   0.00489959465853582   0.0045741750695383575   0.005084597738723234   0.004719286116231728   0.0053069729975033855   0.004891438906231314   0.0055571974339941625   0.005069175076779025   0.005822829913946002   0.005252368184781466   0.006115679356141488   0.005456338664230981   0.006469013042121303   0.005729207291911689   0.006956981947228613   0.006157819063603116   0.007685224182820368   0.006867363864800008   0.008838820496333341   0.008147714286266997   0.010865721316287406   0.010760865733071383   0.014974977432396591   0.017222825918115095   0.025674429130757848   0.0404200079283938   0.07454854117750975   0.284993489908495   1.0   0.8314345809231911   0.26845966376012087   0.09558675502817059   0.05048653986968796   0.1279354233262162   0.4829587060054317   0.41668228162178367   -0.17391970565240922   -0.38405166006220665   -0.33349522210940485   -0.1757135993107127   7.066296177180748e-05   0.13474407831506482   0.15274188107017342   0.17163003126764043   0.15631137996356076   0.21503454166588454   0.21400851523295583   -0.11103187951183206   -0.20044416171404353   -0.14585267213274325   -0.13326338191446263   -0.1468963843350002   -0.10605456537946865   -0.07895696366579909   -0.0855532316678534   -0.08104976520699284   -0.07336757447903039   -0.04461509251498103   -0.04841982578033186   -0.051057019225954264   -0.06501385279788853   -0.0747806619482794   -0.0955665088837819   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0064325078167832865   0.003247894933733218   0.006526316914104412   0.0031648957009247284   0.0066407583138072155   0.0030848135922103945   0.006775832015891696   0.003007906197149416   0.0069471517748220125   0.0029444252695428313   0.007151972192876804   0.002884119055589601   0.007392866941404635   0.0028270304868829254   0.007672366760160861   0.0027707146868538434   0.007998192663191166   0.0027153004502819527   0.008377722211795627   0.00263976909044678   0.008784733565485495   0.0025151239842959986   0.009224219513222368   0.002332271641347591   0.009706234323478568   0.0020772717495748188   0.010259363143284732   0.0017676690954384555   0.010947973515310771   0.0014059523767980288   0.011828321290682807   0.0009716621297663674   0.012985128547044431   0.00045488340206116323   0.014575110610617921   -0.00015619273174497956   0.01689169993109773   -0.000849358283698387   0.020546422333296514   -0.0015054647513225025   0.027064125771857434   -0.001507920322736043   0.04128296427585478   0.0030871851840090993   0.08896879988882307   0.06942568470693786   0.6747108767136365   1.0   0.21018608660616406   0.11462643027319702   0.04946376765849477   0.12454769692390284   0.5455567529244951   0.48405524015171747   -0.363995228154656   -0.36539346354691316   -0.35217723663718453   -0.08244744602740778   0.04056215244596356   0.16756438734303739   0.1476889467070346   0.18877274273571767   0.18148329110788664   0.35827783652942297   0.05819936260640299   -0.29578576827480973   -0.19152158840389716   -0.12934282087344917   -0.11915584258359008   -0.15111163162590585   -0.1066293816159956   -0.06346384356951794   -0.0973063793333156   -0.017874283120691597   -0.07055041092776095   -0.09562403148033229   -0.0695753165243439   -0.05889656460075887   -0.0775539868565236   -0.07948552160605683   -0.10849947970238502   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.004624296314921302   0.004260499211320058   0.004727006411664972   0.0043264142680865935   0.004819691315471529   0.004381744176818867   0.004905592583629971   0.004424767985182338   0.004978887230349491   0.004452344309578049   0.005047119193755434   0.004477739900232114   0.005120013145714794   0.004500094280977259   0.005198529736084881   0.0045277116924160605   0.005286570650941879   0.004555729798615023   0.005384996366453064   0.004586629854385914   0.005493706708928388   0.00462147268327608   0.0056233870000921594   0.004668562525888101   0.005782241306856911   0.004737164272681856   0.005982475555901405   0.00483664298780727   0.006242118659695208   0.004984667976016842   0.006589124549954961   0.005212275465979222   0.007068715768389645   0.005568070817425515   0.007752548183470419   0.006137518604546284   0.008778711588489044   0.007101832602686798   0.010435072628653732   0.008883951127877343   0.013439219900851099   0.012651335288247202   0.01997622677100782   0.02257723694584663   0.040035764450235684   0.06512370813259642   0.20501571249047457   0.6907213552480035   1.0   0.42437604906447884   0.19681419197192002   0.355203175235159   0.6756901370346143   0.21719294468928116   -0.46195239770071034   -0.30718603675492523   -0.148243465875953   0.07482045664046229   0.16732871104641453   0.23507501973890513   0.2794834089505363   0.439322618458824   0.13635944767978742   -0.30749297527327724   -0.2715352025936992   -0.2116943563793524   -0.1576055530876909   -0.13892649753958997   -0.11031598653394654   -0.14493248822584448   -0.10086044880629197   -0.0715005642034197   -0.07717953844216296   -0.058471205948928316   -0.07981751442837459   -0.13615715382670646   -0.14147831216579465   -0.08934700407845239   -0.08967054926710764   -0.0699755999964844   -0.05467907687416419   
