T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.10319946621117332   0.1971594752948807   0.004239124625834357   -0.14090299684029767   -0.19150551521097842   0.23125223943597775   -0.13494338205315906   -0.02652846998788559   0.07630955204900167   -0.10012984571204175   0.09829471381458411   0.21784009155821576   0.2748820571847033   0.2429414283506799   0.4838771867328716   0.20667779644096126   0.19808169191670405   -0.029672161405171746   0.13358962407762237   -0.3950818398709154   0.10174752148848117   0.06988815353108989   0.288529383672079   0.4520987826175473   0.06346848870018788   -0.2355317605544063   0.47259915217753007   0.03282979400424634   -0.16750180083242844   0.1081163523735033   0.34286893934013773   0.06376707767213138   0.04283829932109981   -0.18475834896170923   -0.0388506799652853   -0.005405778849779898   -0.005743592605054331   0.3560793103381815   -0.33011116941047897   -0.3288341409433937   0.7192066685117832   0.23072940354118396   0.02664112349708404   -0.0406275588496469   0.09053552931454756   0.8517399904816025   1.0   0.7632492173189638   0.2714706181821692   -0.16995700119503937   0.559527481162161   -0.014826522420437818   0.2414484860116999   0.9131856146727357   -0.16934045499986944   -0.6052355487177108   -0.449540499773344   -0.4296014315208167   -0.40318886971239676   -0.09559589342049434   0.09928953150969588   0.24147150325553315   0.07109918019399201   0.1244067770121177   0.2526285012205267   0.4003427727454787   0.4878165730319214   -0.09041547654074078   -0.45366964652840913   0.18243063545088875   -0.07923993400362021   -0.4923442683140811   -0.2419257568692607   -0.2443138748709017   0.1116813580732157   -0.15135132042757618   0.06413459351263015   0.05461076602673006   -0.2890391858992279   0.0035922016018804293   -0.11938611183967898   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.02147617348423256   0.21682429877969933   0.15621661644604207   -0.18030790460300436   0.21893941110423254   0.042955351391777634   -0.24598302725045082   0.23230774699682427   -0.046632652246310226   0.08617934734393015   -0.055574893293137334   0.1675449919203552   -0.003772006735741659   -0.08031257463616442   -0.05212650519062156   -0.04936205863736589   0.13951314985956245   0.2671727414575869   -0.1692003023934738   0.0800860548662823   -0.03924029931561259   -0.21698203066860136   -0.010215612287391816   -0.1409068877652061   0.2411406041704655   -0.0675239197480038   0.11579146233455542   0.08731716758176769   0.3619983813148562   -0.07810758515189584   0.031574609560928   -0.04545371457709049   -0.17158132108652127   -0.08857408681830022   0.05403077277708337   0.1283308953339704   -0.034078590948634364   -0.09330455986702255   0.2141724603687344   -0.17199951681512396   0.23799846171078534   -0.011941615319736745   0.238649061173971   -0.12878330349284506   0.03707846553841554   -0.03778815482131123   0.836810479687217   1.0   0.32888221489252506   0.2382331607129987   -0.004109893046397659   -0.1386369061292303   0.7241173039417228   0.6480250046454503   -0.3888054589234798   -0.6574463313275043   -0.4626531198752884   0.2038545816382846   0.061832452312568634   0.27253431523144206   0.5232845657448463   0.36070561093403947   0.16282087740987808   0.28646728364056584   0.016288922533775136   -0.4085900413999737   -0.44706293998722546   0.07913467092730887   -0.09813497342621148   -0.24691552892274723   -0.1742914837991579   -0.07870699789255496   -0.31558410416993743   -0.021612908203107   -0.23412886168024882   0.17870429985832129   -0.18296868764539595   -0.08488379588979132   -0.41660502304877695   -0.061474373038424394   -0.2720047685817716   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.04694933017240227   -0.08483005795701078   0.06512838618583597   -0.05846397246836109   -0.16140170123269193   0.11676322544868134   0.1155205233642153   0.10897101561133593   0.13418713985786587   -0.09815931428547031   -0.030223114113200757   -0.09364049677702561   0.3192271824480096   -0.1509501206504549   -0.1698661417434701   0.2103434712808245   -0.3061441031611589   0.24307864107332117   0.07991119387596411   0.2800226055690739   -0.06387067244808056   0.04641406293075981   0.04539889263980316   -0.12733681572619113   0.07404989311237495   -0.1914377826339199   0.06184728048705591   0.03405217852087396   -0.17580377875925016   -0.03150831275156918   0.15742793122479298   0.09098584381667246   0.027951617350537073   -0.2170391507959682   -0.04644880286038036   0.01871646097424677   -0.07302754404858272   -0.2452173692942625   0.03580204717917224   0.1965862662277685   0.00012600706105090216   -0.28228325020146766   0.18319966337481514   0.12488176897897076   0.3259345072167455   0.15402312263670503   0.21453173041468845   0.5877105907839247   1.0   0.08621691154189148   0.167655171487271   0.5440513656471413   0.8128127053782981   0.11140139878292701   -0.3806449992719441   -0.3873038929903859   -0.062130822506705013   0.19744104691687347   0.20915498817532463   0.28712771903082646   0.1635058213137828   0.39074169695477   0.19700914851651502   -0.43400616607904635   -0.3143949348573788   -0.21071834744826096   -0.14829646919504083   0.05612288479853785   -0.0605233741860396   -0.34885552875135967   -0.08437374075803553   -0.280401038541976   0.08407013597539832   0.13146881303141092   0.09335678835471134   -0.12369610535905731   -0.011029447641542097   -0.13467540506682804   -0.16523859074562475   -0.3089910592336961   -0.1073550477020299   
