T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.002129169320695371   0.00434833091899361   0.002115407555791408   0.004490229270829312   0.002101525043724527   0.004642066718796614   0.0020753053296109583   0.004785578954151313   0.0020040445638775835   0.004893549077619739   0.0018650655030678556   0.004963663633133417   0.0016850573800724093   0.005036182522169191   0.0014821847921016075   0.005119470168459467   0.001245407617865818   0.005212154182811082   0.0009686447663266677   0.005286501693785896   0.0005885430330842531   0.005349037247030754   0.00020961697744259142   0.005543466227470607   -0.00013450319600989778   0.0058482683273170044   -0.0004893866601053245   0.006285500216305162   -0.0008468289493940062   0.00691318258770567   -0.0011934074056887338   0.007826694413400422   -0.0015218591377454327   0.009150604575749222   -0.00181835170801842   0.011104429606675926   -0.0020638168180640622   0.014157019858423018   -0.002020642603420655   0.019626927179444142   -0.0005348783427068092   0.032052913134020186   0.009768922920733043   0.07948147860735352   0.16340104247850099   1.0   0.670068716892228   0.042017817669119446   0.023041242056735745   -0.023444648123763547   0.057169883439069424   0.05925494175207405   0.2725866669100158   0.4488397421065094   0.2845856228436335   -0.26310650191920887   -0.4006101345685136   -0.3487662098899263   -0.2335441188561989   -0.09321823881071588   0.08627383848289855   0.088290715690042   0.05772550514757449   0.10339481111010264   0.10330338699532424   0.10408558192805359   0.1518556190380311   0.1376844876220005   0.16387825570043435   0.04831869360324198   -0.17127498106300276   -0.20860679476583338   -0.18141735025819675   -0.1879791488197269   -0.0870332728635461   -0.020369393515468383   0.003813585799179901   -0.014182249673844023   -0.011615719793152736   -0.031121907861633564   -0.05594511267458505   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.004869025193651558   0.005374119495441832   0.0048407521708183415   0.00537792141357767   0.004806089024494105   0.005375876808426078   0.004752277249132445   0.005349565085457172   0.004654993258047229   0.005270508582006629   0.004510472490874046   0.0051971349617050125   0.004407785624964904   0.00517696947008422   0.00433510712343119   0.005190489284509696   0.004286838880006997   0.005241116215892622   0.0042706403168753775   0.005346168630658208   0.00430025389024459   0.005518084878878427   0.004378604459255119   0.005761080072573368   0.004502903767912038   0.00607593105411107   0.00466080986327567   0.006464824873689827   0.004853736293475973   0.006959007044849604   0.005111756500035704   0.00762294822753971   0.0054689037162840215   0.00853475970635321   0.005953981790732496   0.009825399834123982   0.006675697666896798   0.011891436144513469   0.008025679333279554   0.015834905697761803   0.011270584047429201   0.025447396204317452   0.022388421232942383   0.06237475268432266   0.11474268444162534   0.6472365260279992   1.0   0.4490723397064164   0.07857646846879776   0.06813259779433908   0.09469421025154885   0.15790557126069676   0.38014425205495594   0.4699437014544747   0.0016566897590411123   -0.4110901945557228   -0.37175648262244027   -0.26600050726383867   -0.11081692144225279   0.06236727546069233   0.13267773870223135   0.12057863590825263   0.08624991221533451   0.09606533407681206   0.10479127194457327   0.0993820577127182   0.16336438245451976   0.0948132118268984   -0.11598037236214986   -0.20110435166909185   -0.16320974879642208   -0.12048233350297356   -0.10813377169026901   -0.1278712771846292   -0.0726685892583043   -0.009058583172924378   0.002468892554029699   -0.006433642868603287   -0.04306063237283261   -0.09138518991842924   -0.11084124961314681   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.004600513014674076   0.004195886952546006   0.004570391140215337   0.0041515832038349415   0.004564451317716782   0.004121621829351683   0.004574954507378346   0.0041067465910131565   0.00460601146224006   0.004113560823247104   0.004665099926465055   0.004143069583607382   0.004752963661970257   0.004199383625134023   0.004869733316574135   0.004273537679830039   0.005007800498295087   0.0043621647565723265   0.0051695271407023605   0.004473486361440946   0.005366501740999116   0.004613492714765179   0.0056044532238777025   0.004779952530794244   0.005869431158565712   0.004950563224857209   0.006151073276056905   0.0051244503872186825   0.006459088606265188   0.005318187677857248   0.006831961450384688   0.005583244896179446   0.007343072249037474   0.006002751637715133   0.008098948762802795   0.006707679010640673   0.009290082632531275   0.00798857372977666   0.011366857475324676   0.010610598576836362   0.015547874987653473   0.017094097779480996   0.02634249964025828   0.04029722149725098   0.07529422318337502   0.28398327555793473   1.0   0.8251105615493474   0.25862863412256043   0.12333288231678802   0.15052250251678342   0.20906980810132075   0.4488063739912218   0.3774829117448225   -0.18943127802354595   -0.403570947099372   -0.2887218068114415   -0.13408977433151548   0.005696353280073927   0.11461598046438515   0.1352844197457049   0.12958468714103533   0.11591565315663671   0.1054070392666412   0.1213049321751155   0.0793650749653116   -0.0904615481532537   -0.1783690503668417   -0.1477246573239691   -0.12570238165365516   -0.09282063936376775   -0.055246007059476805   -0.050196884834219475   -0.06701740511547896   -0.07404625018148046   -0.036718800336257296   -0.0471000621178706   -0.06280028471004233   -0.07502723273901685   -0.07347424361342052   -0.08970594348333674   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.007102943155734277   0.0027845988625818563   0.007221790312606094   0.002674337182868453   0.007364885749975683   0.0025708277608770267   0.007543018912579422   0.0024776030105738865   0.007758872617118688   0.0023946181797045085   0.008009504483815863   0.002306268179146399   0.008292236171195028   0.0022129555473332668   0.008615219059545709   0.002121074523950896   0.008991809054443895   0.002027137447287498   0.009421625761726133   0.0019079823573452   0.009882723323432563   0.0017347243382582098   0.010380310740075102   0.00149810778833529   0.010922194799583439   0.0011842272766978373   0.01154352958305349   0.000810790321002952   0.012308723277355315   0.0003799260620237524   0.013271088519201647   -0.00012744795585248968   0.01452165222192512   -0.0007199233315795931   0.01622380843132349   -0.0014081645981233763   0.018664672237149217   -0.002178614604647084   0.022465589853808057   -0.002909093892170376   0.02915420527122978   -0.002969697278474208   0.04359719183388813   0.0015977788050218346   0.09162526716708842   0.06773722535637593   0.6774032161042121   1.0   0.20193518398436802   0.1278441203266389   0.14874466056662217   0.21933619468418603   0.49274617216116323   0.4553136456235331   -0.358094697676864   -0.40300776237005703   -0.2775133698511565   -0.07016796250942164   0.04808287607838832   0.13312794984641102   0.14885208696016944   0.1287310474484371   0.16544873073724534   0.14911918136834718   0.16747696100291096   -0.02155252239303314   -0.28996378641846715   -0.1601038990371153   -0.1332892574367643   -0.10992277264148453   -0.10524258788850735   -0.015445142609817854   -0.0739669435717384   -0.019090703267262175   -0.07920732946875603   -0.08403371439595798   -0.083600651686368   -0.06750572705391078   -0.0804104533529631   -0.07607184481437482   -0.10360894789964147   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.004984292562087384   0.004164399006921422   0.005097198977454589   0.004222552032307113   0.005201367080490501   0.004270594035421114   0.005299272550023338   0.004304155860097777   0.005383175889130223   0.004321760642917301   0.005464291088970672   0.004334518221559793   0.005548568322609537   0.004345903090261889   0.00564027259273306   0.0043602844051892345   0.0057435647485480764   0.004375976995963217   0.0058586237224403865   0.004395107220517579   0.0059877462608524095   0.004419231522114024   0.006139104504385022   0.004455519483003391   0.006322466297824812   0.004511866830327666   0.0065497319873014945   0.004598801200276165   0.006837066921631021   0.004733903370990879   0.007215220781546085   0.004948547944080942   0.00772916971492452   0.005290807924187223   0.008450672320842331   0.00584982825537848   0.009521798308604725   0.006810780521242359   0.011233320939909445   0.008602878270836896   0.014307925698585805   0.012401576590890745   0.02094061028259767   0.022395784317647712   0.04109365695578825   0.0649060870555053   0.20449447514594063   0.6862141587634528   1.0   0.4375588350487892   0.25923260041449375   0.4201758366211772   0.658859267797634   0.23829549824401033   -0.4472532114324285   -0.29827978373994274   -0.11949434031014433   0.060641709479691566   0.16543910882698673   0.2057703338655226   0.23532313289463358   0.3257956755168738   0.3009171969301383   -0.10186403530113855   -0.3832127495864806   -0.2552101895173975   -0.19904712638839275   -0.1573145529619891   -0.10752549020763381   -0.10224564235260117   -0.09852505695439993   -0.0873760032573713   -0.09135587744572378   -0.05801027774903057   -0.08773375823328403   -0.13647138785366808   -0.12582166803188535   -0.07469992130855689   -0.08236959049314387   -0.06991609605118293   -0.06366470239993435   
