T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0022987440404726453   0.004496407973466906   0.002298430213339131   0.004642609561936465   0.0022869987696121988   0.004797627711474014   0.0022585479197395346   0.004933689484117792   0.0021806394306225062   0.005030548139866182   0.0020307674608189734   0.005085818462065289   0.0018345362182410462   0.0051395309180324485   0.0016107335045669024   0.005196735864724372   0.001351664799579465   0.0052632328056950025   0.00105238488449294   0.00531477418535729   0.0006520755011784107   0.005351356783471116   0.0002577087712238159   0.005526802461273678   -9.145085354271219e-05   0.005823548480071249   -0.0004410745028297798   0.006256780182286135   -0.000788479164423326   0.006887178214885696   -0.0011225837244284082   0.007789329244774352   -0.0014378178393788122   0.009104378293202542   -0.0017191062959738975   0.011037676410762776   -0.0019486610821802155   0.014060176224571489   -0.0018918362703654265   0.01947296855143393   -0.00039406874059763625   0.03180953756649309   0.009923911863210013   0.07908143627824299   0.16369735495768686   1.0   0.670873596614709   0.04119413499083008   0.021943552901824533   -0.03460034794129208   0.03068920448857625   0.021918795954576045   0.21108320229213612   0.341178278834366   0.26290875251669427   -0.09500419678743435   -0.25960365623622733   -0.2741968004417009   -0.24052660414510213   -0.1518193190739661   -0.0077405698045281334   -0.004935564983365535   -0.03961281746817863   0.005758560818130204   0.02343833945708048   0.07275764280059736   0.12120772012468922   0.1258148063482006   0.1494556865633089   0.18862316778239507   0.01796323754449827   -0.1113179195681589   -0.13808300129606363   -0.22003772887452624   -0.14301280257202473   -0.0847472643684522   -0.017404670728486532   0.01670322762758156   0.036156259077621634   0.014299865937326763   -0.03909250900490361   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0049408076442537755   0.005492186971148432   0.00490067845411267   0.005483158442840174   0.00484951058262247   0.005470623561678267   0.0047816980853106076   0.00542975075323822   0.00466585655370375   0.0053367495785252034   0.004504031433697614   0.005250956151559426   0.004386176914269859   0.00522252049231217   0.004304392710880075   0.00523576342381535   0.0042544148709362855   0.005292108083136616   0.004239619914992862   0.005404733788300848   0.004270924172679919   0.005584995119930629   0.004350858913331936   0.005838620643015962   0.004477650320557248   0.0061622995613963075   0.004634819348754428   0.0065609453772437305   0.004825883121203565   0.007061309645467932   0.0050770962026012835   0.007732621156524243   0.0054258166083474444   0.008648215821696836   0.0058953766488362815   0.00993861222253898   0.006592039053714943   0.012000067799926023   0.007904872056900611   0.01593549164345141   0.011097897056041712   0.025504180611578966   0.02211211620571461   0.06236983302880517   0.1143982086605162   0.6476694451498424   1.0   0.4486669647524239   0.07530942280027923   0.05576880327063972   0.06472346628758394   0.11138177733595239   0.2885144485995721   0.3926339801558638   0.09820543718899286   -0.2399581072712438   -0.282433533645512   -0.2630613341190935   -0.16951856636044252   -0.028918550314704368   0.03127146547506001   0.021430629978774405   -0.0073787026047558   0.02960600346698666   0.06459235345454964   0.07013322856660754   0.14343394420628663   0.20449246276698518   0.08412352121392415   -0.07434571209046612   -0.12327621794828071   -0.15158414765863   -0.1655940584668926   -0.17477362327756607   -0.07829612551818514   0.023017278377120667   0.03953445432204022   0.011220703622902634   -0.029605246688115493   -0.05946808572522653   -0.07243162910148453   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.004436946972622337   0.004418039419974722   0.0043872325859744665   0.004373476128257398   0.004364910852793339   0.004353072185147539   0.004363384638200818   0.004349356866972396   0.004384883133101988   0.004373034202263998   0.004433774281469901   0.004419254233733426   0.004510670621780003   0.0044946140962588196   0.004616576267986488   0.00459177359132701   0.004743146907621997   0.0047032619952652515   0.0048877617743026975   0.004837162570221737   0.005067722031438754   0.0050036973314126305   0.005283158204189749   0.005198759385184042   0.005522623200388626   0.00539770736961264   0.005774017302070423   0.005604517653192734   0.006044811232907886   0.005833127569315627   0.006370219858196789   0.006136444722166   0.006825301902820896   0.006599137313368336   0.007510892092701076   0.007350175785945275   0.008613326856854824   0.008686913222728875   0.010576491934866167   0.011375762171889077   0.014606046357004665   0.017937281311506348   0.025190602958527233   0.04124896828164728   0.07387085904140041   0.2855958996970016   1.0   0.8269707505836122   0.2541286910912365   0.11434530605440901   0.1187486391576151   0.16186398667302368   0.3393362991049638   0.3637959886478545   -0.03096973648754773   -0.28188389009253156   -0.2651732257378743   -0.17829218568752384   -0.07330299022717475   0.020738520922173015   0.03871318093414757   0.04894864345219948   0.056259164125108875   0.0626404289847895   0.07481781120329097   0.11287458218005098   0.10811236176772415   -0.025427060416991238   -0.09936506341641099   -0.14342132103195174   -0.1376915977241855   -0.09896343357648966   -0.039233135956579415   -0.033233319592984416   -0.055850918616919536   -0.038674292664186975   -0.029800766472377976   -0.030591806866223172   -0.041271558432000886   -0.044238123511266124   -0.056072131582607584   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.006411886786573656   0.0034373434210387354   0.006495820640884296   0.0033646783231842626   0.006606549942638927   0.0033031487775572695   0.006746780877427687   0.0032555497725670177   0.006924498797792297   0.00322174810398482   0.007131451942733662   0.003185728665317669   0.0073650229294807724   0.0031503308463843877   0.007635947697575046   0.00312101141977481   0.007952122796739082   0.0030924912185373507   0.008315943602696085   0.0030483555234929413   0.008700259456725564   0.002956796128703378   0.00911290474657673   0.002808851770773831   0.009559016554690576   0.002593786970241509   0.010065510212316907   0.002330590117764875   0.01070167203068787   0.002024762847421956   0.011509801947530495   0.0016605132099641298   0.012580294061601365   0.0012339838037030578   0.014064727986682617   0.0007413190672649209   0.016242786427936626   0.00020413236537659274   0.019709876595705424   -0.0002431792085961803   0.02595798097598651   4.032172492567712e-05   0.0398002021132452   0.005013818937239214   0.08679943620744796   0.07144281573269042   0.6692978089578266   1.0   0.19161786528296024   0.12597887937101054   0.1080070531379458   0.17919627988546974   0.3523645046354764   0.4414596211943442   -0.12461583166647125   -0.3104434285195784   -0.27827151077892087   -0.1352565086554955   -0.04165515330900256   0.031123515384567427   0.04288661143154293   0.059522564649886534   0.10722959139591048   0.0983172155594633   0.11098525834117726   0.18053001828821652   -0.04455639435704949   -0.11870205830624102   -0.1423084099161158   -0.16406285687008804   -0.14023563388519295   -0.02326554800612832   -0.009378569926740358   -0.0032978057827065172   -0.08976043988060775   -0.07591461392040441   -0.03739065058163582   -0.04020646164552758   -0.04629710927185397   -0.04945820227461821   -0.06506960099958387   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.004616831394221145   0.0046415307089186664   0.004710606895289382   0.004725369657436084   0.004794027806333734   0.004799751734887697   0.004867887336944016   0.004860292855851376   0.004924419544602312   0.004903715672599603   0.004974188038069041   0.004948036208305909   0.0050238520221675045   0.004990770324832591   0.005078693301277909   0.005040477174287372   0.00514209373249604   0.005095361318754095   0.005209773739768033   0.005156424986559106   0.005287703827695644   0.005227154544166454   0.005381959010248895   0.005315315934094053   0.005501202948903775   0.0054321614653238676   0.005656583443273985   0.005587252518289965   0.005861941449847455   0.005799711853860492   0.006144958881600057   0.006105091836897495   0.006549642746133296   0.006550990350834797   0.007138434111695277   0.0072294303241807936   0.008048365142722247   0.008332807747323473   0.009561788657445952   0.01029123736507146   0.0123807372062153   0.014288928864105814   0.01867574049436723   0.024537126346115462   0.03840317164101573   0.06747523449601274   0.20218854130330713   0.6934497621458288   1.0   0.4334564868096221   0.22266349721443277   0.33524589645717745   0.5330408148480733   0.3600456264653382   -0.2276757575455813   -0.2988506588168596   -0.19220857512534437   -0.05420290760217646   0.033560129389510446   0.07040525607306071   0.1352746358202076   0.21765645032182224   0.2971256061961724   0.25057251738760683   -0.12634736803379662   -0.2993240331746557   -0.2683886138194981   -0.21007654603380335   -0.07184352484663016   -0.04190304670724385   -0.060172864394351676   -0.08213146172191373   -0.0702145222282684   -0.04347507945227739   -0.055220125808118234   -0.11546924500068757   -0.1017805942827986   -0.05327527606046044   -0.057553002793964886   -0.07260882335983919   -0.09488617827057216   
