T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.0003823529411764706   0.0041764705882352945   -0.0005070135746606335   0.0043325791855203626   -0.0006576923076923077   0.004484162895927602   -0.0008500000000000001   0.004626696832579186   -0.0010778280542986425   0.0047805429864253395   -0.0013307692307692309   0.004957013574660634   -0.0016056561085972853   0.00516289592760181   -0.0019081447963800904   0.005402714932126697   -0.0022624434389140274   0.005644796380090497   -0.0026877828054298644   0.005959276018099547   -0.003101809954751131   0.0063914027149321265   -0.0035429864253393663   0.00693212669683258   -0.004029411764705882   0.007619909502262444   -0.004567873303167421   0.008502262443438914   -0.005176470588235294   0.00965158371040724   -0.005877828054298643   0.011176470588235293   -0.00671945701357466   0.0132420814479638   -0.007766968325791855   0.016180995475113123   -0.009074660633484163   0.020733031674208143   -0.010599547511312216   0.028733031674208147   -0.011798642533936652   0.04610859728506787   -0.008   0.10529411764705882   0.08875565610859729   1.0   0.9923076923076923   0.1293891402714932   0.12809954751131222   -0.012423076923076924   0.0005445701357466064   -0.0719683257918552   -0.012737556561085972   -0.08411764705882353   -0.11807692307692307   -0.10821266968325792   -0.047058823529411764   -0.09076923076923077   -0.03380090497737557   -0.03864253393665158   -0.014518099547511312   -0.03771493212669683   -0.08092760180995476   -0.047624434389140276   -0.02916289592760181   -0.026221719457013574   0.045   0.02742081447963801   0.0402262443438914   0.018610859728506787   0.028054298642533938   -0.04339366515837104   -0.06210407239819005   -0.15119909502262446   -0.08262443438914027   -0.05979638009049774   -0.03585972850678733   -0.04264705882352941   -0.026380090497737558   -0.03527149321266968   -0.021479638009049777   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0015055528730082083   0.002916465475615644   0.001458232737807822   0.0029389988733301143   0.0014078544986319008   0.0029567036858200546   0.001341541928215033   0.0029615322710445837   0.0012478673748591662   0.0029567036858200546   0.0011643328504748107   0.0029905037823917593   0.0011004345726702077   0.003046837276677933   0.0010463544181554805   0.0031289232254949296   0.0010016095284081762   0.0032383711572509253   0.0009700627716079188   0.0033864477708031547   0.0009521970062771607   0.0035763721229679704   0.0009470465153709962   0.003812972798969902   0.0009459198454852729   0.004096249798808949   0.0009423788829872845   0.004443907934975052   0.0009418960244648319   0.004891356832448093   0.000956542732979237   0.005486882343473362   0.0009898599710284886   0.006293256075969741   0.0010426525028166746   0.007466602285530339   0.0011815548044422984   0.009375502977627554   0.0016095284081764042   0.012976018026718172   0.0029937228392081117   0.021422823112827942   0.008419443103170771   0.051247384516336716   0.04830194752937389   0.40592306454208915   1.0   0.31514566232093993   0.08734910671173346   0.03520038628681796   0.0007677450507001448   -0.035618863672943826   -0.0337518107194592   -0.0502655721873491   -0.08279414131659424   -0.0931916948334138   -0.04122002253339771   -0.055319491389023014   -0.042700788668920006   -0.02031224851118622   -0.016433285047481087   -0.007741831643328504   -0.030403991630452275   -0.029212940608401735   -0.007297601802671817   -0.03560276838886206   0.02011910510220505   0.019491389023016257   0.022163206180589087   -0.018219861580556895   -0.01994205697730565   -0.04133268952197006   -0.03582810236600676   -0.09201673909544503   -0.0931916948334138   -0.03998068565910188   -0.031047802993722836   -0.0194270078866892   -0.016224046354418157   -0.011860614839851923   -0.01562691131498471   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0045591026747195855   0.0010559102674719584   0.004648835202761001   0.0009339085418464194   0.004764452113891286   0.0008139775668679896   0.004905953408110441   0.0006937014667817084   0.005075064710957722   0.0005744607420189819   0.005275237273511648   0.0004536669542709232   0.00551337359792925   0.00033166522864538396   0.005787748058671269   0.00019637618636755825   0.006098360655737705   4.089732528041415e-05   0.006452113891285591   -0.00013389128559102673   0.006864538395168249   -0.00032924935289042277   0.0073494391716997405   -0.00055893011216566   0.007903364969801553   -0.0008519413287316652   0.008545297670405521   -0.001222260569456428   0.009304572907679035   -0.0016852459016393443   0.010248490077653149   -0.0022433132010353752   0.011484037963761864   -0.0028973252804141503   0.013185504745470233   -0.0036600517687661776   0.01565832614322692   -0.00450388265746333   0.019585849870578084   -0.00523037100949094   0.02662640207075065   -0.004842105263157894   0.042415875754961176   0.003380500431406385   0.0992234685073339   0.13387402933563416   1.0   0.813632441760138   0.09775668679896463   0.1038481449525453   -0.0110595340811044   -0.001886108714408973   -0.08015530629853322   -0.040224331320103536   -0.08169111302847283   -0.09454702329594478   -0.07744607420189818   -0.03354616048317515   -0.0688869715271786   -0.016465918895599656   -0.017618636755823987   0.029732528041415015   0.012866264020707506   -0.030629853321829163   -0.011858498705780846   -0.03358067299396031   -0.0217083692838654   -0.0008251941328731665   -0.04961173425366695   -0.03770491803278688   -0.03708369283865401   -0.02163934426229508   -0.04383088869715272   -0.057100949094046595   -0.13166522864538396   -0.05149266609145815   -0.032493528904227784   -0.010384814495254531   -0.022295081967213116   -0.007823986194995686   -0.01643658326143227   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0035145907473309607   0.0015701067615658364   0.0035914590747330964   0.0015530249110320283   0.003683985765124555   0.0015402135231316724   0.0037864768683274017   0.0015245551601423485   0.003900355871886121   0.0015103202846975087   0.004029893238434164   0.001497508896797153   0.004179359430604982   0.0014889679715302492   0.004344483985765125   0.0014661921708185052   0.004515302491103203   0.0014249110320284698   0.004694661921708185   0.0013617081850533807   0.004882562277580071   0.0012711743772241993   0.005093238434163701   0.001168256227758007   0.005348042704626335   0.001053665480427046   0.005661209964412811   0.000924270462633452   0.006055516014234875   0.0007823487544483985   0.00656797153024911   0.0006256227758007117   0.007254092526690391   0.00046177935943060496   0.008222064056939501   0.00031188612099644126   0.00967544483985765   0.0002362989323843416   0.012054092526690392   0.00042647686832740213   0.016483985765124554   0.0015715302491103203   0.02667615658362989   0.00710747330960854   0.06195017793594306   0.05366548042704626   0.47487544483985766   1.0   0.2720284697508897   0.08046975088967971   0.023871886120996437   -0.005773665480427046   -0.06940925266903915   -0.049494661921708184   -0.044583629893238434   -0.0701067615658363   -0.08068327402135231   -0.028042704626334517   -0.04765836298932384   -0.023487544483985764   0.023188612099644127   0.04216370106761566   0.039416370106761564   -0.009204270462633451   -0.025523131672597864   -0.030120996441281137   -0.1054661921708185   -0.05742348754448398   -0.04837010676156584   -0.02855516014234875   -0.033722419928825624   -0.007839145907473309   -0.031274021352313164   -0.02661921708185053   -0.09020640569395018   -0.07420640569395018   -0.025466192170818504   -0.017523131672597864   -0.012750177935943059   -0.010112455516014234   -0.008760142348754447   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0012985831469052946   0.00426696495152871   0.0012595078299776287   0.004419090231170768   0.0012195376584638329   0.004583146905294556   0.0011648023862788964   0.004750186428038777   0.001092766592095451   0.004923191648023862   0.001   0.0051021625652498135   0.0008814317673378077   0.005288590604026846   0.0007448173005219985   0.005500372856077554   0.0005913497390007457   0.005739000745712155   0.00041864280387770317   0.006014914243102163   0.00022416107382550337   0.006332587621178225   1.3771812080536912e-06   0.006705443698732289   -0.0002538404175988069   0.0071498881431767344   -0.0005460104399701715   0.007689783743475019   -0.0008817300521998509   0.008363907531692766   -0.0012675615212527963   0.009222967934377331   -0.001710663683818046   0.010360924683072334   -0.0022117822520507082   0.011934377330350484   -0.0027576435495898586   0.014240119313944819   -0.0032751677852348995   0.017912005965697243   -0.003467561521252796   0.024608501118568233   -0.002017897091722595   0.03991051454138703   0.009200596569724086   0.0970469798657718   0.16241610738255033   1.0   0.7279642058165547   0.06781506338553318   0.08076062639821029   -0.037703206562266965   -0.048888888888888885   -0.08234153616703953   -0.022639821029082772   -0.06305741983594332   -0.07686800894854585   -0.0550186428038777   -0.013382550335570469   -0.010180462341536167   0.06128262490678599   0.05284116331096197   0.06183445190156599   0.014070096942580166   -0.08155108128262491   -0.12190902311707681   -0.133303504847129   -0.09855331841909022   -0.038926174496644296   -0.03764354958985831   -0.021312453392990306   -0.0164951528709918   -0.006178970917225951   -0.02964951528709918   -0.05024608501118569   -0.11525727069351231   -0.03897091722595079   -0.026696495152870994   -0.006915734526472781   -0.0198806860551827   -0.004881431767337807   
