T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0016797614612790444   0.0017184780123428534   0.0016312705309914166   0.0016735473317921437   0.001577469727798411   0.001621002738505161   0.0015053418437341538   0.0015399977762874323   0.0013963790036819414   0.0014287059279026503   0.001284075333518629   0.0013518579046493439   0.0012189970294661158   0.001320973696124922   0.0011941353127195946   0.0013279057993362746   0.0011994740242444078   0.0013703868959846165   0.0012394908189503652   0.001453968152792077   0.001318669683045921   0.0015819714059738324   0.0014370422730242717   0.001758810997453302   0.0015924425713648676   0.0019788597849246807   0.0017793510678387814   0.002248717121727851   0.0020089903905644215   0.0026016836768969383   0.002316051285320214   0.0030844044460145445   0.002730848143753004   0.0037500984528086026   0.003299389309239223   0.004733079873019761   0.004178228089857661   0.006396752095518419   0.005815203143216776   0.009744099297662527   0.009580535280178376   0.01828771276713664   0.021752820474274622   0.05248065822820236   0.11665292321564658   0.6053952469006096   1.0   0.502123803809799   0.10035347818652057   0.04989674944930255   -0.002598956804407336   -0.024610767298063396   -0.0263136719119527   -0.02313881410166243   -0.06291058153999057   -0.06795929372687214   -0.040453182139900457   -0.03821485450089427   -0.03506575064783999   -0.005997423714327509   0.0048998398141316185   0.11414180002681625   0.21818089742778563   0.035057454595636604   -0.1432323957427618   -0.14590417344983217   -0.10083276596500346   -0.06450790487380753   -0.05245498579312304   -0.0401970873520491   -0.04114865032697296   -0.043569996191545654   -0.05194431528322746   -0.09851425644152056   -0.10535051939677802   -0.04882305550068548   -0.020075828001997056   -0.012878300076277525   -0.015174783234726506   -0.0229468072244096   -0.016965458142288656   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.003295713565057704   0.001371584112763333   0.0032639684827768032   0.0012253332520750326   0.003259947660071866   0.0011077233921731636   0.0032969682086961267   0.001013658681411176   0.0033707151450171695   0.0009388581624815301   0.003478172653060712   0.0008797855446276549   0.003623518974533825   0.000834135492944901   0.0038062202456170093   0.0008023390827055858   0.004032542190885634   0.000776268127174618   0.0042922624561649815   0.0007450043605552711   0.004592521198148567   0.00070946558510108   0.004947873540377946   0.0006748755147797682   0.005373245440946825   0.0006355422503700008   0.00587458577044449   0.0005651621363330429   0.006457657982184152   0.0004511734174755332   0.007160420626651009   0.0002998421499487973   0.008069332665583911   0.0001433502342016576   0.009342613525474499   5.924201337914662e-05   0.011265611507967508   0.00020329518861339957   0.014445157701173899   0.001074688744673167   0.020527325141595363   0.004610529221091698   0.03550508322523515   0.02258090549547775   0.1064319170773623   0.30185771399197425   1.0   0.8078957121989851   0.12029881492762907   0.09729693973295572   0.0019959049042796865   0.005898981670549136   -0.03956208497880831   0.0016692926377353122   -0.05030146554584245   -0.06143823326779809   -0.05745915080346667   -0.014902373294711469   -0.05029314962080195   0.016819254164975962   0.06874825897752762   0.3005047713448897   0.130359857398474   -0.18346871690250363   -0.14595549945584999   -0.1621306235531279   -0.11512546734802574   -0.06192065639307352   -0.043742249826436506   -0.04606841433280851   -0.03959587787420881   -0.02234986555589565   -0.04158158814406335   -0.07907164169424255   -0.12308673874553476   -0.049110152915538226   -0.02036218174593477   -0.012744308316302678   -0.024785488591432866   -0.01904515673297196   -0.00577607044158788   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0028820061756566215   0.0027179022321646472   0.0028725270549307663   0.002716011675226042   0.00288530794007995   0.002736913650526107   0.002921573666982727   0.0027779721147015617   0.0029758923657612463   0.0028384947582374815   0.0030533497515358964   0.00292127740764844   0.0031456915394593786   0.0030121279703005295   0.003249429593502196   0.0031182356783137875   0.0033703419382996613   0.003244340092051143   0.003515963960729276   0.003392358356906074   0.0036768165400651843   0.0035454623368813944   0.0038369502214312934   0.003694199499706125   0.003993382806706862   0.0038378775358653403   0.004152078692133372   0.0039945760056896585   0.004346347994947736   0.004207084147141844   0.004619113147809137   0.0045127593283068096   0.00501172559274074   0.004972150781175352   0.0056172460156358305   0.005716501811514965   0.006618813590160227   0.007019908257041016   0.008432179195819624   0.009593464207765955   0.012226578718115893   0.015757930578822545   0.022344255433064265   0.03704787897500579   0.0686284108275707   0.25022204725446684   0.854620344799041   1.0   0.32942785279985426   0.0913390228588003   0.04806935903043579   0.0021098278872108828   -0.017385731571575254   -0.010869796033568023   -0.024965794205222776   -0.06508863513854594   -0.05590171732474125   -0.02672556716203227   -0.0277678803656845   0.038128347789370805   0.2537805863151305   0.2713143656008172   -0.062162030447879456   -0.19233443739367595   -0.17256378317902277   -0.16499745524927045   -0.13561148179007138   -0.06869985215472772   -0.0512549784357521   -0.052044748100304385   -0.03126615282289996   -0.018968569383615214   -0.04119216539876628   -0.07477780886495114   -0.10870976106604521   -0.07390413074869362   -0.02526830359330467   -0.02599946001877137   -0.025451054037029137   -0.01087692825196351   -0.013782264719771283   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.002468849792234204   0.004216016160414758   0.002478414624751678   0.0043276336592512656   0.0024899827166227784   0.004451556267059548   0.0025101549656778572   0.004598460583820495   0.00253957017107919   0.004763060438744669   0.0025694333775320463   0.004931570769004602   0.002581510761025495   0.0050972567798264565   0.002574456586805394   0.005259828206798603   0.0025397194913397707   0.0054155698748549145   0.0024830019622244306   0.005587760977727195   0.002421251877225037   0.005787069670828195   0.002353816974999401   0.006021876022222667   0.002284315561712124   0.006307329647549867   0.0022162586246242317   0.006657553593711461   0.002151600012096973   0.007097467430927658   0.0021028090129032056   0.007672204657672697   0.0020947373427218524   0.008451064049814409   0.00216925934774823   0.009565920606320886   0.00243614917867201   0.011278207605982754   0.003144557838264516   0.01417915475470475   0.005030232319049376   0.019936540097342626   0.010738532854343097   0.03510323051645459   0.03605052743113405   0.12052587390306665   0.41322685553075056   1.0   0.6547896507206646   0.11619797434260716   0.08807381857290388   0.01523673402441332   0.006077753411442688   -0.017606321723710128   0.0020826121187568526   -0.03892128836967908   -0.05379437561157186   -0.023116670185572445   0.043942598078302274   0.24358473568400882   0.3138773893003519   -0.08621977357040202   -0.14234861520962142   -0.15866651288988598   -0.1724059822979784   -0.14865264438812129   -0.1325848823061975   -0.09594152122471945   -0.05940014330395882   -0.04342403639806202   -0.0219902300736078   -0.030274102949876504   -0.031596730917198806   -0.041916556955068275   -0.06989774421302399   -0.10340295155576398   -0.050754814319974   -0.040530723992653235   -0.00975747256693238   -0.02233700624394666   -0.0173291266202387   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003728343598214807   0.003957402606440272   0.003798830042310679   0.004029441862256613   0.0038580726741814265   0.0040943595964830805   0.003908102737168372   0.004145428575407541   0.003941858513634245   0.004184799650276527   0.003969400952170942   0.004222473965729328   0.003996154814952153   0.004263481996061893   0.004027544864151568   0.004310309076445891   0.004065267859185373   0.004364592162344902   0.00410723275275964   0.004426785345589272   0.004158470019170315   0.004501465008644602   0.0042227674651275126   0.004594904293392675   0.004308094991929198   0.004715861676886943   0.0044232708805814315   0.004875186683474788   0.004580901218800386   0.005091698738801558   0.004806592469896148   0.005399248887447836   0.0051401941403585545   0.005845023033513262   0.0056426456214745385   0.006521027257930647   0.006445826840457253   0.007617546864447405   0.007835890008068542   0.009578123095186615   0.010551014465321544   0.01363536400930384   0.01696265301709065   0.024321738071819404   0.03858601207295446   0.0719066106494615   0.24009786603187067   0.8114722549598945   1.0   0.3575015589803097   0.09947136986139256   0.061043740401831505   0.014813174919493627   -0.0012067104384203072   0.002312262030976602   -0.004410205264312092   -0.03827423190291624   0.019438146465567914   0.2879896374387481   0.3598923194285514   -0.061204505972721875   -0.1881989838932065   -0.1376300488180086   -0.15082721370917404   -0.16985124498655765   -0.15710574380162365   -0.144117615889919   -0.1413095325869438   -0.06568793804042859   -0.03486529619705831   -0.037098955425688654   -0.037490314666233475   -0.015778877603599646   -0.025767794300164782   -0.057897373322577834   -0.11923553652907005   -0.10045347957170161   -0.0307836996841222   -0.025250395762066204   -0.025628818002478508   0.008246320076692983   
