T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -4.793443819212478e-05   -0.0016210728452142665   3.965256417174361e-06   -0.001640945003746073   7.0163960941562e-05   -0.0016547029671381502   0.00015059155091548646   -0.001663649747370632   0.00024253681568035058   -0.0016743970605759201   0.00034261477205460827   -0.0016886241324616978   0.00045434971178451457   -0.0017024039257879768   0.0005835488003814083   -0.0017160595907499453   0.0007300281962148115   -0.0017382402816156503   0.0008874292088819556   -0.001774980598226278   0.0010603602382459791   -0.0018248107479044075   0.0012616419710779541   -0.0018825348032962981   0.0015094473910005931   -0.0019383825590514564   0.0018290947213608583   -0.0019879616980708077   0.002253160202028486   -0.0020151689160008775   0.0028358481641430223   -0.002005228571501706   0.0036726755183805453   -0.0019127959282674869   0.004947646444266674   -0.0016432298254132195   0.0070566679567600895   -0.0009399936081956528   0.01100599658217152   0.0009867076523116238   0.020056657747067982   0.007569499927926825   0.050758337187716905   0.048653858115098605   0.38264226097935344   1.0   0.5485089080236746   0.20693987713709355   0.1076623136210559   0.05962728309206267   0.00308071151345504   -0.0015541037791037425   -0.0028261531209351617   -0.0456636823915189   -0.1078531273966747   -0.07968568118865269   -0.06247420877235472   -0.019841418961841904   0.010014588777103496   0.010410808463888336   -0.0005524205232550723   -0.06476975572102216   -0.09170818496254593   -0.08337506768958668   -0.05959980424258233   0.01905640411681857   0.03952297160617321   0.04508977274971283   0.008403472128277484   0.0031323765866502445   -0.016552182879233115   -0.01523479874211162   -0.07729265021715162   -0.06587604466310285   -0.01689638646748134   0.005788955248903776   0.007562049069124414   0.009709943985060471   0.0065964741364982465   0.00650227158936827   0.013712899690982164   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.001972296253125238   0.0014777249047122306   -0.0020225271293077126   0.0016054584120616733   -0.0020748336435966164   0.0017483007853975276   -0.0021303212736243156   0.0019043144938161764   -0.0021999198637218274   0.00206458426011895   -0.002289002729593539   0.0022312148628770637   -0.0024019452810272327   0.0024057510567293554   -0.0025366587047063413   0.0026003489105651243   -0.0026868619904487486   0.0028276183405125336   -0.002852405250863753   0.0030933122633306017   -0.0030382849906456016   0.0034093757895438444   -0.003244941881823016   0.0037920378330034378   -0.0034774494653189744   0.004261448870109479   -0.0037436522612535675   0.0048440272122340375   -0.004048473923159075   0.005595105641934992   -0.0044017617581000425   0.0065926504027739264   -0.00480064977036384   0.00797745179035606   -0.005251362859237606   0.010009140495790912   -0.005716996486093959   0.01324951057969375   -0.006076816125217197   0.019066784365210632   -0.005755274346625831   0.03186972817216435   -0.0015359737487812958   0.07409900627915017   0.044548273194957445   0.5545970664232096   1.0   0.3663383455966122   0.20031860758179093   0.08646149506084619   0.059375464038651404   -0.011865749258700693   0.00498459895435333   -0.046347109436395514   -0.10738698382239198   -0.11959742757896989   -0.0296560681142864   -0.0274280548274745   0.00014097319852252244   -0.006097219100644656   -0.023791354272100645   -0.048552621014305186   -0.08657038429762955   -0.04747359765388257   -0.024728327166818307   -0.012431108376178597   0.018239030862542263   -0.019848278930048948   -0.009402622021821246   -0.012329882461625263   0.0046803198011008285   -0.018874119392204312   -0.014001091217404917   -0.07890852219092896   -0.03506800888474171   -0.012742534693428358   -0.005497176319962303   -0.012370150863906281   -0.001152600553978834   -0.012366525976089322   -0.009189798977293688   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0010817643327440684   -0.00095859026043258   0.001178220140800969   -0.0009848511996850427   0.0012743645882585968   -0.0010224964585556226   0.0013705420245750737   -0.001074259141404846   0.0014659778894207131   -0.0011393967729575235   0.0015699366293059562   -0.0012087099806165605   0.0016890675328486567   -0.001284232776076191   0.0018245866688044656   -0.0013665463055347674   0.0019819602458944355   -0.0014544995741499849   0.0021656214244652524   -0.00154949167105878   0.002382467587429402   -0.0016529433767025364   0.002640934844608693   -0.0017648659886356551   0.0029528056414383085   -0.0018856368451751072   0.0033381155127939605   -0.0020125133520146688   0.0038259276433215664   -0.002138782954231846   0.004460412307411157   -0.0022533546167207534   0.005312736867349947   -0.0023307848912653343   0.006508471380786647   -0.0023094148892638584   0.008296549324693207   -0.0020222726314078447   0.011228581926904553   -0.0009784694371553916   0.016738657244084524   0.002612746813716834   0.029825017331578205   0.01851877041213884   0.08154334806097586   0.19575896134442342   1.0   0.6842969371471405   0.2123533063400111   0.15754715271577616   0.06252197656769719   0.03370318513758816   -0.014213290506262853   -0.030335546855635283   -0.09904123078630571   -0.10077486310414405   -0.03759672909589782   -0.004278306576130169   -0.026392840911499342   -0.008196443502760638   -0.045974100672868785   -0.03204311797498296   -0.045104988850895464   -0.02832872611533184   -0.009425472812819448   -0.04250276891760797   -0.037065002919514   -0.027282278841447537   -0.017826230327399054   -0.006593889930096603   0.009609641025631757   0.00036165595575660397   0.0014303887854509915   -0.04529395581291486   -0.07542052999719864   -0.02288938297864358   -0.022391056892088874   -0.007706346554831116   -0.022498971131720762   -0.005639231670497511   0.001618503459966416   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.000860261556848873   0.00011205565295239996   0.0008961491412163401   0.00010504088169013605   0.0009351622005633203   9.777546073597688e-05   0.0009781090279662387   8.983435607738521e-05   0.0010272313045738455   8.317563798244899e-05   0.0010843456775223575   7.791581753723568e-05   0.0011506605618549308   7.38130588097314e-05   0.0012275177466036307   7.195045199714203e-05   0.0013183922400061717   7.249433227714829e-05   0.00142576755914332   7.664430093302472e-05   0.0015566604074849586   8.845792163282221e-05   0.0017146542552119064   0.00010835141462919549   0.0019140990813333648   0.0001448649412707801   0.0021686699457710134   0.00019808052222103985   0.0024942674913093674   0.0002827041896565002   0.002927449633701898   0.00041564916647983727   0.0035269661271604288   0.0006392425787471383   0.004403398660205036   0.001028223767001112   0.005773660269750486   0.0017661546247597646   0.0081147396546554   0.003293323065423822   0.0126692694984286   0.007018941627594829   0.023657949861588444   0.019314911011506897   0.06450159177743287   0.11002333321519661   0.6311420690265096   1.0   0.5333218027724436   0.2047737183393056   0.12545652744680344   0.06360772300284895   -0.00032783260345064396   -0.055915677839614104   -0.08097900930239114   -0.07560829150586053   -0.04618565477401499   -0.012098579062784508   -0.0338779436847236   -0.0502210881552678   -0.05323816070780362   -0.02070387874663629   0.01893667804327084   0.004049335873377167   -0.029435453674598877   -0.08713091481557854   -0.09582021851718278   -0.04939438072694225   -0.026292537059897106   -0.01031301096946311   0.014491760736073821   0.02513678500697815   0.008413034145621884   -0.026228818917944884   -0.08657579487353234   -0.07415864385476913   -0.044106028601425686   -0.02959186557125324   -0.010336624458090724   0.007310697331662455   0.011723052342471155   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.000783383329731075   0.0009494186558131091   0.0007953181093847198   0.0009762481682497798   0.0008091885331918594   0.0010057349958452278   0.0008249487561906838   0.0010395080392633783   0.0008438745143805487   0.0010785211474111575   0.0008664295513382308   0.001123840512760589   0.0008937099686015687   0.0011764414301532083   0.0009264929337085626   0.0012386278520099404   0.0009672144239269541   0.0013135452360935394   0.0010184204012168407   0.0014035782046713202   0.0010809393881166484   0.0015110143781216466   0.001157317346586475   0.001640676120632465   0.0012528441297767682   0.0018001564454820144   0.0013758669059895515   0.002004539263445771   0.001542597973483358   0.002275553753928989   0.0017777433730485708   0.002647281126365698   0.002119380352581521   0.0031775405928236166   0.0026422408815657402   0.003975462069407363   0.003492597578237067   0.005263511924668905   0.004996268209304459   0.007544928107591078   0.00798910222401884   0.012218411592357698   0.015205005578373601   0.024379335115164404   0.04005839128372348   0.07766288146821086   0.27140053531285624   1.0   0.9368155048740935   0.3761514652714084   0.17499560322326774   0.10688061390328958   0.021518883199441913   -0.07235999149437355   -0.06810228742050188   -0.030235414959296544   -0.035252721072247466   -0.03136954656757723   -0.04787257319037394   -0.0846226148442844   -0.04883637257879705   0.020077732599663462   0.07793333072956955   0.02444467048807383   -0.08611542655774902   -0.12360082608083264   -0.1294075244547106   -0.0807951547529427   -0.03347465141848004   -0.0013615791597799776   0.016067398648286487   0.027108824577134465   0.007466199559444507   -0.013529777374092335   -0.08179911980194299   -0.1269241356455522   -0.06505917952535599   -0.01362597976724565   0.001716146543330611   0.005073482577230741   0.012852585345231225   
