T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.002220673709248423   0.0031411786843531164   0.0022540544275077077   0.0032158744309799554   0.002274804234859251   0.0032732640063848793   0.002260232122462944   0.003290227478246209   0.002192660196011885   0.003262392517617734   0.002091167751110655   0.0032198459474936025   0.001972549529767398   0.0031730374486112563   0.0018461968270602326   0.003127578194705117   0.0017078780741568498   0.003070720028396695   0.001527262193345029   0.0029782872633051963   0.0013384485732349423   0.002957760824419462   0.0012302252274670987   0.0030215577762216462   0.0011718810966379267   0.0031604270327813353   0.0011721154802345442   0.0034030217943603813   0.0012585605916958446   0.003789755220578706   0.001462937083603558   0.004375254745560758   0.0018436995912880355   0.005250012042254347   0.0024888696922066335   0.006575922586485686   0.0036255468221160804   0.008782899916872967   0.00594609336458335   0.013101223734978068   0.011851440373614434   0.024173355936195663   0.034198350426762406   0.0768331800245076   0.3131964265100185   1.0   0.9855141159177572   0.20406631721224489   0.05950741063683692   0.030914248795006045   0.04183494801669558   0.08251011024299036   0.23637975444097908   0.2466235323393459   -0.02847050951265866   -0.28632455749991154   -0.2478945876276859   -0.1136512107461829   0.015137603981392819   0.005336154109404679   -0.024716422459457096   -0.030565337102298532   0.013612091048067418   0.11470735191377689   0.13759106899844048   0.11413779154906667   0.06923838042754714   -0.032974715786668544   -0.13330627345781057   -0.19995094086556697   -0.16919269939938697   -0.11188251234787665   -0.06753877889071873   -0.09506132017239545   -0.03165014731515094   0.029102361997948203   0.03199498147901951   -0.004758348598412104   -0.09677667132330905   -0.15751966948549562   -0.10533234440789704   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.00601183532808711   0.006018486784105829   0.0059730715888393245   0.005961409851119506   0.0059237217260279095   0.0058750796882928395   0.00583327300111641   0.00573688064526254   0.005690233694383263   0.005571749618702528   0.005579674459959023   0.005469795297527796   0.0055290650884514975   0.005407864224296959   0.005521351894818258   0.005385956399010015   0.005556534879059305   0.005406223049979342   0.005650408217520956   0.005482844932316976   0.005805844840133604   0.005613486923170622   0.0060291284138361285   0.005791511443063228   0.00629710548118714   0.005999864806952364   0.006609776042186641   0.006241773857306597   0.006991369168432205   0.006545416209810081   0.007471859791382188   0.006931072391973808   0.0080722501401656   0.0074053799832748315   0.00881999612884858   0.008032039619634857   0.009871228328578459   0.009076297703389422   0.011657909836401732   0.011260852314214252   0.01542936975132687   0.017173349595761837   0.026406333053416595   0.04198402353227116   0.10167716777321545   0.4103492038572569   1.0   0.3876674749306461   0.04170587338101092   0.07280022305457386   0.07309300031785453   0.15997714307347896   0.3437460916761263   0.2627042556039251   -0.2684942020255614   -0.3883766038172437   -0.15070102010562123   0.009040655214406225   -0.035351197074369435   -0.027256264914825183   0.011428492368066983   0.14906808908360097   0.21169921409842643   0.2198710665240899   0.11015188262648874   -0.10868083372109859   -0.21196912520488592   -0.26941464365405415   -0.21003159343105804   -0.1305964274423499   -0.040796457773480344   -0.027001372234343176   -0.01549792199960539   -0.04666585797092775   -0.05280088285828529   -0.09294494978039969   -0.20959569216696838   -0.12873183329091129   -0.037907341381174894   -0.02984358949158294   -0.0494741472815138   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005884737568614977   0.00602457127848961   0.005804207081183696   0.005974937762753487   0.0057611087644560514   0.005958669302710173   0.005746889205935011   0.005968821746220385   0.005762055516328856   0.006014202061135298   0.0058114354767108386   0.006094810247454912   0.005896891902792849   0.006217844012672652   0.006021389759936248   0.006372380017871309   0.006163843036369042   0.00654529062483474   0.006328230918869156   0.006748854877483761   0.006522853264579484   0.0069921332990236906   0.006754147114931026   0.007273263073742634   0.007001875052447119   0.007561249072367956   0.007241986099994408   0.007853886995600723   0.007477191667580115   0.008170312111268126   0.007741705405192376   0.00856996889502946   0.008103701057453323   0.00916082295928609   0.008672851654699554   0.010096142532465973   0.009613369222965377   0.011706846302800842   0.011351061571390611   0.01486943509478619   0.015060613019852828   0.0224050278448792   0.025257311260555092   0.048726005111707535   0.07592493841778582   0.33338987135883025   1.0   0.8754208320128943   0.2651980409381007   0.12967279784536878   0.15117948734226294   0.26524499085795183   0.3870221750622949   0.08951126836848058   -0.3142986765610948   -0.28976653430903426   -0.0657436127037159   -0.013187768001368652   -0.05046535789547416   0.025721269167344324   0.1686258675109469   0.2851379866398097   0.26906841645715324   0.05969602016624363   -0.19177872323428874   -0.3514853926688847   -0.305836968610981   -0.15608192910916005   -0.06862002382802272   -0.04768180758511203   -0.009422090797930584   0.005898815460876679   -0.02950454804018397   -0.16281845949925963   -0.2543234998423301   -0.14228494832328673   -0.0342962670412089   -0.010836349854656532   -0.01391790016589393   -0.03323252132191767   -0.04931456262017277   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004765036114863778   0.0038142950684338615   0.004792705766395828   0.0038041412609426425   0.004840439718709538   0.003811543316964345   0.00491309476845402   0.003840760938434966   0.005011905124527595   0.0038887686323168316   0.005130222706141805   0.0039452156911265095   0.005264384906073766   0.004011296304290233   0.005419845615685709   0.0040948927614947875   0.005603332954710279   0.0041941737591287345   0.005811264354868774   0.004291583433679151   0.0060175245293041905   0.00437000293845787   0.006225776085239408   0.004429432273464893   0.006433033549108844   0.004466088773061068   0.006663540884685973   0.004516318373170563   0.006959935130802851   0.004603090809196439   0.0073539455435670704   0.004742567657864931   0.007897285640923707   0.0049884106017805884   0.008692268308280855   0.005425530345990469   0.009925683316637153   0.0062551974203916534   0.012029311728835047   0.007995795653859392   0.016142475751180677   0.01233432080093839   0.026276205887447588   0.027498274888912877   0.06757595423055514   0.17221203234126203   0.6664208740453259   1.0   0.32590278136544076   0.13079699215522134   0.15895491950474996   0.23836329311781762   0.32838447058262443   0.0331210673047666   -0.2811707446693182   -0.17062832216712875   -0.035107495447033656   -0.009012935842935025   -0.03559602658550074   0.07424281638674719   0.20933248421872622   0.2648792511588141   0.17119738359710274   -0.10195944034331704   -0.29594571876646497   -0.29147907999655   -0.19163668857969166   -0.05297458837391242   -0.033948832198355525   -0.023442049063226757   -0.00589471897575029   -0.010507656090933227   -0.12496486725014141   -0.16206289904437904   -0.12200951757805888   -0.0640732639802422   -0.012750855344898658   -0.004026956041407073   -0.015198265111343824   -0.031859962007683644   -0.03222291914587699   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003314065771840832   0.0036059584978553466   0.003357905259120534   0.0036819115611980736   0.003413707046481101   0.003773819927902821   0.0034823547547044335   0.0038787270555215177   0.003552616864440384   0.003978757559077157   0.0036126839156592717   0.004073180657839025   0.0036600411763039777   0.004156677917353112   0.0036889284015295437   0.004227923906446567   0.003708215218680181   0.004305830470929482   0.0037316311694005574   0.004394526744371593   0.0037596180640816212   0.0045014040828930775   0.0038017763107983027   0.004633106352120792   0.003856474798275383   0.004793184744944943   0.003932430313805887   0.004997152754336596   0.0040454453207006535   0.005264805846887747   0.004215162445500489   0.0056301275509886015   0.004479983320505106   0.006146302211179225   0.004909336563956357   0.006914380082085743   0.005646667066061235   0.008138228914524204   0.007008430031714429   0.01027433374099467   0.009813900755697134   0.014567191513972073   0.016812530492165835   0.0257050415268819   0.04218296979857929   0.07749352677226613   0.3131154315010495   1.0   0.6598446068694567   0.24640410030688364   0.19413110806522388   0.33180008337190103   0.32257611795018687   -0.13560392225016263   -0.18496438356359676   -0.045400314036826046   -0.034934431021928704   -0.029144479582359103   0.07964021661265633   0.22732508078165095   0.3086566840026532   0.11620704844228122   -0.15420157896817546   -0.3015858015524076   -0.24834586991338856   -0.1227964945196736   -0.09797488473265656   -0.049099778059662626   -0.034074140858688574   -0.07368875286180795   -0.14388258305637128   -0.10234223545209246   -0.03445277923597161   -0.001424404163682407   -0.04107233154685041   -0.07927657815594226   -0.03259584445402217   -0.026384222151643256   -0.019919286127666306   -0.03221365004720725   -0.028275449893194703   
