T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0022006357333971454   0.0031115953679232357   0.0022285925532372635   0.0031815349000743755   0.0022434582311623387   0.0032328458454277125   0.0022262577692416224   0.003248837730798214   0.0021581611775982864   0.0032200241416923655   0.002056871880081517   0.0031790500862470335   0.0019394990374928865   0.0031344271291487763   0.0018153869764836819   0.003092132765367112   0.0016845058701298382   0.003044486435893128   0.0015111918979421332   0.0029593337580787592   0.0013290264567660884   0.0029444917288724707   0.0012264247745904613   0.0030139844936140883   0.001171669926438698   0.0031568036618287157   0.0011733660576870736   0.0034002486771315464   0.0012583264300099464   0.0037885766182393717   0.0014629835068354009   0.0043749016403299   0.0018418480906676052   0.005251740038264757   0.0024838374612503144   0.006580372391189839   0.0036212051935835573   0.008791834442720815   0.005943568476396852   0.013125455066000996   0.011863787573548822   0.02423544617277241   0.034248670418234345   0.07699998964960296   0.3134573905230507   1.0   0.986279180595521   0.20801808845337325   0.06852156894783729   0.05766965563787862   0.08440940327344293   0.10129927407728198   0.18208248179845912   0.13836134101637326   -0.07932732719479434   -0.2359749719386355   -0.18074969891728265   -0.07513432473717348   -0.0021370908784924857   -0.07691108002482948   -0.10463277707570615   -0.04730775668338634   0.025504355778748287   0.084902456864546   0.0965024655562671   0.09305423651472328   0.08899795303865876   -0.003287416238298544   -0.09316287337603782   -0.15565487482381227   -0.13868009907875492   -0.08669171947347834   -0.03728529860213706   -0.0652440591327618   -0.031018624775901518   -0.010144002328178912   -0.021185077582535992   -0.03437693572173581   -0.06520633890227075   -0.08632267345704298   -0.06733743357031526   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.006025304530407055   0.005762675488189579   0.005995712522291746   0.0056981848057828625   0.005956256511471334   0.005608853595205465   0.005879803679502935   0.005469132864662713   0.005754545154217392   0.005300153924805097   0.005665047044239771   0.005196013088162345   0.005630523034771911   0.0051278131882354396   0.005637052484780372   0.005092733992536108   0.0056890394534016364   0.005099055677121245   0.005798112291396941   0.005157878650536016   0.005970967348174969   0.00526920291278042   0.006206548739303579   0.005424748287797566   0.0064921722295894   0.005607245959849672   0.006823961702112016   0.005815987465312744   0.007223409510337769   0.0060869137409026285   0.007729985287094767   0.006439405371221388   0.008359901963688656   0.006872753892645028   0.00913781954688219   0.00745882755659754   0.010233745616949726   0.008458007416355115   0.012074887532137688   0.010603519923461098   0.015917430786760094   0.016486283610060694   0.0269913132293319   0.041321168238127884   0.1024474795147457   0.40969999373238875   1.0   0.38985662735698223   0.05280845004772924   0.10424094431427941   0.12845836444992093   0.16835965194591063   0.24128068074770076   0.12266948449713384   -0.2392160571446577   -0.29702601632952486   -0.0939426460379831   -0.006684279139801555   -0.13742864519678322   -0.1242258822416135   0.010349369373540968   0.14983637465056787   0.15205175617082653   0.15639014530783513   0.1166350782446863   -0.050116982164382776   -0.15303999720072992   -0.20652877367701897   -0.1844427736420592   -0.10441328125953966   -0.0003410289434677769   0.012292640651424264   -0.02969131006158086   -0.10881391060682528   -0.11582429855913999   -0.07163135733491109   -0.11297930479322386   -0.09085185354059801   -0.04485847429382515   -0.031166463753833223   -0.0527806208377637   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005792124425856521   0.005936666635617946   0.00571603032059115   0.005893315389635234   0.0056765291722793345   0.005877552760704672   0.005664117518603615   0.005891212220420532   0.00567854579835596   0.0059363768015851135   0.005728482247091674   0.006017798235357147   0.0058139268648107565   0.006139143464925175   0.005934380529097152   0.006291744254733896   0.006074090679226499   0.0064624301992773055   0.006233556437614854   0.006663536477299248   0.006424364299381978   0.006903731324355025   0.006651265995686603   0.0071811812688503665   0.006892509428605497   0.00746562899537669   0.007126006395869325   0.007754904927993619   0.007358092539023062   0.008071010725832415   0.0076169421406729896   0.008471369673869626   0.007978323269944578   0.00906516490920559   0.008541263529340891   0.010000581594836399   0.009477889892134031   0.011620662073373193   0.011216806066410902   0.014797267394820011   0.014929445524276554   0.02235741560808434   0.025145652725095575   0.048775155707130466   0.07594757109883117   0.3340345195447393   1.0   0.8760845478192362   0.2744277392765722   0.16545858408096023   0.20344878392504928   0.25261991722874066   0.25451357063494284   0.006049848103355039   -0.25340871057076286   -0.209636970240744   -0.054592243949639234   -0.09425374809003138   -0.14591223029144296   0.0008533107197509238   0.15644243018640933   0.2213820083690262   0.20928689469925302   0.07981949025921325   -0.11534697721819441   -0.2724848268372081   -0.2586961630218935   -0.1368150729439889   -0.04055902983261862   -0.007671179517196461   -0.009888947623550843   -0.049026600293431116   -0.07844556101318366   -0.13109885935765295   -0.177053433640106   -0.11102911470976641   -0.04088388264975305   -0.021881010128152596   -0.02269697074280034   -0.03865680629794007   -0.04835931606775193   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004667471759371147   0.003795992067119855   0.004692279917312798   0.0037884265501539833   0.004736839423462491   0.0037981430694329797   0.004806519102209198   0.0038311376261538814   0.004901358348822004   0.0038802386560416956   0.00501418559902592   0.003939450157899388   0.0051426103313959495   0.004007557173379915   0.005290198630435041   0.004092906829836222   0.005466551977112275   0.0041967140856153514   0.005664577597690833   0.004296876466353353   0.005862133622537679   0.004381362574387067   0.006059259446921899   0.004444764190058432   0.006255955070843494   0.004492371347218244   0.006473735187127437   0.004553339898698181   0.006756962325577982   0.004650908486671058   0.00713561649218031   0.004808197567502428   0.007658841259588669   0.005072623617001351   0.008429117034422569   0.005533768948204239   0.009633298440522657   0.0063927824757406   0.011698743574190852   0.00817728397747356   0.01576789159995588   0.012584244343589582   0.025863786804747577   0.02786492456524146   0.0671645911305256   0.17304265650171718   0.6663171323057578   1.0   0.33010296798376637   0.1579798868197027   0.20013398157614776   0.22972482422164142   0.2124577347086964   -0.02846738296497647   -0.20737437483202134   -0.12018599076610431   -0.048901733430029175   -0.09275894576968423   -0.09040141575952601   0.06942457515507515   0.17507531332689558   0.19913681714826115   0.16142197235959552   -0.040375601349132664   -0.22293441936367386   -0.24522129403088397   -0.17450626273397477   -0.03616316092141218   -0.008338939431969854   -0.02273349426065713   -0.047842527517742074   -0.04676543945263559   -0.08433382997486237   -0.09972801629947095   -0.11269072327910312   -0.07148336494402031   -0.02254707773320242   -0.011632997539776589   -0.020235989785048675   -0.03688249954125644   -0.03326358789270023   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003307029265596171   0.003516377837355414   0.003352657413644476   0.0035891007542867303   0.003408170483442085   0.003677094167931341   0.0034777833777337656   0.0037768625096601003   0.0035485504962161456   0.003873285728794248   0.00360826202073   0.003962299368623547   0.0036579381774600166   0.0040428832029633125   0.0036898684950322828   0.004109952548918615   0.0037119138908552453   0.004182123025797365   0.0037375888533133644   0.004266369322829332   0.003771108285151408   0.00436792656894397   0.003818142205373912   0.004492464783145819   0.003878540167946344   0.004645369540398865   0.003962772430727617   0.00483943599497195   0.004084069038061648   0.005096624888767592   0.0042640898397818885   0.005445001872767924   0.0045418056348044645   0.005942153365196978   0.00498831732973787   0.006685071473269991   0.005748318528272068   0.00787573532683189   0.007143493439542413   0.009965068899903127   0.010003131574943706   0.014193764852708075   0.01710461784649062   0.025245086712957984   0.04272880605066351   0.07701163478411902   0.31544537789699195   1.0   0.6612656966461118   0.26768023070258506   0.24374991464786017   0.30450609601140455   0.1904158365618891   -0.13262074208141353   -0.11674366134631385   -0.03167384970122753   -0.10749608483952065   -0.0840434766205943   0.07122960708903761   0.16854811083611124   0.23307220125741127   0.15094217237125857   -0.06591681379277724   -0.2434554541963335   -0.22326242667811155   -0.09783701878645344   -0.07678777949961911   -0.06530712945006034   -0.07626788517294834   -0.07803589436147725   -0.09111332132104773   -0.06714782203824274   -0.029464457740470143   -0.009203044698884128   -0.054947014011334956   -0.08882516574277534   -0.03296776612139436   -0.028960439310303433   -0.033991669623158006   -0.036173521611382715   -0.014830566061785963   
