T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.19863649044122905   0.09807681181552418   0.027669484258857256   0.20314520320653198   -0.13213363104723158   -0.004790788175933458   0.20951314317565198   -0.009100660137841703   0.0020765766987988796   0.04163053800990346   -0.18355075120466696   0.3083403999707916   0.1106125525767258   0.38767673597290264   -0.029789325397062125   0.150047240207394   0.1077212545762308   0.28986185196899983   -0.3183904787218555   0.07569817360164392   0.057414575173389985   0.012298345454648286   0.06691680980699756   0.3188624680503229   -0.03648830539579085   0.02307070250576101   -0.01352449906565852   -0.04731486287185452   -0.09062988572527217   0.0760037100982757   -0.03122672370766188   0.03712946261881037   -0.12503780676509352   -0.018447380964485574   0.0032942882086802283   0.04120558571288849   0.1058343931563732   0.039621045035828695   0.03783280652454651   0.07024782407416205   -0.10734326585943395   0.10350225665641336   0.2947675787468625   -0.14819754355911902   0.269217704269077   1.0   0.9061420789519634   0.0028187979319027525   0.20558732302235957   -0.2980205288807969   -0.11058731723572411   -0.12162366718699354   0.24085737538157923   0.2637315067280686   -0.12064358861492755   -0.3793454587140985   -0.17105304390639298   -0.18075228458058312   -0.26855960869690715   -0.026481114809699273   -0.16615199969109815   -0.01993043770044381   -0.13485240449606925   -0.07380560577970735   0.35675623300086917   0.03508281373097671   0.059327614889993954   0.15020819702957877   0.09320045063864923   -0.054647899781952315   -0.29608966621067945   0.005270430523032261   -0.07682760192012923   -0.09170898497087715   -0.053656288185871245   -0.023097370107817674   -0.004089765061263668   0.16536665800412118   -0.030219384955209573   -0.1374349606718273   -0.1365225155120445   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.075785072018703   0.03661003410182062   -0.26985158475581217   0.24998204347311304   -0.0695087007059293   -0.07669490292801455   -0.14959841591864165   -0.0935264434243607   -0.08360979616756069   -0.006671453867861694   0.09858968668857475   -0.13837323983376829   -0.0907993905721423   0.05693742076544397   0.005052615595693097   0.21144378636318484   0.02300746176318445   0.06681824119483672   -0.12660542395030194   0.1729047537473965   -0.10131690455933873   -0.07135091825418391   0.00965195377640573   -0.10463479891351661   -0.16439316504321644   0.09387113046046203   0.18214900713940863   -0.22641370803255895   -0.10246607421163922   -0.06866291493716213   -0.03222949347849037   -0.013711909045595   -0.21975182403082624   -0.17618497095359592   0.13138910124554218   0.0556517811650826   0.07310779260661042   -0.05373881338725194   0.16301985945988506   -0.11572656067750525   -0.02272396916590541   0.20983699070573283   0.045996148690556855   -0.050919710486989685   0.08204334774500831   0.24504844913207227   1.0   0.05509688848620077   0.14283886810847052   0.17004752608617374   0.09551733068538205   0.15791258672610234   0.40121863768217886   0.2978392803442512   -0.24877189538844208   -0.3179766075550109   -0.08464286279051125   -0.19840789665294176   -0.023762207403920106   0.004170082855542409   -0.04078618359310024   0.20143178055495647   0.04750130767794592   0.3037539255583279   0.18380488005345466   0.3671632200174907   0.1597360386991782   -0.051102347736804665   0.22456680576995164   -0.061890022756243564   -0.3351899142571407   -0.17774029446327863   -0.19467470773115228   -0.015072031770084655   -0.12513487573053217   -0.15983538083622206   -0.018153575893162712   0.05098331047093866   -0.162762558348185   -0.1799961885212035   -0.14049180011268247   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.12847123757528656   0.14630857250976165   -0.09322165981322027   0.22001330136092204   0.24751754502142567   -0.22663193487030547   -0.14916878536556677   -0.2838794423235033   0.047272507382785614   -0.07787787052787991   0.05328532069191423   -0.12613136826712587   -0.08337212495761387   -0.1446942822778802   0.277290743285391   0.0011379659264433683   0.15910407329993292   0.22446427131669863   -0.2534872468425537   -0.019135948056155695   -0.19314411888116542   -0.10968570797186818   0.1607021999277409   -0.09532263010506054   0.14438684827572068   0.1383885019962438   0.028938275638784948   -0.0654695993479895   -0.07185362268896417   0.1036450081668319   -0.014917044038231155   -0.05110893386829306   0.2014407116125791   -0.4148701035922891   0.2126308234644302   -0.18121986167407206   -0.28191386668233215   -0.182552764494571   0.39704241625348796   0.10486861739312689   0.27183952895432995   0.04745529796031212   0.1311598883254327   -0.11216779367549677   0.10486591113568114   0.18504842195502716   1.0   0.8014817061769529   0.14351955822093776   0.01705258661691801   0.14779812433899175   0.38029912163555163   0.5267745114769288   0.0574990591339931   -0.45729503710844904   -0.06875633674614666   -0.15561526615355525   -0.03322312373921164   0.2917864635548548   0.28640066598114305   0.2499402942836458   0.4211761496975637   0.14902855869902523   0.2805455606158695   -0.1773521176928473   -0.5270184172227466   -0.26189267131944305   -0.4634443894178209   0.10830430619922833   -0.21782413838556067   -0.179205697091285   0.04102889970376431   0.12311487460595602   -0.3586774152879778   -0.36350791835514173   0.07920321324484607   -0.06577624586659304   0.05612135475117429   -0.06158071827503285   -0.1784059002530918   -0.04134523607026911   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.2660548726271396   0.1866723302144316   0.13049664093917368   -0.02253754243709214   0.20805662012013804   0.04584666666081649   -0.2130102692457796   0.033009897679460706   -0.1376579441100269   -0.22233114519173092   0.1659621115459791   0.03733083507638495   -0.3152498758499093   -0.20934117755957893   0.06687768389952954   -0.19879556145185048   0.015203285489108409   -0.027528711420972025   0.17095147491332435   0.057322739180610476   0.20735685942041607   -0.17083825994247215   0.17152282551503367   0.22350276093903174   0.07353545387582847   0.12592222407570977   -0.0035866486173685348   -0.1795465439137133   0.20191196540010722   0.2376809258882847   0.047165672863809106   0.2583272563035593   0.06390795003027801   0.14487121562568372   -0.08990000687680529   0.12379235847310062   0.09729708845607485   0.03732251968248139   0.07667561725890662   0.02883929995014925   0.10841756765349063   -0.19349655332763788   -0.03737790571809246   0.0777931451444711   -0.12516769313755205   -0.012327514617182319   0.2576039213121955   1.0   0.7310759350617739   0.295149428106697   0.38308175903434744   0.12307634546157269   0.43855812984203263   -0.011165796092822951   0.04311488822275232   -0.18963515657430483   -0.4465052455556313   0.1478077418758235   -0.09705500943796772   0.1350587014739354   0.3675422115063767   0.1322201568544368   -0.12763635109321098   -0.32502642742960364   -0.2712473626074493   -0.01974678960891621   -0.08434536189123443   -0.2663043397803139   -0.323279606171056   0.17824802564123893   0.14951640946663614   -0.11979976479684208   0.3017990970476772   0.17051200099493574   -0.2256561665566499   -0.1847811087250891   -0.00020926623093821562   0.3078867292262083   -0.18974763913688855   -0.3413967933395508   0.12152667783380328   
