T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.002555295150168565   0.003487981435853691   0.002565760710550911   0.00354013976754219   0.0025623212928214856   0.0035735081801463154   0.002518732150290263   0.0035605914460174535   0.002418957589586423   0.0035002254426371214   0.0022778631485775944   0.0034183606763799317   0.002119141310624002   0.003333402548450833   0.001950319914648048   0.003249314573067667   0.0017763895428301146   0.0031664996752378853   0.001573973051207212   0.0030637228703536312   0.0013808034255649842   0.003049265470093663   0.0012794632217619888   0.0031277354201079276   0.0012329434589570564   0.0032852761787410135   0.0012477155325368065   0.003546821142039123   0.0013494690083593278   0.003957593748310543   0.001571888324062825   0.00456380832801992   0.001965695206016769   0.0054592833857288565   0.0026189228183055267   0.006798862430426904   0.0037580108087829946   0.009011598484410537   0.006067554230466739   0.013328053539653759   0.011953067084489722   0.024387886709560838   0.034245478712353596   0.07698160461523257   0.31255420669989464   1.0   0.9913608906045663   0.2147196240493144   0.06548730269548417   0.016912904717823408   -0.00037068919664447604   0.047105424395131885   0.24818865951799746   0.2868779033709147   -0.020439923662612366   -0.2847953916326379   -0.24494594013096108   -0.18956612330867567   -0.107026841459681   -0.02407617176170028   0.022981873190584087   0.0029891533660393256   -0.017997916496616025   0.04730254079426681   0.10294482008709742   0.118785021454921   0.16171423926435413   0.10374545894264185   -0.039155932580142536   -0.1373414406869809   -0.12059985152928134   -0.10628420750261666   -0.11160517860080012   -0.15366362241474646   -0.08568490762532838   -0.017893087847935876   -0.008227509254019326   -0.021009050280789747   -0.057958574192513886   -0.09637219994576143   -0.09476963079250424   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.006406179633548937   0.006102866718926666   0.006339379010301586   0.005999362808531928   0.006258343114093627   0.0058666543576551535   0.006139524108253993   0.00568685023343624   0.00598273496591632   0.00549279672335209   0.005879058141559849   0.00538198109315837   0.005848399724860792   0.0053233708724232985   0.0058677588468425395   0.005303090729014363   0.005938229442894013   0.005329172264386741   0.006067843114470388   0.005409647079995607   0.006262990559943461   0.005540499375113376   0.006519109010891181   0.00571369754828487   0.006825978995080528   0.00590678769822794   0.0071737409811065845   0.00612706743183694   0.007589958606368003   0.00639917852117186   0.008101648540568981   0.006744840872954022   0.008735467512585622   0.007158210756506093   0.009504916800817699   0.00770388681139295   0.010589052422018682   0.008646523718998059   0.012414600849987946   0.010706707174986306   0.016238857099490238   0.016446062871504633   0.027281885960259013   0.04096086136124446   0.10240652413778242   0.40725535912578853   1.0   0.3931853445728051   0.04973438687630197   0.06227725207147367   0.04418012299542735   0.14560637867529772   0.39604080807758474   0.2907035494750762   -0.3074131132196993   -0.3910209466893135   -0.21815198504008435   -0.134587971521748   -0.061068222618895024   0.0222155120979767   0.033650890574275706   0.08584359987802075   0.1402890709169842   0.18478452953953875   0.1695342246788986   0.09062149739513908   -0.05697071131609201   -0.17635621758130116   -0.1611826661531938   -0.1379179812866275   -0.0926190090783394   -0.08127761860856786   -0.07609257841145094   -0.09246487022056628   -0.08367280694998158   -0.07300789416106288   -0.12609564827700817   -0.1072896324856356   -0.0961220015166747   -0.09821388848542485   -0.1133484097034265   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.006009746719831141   0.006144982958037624   0.0059225721173133085   0.006094701604077082   0.005884119349798116   0.006087103908026204   0.005884040232575738   0.006113222137541371   0.005913625217116628   0.006173572660250729   0.005978048395775702   0.006269794112334557   0.006079206588547309   0.006407318769961842   0.006216583427803307   0.006573385260800259   0.006368707992681825   0.0067565231315878495   0.006541270743165925   0.006965441930854155   0.006739445771610514   0.007213161214745574   0.006974961715091632   0.007493732339464975   0.007216605368961571   0.0077744721147026   0.007445060816166891   0.008054774639534459   0.007666882601428712   0.008353608113904077   0.007909838006515952   0.008737708954723707   0.008259125696729711   0.009314084049192768   0.008812537059185188   0.01023957397199199   0.009745991233949427   0.011848724892420701   0.011480565638987092   0.01500851474548768   0.015194104380225936   0.02254439752977268   0.02540326098051924   0.048835926502131415   0.07605709433595234   0.33226325697200804   1.0   0.8836208859514734   0.27459560353465623   0.12836225255616363   0.13869600777791913   0.2857588155233058   0.43660780608592004   0.07115110353290054   -0.35055583990911   -0.3344661326047364   -0.1726442013562935   -0.07153983272292909   -0.019817585078423825   0.046452699263403584   0.11799593068547261   0.2011948326354257   0.22685396270533448   0.16295452939994098   -0.003490077755330168   -0.21030689523300136   -0.21340153539762907   -0.122245082334971   -0.09939352071885281   -0.10116068588884193   -0.060401906064190214   -0.04441044578124853   -0.05780564590185576   -0.11317810981375286   -0.17659378650039054   -0.1404343605790202   -0.09247666543872612   -0.08324897854854652   -0.08989696806618032   -0.10293268231948122   -0.1030747676445284   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.0049177272375210065   0.003813227922706393   0.004955659112731444   0.0038090287774284917   0.005017640362851723   0.003822624093333965   0.005104881407259679   0.003858331464980155   0.005217422809322771   0.003908766685997669   0.005347275152982687   0.003965294567271826   0.005490726053371004   0.004030335947558297   0.005657015909291327   0.004110669823537555   0.005849251895923159   0.0042044400027753896   0.0060631975454440695   0.004291995831654213   0.006272382644188545   0.004356591014898663   0.006481770559770305   0.004395764150385609   0.006688294680377298   0.00441306536951365   0.006920886621798168   0.004441016982837484   0.0072221171199174225   0.00450721849666555   0.007625397638550869   0.004626194943531893   0.008183144522075537   0.0048523373095271894   0.008999061166602549   0.00527110509171424   0.010257593718719782   0.006074802440168076   0.012389571917532878   0.007787083352488967   0.016534428610859752   0.01208551109428521   0.026683178887924246   0.02716132572664862   0.06783022282481152   0.17059993919979008   0.662658796984555   1.0   0.3361427116804509   0.1325847969987399   0.15914764257151293   0.2575264031408093   0.3710234226283196   -0.0012651121735433176   -0.31949870515400497   -0.20859290811107592   -0.12049919301308355   -0.02044064660483864   -0.002951042238306954   0.07054331652201577   0.1439298012713856   0.19556106040397278   0.19203539453553176   0.052182479703239824   -0.17469226575704402   -0.2148895874943339   -0.147298071719542   -0.0616409569371655   -0.07017207591193926   -0.06703579127093617   -0.039909416343022565   -0.028975481761207296   -0.07990657212424207   -0.08743223387129619   -0.1301927906421894   -0.11752635193617612   -0.07018697039828713   -0.06273283299572469   -0.07317204984174845   -0.08224370397511535   -0.0763736393811223   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0031624861761940133   0.003950914841783816   0.0031967958156923627   0.004042685382342222   0.0032413100054001012   0.00415322452512176   0.0032952691716935287   0.00427562569618305   0.003349366668811922   0.004392622460677639   0.003387095635530526   0.004502125368183549   0.003410407191446351   0.004603081203552432   0.0034113415474716687   0.004693245205662631   0.003400413875215236   0.00479378604855662   0.0033920246056051116   0.004910401780325749   0.0033870716430899586   0.005050603237833417   0.0033923062509094762   0.005221745947243337   0.0034095242379609926   0.0054313407454189035   0.0034439747001115246   0.005692302875790216   0.003508262259391805   0.00602835639492078   0.003622191753296596   0.006473585220283166   0.003818776904275406   0.0070847441107651085   0.004162404659029609   0.00796978286687568   0.004790568273673379   0.009340232918339962   0.006007555014139675   0.011664637138263375   0.00861447651777258   0.016218314125437356   0.015312371006217566   0.027743168216326785   0.04010574547995812   0.08001193005620004   0.30699669472342606   1.0   0.6662890988662205   0.26120331945065667   0.20159360242350938   0.38750004806406246   0.33072330792235916   -0.19666732706728235   -0.21692872897438187   -0.11469707544864932   -0.05795760947896365   -0.00329414476739754   0.09010583909555073   0.1689545838542323   0.21179001795298918   0.1833436162046346   -0.02039931827622871   -0.22345458555581493   -0.1915043587626453   -0.10894034888891346   -0.10331799046057889   -0.0763101192762617   -0.06859512768465863   -0.0782539190105119   -0.08016927193920974   -0.06611294053866051   -0.03678070108349012   -0.03738902991912187   -0.09331453111611313   -0.13586003897354545   -0.08456705479498744   -0.07769549534659626   -0.07319627891473102   -0.07854522856008612   -0.03127087244262369   
