T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.046989785283590636   0.10542674308674768   0.10126092428645259   0.1545033695685472   0.23415064947540984   0.12045114006356021   -0.01096354484323235   -0.03421658175728994   0.04847795545437881   -0.3876657511675107   0.1005427041300819   -0.18618359156251538   0.39614116824118084   -0.08683337296401422   -0.0289565739579989   -0.2766365081677435   0.02747536639476341   0.021502026688804216   0.0790350782684681   0.08844049100226883   0.05418228385525794   -0.23776076988170813   0.11278512712413441   0.027194536406817283   -0.05524597344687463   0.15752682070864593   0.17884523435001348   0.16133695136883788   -0.1579415390974639   -0.03859502403604715   -0.023571831051162496   -0.14463272088953896   -0.24707147968276222   0.04965146298150366   0.1471231571953426   0.27845176307686687   -0.1399937599057088   0.05089513478289207   -0.1874891519411664   0.2650607727401308   0.06860204697756692   0.08590853707526626   -0.07727620757326145   0.25090792804344747   0.10923103383649832   0.4832849924091059   1.0   0.31868685597832125   0.08830834859548611   -0.29808572885756873   -0.117869640286142   0.07228113493608661   0.24658247515945644   0.30576839976785436   -0.11550512879032855   -0.1991095491441119   -0.0052901252170423525   -0.1714252394534982   -0.0960440371048836   -0.03047115611688487   0.11775226937314116   -0.06825373497411355   0.27235719308182976   0.12643693206401416   0.041119846663533945   0.06822590358803962   -0.018614388013461776   -0.3044521063622122   -0.05715812194582821   0.033703366204124965   0.08362977050644708   0.24405739881464483   0.012318031290250487   0.10117063083762022   0.11878717662213745   -0.2850599286228509   -0.24709115692392336   -0.17939112451078684   -0.09557411510950146   -0.21609538695693184   -0.22614058998304315   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   -0.14419384801301027   -0.10304413564372226   0.004824910951721565   0.07550566827390282   -0.27740368686612604   0.20869685787848136   -0.19697980502939952   0.24060140515906886   -0.1907969217712044   0.09094555852005917   -0.015186196932320904   0.329886734822412   0.22507876863579454   -0.14443425500879936   -0.09041407513492879   -0.2007751449873386   -0.08965534353198143   -0.008804843193649395   -0.08009402313255813   0.213506565187323   0.12197931901638306   0.16535395135349404   0.030375068966692533   -0.1870868618919204   -0.03668044739333496   0.08517429394516919   0.005919864555728857   0.05378122367828021   0.013890648222603934   0.2363214745532728   -0.161276738584233   -0.18353182540809207   -0.1219784610266488   -0.0073921691892138205   0.08390578404077163   0.032319700309873634   0.20345866089638812   0.16313252620173   -0.09537231473937459   0.0022331945262971434   0.08730556374621043   0.2671981335318147   0.1857306066053431   0.05392648163050922   0.22515946939281484   0.2717327556669285   1.0   0.9560983176317842   0.3624358768919402   0.2966148406697456   -0.0665107363860598   0.21274376449023583   0.3258637432088929   0.19452922971172149   -0.35626899201102746   -0.249850233289162   0.15070023752864256   -0.38246947957984345   -0.0355488474866807   0.007637661162197679   0.35308385398746067   0.18484251930661405   0.3269823597712569   -0.06627536747924463   -0.01175314664654789   -0.25716478835359624   -0.05873954393365306   -0.057659734863076   -0.12238957006587928   -0.16981888382120439   -0.08529209767965605   -0.00804869740373986   -0.08091693395585739   -0.3191843431319008   -0.17730764961709525   -0.021296425381117357   -0.033647237884704   0.01735177901799606   -0.02877779242579586   -0.24966366069825977   -0.27426702455486746   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.36143438104831055   0.09661844996981278   0.03164231988574652   -0.19103739111398535   -0.12495860791804687   -0.1753971588600382   -0.23008552427853124   0.023585318396886722   -0.30471333701136966   -0.050992750838303576   0.22512363570396882   0.28892587235882733   0.18363590354004455   0.385023467100945   0.06310768039954241   0.1959634464244169   0.23614516385661524   0.4811140249994405   -0.043950175134256156   -0.10830444128774468   0.1513518107575991   -0.09401295516292095   -0.19738978055159567   -0.23299559607033316   0.06320407691408783   -0.23409972614982125   -0.3912438145015992   0.08976219221813672   -0.21466899403739026   -0.21002727311669875   -0.11596805062618812   0.18394442546871215   0.010242943708414007   0.12004077076660671   -0.19914865232470091   -0.36157808983344214   0.012402279811842918   0.21795339243898354   0.015622083668832628   0.36177027069186257   0.0417417386027215   0.07264447763851543   0.21001758931654718   -0.27193535415384873   -0.08350576872145916   0.43801624159540004   0.9069239230589756   1.0   0.4257023864754072   0.45437543719777307   0.10730766250845386   0.390237198798678   0.23954957268076923   -0.01734918137500021   -0.09600915572081468   -0.08105410201067094   -0.05181691315221217   0.025581151357522477   -0.014256420514581779   0.12951857260385902   0.23614240950332638   0.4221782734842072   0.18574942158160676   0.06446799359568475   -0.016390161252318045   -0.4414603475758576   0.1559335627031919   0.04275785748748817   -0.10641401860115995   0.1716688696163377   0.049707483611267624   0.158220787473058   0.023438650279641423   -0.047226562467057   -0.039001287251334574   -0.06736056085733841   0.17088903531132957   0.11123129522957001   0.033299822590658   -0.32671883147436637   -0.044171296363513836   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   -0.02763578607737378   -0.00300678282362662   0.12160786309712722   0.14616142127278944   -0.09835060775117989   -0.26018952416194935   0.18153473147313243   0.04019597979663184   -0.021719022878044857   -0.1023470773335428   -0.05908342485473489   -0.013320494289289877   -0.0481793915966424   0.20962116551007515   0.016290179282263225   0.1739962471721187   0.06018618030915256   -0.009084010971213866   0.061250497691452785   -0.10826909881070441   0.029548729503897406   0.11081585567772063   -0.09017621261818494   0.25760878666575016   0.4060648176803699   -0.11199326389459817   0.14267506267367505   0.042455007541735694   0.07297712544784757   -0.13439354837883763   0.0525766724881861   -0.010988150367294164   -0.10973054359137782   -0.10268002939602187   0.24726689329687898   -0.07666298836994441   -0.06326932918050361   0.24357854635717588   -0.08424969436364976   -0.14000422489601602   -0.11282583247035877   -0.071086986192863   -0.07972833814075013   -0.10623520511817966   0.38837254207053534   0.28768638446609146   0.44111123804637653   1.0   0.5077770041594606   0.37811381633482816   0.3065632152018428   0.546672998578654   0.21619209144861684   -0.1774695529755195   0.16839268127329332   0.2262039607796267   -0.2169627308945534   0.24360357665789506   0.2518323819818959   0.194297287407901   0.23241625011030395   0.09833542045519136   -0.12345553131152627   -0.2644636143519537   -0.23120789435202038   0.04340873003907276   -0.21098761548939296   -0.21690268212987468   -0.22184038442477   0.07251000338702877   -0.028940242840810215   -0.16394136841054993   0.16440208474709334   -0.2076946562706419   -0.10301175121899603   0.1390404398301103   0.015974514849219648   -0.2970953184291959   -0.1921801212901645   -0.11579553298067194   -0.11645451141394324   
