T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0021496289162476674   0.0030748001121306085   0.0021775760381165772   0.0031467114606719836   0.0021966736085800393   0.0032043353002402563   0.0021846022520047516   0.0032264927850807895   0.0021226463391392615   0.003205809567709002   0.002026968032875069   0.003171375465753441   0.0019168930166456179   0.0031351649361451117   0.0018000505951747121   0.003100423516552292   0.0016725770919763993   0.003056142798421937   0.0015027201167252561   0.0029757464176252057   0.0013238955142347445   0.0029664662647129335   0.0012231482868471774   0.0030386276472704225   0.0011704992131200285   0.003184609256284817   0.00117311766709258   0.0034307714576446856   0.0012579391165010128   0.003818546795069787   0.0014605974887658675   0.004405034655366657   0.0018362361796081727   0.00528137076989816   0.0024768222177657243   0.006608609995980969   0.0036103779645812054   0.00882013814466943   0.005928796289065882   0.013152259697118718   0.011840044765007177   0.024247634454911363   0.0342037278489684   0.07694822967747585   0.3131790454718514   1.0   0.985525011014564   0.20477153143288424   0.06324897563539143   0.046251141295628885   0.07034642713240515   0.1121630719625429   0.25852121802316624   0.24973102145809148   -0.054715466594173   -0.3131361905593955   -0.2722126258808661   -0.18293349952515758   -0.06756675719217126   0.006159018248644804   0.035899498377035835   0.020856295007542214   0.016857770692619796   0.05534117116316283   0.05749219266302263   0.05724436565955842   0.10426656116355172   0.07574605188142583   -0.023106750582111875   -0.12876472695907223   -0.13314561690385288   -0.11454167988151134   -0.10199369089764558   -0.1333487358291557   -0.07373418875991183   -0.024004242612928085   -0.02432707695760263   -0.02535495489526963   -0.020056569101075093   -0.021932056887983   -0.04524013222514012   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.006074583757096587   0.005878955469246174   0.0060494046675850024   0.005824441352622402   0.006017033539462284   0.005740606117631664   0.005943468170328875   0.005604781629340921   0.005817190171410783   0.005442501711131489   0.0057263472191163844   0.005340126461317875   0.005695593256525279   0.005276789231806133   0.005699919606688137   0.005247808938563674   0.00575407898944218   0.005260022886331904   0.0058591495151418165   0.005321885545383845   0.006025926196076361   0.005437893678444606   0.006259629171455605   0.005595096052516058   0.006541008958717213   0.005779279002938182   0.006866646905490487   0.005993676860774207   0.0072613673674172775   0.006271029396761803   0.007761513088913435   0.006628245551447009   0.008387595984203173   0.007068559655893052   0.009168213795168788   0.007662657482039844   0.010258781317787853   0.008671180855381636   0.012103059126367562   0.010821384631960385   0.015948778898982365   0.016701160960640962   0.027031306314731312   0.041482131794979164   0.10241187949772232   0.40937130933525384   1.0   0.38734566095969203   0.046804796717028106   0.09054261135713869   0.1129482105850427   0.19684938885344305   0.3732832885979114   0.24205622848881939   -0.3179538815864253   -0.413310557971116   -0.2212757386026178   -0.10230459923960289   -0.025675994107601657   0.048150590229633146   0.06770507498487338   0.11776673493238765   0.10890049641290918   0.10535288806203376   0.09636308289682315   0.0474611191721597   -0.03449402006945859   -0.1750016203914607   -0.17747970795109985   -0.15005380211513009   -0.09377022871180068   -0.07730780050306747   -0.08620495759979183   -0.11999751868890948   -0.10062777274696755   -0.03086458173228294   -0.015418237699850774   -0.030138121622449356   -0.07149181362071809   -0.07757837185622725   -0.09573778010859753   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005890779077648847   0.006037014199278613   0.005815126208490995   0.005994463811290456   0.005778620185076579   0.005983500721605136   0.005769457289123641   0.005997162028371333   0.005786278155127201   0.006044532718861048   0.005835537204994777   0.006125612793074279   0.00592097012962393   0.006247365152862346   0.0060420684490708615   0.006397223360027591   0.00617955706325849   0.006565505781708734   0.006337171663084379   0.006764778856103433   0.006528583812279262   0.007005486935988669   0.006756766481825004   0.007284148570438781   0.006999559766308146   0.007568071335617852   0.007236583440118528   0.007862007882311041   0.007471915599771091   0.008177928003126727   0.007733153612699213   0.008579426608968904   0.008099099650333567   0.00917773379816772   0.008670637880837346   0.01012194505797272   0.00962150870184069   0.01175032700286855   0.011371198252509668   0.014937160496387806   0.015104779727002636   0.022514154670738758   0.025346250969299322   0.048906708956095536   0.07609600837930891   0.3334299575141567   1.0   0.8767567036060091   0.27027654942562135   0.15170699014732883   0.19167880423546618   0.3112777296201249   0.4032282891829615   0.04665347666366019   -0.3561381528853358   -0.34455038818542716   -0.16424110398607342   -0.04307306890371935   0.012298760802229577   0.08211881673937203   0.1376317391798501   0.16720752571460698   0.1534033709737936   0.09950630750159847   0.004167617407227005   -0.18120131068399611   -0.23804550229573554   -0.16220676729485625   -0.11632027949749899   -0.10676931287692643   -0.07968797407075534   -0.07576502282548712   -0.07890054593290476   -0.0733774825086398   -0.0789724292711383   -0.06559793787035705   -0.058936350749853615   -0.061345707709842656   -0.06589816580542736   -0.07691958221932772   -0.08515940598887345   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004801883861729458   0.003802300631888284   0.0048332758600512695   0.0037927256978294677   0.004882935619438313   0.0038007401001235192   0.004956367525675223   0.0038269420719325856   0.005056602840347835   0.0038732065042933195   0.0051733513123743535   0.0039236585687890705   0.005304139817555976   0.00398436078859151   0.005458102236425322   0.004063210482133854   0.00564257775002857   0.004159011183091812   0.0058491109025454666   0.004251700430913717   0.006056402671324946   0.004327198096669352   0.00626509138530426   0.0043818345898356285   0.006473382344996975   0.00441668608941151   0.006708038863063684   0.004463900006516897   0.00701054271003245   0.004547726433838474   0.0074114470764122834   0.004686790790952965   0.007963202408525407   0.004931785717006776   0.00877074969479138   0.005369020373913757   0.010018801819999614   0.006198314248223915   0.01214115956751895   0.007943307367630758   0.016281152224537278   0.012298399624731886   0.02647209618166692   0.027494935615504694   0.06784041861511214   0.17209447974752923   0.6659964028707857   1.0   0.3303550202266579   0.14651952315110914   0.19409404990477905   0.2759419642253861   0.3402262011423786   -0.013540577380239819   -0.3172231989062117   -0.21911414269616297   -0.11275670716602253   0.002220016550040422   0.024092227978701995   0.09126649034913052   0.13639207745826679   0.14972035783101142   0.14209224222200187   0.047564561632285805   -0.12673513926834631   -0.22681940341598594   -0.1921189617107332   -0.09497067378600263   -0.08180871236741752   -0.08255879692065882   -0.06735544774664402   -0.04305616749391308   -0.04343252586975005   -0.01632993105599489   -0.08732596188411174   -0.09518246008988071   -0.05075720673820553   -0.04360652546107464   -0.05014452360438816   -0.05983907540912656   -0.061647999575340805   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0031212455150521883   0.0038095803135911282   0.0031523625223486944   0.0038939888093256817   0.003195885242949624   0.00399435467013241   0.0032507770820926415   0.004110236028530566   0.0033066888040761944   0.0042222767274810785   0.003349889093153628   0.004327825562099482   0.0033803779493249407   0.00442688253238578   0.0033937199858608976   0.004516643573654658   0.0033939087220099906   0.004613218910779141   0.0033971905305242886   0.004724578870334415   0.0034034125516029454   0.004857673896055132   0.0034206979716219937   0.005018706844593501   0.003447415468537507   0.0052112293677172745   0.0034908044937640333   0.005451793557780217   0.0035656329578105618   0.005764190958550642   0.0036928716278382943   0.006179452565211407   0.0039056079766329617   0.006756836303442923   0.0042725320067714375   0.007598000212650548   0.004931635162610864   0.008915420152783364   0.006196592764103139   0.011172743445895894   0.008880566402455674   0.01563415358445759   0.015714856764110625   0.02702385932401862   0.040841014519841325   0.0791748466064538   0.3104226483438392   1.0   0.6590122212713814   0.2639570546516175   0.22670207638638648   0.3824051858906291   0.3043995363627824   -0.1859577254039253   -0.22083888838474586   -0.12158983500888912   -0.048018366604323105   0.02322362002452667   0.09762667482685952   0.14009074267318825   0.1684177096303753   0.17296412274975942   0.05684906508773693   -0.19534939871008591   -0.2308274656887806   -0.15747002378593716   -0.146614161711834   -0.1128661275293437   -0.09427997607296719   -0.07715039879821824   -0.03148857468169179   -0.02188526117101627   -0.024856852210480045   -0.02831105699421601   -0.08017233721628719   -0.11474468549379453   -0.059030648777456396   -0.05052950803709521   -0.04815871873337833   -0.05490652285366699   -0.017701944218388655   
