T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.13456076545602427   -0.03199900281835528   0.28740446102803907   0.0687018772128351   0.08083702250157188   0.00727919213973191   0.032196158127495295   -0.11034650895989742   0.22515296256204873   -0.005278170235863077   -0.05568730781578567   0.27361251907945466   -0.06926487243485267   -0.04087791729004363   0.3456405758424437   0.18568987306629958   -0.20966871757540625   0.24023379909969467   -0.2224186246883264   -0.12188308567096803   0.034603416506672695   -0.24064126853597656   0.23615642693366662   -0.2535949323315271   -0.02226022091130845   -0.055122991636488206   -0.0013988957466139974   -0.030727136725761026   0.2901385065095008   0.007420718571249734   0.16265434701360634   -0.31769520059318135   -0.16642909947290538   -0.2668220919322047   0.06666657749906722   0.16660403848211247   0.4306843526443008   0.19011112271265818   -0.18104299212128486   0.0671726637528389   0.08597249276329506   0.1623110331465465   0.3294172958337799   0.06145854809397072   0.6141901216749691   1.0   0.970105382950782   0.4196072304053341   0.19713949904295688   0.04243728505982086   0.11315376781640439   0.03466304128748691   0.5196758250664929   -0.013739629738337743   -0.027928660830366343   -0.2788299534947644   -0.01388129158278217   0.06774286301407097   -0.07698967702107949   0.287688112027413   -0.009392056651294426   0.11588990868202748   -0.15368215552570527   -0.050828986350220116   0.05969060278410271   -0.09020134633371388   0.05512237503693339   0.2876674090245856   -0.059118996343884296   -0.36857435524995646   0.005561644490624795   -0.23545664899610436   -0.09057651530963468   -0.21149826560736096   0.05608176206838976   0.21426237946504426   -0.17465596386679952   -0.13323405750846198   -0.1364942447420441   0.002181044158497663   -0.08903050193082122   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   -0.046989785283590636   0.10542674308674768   0.10126092428645259   0.1545033695685472   0.23415064947540984   0.12045114006356021   -0.01096354484323235   -0.03421658175728994   0.04847795545437881   -0.3876657511675107   0.1005427041300819   -0.18618359156251538   0.39614116824118084   -0.08683337296401422   -0.0289565739579989   -0.2766365081677435   0.02747536639476341   0.021502026688804216   0.0790350782684681   0.08844049100226883   0.05418228385525794   -0.23776076988170813   0.11278512712413441   0.027194536406817283   -0.05524597344687463   0.15752682070864593   0.17884523435001348   0.16133695136883788   -0.1579415390974639   -0.03859502403604715   -0.023571831051162496   -0.14463272088953896   -0.24707147968276222   0.04965146298150366   0.1471231571953426   0.27845176307686687   -0.1399937599057088   0.05089513478289207   -0.1874891519411664   0.2650607727401308   0.06860204697756692   0.08590853707526626   -0.07727620757326145   0.25090792804344747   0.10923103383649832   0.4832849924091059   1.0   0.31868685597832125   0.08830834859548611   -0.29808572885756873   -0.117869640286142   0.07228113493608661   0.24658247515945644   0.30576839976785436   -0.11550512879032855   -0.1991095491441119   -0.0052901252170423525   -0.1714252394534982   -0.0960440371048836   -0.03047115611688487   0.11775226937314116   -0.06825373497411355   0.27235719308182976   0.12643693206401416   0.041119846663533945   0.06822590358803962   -0.018614388013461776   -0.3044521063622122   -0.05715812194582821   0.033703366204124965   0.08362977050644708   0.24405739881464483   0.012318031290250487   0.10117063083762022   0.11878717662213745   -0.2850599286228509   -0.24709115692392336   -0.17939112451078684   -0.09557411510950146   -0.21609538695693184   -0.22614058998304315   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   -0.14419384801301027   -0.10304413564372226   0.004824910951721565   0.07550566827390282   -0.27740368686612604   0.20869685787848136   -0.19697980502939952   0.24060140515906886   -0.1907969217712044   0.09094555852005917   -0.015186196932320904   0.329886734822412   0.22507876863579454   -0.14443425500879936   -0.09041407513492879   -0.2007751449873386   -0.08965534353198143   -0.008804843193649395   -0.08009402313255813   0.213506565187323   0.12197931901638306   0.16535395135349404   0.030375068966692533   -0.1870868618919204   -0.03668044739333496   0.08517429394516919   0.005919864555728857   0.05378122367828021   0.013890648222603934   0.2363214745532728   -0.161276738584233   -0.18353182540809207   -0.1219784610266488   -0.0073921691892138205   0.08390578404077163   0.032319700309873634   0.20345866089638812   0.16313252620173   -0.09537231473937459   0.0022331945262971434   0.08730556374621043   0.2671981335318147   0.1857306066053431   0.05392648163050922   0.22515946939281484   0.2717327556669285   1.0   0.9560983176317842   0.3624358768919402   0.2966148406697456   -0.0665107363860598   0.21274376449023583   0.3258637432088929   0.19452922971172149   -0.35626899201102746   -0.249850233289162   0.15070023752864256   -0.38246947957984345   -0.0355488474866807   0.007637661162197679   0.35308385398746067   0.18484251930661405   0.3269823597712569   -0.06627536747924463   -0.01175314664654789   -0.25716478835359624   -0.05873954393365306   -0.057659734863076   -0.12238957006587928   -0.16981888382120439   -0.08529209767965605   -0.00804869740373986   -0.08091693395585739   -0.3191843431319008   -0.17730764961709525   -0.021296425381117357   -0.033647237884704   0.01735177901799606   -0.02877779242579586   -0.24966366069825977   -0.27426702455486746   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
