T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0022697496361066857   0.003195669398943017   0.002309316377087233   0.0032767423481576763   0.0023361559556960795   0.0033397552883434054   0.0023250949825752896   0.003359520879090282   0.0022598622979356966   0.0033333693596583037   0.002159780708159353   0.0032920626802858764   0.0020420092708169713   0.0032460859372076584   0.0019134361911810264   0.00319741820610824   0.0017722586250807572   0.003135776297708768   0.001583313030931881   0.003033783928728477   0.0013857902929705166   0.0030056986067740713   0.0012712748264156267   0.0030646991245747647   0.0012091230184729284   0.0032018012971214813   0.0012078062034970877   0.003444032085052055   0.001293815622587359   0.00383092513054917   0.0015021793389760805   0.004422318831903235   0.0018880974455748616   0.0053042789630445356   0.0025423281825822292   0.006639280775640188   0.0036880627439396653   0.00885671924051764   0.006024637988356008   0.013194085629489366   0.011943473099081548   0.0242741251553476   0.034311090781062384   0.0769081691283978   0.31296256691303803   1.0   0.9847111061127508   0.20065584657012378   0.061041189686798086   0.052932525644433535   0.08907844490673907   0.11838900692919332   0.22985270472282518   0.21943287256608332   -0.035101636428378456   -0.27374725607122946   -0.23987420616206706   -0.10513482500001674   0.022919847308183996   -0.0043745973725245035   -0.049612599330398036   -0.06804744770448494   -0.040448517590169916   0.09534527126720188   0.15877231034143968   0.14030854762731834   0.09276394694566245   -0.006188608364631661   -0.11138393029952263   -0.19920949716607098   -0.17459481066275112   -0.11397686259802323   -0.0584074496778674   -0.08145716540608666   -0.026330577633500114   0.017819617688843253   0.012607717533444435   -0.017873746954018017   -0.09552628993193915   -0.15201005816130955   -0.10661366594607587   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.006161329783899048   0.006334455594690209   0.0061187227734032   0.0062812408957991   0.00606160527880069   0.006198257043785348   0.005964859127589598   0.006056849970015275   0.005805963215825597   0.005884544272883561   0.005684832691271883   0.0057807119436589375   0.005622316031139325   0.0057183715404411925   0.005603712108656424   0.0056939871670985695   0.00563069355055664   0.00572095422324876   0.005722054921987708   0.005805786958910784   0.0058742603268178775   0.0059501580008181   0.006096802368953432   0.006143650303240284   0.00636512041813694   0.006364490947142332   0.00667679366272562   0.006623096978254667   0.0070563827329769065   0.0069457016535681825   0.007539055947543492   0.007356308061095825   0.008141935244839655   0.007854168015928273   0.008890505696946969   0.008508298042467078   0.009941418660901463   0.009581955152445303   0.011732628885710642   0.011801659921770272   0.015515221386849515   0.017754382717639447   0.02652144516037718   0.04259052215997584   0.10171813709164662   0.4102753498699226   1.0   0.3860760825846256   0.04180910788397126   0.09948386250908328   0.13518310599147607   0.1996510939396059   0.32337749487544404   0.24106436971604614   -0.2562517292455371   -0.381431113743352   -0.14715852840402327   0.023560160028468245   -0.04999516326370945   -0.06310805020506885   -0.04493030288732099   0.08110349985207457   0.21365216180147537   0.25829304559337424   0.15172335904864875   -0.06476118361770353   -0.17596292659692916   -0.2756983610880652   -0.22567157915804456   -0.1367180147542241   -0.02831473731330124   -0.015015282124552306   -0.01668033845149106   -0.0665930845264621   -0.07500866117753457   -0.09259634941941908   -0.2012325298926855   -0.14065341723941832   -0.04236768026001574   -0.030321763927339405   -0.04495095336354886   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.006088031230942786   0.006217477819934684   0.00599969814728047   0.006160762185093675   0.005951909081559911   0.006138210533657909   0.005934178329925569   0.006146502040923307   0.005948427919601134   0.006191141173689285   0.0059999007025143755   0.0062757103715315714   0.0060902570910173325   0.006402131661673856   0.006217313443014669   0.006557474083293616   0.006365079587851429   0.006737018014206378   0.006535215937879655   0.006944607508859522   0.006734887372250804   0.007193173528075565   0.006976240007172451   0.007482192842111215   0.007232888691256257   0.007776364284952485   0.007480017962343772   0.008075335518605573   0.007724007854971508   0.008396666402955324   0.007994916683225682   0.008800030505058226   0.008368851245933685   0.00939988444509329   0.008949622122164295   0.010343882535785517   0.009911028270148812   0.01197241559646685   0.011678082479535475   0.015158216927793147   0.015435456176271234   0.02273021530484494   0.02571403874692579   0.04907908037482066   0.07644039932372455   0.33255949364746273   1.0   0.8780540766284806   0.2706068639223577   0.1612818069291153   0.2130563092260053   0.29492665436905124   0.36750184104410216   0.08400533843049811   -0.30151331742753956   -0.2839735381111198   -0.05610797427579093   -0.018216510936023098   -0.08231273031599584   -0.0374434047406244   0.10319771834849144   0.27919925730351675   0.3082488227396099   0.11228425802475536   -0.13698792391478895   -0.32809506402941235   -0.3180046435782321   -0.16982097494962917   -0.06273715120159033   -0.035553785811552115   -0.014246796774108336   -0.013223603428117854   -0.04437660668176124   -0.16138480227860197   -0.2528690293932112   -0.14858704741234324   -0.036862091744000215   -0.010340881048755418   -0.014759570200376307   -0.030824731580538098   -0.04395216585466499   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004885682447823872   0.0039262341400095905   0.004911609795092136   0.00391330993149646   0.004959373469324362   0.003922180942687606   0.005032122308129462   0.003952192741705435   0.005134231798352166   0.0040027731111917245   0.00525449766783138   0.004062022239848103   0.005391038835453697   0.004131166776910386   0.005548844112681751   0.00421642218307703   0.005736664473205003   0.004320937295956947   0.005947098914348865   0.004422262463968266   0.006158311109149377   0.004505349038203704   0.006369687732988628   0.00456831593754985   0.006578775487394987   0.004609772083732147   0.006811745078917458   0.004665170267087598   0.007112392483263021   0.004756264600060795   0.007508279485255239   0.0049021503603262715   0.008055019657380095   0.005158602265131377   0.008852718086967823   0.00560846352943081   0.010092587331431332   0.006456717750217154   0.01220182848698112   0.008229747045653867   0.016322598196298204   0.012621516079836628   0.026470064257334995   0.027844449213119866   0.06762659511405746   0.17156023947777566   0.6627769417895913   1.0   0.3324649120128753   0.1527163177614509   0.20961001176361244   0.26425119727384305   0.30853838239548775   0.032778222293870354   -0.26685392373482997   -0.16844732914434282   -0.027497747851487057   -0.022101092267368158   -0.07056540943657662   0.014185471131594933   0.1708772548868563   0.28827585560254076   0.21410325352354548   -0.05138898809511627   -0.26518910502939536   -0.29827912816683794   -0.20396470660528646   -0.05133589327190673   -0.02333924191133737   -0.027506142768432988   -0.025146681887487417   -0.02219745485451579   -0.11761920697659976   -0.16214543201632245   -0.1293584488000639   -0.06383504889769033   -0.011774098036068163   -0.0018078009595090838   -0.015907340467673232   -0.030138768496466593   -0.030835686732915736   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0033902653816925855   0.0037441369597619113   0.0034344094863668663   0.0038235386725888943   0.0034908906865867948   0.003919395590577626   0.003560620288199804   0.004028658538701563   0.0036320148727655537   0.004134416658875239   0.0036918260388909643   0.004232411446043084   0.0037411227211655907   0.00432157396561554   0.0037687771540728106   0.0043956654721000535   0.003787599319384643   0.004477081891969335   0.003809155402238772   0.004570695011944798   0.003835881295995904   0.004683058835003246   0.0038756979624039924   0.004820569735379363   0.003929972360234186   0.004987801475612966   0.004004645210797451   0.005199842302094656   0.004116014090513414   0.005477107900860159   0.0042843370566756755   0.005854646551412088   0.004547694330510741   0.006386853284699226   0.00497921441274772   0.007178400053003035   0.005717688996020601   0.008435283561678306   0.0070844588505585455   0.010623875019080749   0.009899163597193644   0.015009700635151809   0.016904258380267316   0.026314103736734876   0.042205741162744455   0.07838007155831256   0.310077858732286   1.0   0.6695268788005481   0.2680163770100831   0.24928096998077878   0.3511251673871417   0.31260905555780394   -0.12365551086963071   -0.18224652797315172   -0.0372378103338184   -0.04363368470171586   -0.057770608028751246   0.01496253574400694   0.185775559116238   0.3353460424862594   0.18247888207619156   -0.10156912890254362   -0.2984501395086866   -0.2624390276840783   -0.12274894298421503   -0.08974937250943543   -0.055861512243674506   -0.05306174649117325   -0.0823390520154154   -0.14150670592266484   -0.10641850983300404   -0.03753510866900635   -0.003518531822767568   -0.04087781973371189   -0.07611713338366013   -0.027586979760781494   -0.026271048508864688   -0.023204849508314255   -0.0347134125389538   -0.029944169766969553   
