T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.0021063239231110986   0.0030812545063221074   0.002133429037799562   0.003152483943622789   0.0021458839829562927   0.003203745499962697   0.0021220015654818633   0.003215755584323765   0.0020474621964436685   0.003185731777353462   0.0019385221350488309   0.003141328248115761   0.0018137409986966643   0.0030944500842274335   0.0016823949766519458   0.0030509566200280554   0.001544686569129462   0.003003459538533097   0.001367548460291776   0.0029233216812353377   0.0011836241068576892   0.002913526490731984   0.0010772779170593633   0.0029873732414841853   0.0010202152491887463   0.0031377794079451493   0.0010204856278874645   0.0033900748454543084   0.001101378477162273   0.0037834744678473305   0.0012989137078158843   0.004372439007022475   0.001663653905014461   0.0052461037752991714   0.002285475968474473   0.006568241491062252   0.003394630015651932   0.008768105005364558   0.005681038815383195   0.013082463845609564   0.011544753309861678   0.024155618526215894   0.03387330562559274   0.07698737177709587   0.3137677183247831   1.0   0.9871641977574868   0.21416093425474073   0.06267564198397876   0.011024969598310043   -6.590621311869069e-05   0.0552146161843044   0.2143123471191309   0.18933503058624906   -0.08543437397869182   -0.2729011783031244   -0.20298331650552656   -0.09561464926422882   -0.01946214385117469   -0.0603678239262785   -0.06997719913048983   -0.021233455851469542   0.05320395164443829   0.11855537733626789   0.1268076706808363   0.09701340116070495   0.07083896719636752   -0.011048741166235384   -0.13238531716353225   -0.2082715971294422   -0.16387021183143566   -0.08381918398372015   -0.022380765454108057   -0.0555585712094005   -0.029396297862955383   -0.029939745666323632   -0.043959801110373675   -0.043601966896048776   -0.04010905407739349   -0.040033114557886676   -0.04219409680099501   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.005644675657108097   0.005400914693587516   0.005607220390098471   0.005336667097278707   0.005562704144081466   0.005243502206027469   0.0054877936100622155   0.005109099041170576   0.005363754802953535   0.004944288885146695   0.005273556600986676   0.004844050311723336   0.00524086900261296   0.004777328357150088   0.005247450353765142   0.004748230014314692   0.005300037647158889   0.004761354607124831   0.005408982537377673   0.004823439128296173   0.005576915024249418   0.004931361246980852   0.005803342776754184   0.005080521639271188   0.006076437147248682   0.00525530865092786   0.006395705804712973   0.005454076944162825   0.006774946720870104   0.005711327799866068   0.007257211851842003   0.006045626858396546   0.007861235182715854   0.0064604204368938385   0.008616750325745735   0.007025359069721345   0.009682129024202091   0.008006425335707218   0.011488294248170957   0.010122381099700694   0.015273058085156766   0.015968455161053278   0.026264921172400067   0.040817283641625075   0.10190259709355032   0.41099342818794016   1.0   0.39216078558659145   0.04867733013339399   0.04632705219082779   0.021291469448639674   0.13043723915268063   0.30044052747276334   0.14644588417421558   -0.2867991539419132   -0.3168390508228722   -0.11157816105603853   -0.033624387773226176   -0.11368632403996179   -0.07152100558515016   0.0400582400207002   0.18603009796218023   0.19729605885875104   0.19345609670702008   0.0775498027101732   -0.07711179495265229   -0.2058964466188567   -0.266856952938121   -0.1996844320565149   -0.08165155548686935   0.0251360569563378   0.019197531028003707   -0.048658201814971616   -0.13916241736820734   -0.1311716938112104   -0.06441025664876888   -0.05203709111978978   -0.03816930449950877   -0.03203398469569324   -0.03549364901141673   -0.06377286306339346   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.005416835950307117   0.00559455772098484   0.005341220001801322   0.005553291514347175   0.005301460339987452   0.005539658974877418   0.005286909146412298   0.00555217247017247   0.005301010469145103   0.005600695361177015   0.005351436861832881   0.005684993256259528   0.005433256644003291   0.005807256962717679   0.005550932712865627   0.005955432312309116   0.005681997473355849   0.006122549926281393   0.005831148214314773   0.006315263509141475   0.006008013905055564   0.0065466460782717655   0.0062200327075937105   0.0068149756096376425   0.006445052701110652   0.007088624322124952   0.006662562706208492   0.007372208221960555   0.006877810077605057   0.007680206676315994   0.007119212939976777   0.008072971809016996   0.007457465017567457   0.008655240868140356   0.007991759441911292   0.009578011359066147   0.00888752017157698   0.011174509116809221   0.010560686932503317   0.014311815795748245   0.014172083592022055   0.0218181773135542   0.024213182008451045   0.04817290512438634   0.07484865898780625   0.3361481131908092   1.0   0.8701274992296072   0.2587841386341821   0.09664364463147879   0.10034053184018552   0.2346675005593928   0.30045104612138385   -0.008345106476824156   -0.2932982885407457   -0.22830063931635505   -0.07872919423380094   -0.08731265804023763   -0.10072321798100548   0.04599312118965733   0.19777743819332813   0.2797229548028449   0.23563568507074437   0.044948865440048696   -0.17788340487435092   -0.3460997061748051   -0.2962597274048099   -0.12227659315975388   -0.010994512886891952   0.007821009675538813   -0.02239731618920181   -0.08103920960588444   -0.10107004113007666   -0.11038280501817527   -0.11968050957729205   -0.07299853442173809   -0.03243535586673309   -0.02029516446778455   -0.02408688896263321   -0.04719613101598268   -0.05942599523464607   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004448267986599553   0.003566036463616938   0.00447350051604126   0.003559977491061703   0.0045191706934700655   0.0035708627308464196   0.004589811917392691   0.0036015535730679216   0.004683157488555776   0.003650340654609477   0.0047964207262761694   0.0037058904792042764   0.004921054814970212   0.0037709897275354717   0.0050667212424948226   0.0038501717981097856   0.005237396071220097   0.003945146054043951   0.00542862061205299   0.004037221565174441   0.005620551907849877   0.004113280762704035   0.005813784649454231   0.004170462256535899   0.0060089135277095205   0.004209806009529612   0.006225186808915902   0.004261224383994984   0.006506378533851243   0.004346752326915322   0.006879801157676408   0.004487680675603095   0.007400599572142916   0.0047300845403303905   0.008169922054326675   0.005162287498098651   0.00936728610172536   0.005975947423892938   0.011428087728984624   0.007692051046828985   0.015491367957204162   0.01199175415439243   0.025604555139923973   0.027156809765139827   0.06727971301287089   0.17451753600068393   0.6745768898480532   1.0   0.31418512888405326   0.10787864189048037   0.11223357638776467   0.21528846973187762   0.2551427848216215   -0.05466491081900908   -0.24261006224685908   -0.1302752873811369   -0.06802815700286839   -0.07280839795426292   -0.05130576899931053   0.10864756075697345   0.21829760344456076   0.24599925037253922   0.14816197536347833   -0.09789305485617457   -0.29086517998541683   -0.28800493646388653   -0.16308871890480348   -0.009510286181736887   0.005797689664333078   -0.03536859644014259   -0.07043638631698813   -0.06208223344193136   -0.06693020383606632   -0.04912228805170875   -0.08931507782141457   -0.07227072306718765   -0.023501534890595196   -0.013362426819085895   -0.02273046378152653   -0.042996117391766966   -0.041718008615220875   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.003052863251220495   0.003362144948413302   0.0030932350034810273   0.0034346586933967976   0.0031428869816634503   0.0035215087844873176   0.0032057762479178005   0.0036194134894236792   0.003268383028741324   0.0037151355201339564   0.0033210188119099948   0.003802535140242024   0.003362458738517409   0.003881612349747883   0.0033872384020763005   0.003950734003442998   0.0034035544123175695   0.004024644733736523   0.003423277955691328   0.0041098925633067185   0.003447633891103978   0.004210575797019034   0.003484677585571008   0.004335566374493226   0.0035364504706030895   0.00448759649897293   0.003609233525291759   0.004680594230263034   0.0037176301393307626   0.004932852976620598   0.003883890783127196   0.005275636390787892   0.004144461030479768   0.0057585015337642455   0.00457033184019064   0.006476872508984998   0.005304992474201355   0.007623780197546923   0.006667250079998934   0.009628829487138073   0.009489349829056056   0.013693230144504246   0.016565223826834403   0.024393328948504153   0.042376548712015044   0.07561645736520414   0.32154261519311056   1.0   0.6385395238869507   0.2140498345132105   0.1489659523086157   0.3077274699334345   0.19477124680552396   -0.17104789451048613   -0.13002616197864045   -0.051157891641165416   -0.09690398135332792   -0.04874166677665618   0.11102940154144156   0.23082003148816463   0.2721248921178084   0.1040740094001093   -0.14849699182864862   -0.3008390506990992   -0.21833141400494274   -0.07569825578857714   -0.06009025840359885   -0.07488483855069503   -0.09919189613687417   -0.0806897927886195   -0.05111588722727571   -0.031291446449729074   -0.01797049468080372   -0.009034079978279933   -0.05851397531408061   -0.09114487192705477   -0.03802222030914929   -0.03334637192862616   -0.03165029359161801   -0.03859767899524467   -0.011660737007668705   
