T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   0.002367683251281503   0.003216824646034126   0.002396508744081628   0.003280663002234698   0.0024056453799674313   0.0033204118465268986   0.0023764481684361728   0.0033183854617472772   0.0022962567427025696   0.003273281286019612   0.0021806897143368227   0.003211835476706575   0.0020495559950172958   0.003148978144664659   0.001909917912101944   0.0030863063509627532   0.0017671630644136816   0.003022090721083491   0.0015859051831637765   0.002924435456414177   0.0014010039759401358   0.0029024816128393016   0.0013009767899375398   0.002968751418992601   0.001252993722710424   0.003110014320022772   0.0012677057488353323   0.003357366942794787   0.0013648160999986307   0.003742265287663956   0.001581437234450727   0.0043250434852475025   0.0019708179869127713   0.005195389932894013   0.002624611043526906   0.006512003957235376   0.0037666587835866456   0.00870252022078681   0.006088676852302739   0.01299723684591655   0.011981889838671274   0.024017275878174003   0.03430537381913775   0.07661444346973727   0.3133919645044501   1.0   0.9855582674758354   0.20287202808762364   0.054686804842496786   0.011267965234296386   0.007997561507268408   0.05932839979191431   0.254098361868138   0.30253985489171004   0.01346871510452081   -0.29548036467212335   -0.27287746213815856   -0.1349603224138934   -0.007863378036539763   -0.027630055031448622   -0.052522371751459095   -0.004844103459053224   0.08732318479540345   0.1774870021869885   0.16718453199107425   0.05813934721914855   -0.007073024566562358   -0.05815457250270911   -0.15254024672370275   -0.21266229630618153   -0.17647600067904273   -0.0976929323644786   -0.03319893468223819   -0.057018430519673056   -0.008661587543804479   0.024350547548519452   0.013194981976815234   -0.014018095093884693   -0.08840208010071776   -0.14270643147742565   -0.1034446578911153   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0061381510591413885   0.005931519607122019   0.006089967641051537   0.005856454879461323   0.006031754812917842   0.0057561330781584485   0.005935924771903622   0.005605113581038653   0.005794948535259887   0.005431153889038968   0.005690869167798626   0.005327597466310974   0.005650031183925199   0.0052639889856580056   0.005652008666486784   0.005241402037411032   0.00570468384486529   0.005267718850951961   0.005814865358111657   0.005343476221446276   0.0059859575257513575   0.005469210944059461   0.006221364667309859   0.0056427758381295805   0.006504248733692378   0.00584320819133833   0.006831205405373445   0.006073191979513126   0.0072230138461387965   0.006361388595821619   0.007713533702710572   0.006732518318740502   0.008328925940961561   0.0071808460995498   0.009084587922590455   0.007782312857276396   0.010148363343379608   0.008790379370140463   0.0119445938997919   0.010925847127792623   0.015715780101858194   0.016765221636206775   0.02667569138238805   0.04145054652447832   0.10188547470139118   0.4096268415509754   1.0   0.3856161568156638   0.036897440058216414   0.048620419323805945   0.029714126422269165   0.13660146689359318   0.3831334575806712   0.3436210276447873   -0.25394711682211085   -0.42414306770490706   -0.17457748841699564   -0.022895031121017366   -0.0721231262952106   -0.06105863375864407   0.07198754730953001   0.2474548701321119   0.2914809969266351   0.21034488599557374   -0.025528664317594995   -0.16111290949498672   -0.2443844367146814   -0.2775179875665991   -0.20981909039905028   -0.09940593264778966   0.005420959408793361   0.018768502044404674   -0.004654410094903191   -0.0735241267479861   -0.07846066706856235   -0.09265356617309484   -0.18229019773847982   -0.11596695109606653   -0.03883573693638978   -0.033629338600420944   -0.062365681229575136   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.0058825571742220075   0.0060059145587468615   0.005800524394798255   0.005956345679391837   0.005761202983474374   0.005941452344828472   0.005749115557672056   0.0059548058964101975   0.005771703676661398   0.006008416162236154   0.005830068054792278   0.006097208423165534   0.005922601527403055   0.006224903458833384   0.006050658033999487   0.0063805921554904435   0.006196899802185747   0.0065562386898285014   0.006363187221779358   0.006759031395961772   0.006559922956217818   0.007003093716962799   0.006793282438991812   0.0072830977085348945   0.007041447442602819   0.007568088605521446   0.007278537921035036   0.007854257814561054   0.007512842922752555   0.008165537178125647   0.0077729503727826995   0.00855833265477905   0.008134133569043595   0.00913970958076683   0.008697380444039638   0.010063243037772635   0.00963176389407914   0.011657307152624181   0.011359322881019993   0.014793540526935661   0.015049997635893231   0.022283807061051288   0.025200932660974864   0.04851342941290836   0.07577609221577952   0.33314856653286823   1.0   0.8741035376024295   0.2589650675275983   0.10312072082889992   0.1079132558347175   0.24989295963878855   0.44603512120287214   0.15262608985673054   -0.32259454626935213   -0.3228446069439371   -0.09541597604574209   -0.05344563319586469   -0.08042496490319204   0.07391881704238028   0.2753967652831158   0.37291144629325274   0.22230717620266482   -0.05906965892535922   -0.25544691124348573   -0.377946566647558   -0.30875428525847226   -0.12914276210916853   -0.018373532456207774   -0.0014413721541486338   0.006787807752393963   -0.011431636120146473   -0.05807210188718178   -0.16763723991762902   -0.23480565697900949   -0.12710252157555915   -0.03294128046021136   -0.013845355342483235   -0.01758004104759901   -0.038860345068172514   -0.05869268828896801   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   0.004789395986708173   0.0037899513548183238   0.004820089052947078   0.003784654702630364   0.004872676241054399   0.003796912725269209   0.004949585784930804   0.0038291536566355255   0.005052648864192396   0.00387958633387563   0.005173386668568057   0.003938457804624434   0.005309968018441679   0.004006962177451063   0.005467249381614597   0.004090552974441409   0.005650724296935122   0.004189827249880035   0.005858641618311993   0.004287827383224697   0.006066121952453986   0.004363813344413679   0.006271931174029555   0.004421407475916773   0.006478577550464212   0.004456230313929942   0.006707875170101528   0.004502794153822237   0.007002458184871637   0.004584067175743935   0.007395247811102008   0.004720469275657387   0.007937994082040876   0.00495956790966715   0.008731768830284047   0.005389293321805186   0.009964623321616437   0.006202383587152812   0.012065841132848006   0.007922043903249498   0.016174150307407483   0.012222337542901225   0.026293742169952523   0.027322604623458414   0.06759846225744942   0.17207295786509252   0.6672276342037052   1.0   0.32163953271234985   0.11148935829191163   0.1234484195547118   0.2257004271743199   0.38003311762884573   0.08666946289036712   -0.3028703305420417   -0.19663752827053096   -0.06131536483573738   -0.040129097741158914   -0.04211967238239619   0.1482512241140597   0.30148196745011124   0.28917353496347314   0.0623780243213912   -0.17430811076329517   -0.3184805639002998   -0.30034695161405534   -0.1709733181951721   -0.01105185359259159   0.007130667462498696   -0.014678243860252113   -0.021048131336368806   -0.02821758469138396   -0.1286963018680729   -0.15115115658717845   -0.11208359384637773   -0.060599134946745   -0.01650643736708505   -0.007617672453251648   -0.016990143451350467   -0.03505460609423152   -0.041028695862664735   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.0031986788417689258   0.0037423019398533353   0.003237727012242378   0.0038248081928139175   0.0032887219335381948   0.003924725359237192   0.0033515109642751322   0.004035706804280037   0.0034139947122495875   0.0041443294274346575   0.0034642264266391957   0.004244993112721812   0.003502799984926595   0.004336662746557465   0.0035218924025832332   0.004415655798749201   0.0035299205416203   0.004502335882130579   0.0035410373333671437   0.004602303112680838   0.003557601599711987   0.004720427775557669   0.003583889748329884   0.004864974091391021   0.003623584309413247   0.0050393359956531535   0.003681996804221164   0.005259600693502569   0.003775350391251051   0.005547014269975617   0.00392370340057398   0.005932563380424025   0.004164525075723713   0.006470839587124092   0.004564642324519072   0.007263355671481112   0.0052662784659901285   0.00851179679995915   0.006583559773286896   0.010671613404493166   0.009331743902530788   0.01497889690072267   0.016250514225783178   0.02610413439353616   0.04149552610481527   0.07778053455300091   0.31230761841459026   1.0   0.6557372662842349   0.2298333726187252   0.15481986418364585   0.3228198985041326   0.39015547963728414   -0.11098175285902641   -0.21390146595590426   -0.06660174063184426   -0.07073655074964955   -0.03663795115687565   0.14146129006247957   0.3467749374022205   0.2905870303825151   -0.010471989790439359   -0.19963673800264797   -0.31514636749595143   -0.235905307181673   -0.08601106634341375   -0.051262147964615604   -0.04208283088013059   -0.05145204181904251   -0.08394011250889148   -0.13319100927324934   -0.10325786074889144   -0.036116747485548995   0.0033685525336539755   -0.038186329230399135   -0.0842994918260992   -0.03711799518486976   -0.028105412649208964   -0.018628637325850274   -0.03922927626303527   -0.030292662198352374   
