T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U0   -0.00033048471395803324   -0.00031638495900622335   -0.00040454051533195744   -0.0003828226098499067   -0.00047645807533833293   -0.0004524318973331957   -0.0005609014175503969   -0.0005419912694557288   -0.0006704558665267004   -0.0006483945861660517   -0.0007758052835913435   -0.000723438790597506   -0.0008433451388627542   -0.0007660428535957454   -0.0008846035446862832   -0.0007804237155430039   -0.0009006138963339869   -0.0007634633279172523   -0.0008850686459383736   -0.0007088898682627179   -0.0008347961568598375   -0.0006135852880573727   -0.0007476700962014048   -0.00047443749301447514   -0.000628875303029214   -0.0002956991489279764   -0.0004783641434609759   -6.801015599650936e-05   -0.00028558235807053177   0.00024203752589705273   -1.5802708174961203e-05   0.0006783109285314023   0.00036471032928360523   0.0013055236161849568   0.0009128675867594689   0.0022615127812378637   0.001792665308807407   0.0039184065560660284   0.0034651115462034595   0.007293779683776173   0.007340393798445759   0.015940186897156188   0.01982597120443742   0.05048467236222864   0.11647455599068314   0.6070983600463643   1.0   0.5100692475467211   0.15287852242548505   0.16577334855353265   0.07059625376707543   -0.06865968151005176   -0.10527809538940686   -0.08787463592419537   -0.12475880640309257   -0.15483708384114706   -0.11337908659976038   -0.03243052806875767   0.014591510841289415   0.030695919489178564   0.024743510308091667   -0.0058606347076444855   -0.08705887591878979   -0.1250267809552778   -0.11942712876648112   -0.10936793255595756   -0.056336809411700106   -0.016728393175599352   -0.012973783900380939   -0.01686489406147012   -0.011570657238763975   -0.01449452935176987   -0.03687733652631305   -0.08738890073096875   -0.0906216404039812   -0.03624876467962715   -0.011002357499792205   -0.011641659255845226   -0.010673104004283939   0.0020637700821523066   0.007827434856105996   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U1   0.0013642010890051993   -0.0015650169139022592   0.0013466659581018428   -0.0017249365670807077   0.0013604224874075217   -0.0018608563599970531   0.0014069735999686884   -0.001984136168901785   0.001482461690429974   -0.0020973485536542906   0.0015888155614690632   -0.002197279666080907   0.0017303236358074121   -0.002289502974399069   0.001908058019125385   -0.002373805538793162   0.0021267354826430985   -0.0024551170702989183   0.0023810004356935874   -0.0025456566110315746   0.002674069195317943   -0.0026452136900429433   0.003022875105984094   -0.002746719322671418   0.0034439256325287312   -0.0028568215516822284   0.0039425862410885325   -0.0029988888244929126   0.004530865502830546   -0.003180220347652687   0.005251637769499625   -0.0033939773583875573   0.006188074246991228   -0.0036078306549521114   0.007498581789967643   -0.003747467944997401   0.009469747146622484   -0.0036428348745553736   0.012723808232945269   -0.002784120195330285   0.018898043243571774   0.000827432894484653   0.034077257404304326   0.019159227197584124   0.10584704341707063   0.30162663182105093   1.0   0.8035481822007072   0.16779755608047547   0.21674043951148594   0.07038365150554067   -0.07339897187719101   -0.11806212917225652   -0.06881113108630493   -0.11972989849683456   -0.1617067058327809   -0.07902392215266342   0.0316516284865589   0.0020018583165115856   0.03367921548774889   0.013866649433972759   -0.02913756658921024   -0.10264861949265776   -0.13140740688620278   -0.10496657739859282   -0.09672432521378405   -0.07285860592561683   -0.017583352821955233   -0.027585266811428904   -0.020329864142546027   -0.013951548229850327   -0.004754921394037785   -0.03340151727951036   -0.05732526235882441   -0.10107120454375502   -0.02883794175213453   -0.017458821914482104   -0.015448944099348086   -0.012426106026376518   0.010991921186839075   0.007166408021942529   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U2   0.00020800999764763935   7.613349431575887e-05   0.0001877757431838555   6.045421859884875e-05   0.00018526195291189253   6.280962792578792e-05   0.00020085708508680002   8.230404939737939e-05   0.00023435082776504325   0.00012066696821878874   0.00028792298500006575   0.00017554539882241646   0.0003532044682519626   0.0002390391015477207   0.00042905291517773494   0.0003147792564698795   0.000521398073331823   0.0004094517364894395   0.0006353396084097924   0.0005244583757839355   0.00076567987344725   0.0006446432240714904   0.0008967918910269793   0.0007650189822967057   0.0010319307541026138   0.0008887695556623816   0.0011770818824169262   0.0010305107047793433   0.0013609498453278099   0.0012308193322202897   0.0016269822256423578   0.0015258266452104114   0.002016914415658176   0.0019798824065461523   0.0026260910484258004   0.0027259517471577735   0.0036417869386220474   0.004045478317842306   0.005491938197232945   0.0066672811026900584   0.009373220291178305   0.012970257337643403   0.019724498468875706   0.034749361353094484   0.06699751893829571   0.25291751312876465   0.8600967484978744   1.0   0.37944640507897176   0.218034455177637   0.09483035822999326   -0.08540971153612223   -0.10889601929349796   -0.08810351597801011   -0.12273372500918889   -0.14400670968516213   -0.03558712720148112   0.035526140099841945   0.015029139021182596   0.019954528241944096   -0.008071317977074647   -0.06709623240136471   -0.09766413086448678   -0.12006986181373693   -0.10415317183272196   -0.10055823556011612   -0.09334058438729781   -0.042477912535234696   -0.030417006934461043   -0.02588567626016871   -0.013598587470586178   -0.00525552916776539   -0.01778576722698461   -0.04191509927557711   -0.08441317193733383   -0.06211425058921028   -0.02605095397330202   -0.02116110691587901   -0.004467675169994015   0.009036679821242156   0.013299281573493686   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U3   -0.00020428221190877372   0.001844732030830965   -0.00021624627484449587   0.0019394185492710003   -0.00022672158580094726   0.002047077463945514   -0.00023162367610990702   0.002173903992111844   -0.0002278549371427054   0.002317924413690884   -0.00022579204844487002   0.002467872182717522   -0.0002385613586007701   0.0026182879960041138   -0.00026891253664924897   0.002770101754860289   -0.00032013717845891   0.002923507446525981   -0.0003888297707013011   0.0030958128818737497   -0.00046190399968209546   0.003297628762579097   -0.0005395938875312704   0.003538829876247835   -0.000619771761819828   0.003830762838625161   -0.0006996140709391181   0.00419135745719348   -0.0007756013841008427   0.004645668658002163   -0.0008368212821399917   0.00523919682149185   -0.00086152280929636   0.006041915292432754   -0.0008039562769504022   0.00719128896113619   -0.0005591818673686021   0.008949697034149945   0.0001268964072469871   0.011922075434904604   0.0019975899724099487   0.01781425805485626   0.007762937693263604   0.033350361300324684   0.03351492209537899   0.12112668444070174   0.41738897615281256   1.0   0.6781709834832809   0.2381598814443161   0.11639793428702408   -0.09944647033119854   -0.08559644015580967   -0.11039964865380497   -0.09398919072526984   -0.05336566405471812   0.02215541005663333   0.03198928928388992   0.028221085328399672   -0.03842526545133828   -0.06666943999268572   -0.08112101258864376   -0.050617712876610835   -0.07257253721552362   -0.10201057765469347   -0.10362855861948612   -0.1125949509306911   -0.07398081542627317   -0.03324749125001074   -0.03149326245556413   -0.0034949603716461445   0.011848500405844526   0.008375440938819817   -0.02370688942952967   -0.05790713463231217   -0.09695429478650402   -0.0398268978703404   -0.02360202127424953   -0.0007845444142338825   0.00596375765148629   0.012675036906709401   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U4   0.00131889009175405   0.0016277677751339052   0.0013699392532105332   0.0016859945411144698   0.001413390277829719   0.00173825275649601   0.0014497808647215117   0.0017833677276910156   0.0014773903767342175   0.001822660984985436   0.0015010912646322664   0.0018631506001796215   0.0015270650523055323   0.0019083564413298773   0.0015572102660263252   0.0019612369067172333   0.0015941782108208227   0.0020232820276383325   0.0016370010282911968   0.0020944918040931757   0.0016886154524062217   0.00218004884915163   0.0017539828784906362   0.0022862845924525904   0.00183817224169116   0.0024203380654763667   0.0019503721491650765   0.0025935764742332826   0.0021026004022164633   0.0028243116781847947   0.0023173538871704507   0.0031437645281362906   0.0026314056279178478   0.0036015411527038346   0.003105601441480961   0.004287887744321211   0.0038694979324226256   0.0053948408202894645   0.005205925324758782   0.007365057645962628   0.007849384301403854   0.011426277127131812   0.014186946974637854   0.022112089414414587   0.035890964493589375   0.0699202395735631   0.241704733389478   0.8022055167429262   1.0   0.45184213753466657   0.10514343345430406   -0.07959051901944948   -0.09834868430452956   -0.11899510250462486   -0.05783263474069398   0.04699007134630593   0.0523394033507981   0.03043158581737877   -0.01902519874382633   -0.09836429448020992   -0.08950083368877142   -0.05236510592560273   -0.03514619907422673   -0.062386302352411604   -0.11465472449864005   -0.1226964701589771   -0.1240357176975516   -0.1029288861748058   -0.040005199579708016   -0.011049430505091662   0.012040645463609547   0.011964844329575142   0.00571902998255397   -0.014024502561549789   -0.04791658811272482   -0.09893312997688368   -0.07208261950763536   -0.029182998322575673   -0.011435629334952478   0.0022504179301347112   0.0016103842238523874   
